Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Landryia_impositella	Insecta_50557	Lepidoptera_7088	Scythrididae_173648	Landryia_700138	11.0	0.2246584790863866
Theretra_latreillii	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Theretra_283865	27.0	0.284831655694651
Xylophanes_pistacina	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Xylophanes_119289	15.0	0.2366493870486261
Monopis_monachella	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Monopis_685409	13.0	0.1849016353612257
Monopis_imella	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Monopis_685409	10.0	0.1679164043582977
Tinea_irrepta	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Tinea_41013	17.0	0.2317404955245161
Dichrorampha_bugnionana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Dichrorampha_581562	12.0	0.1772750558330051
Olethreutes_trinitana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	13.0	0.2393208732307942
Rhopobota_finitimana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Rhopobota_572891	31.0	0.1904972611369239
Cryptophasa_stenoleuca	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Cryptophasa_753297	18.0	0.1667112813315552
Lichenaula_lichenea	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Lichenaula_700154	10.0	0.2154708991010758
Lichenaula_maculosa	Insecta_50557	Lepidoptera_7088	Xyloryctidae_347744	Lichenaula_700154	10.0	0.1800502234184209
Ypsolopha_canariella	Insecta_50557	Lepidoptera_7088	Ypsolophidae_687156	Ypsolopha_687147	14.0	0.2840190861206045
Paraglenurus_fulvus	Insecta_50557	Neuroptera_7516	Myrmeleontidae_27427	Paraglenurus_2028986	22.0	0.175183217070445
Hetaerina_americana	Insecta_50557	Odonata_6961	Calopterygidae_50489	Hetaerina_62017	70.0	0.189494510654624
Pseudagrion_massaicum	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Pseudagrion_70896	11.0	0.1915694451357346
Sympetrum_striolatum	Insecta_50557	Odonata_6961	Libellulidae_6964	Sympetrum_6968	14.0	0.169636704189928
Rhipidolestes_shozoi	Insecta_50557	Odonata_6961	Megapodagrionidae_126182	Rhipidolestes_389949	19.0	0.199824388894697
Rhipidolestes_amamiensis	Insecta_50557	Odonata_6961	Megapodagrionidae_126182	Rhipidolestes_389949	16.0	0.1951157087863896
Polythore_neopicta	Insecta_50557	Odonata_6961	Polythoridae_126190	Polythore_364161	14.0	0.2750158271763908
Polythore_derivata	Insecta_50557	Odonata_6961	Polythoridae_126190	Polythore_364161	10.0	0.2370780649189218
Calliptamus_italicus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Calliptamus_244719	96.0	0.1693435928596897
Orotettix_andeanus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Orotettix_1632001	14.0	0.1828858743273772
Sphingonotus_fuscoirroratus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Sphingonotus_243011	13.0	0.1748514996945297
Sphingonotus_maculatus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Sphingonotus_243011	15.0	0.173110861748488
Cyphoderris_monstrosa	Insecta_50557	Orthoptera_6993	Prophalangopsidae_70907	Cyphoderris_58605	24.0	0.2273181405861079
Cyphoderris_buckelli	Insecta_50557	Orthoptera_6993	Prophalangopsidae_70907	Cyphoderris_58605	19.0	0.2031435090660754
Columbicola_macrourae	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Columbicola_128988	51.0	0.172808844024919
Sweltsa_borealis	Insecta_50557	Plecoptera_50622	Chloroperlidae_143748	Sweltsa_219370	83.0	0.1947185747736111
Acroneuria_abnormis	Insecta_50557	Plecoptera_50622	Perlidae_51551	Acroneuria_219316	21.0	0.2227485811323658
Anacroneuria_flintorum	Insecta_50557	Plecoptera_50622	Perlidae_51551	Anacroneuria_466627	14.0	0.269084641270206
Togoperla_limbata	Insecta_50557	Plecoptera_50622	Perlidae_51551	Togoperla_871533	34.0	0.1676948218173609
Thrips_florum	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Thrips_45057	14.0	0.2063942281648607
Leptonema_woldianum	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Leptonema_177871	12.0	0.203254601721708
Lepidostoma_aztecum	Insecta_50557	Trichoptera_30263	Lepidostomatidae_158437	Lepidostoma_158438	23.0	0.2127959065322012
Ceraclea_excisa	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	66.0	0.1745688374271686
Ceraclea_resurgens	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	44.0	0.170059359735041
Nectopsyche_punctata	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Nectopsyche_699975	11.0	0.2130634407464701
Oecetis_lacustris	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Oecetis_50643	13.0	0.1800243295723559
Oecetis_tripunctata	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Oecetis_50643	10.0	0.1685412446965927
Oecetis_walpolica	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Oecetis_50643	16.0	0.1678706798016422
Asynarchus_rossi	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Asynarchus_461727	31.0	0.1843905199995485
Limnephilus_centralis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	13.0	0.2433179270517903
Limnephilus_flavicornis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	16.0	0.1964471474423607
Limnephilus_marmoratus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	11.0	0.1765675008521086
Potamophylax_nigricornis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Potamophylax_446497	17.0	0.2947965004467165
Potamophylax_luctuosus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Potamophylax_446497	10.0	0.1908684022260229
Agrypnia_pagetana	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	39.0	0.1939841740636798
Phryganea_bipunctata	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Phryganea_177689	10.0	0.1698852817932173
Lype_diversa	Insecta_50557	Trichoptera_30263	Psychomyiidae_177913	Lype_177922	25.0	0.1738859291136819
Rhyacophila_aquitanica	Insecta_50557	Trichoptera_30263	Rhyacophilidae_177631	Rhyacophila_177632	12.0	0.1694035271752043
Calathus_fuscipes	Insecta_50557	Coleoptera_7041	Carabidae_41073	Calathus_87479	24.0	0.0121890117832312
Nebria_paradisi	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	19.0	0.0085825489450696
Pterostichus_madidus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	10.0	0.0145394826406849
Scaphinotus_petersi	Insecta_50557	Coleoptera_7041	Carabidae_41073	Scaphinotus_60823	26.0	0.0138068121179596
Acmaeops_pratensis	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Acmaeops_131573	37.0	0.0054089820254167
Leptura_mimica	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Leptura_41152	21.0	0.0112147897357384
Monochamus_sartor	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Monochamus_192381	41.0	0.0105755240788737
Bruchus_pisorum	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Bruchus_79500	11.0	0.0078504089491491
Donacia_nitidior	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Donacia_111199	11.0	0.0099866095020961
Donacia_provostii	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Donacia_111199	16.0	0.0145867655476189
Galeruca_daurica	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Galeruca_217233	62.0	0.0112542081801314
Psylliodes_chalcomera	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Psylliodes_294691	35.0	0.0131905203485127
Melanterius_acaciae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Melanterius_638893	29.0	0.0145798490615738
Hydaticus_seminiger	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hydaticus_107861	12.0	0.0142455368358917
Laccophilus_complicatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	14.0	0.0039176334821134
Laccophilus_poecilus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	11.0	0.0046243274556213
Laccophilus_posticus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	51.0	0.0139999437589802
Nebrioporus_nemethi	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Nebrioporus_156914	23.0	0.0118247381778312
Dasytes_niger	Insecta_50557	Coleoptera_7041	Melyridae_186093	Dasytes_353823	22.0	0.0062596618455435
Aphodius_fossor	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Aphodius_166307	15.0	0.0104859252577445
Coprophanaeus_ensifer	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Coprophanaeus_206694	58.0	0.0144218188717508
Tetraserica_pingjiangensis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Tetraserica_465337	13.0	0.0127971030717963
Cerodontha_fasciata	Insecta_50557	Diptera_7147	Agromyzidae_127399	Cerodontha_127401	32.0	0.0114264372792118
Ophiomyia_quinta	Insecta_50557	Diptera_7147	Agromyzidae_127399	Ophiomyia_341050	30.0	0.0122001172339659
Asteromyia_chrysothamni	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Asteromyia_356843	17.0	0.0040933552792723
Asteromyia_laeviana	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Asteromyia_356843	34.0	0.0126935136060328
Culicoides_sitiens	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	10.0	0.0042892617537572
Culicoides_occidentalis	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	72.0	0.0105294237725466
Chaoborus_punctipennis	Insecta_50557	Diptera_7147	Chaoboridae_41811	Chaoborus_41812	58.0	0.0111483803690117
Benthalia_carbonaria	Insecta_50557	Diptera_7147	Chironomidae_7149	Benthalia_391739	12.0	0.0066697579371712
Chironomus_melanescens	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	236.0	0.0127413278897729
Chironomus_duplex	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	12.0	0.0129739107391887
Cladotanytarsus_atridorsum	Insecta_50557	Diptera_7147	Chironomidae_7149	Cladotanytarsus_288858	109.0	0.014380929180225
Cricotopus_vierriensis	Insecta_50557	Diptera_7147	Chironomidae_7149	Cricotopus_153373	105.0	0.013992254110579
Endochironomus_pekanus	Insecta_50557	Diptera_7147	Chironomidae_7149	Endochironomus_891889	15.0	0.013990397945694
Micropsectra_nigripila	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	182.0	0.0110433641411343
Thienemanniella_lobapodema	Insecta_50557	Diptera_7147	Chironomidae_7149	Thienemanniella_611396	34.0	0.0052498935511995
Clusiodes_clandestinus	Insecta_50557	Diptera_7147	Clusiidae_286472	Clusiodes_500306	39.0	0.012543689640617
Anopheles_funestus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	23.0	0.0076496603932293
Anopheles_barbirostris_subgroup_clade_III	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	52.0	0.0095064488225089
Anopheles_culicifacies_A	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	11.0	0.0111127094281991
Anopheles_campestris	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	23.0	0.0119875567904927
Anopheles_barbirostris_subgroup_clade_IV	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	44.0	0.0120404660141312
Anopheles_peditaeniatus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	66.0	0.0123566020906453
Anopheles_nigerrimus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	14.0	0.0132479050723568
Anopheles_fluviatilis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	65.0	0.0133026030997447
Anopheles_longipalpis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	10.0	0.0144404013415301
Anopheles_hyrcanus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	59.0	0.0147193591115489
Culex_kyotoensis	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	13.0	0.0141882612643569
Mansonia_annulifera	Insecta_50557	Diptera_7147	Culicidae_7157	Mansonia_149459	12.0	0.0059058589657324
Ochlerotatus_trivittatus	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	33.0	0.0090577860098684
Wyeomyia_aporonoma	Insecta_50557	Diptera_7147	Culicidae_7157	Wyeomyia_174620	19.0	0.0121305379515168
Scellus_amplus	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Scellus_626665	40.0	0.0089167798258797
Drosophila_sturtevanti	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	43.0	0.0080568152792597
Drosophila_malerkotliana	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	18.0	0.0094604083943031
Drosophila_takahashii	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	44.0	0.0095892333510074
Drosophila_affinis	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	649.0	0.0115835346448546
Mycodrosophila_projectans	Insecta_50557	Diptera_7147	Drosophilidae_7214	Mycodrosophila_7338	16.0	0.0146832352367299
Iteaphila_macquarti	Insecta_50557	Diptera_7147	Empididae_92557	Iteaphila_240891	127.0	0.0080098373927287
Rivellia_steyskali	Insecta_50557	Diptera_7147	Platystomatidae_28632	Rivellia_28633	158.0	0.0077173935796001
Nyssomyia_umbratilis	Insecta_50557	Diptera_7147	Psychodidae_7197	Nyssomyia_252611	81.0	0.0086853876171303
Phlebotomus_tobbi	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	105.0	0.0097364594999961
Phlebotomus_halepensis	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	27.0	0.010806360885885
Bradysia_moesta	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	11.0	0.0
Camptochaeta_hirtula	Insecta_50557	Diptera_7147	Sciaridae_7184	Camptochaeta_1260861	34.0	0.0130258854963253
Metacnephia_lyra	Insecta_50557	Diptera_7147	Simuliidae_7190	Metacnephia_61054	30.0	0.0
Prosimulium_magnum	Insecta_50557	Diptera_7147	Simuliidae_7190	Prosimulium_13645	24.0	0.0114527188802765
Simulium_verecundum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	43.0	0.0075842498764456
Simulium_virgatum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	12.0	0.0094844247218021
Simulium_balcanicum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	34.0	0.0096025051027294
Simulium_travisi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	11.0	0.012308566662527
Simulium_juxtacrenobium	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	12.0	0.0147669193294426
Blera_scitula	Insecta_50557	Diptera_7147	Syrphidae_34680	Blera_226146	26.0	0.0087162451644661
Cheilosia_vernalis	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	22.0	0.0087550319100458
Cheilosia_nigripes	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	15.0	0.0126157859679844
Cheilosia_urbana	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	16.0	0.0132334846706616
Dasysyrphus_pauxillus	Insecta_50557	Diptera_7147	Syrphidae_34680	Dasysyrphus_414800	47.0	0.0076667879853627
Eumerus_pusillus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	13.0	0.008595956892298
Melanostoma_mellinum	Insecta_50557	Diptera_7147	Syrphidae_34680	Melanostoma_92597	84.0	0.0126201368159405
Merodon_neonanus	Insecta_50557	Diptera_7147	Syrphidae_34680	Merodon_224226	14.0	0.0
Paragus_haemorrhous	Insecta_50557	Diptera_7147	Syrphidae_34680	Paragus_115308	71.0	0.012831157288689
Pipiza_femoralis	Insecta_50557	Diptera_7147	Syrphidae_34680	Pipiza_221788	12.0	0.0144953033057025
Toxomerus_geminatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Toxomerus_115327	538.0	0.0115553637060161
Hybomitra_lasiophthalma	Insecta_50557	Diptera_7147	Tabanidae_7205	Hybomitra_124690	183.0	0.0078305985708025
Hybomitra_epistates	Insecta_50557	Diptera_7147	Tabanidae_7205	Hybomitra_124690	133.0	0.0128830703474415
Ceratitis_capitata	Insecta_50557	Diptera_7147	Tephritidae_7211	Ceratitis_7212	98.0	0.0145620197204456
Tipula_limbata	Insecta_50557	Diptera_7147	Tipulidae_41042	Tipula_41043	11.0	0.0127463598080256
Aphis_glycines	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	95.0	0.0069175298050884
Cinara_piniarmandicola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	15.0	0.0024408759737888
Cinara_strobi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	11.0	0.0032151274703712
Cinara_edulis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	18.0	0.0120558703096175
Lepyronia_quadrangularis	Insecta_50557	Hemiptera_7524	Aphrophoridae_36666	Lepyronia_295198	147.0	0.0043295726756734
Neophilaenus_lineatus	Insecta_50557	Hemiptera_7524	Aphrophoridae_36666	Neophilaenus_295195	97.0	0.0137689441717648
Halobates_splendens	Insecta_50557	Hemiptera_7524	Gerridae_36161	Halobates_95675	53.0	0.0139977551066651
Europiella_decolor	Insecta_50557	Hemiptera_7524	Miridae_30083	Europiella_237190	39.0	0.0141263581301981
Dysmicoccus_brevipes	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Dysmicoccus_38113	27.0	0.0054821259008215
Phenacoccus_solani	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Phenacoccus_249510	36.0	0.0094694288239412
Blastophaga_yeni	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Blastophaga_129988	13.0	0.0039784742351713
Blastophaga_nipponica	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Blastophaga_129988	82.0	0.0077500215472074
Blastophaga_silvestriana	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Blastophaga_129988	45.0	0.0112151590288811
Ceratosolen_abnormis	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	13.0	0.0013544734071381
Ceratosolen_jucundus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	13.0	0.0024185906401626
Ceratosolen_bisulcatus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	42.0	0.0036118069390871
Ceratosolen_constrictus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	11.0	0.0037952878963056
Ceratosolen_fusciceps	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	15.0	0.0050615343460337
Ceratosolen_gravelyi	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	32.0	0.009125069768236
Ceratosolen_nanus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	13.0	0.0109675025661975
Ceratosolen_emarginatus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	62.0	0.0112479358177763
Eupristina_verticillata	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Eupristina_129993	27.0	0.0035255066492085
Panurgus_convergens	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Panurgus_156353	13.0	0.005102628195149
Aphelinus_varipes	Insecta_50557	Hymenoptera_7399	Aphelinidae_108385	Aphelinus_163151	36.0	0.00459525524957
Coccophagus_japonicus	Insecta_50557	Hymenoptera_7399	Aphelinidae_108385	Coccophagus_108388	41.0	0.0137749412088763
Amegilla_cingulata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Amegilla_261957	14.0	0.001480938855786
Anthophora_furcata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Anthophora_60896	37.0	0.0091521535124932
Anthophora_plumipes	Insecta_50557	Hymenoptera_7399	Apidae_7458	Anthophora_60896	119.0	0.0145773317373854
Apis_andreniformis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	16.0	0.0045710853890088
Bombus_morio	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	159.0	0.0084313563466865
Bombus_ephippiatus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	46.0	0.0101924134796762
Bombus_melanopygus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	44.0	0.0118688909521605
Ceratina_cyanea	Insecta_50557	Hymenoptera_7399	Apidae_7458	Ceratina_78173	16.0	0.0
Ceratina_calcarata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Ceratina_78173	62.0	0.010037127110696
Eulaema_meriana	Insecta_50557	Hymenoptera_7399	Apidae_7458	Eulaema_28646	60.0	0.0092161489019271
Melipona_quadrifasciata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Melipona_28651	77.0	0.0079868173969498
Nomada_panzeri	Insecta_50557	Hymenoptera_7399	Apidae_7458	Nomada_95295	26.0	0.0089286397110766
Partamona_helleri	Insecta_50557	Hymenoptera_7399	Apidae_7458	Partamona_166432	61.0	0.0058100480459123
Xylocopa_micans	Insecta_50557	Hymenoptera_7399	Apidae_7458	Xylocopa_7476	40.0	0.0032587114480886
Aleiodes_nobilis	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aleiodes_55939	20.0	0.0118348506319991
Aphidius_funebris	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aphidius_37852	30.0	0.0065196790867148
Aphidius_ervi	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aphidius_37852	222.0	0.0136006487832994
Asobara_japonica	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Asobara_58719	13.0	0.0
Binodoxys_acalephae	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Binodoxys_55899	17.0	0.0124869648178612
Bracon_cephi	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Bracon_42101	10.0	0.0061889501031275
Chelonus_andrievskii	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Chelonus_7405	13.0	0.0076762436413969
Chelonus_formosanus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Chelonus_7405	14.0	0.0112586690014431
Cotesia_melitaearum	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Cotesia_32390	15.0	0.0
Cotesia_ruficrus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Cotesia_32390	19.0	0.0101263637159862
Cotesia_sesamiae	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Cotesia_32390	37.0	0.0131749722972462
Ephedrus_incompletus	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Ephedrus_55913	47.0	0.0026563073289553
Meteorus_pulchricornis	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Meteorus_51521	46.0	0.0128295293220039
Peristenus_howardi	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Peristenus_65198	16.0	0.0088228190728862
Phanerotoma_decticauda	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Phanerotoma_64871	18.0	0.0124962571081312
Pholetesor_ornigis	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Pholetesor_51534	97.0	0.0096536334913812
Pholetesor_viminetorum	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Pholetesor_51534	33.0	0.0100681241736491
Praon_volucre	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Praon_55905	64.0	0.0120048399646645
Cephus_pygmeus	Insecta_50557	Hymenoptera_7399	Cephidae_27524	Cephus_173784	27.0	0.0081266291596593
Crossocerus_nigritus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Crossocerus_421294	10.0	0.0078574434917101
Nysson_niger	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Nysson_421220	11.0	0.0136566415628978
Pemphredon_lethifer	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Pemphredon_421402	38.0	0.0089986768943537
Tachysphex_unicolor	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Tachysphex_288418	21.0	0.003629434514303
Aenasius_arizonensis	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Aenasius_355410	16.0	0.0048932965309261
Ooencyrtus_zoeae	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Ooencyrtus_272336	25.0	0.0077979442703291
Ooencyrtus_telenomicida	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Ooencyrtus_272336	32.0	0.011239893699425
Horismenus_missouriensis	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Horismenus_108656	12.0	0.0122191188561959
Necremnus_tidius	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Necremnus_108659	15.0	0.0088928431213128
Eurytoma_asphodeli	Insecta_50557	Hymenoptera_7399	Eurytomidae_75200	Eurytoma_75202	43.0	0.0119477477855168
Phaenoglyphis_villosa	Insecta_50557	Hymenoptera_7399	Figitidae_44353	Phaenoglyphis_1345141	29.0	0.0111443472371367
Anochetus_madagascarensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Anochetus_269308	64.0	0.008201787747047
Formica_obscuripes	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	39.0	0.0071940161635994
Formica_subsericea	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	11.0	0.0086256325021968
Formica_rufa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	17.0	0.0113637439245523
Monomorium_floricola	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	11.0	0.0086892205934694
Odontomachus_ruginodis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	14.0	0.0026465436906326
Odontomachus_turneri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	17.0	0.0113235556837343
Lasioglossum_malachurum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	118.0	0.0134602988675551
Campoletis_horstmanni	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Campoletis_7415	54.0	0.0104509714532518
Diplazon_laetatorius	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Diplazon_65310	112.0	0.0028100761226387
Ichneumon_computatorius	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Ichneumon_27520	11.0	0.0142933408581317
Anagrus_ustulatus	Insecta_50557	Hymenoptera_7399	Mymaridae_162252	Anagrus_401871	91.0	0.0079352851302084
Anagrus_atomus	Insecta_50557	Hymenoptera_7399	Mymaridae_162252	Anagrus_401871	38.0	0.0123351971760442
Anaphes_listronoti	Insecta_50557	Hymenoptera_7399	Mymaridae_162252	Anaphes_279596	89.0	0.0042407957504705
Cosmocomoidea_morrilli	Insecta_50557	Hymenoptera_7399	Mymaridae_162252	Cosmocomoidea_2086437	116.0	0.0024567753507002
Ametastegia_carpini	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Ametastegia_655805	59.0	0.0144561518748533
Claremontia_brevicornis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Claremontia_1385229	17.0	0.0110207902543864
Euura_krausi	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Euura_112295	10.0	0.0095994889690979
