Dolerus_1_27	HQ929745.1
Dolerus_1_27	KC974580.1
Dolerus_1_27	ON964146.1
Dolerus_1_27	MZ659434.1
Dolerus_1_27	JN292372.1
Dolerus_1_27	MZ657315.1
Dolerus_1_27	JX832950.1
Dolerus_1_27	KF936635.1
Dolerus_1_27	ON964213.1
Dolerus_1_27	KF936580.1
Dolerus_1_27	KF936601.1
Dolerus_1_27	KF936639.1
Dolerus_1_27	KF936638.1
Dolerus_1_27	KC975668.1
Dolerus_1_27	KR805086.1
Dolerus_1_27	KC975619.1
Dolerus_1_27	GU706225.1
Dolerus_1_27	MZ633067.1
Dolerus_1_27	MZ630387.1
Dolerus_1_27	KC973457.1
Tenthredo_1_2	KC976800.1
Tenthredo_1_2	KC972670.1
Tenthredo_2_18	KC974427.1
Tenthredo_2_18	KC973872.1
Tenthredo_2_18	KC976596.1
Tenthredo_2_18	DQ302237.1
Tenthredo_2_18	KC975715.1
Tenthredo_2_18	KC973651.1
Tenthredo_2_18	JN294168.1
Tenthredo_2_18	KC974687.1
Tenthredo_2_18	KC972949.1
Tenthredo_2_18	JN294187.1
Tenthredo_2_18	KC974529.1
Tenthredo_2_18	KC975625.1
Tenthredo_2_18	KC972641.1
Tenthredo_2_18	KC974181.1
Tenthredo_2_18	KC973304.1
Tenthredo_2_18	KC975952.1
Tenthredo_2_18	AB434744.1
Tenthredo_2_18	AB434742.1
Tenthredo_3_3	MZ608651.1
Tenthredo_3_3	EF032213.1
Tenthredo_3_3	JF864183.1
Rhogogaster_1_2	KC976536.1
Rhogogaster_1_2	KC973465.1
Tenthredo_4_2	KC976573.1
Tenthredo_4_2	KC974472.1
Tenthredo_5_2	KC974973.1
Tenthredo_5_2	KF528545.1
Macrophya_1_5	MZ629014.1
Macrophya_1_5	MZ608631.1
Macrophya_1_5	KC973725.1
Macrophya_1_5	JF864153.1
Macrophya_1_5	MZ633767.1
Tenthredopsis_1_7	KF642720.1
Tenthredopsis_1_7	KC973118.1
Tenthredopsis_1_7	KC974148.1
Tenthredopsis_1_7	KC973432.1
Tenthredopsis_1_7	KC973600.1
Tenthredopsis_1_7	KC977116.1
Tenthredopsis_1_7	KC975350.1
Claremontia_2_2	KF528471.1
Claremontia_2_2	ON964156.1
Heterarthrus_1_3	JX090747.1
Heterarthrus_1_3	JX090749.1
Heterarthrus_1_3	MK561876.1
Empria_1_13	MK561860.1
Empria_1_13	HM177360.1
Empria_1_13	HM177357.1
Empria_1_13	HM177331.1
Empria_1_13	HM177318.1
Empria_1_13	HM177342.1
Empria_1_13	MK299868.1
Empria_1_13	MK299869.1
Empria_1_13	HM177352.1
Empria_1_13	MK561861.1
Empria_1_13	MK561859.1
Empria_1_13	MZ631824.1
Empria_1_13	HM177356.1
Allantus_1_7	KT964157.1
Allantus_1_7	MW464859.1
Allantus_1_7	ON964223.1
Allantus_1_7	KC975385.1
Allantus_1_7	MZ657547.1
Allantus_1_7	KF528460.1
Allantus_1_7	KF528458.1
Macrophya_2_4	KF936573.1
Macrophya_2_4	KY428944.1
Macrophya_2_4	AB434727.1
Macrophya_2_4	AB434739.1
Cladius_2_2	MK624742.1
Cladius_2_2	MK624693.1
Pseudodineura_1_2	FJ858826.1
Pseudodineura_1_2	MK624695.1
Dineura_1_3	KY698157.1
Dineura_1_3	MK624743.1
Dineura_1_3	MK624665.1
Nematinus_1_3	MK624707.1
Nematinus_1_3	FJ858806.1
Nematinus_1_3	KC972661.1
Hemichroa_1_2	KY698147.1
Hemichroa_1_2	KF936606.1
Euura_1_2	JF866830.1
Euura_1_2	MZ630350.1
Euura_2_2	MZ479542.1
Euura_2_2	MZ479588.1
Euura_3_3	MK624674.1
Euura_3_3	JF866678.1
Euura_3_3	KY698138.1
Euura_4_9	MZ479536.1
Euura_4_9	KJ156037.1
Euura_4_9	EU083983.1
Euura_4_9	KJ155915.1
Euura_4_9	KJ155913.1
Euura_4_9	KJ155881.1
Euura_4_9	KY971784.1
Euura_4_9	EU083999.1
Euura_4_9	DQ302211.1
Euura_5_8	MK624714.1
Euura_5_8	MZ479654.1
Euura_5_8	MZ479419.1
Euura_5_8	MZ479566.1
Euura_5_8	MZ479549.1
Euura_5_8	MZ479403.1
Euura_5_8	MZ479607.1
Euura_5_8	MZ479560.1
Euura_6_4	MZ479537.1
Euura_6_4	MZ479502.1
Euura_6_4	MZ479593.1
Euura_6_4	MZ633647.1
Euura_7_7	KR795343.1
Euura_7_7	KR806354.1
Euura_7_7	KR798559.1
Euura_7_7	KC974884.1
Euura_7_7	MZ479490.1
Euura_7_7	MZ726800.1
Euura_7_7	HM237388.1
Euura_8_5	MZ479591.1
Euura_8_5	GU679701.1
Euura_8_5	HM237428.1
Euura_8_5	MZ479616.1
Euura_8_5	MZ479528.1
Nematus_1_2	MK624747.1
Nematus_1_2	HM237425.1
Pristiphora_1_4	KX602587.1
Pristiphora_1_4	KY698074.1
Pristiphora_1_4	KY698075.1
Pristiphora_1_4	MZ479421.1
Pristiphora_2_21	KX602577.1
Pristiphora_2_21	KY698052.1
Pristiphora_2_21	KY698031.1
Pristiphora_2_21	MZ479477.1
Pristiphora_2_21	KY698048.1
Pristiphora_2_21	KX602532.1
Pristiphora_2_21	KX602531.1
Pristiphora_2_21	KX602540.1
Pristiphora_2_21	KX602569.1
Pristiphora_2_21	KY698053.1
Pristiphora_2_21	DQ302222.1
Pristiphora_2_21	KY698107.1
Pristiphora_2_21	KY698063.1
Pristiphora_2_21	KY698069.1
Pristiphora_2_21	KY698111.1
Pristiphora_2_21	KX602585.1
Pristiphora_2_21	HM237440.1
Pristiphora_2_21	MZ479672.1
Pristiphora_2_21	ON964179.1
Pristiphora_2_21	KY698093.1
Pristiphora_2_21	ON964163.1
Hoplocampa_1_2	MK624708.1
Hoplocampa_1_2	MK624663.1
Strongylogaster_2_3	KF528534.1
Strongylogaster_2_3	JF505395.1
Strongylogaster_2_3	MW324676.1
Brachythops_1_2	KF936579.1
Brachythops_1_2	ON964205.1
Abia_1_3	HQ563838.1
Abia_1_3	MZ660099.1
Abia_1_3	HQ929907.1
Corynis_1_2	KF936541.1
Corynis_1_2	KC975362.1
Neodiprion_1_4	MK994526.1
Neodiprion_1_4	EU279842.1
Neodiprion_1_4	EF362222.1
Neodiprion_1_4	EF362142.1
Gilpinia_1_2	KC974310.1
Gilpinia_1_2	KF528452.1
Monoctenus_1_2	EF032278.1
Monoctenus_1_2	KC973827.1
Calameuta_1_3	KT260167.1
Calameuta_1_3	HQ644301.1
Calameuta_1_3	KF936553.1
Cephus_1_2	FJ478173.1
Cephus_1_2	JF901874.1
Pamphilius_1_2	ON016781.1
Pamphilius_1_2	ON016806.1
Pamphilius_2_2	MZ625796.1
Pamphilius_2_2	ON016874.1
Neurotoma_1_2	ON016808.1
Neurotoma_1_2	ON016672.1
Xanthochorema_1_2	AM902793.1
Xanthochorema_1_2	DQ485469.1
Atopsyche_1_2	KY656267.1
Atopsyche_1_2	KY656271.1
Ceratagallia_1_3	MG406920.1
Ceratagallia_1_3	MG403410.1
Ceratagallia_1_3	KR040952.1
Oncopsis_1_3	KR038466.1
Oncopsis_1_3	KR577796.1
Oncopsis_1_3	KR037240.1
Xestocephalus_1_3	HQ929238.1
Xestocephalus_1_3	OM610960.1
Xestocephalus_1_3	KR035271.1
Scaphytopius_1_3	KR579966.1
Scaphytopius_1_3	KR041879.1
Scaphytopius_1_3	KR035007.1
Balclutha_1_4	KR043508.1
Balclutha_1_4	MH182658.1
Balclutha_1_4	MZ609342.1
Balclutha_1_4	KR577196.1
Scaphoideus_1_3	KR033054.1
Scaphoideus_1_3	KR038720.1
Scaphoideus_1_3	KR040956.1
Scaphoideus_2_3	KR041238.1
Scaphoideus_2_3	KR037274.1
Scaphoideus_2_3	KR043368.1
Macrosteles_1_4	KR031321.1
Macrosteles_1_4	KR043242.1
Macrosteles_1_4	KY645960.1
Macrosteles_1_4	KR032783.1
Aconurella_1_3	MZ433366.2
Aconurella_1_3	OK105070.1
Aconurella_1_3	OK105071.1
Hishimonus_1_2	KX437727.1
Hishimonus_1_2	KJ670491.1
Nephotettix_1_4	KP749836.1
Nephotettix_1_4	OK105079.1
Nephotettix_1_4	OK105080.1
Nephotettix_1_4	OK105081.1
Limotettix_1_3	KR043551.1
Limotettix_1_3	KR576275.1
Limotettix_1_3	MF836120.1
Colladonus_1_2	KR044158.1
Colladonus_1_2	KR033233.1
Amblysellus_1_2	KR038061.1
Amblysellus_1_2	MG398035.1
Orosius_1_4	KR030304.1
Orosius_1_4	KY039146.1
Orosius_1_4	KR030315.1
Orosius_1_4	KR030294.1
Latalus_1_3	KR576646.1
Latalus_1_3	KR036390.1
Latalus_1_3	KR044858.1
Psammotettix_1_2	KR583842.1
Psammotettix_1_2	KR039979.1
Cicadula_1_4	KR581233.1
Cicadula_1_4	MG401700.1
Cicadula_1_4	MG401106.1
Cicadula_1_4	KR039932.1
Elymana_1_2	KR038239.1
Elymana_1_2	KR032410.1
Paraphlepsius_1_2	KR031183.1
Paraphlepsius_1_2	KR578191.1
Eupteryx_1_4	KR042682.1
Eupteryx_1_4	KR584187.1
Eupteryx_1_4	MZ629822.1
Eupteryx_1_4	JN379645.1
Typhlocyba_1_2	KR576613.1
Typhlocyba_1_2	KR039161.1
Typhlocyba_2_2	KJ085605.1
Typhlocyba_2_2	KR034151.1
Typhlocyba_3_3	KR032157.1
Typhlocyba_3_3	KR563821.1
Typhlocyba_3_3	KR575222.1
Publilia_1_2	GU692453.1
Publilia_1_2	KF919767.1
Dikrella_1_2	MG404051.1
Dikrella_1_2	KR037842.1
Aphrodes_1_4	KP981723.1
Aphrodes_1_4	FR727179.1
Aphrodes_1_4	FR727172.1
Aphrodes_1_4	FR727169.1
Idiocerus_1_8	KR045238.1
Idiocerus_1_8	KR034983.1
Idiocerus_1_8	KR030868.1
Idiocerus_1_8	KR042345.1
Idiocerus_1_8	KR564382.1
Idiocerus_1_8	KR036089.1
Idiocerus_1_8	KR031329.1
Idiocerus_1_8	KR038062.1
Empoasca_1_4	KR044841.1
Empoasca_1_4	KR043650.1
Empoasca_1_4	HM189292.1
Empoasca_1_4	OQ363215.1
Draeculacephala_1_2	KF920318.1
Draeculacephala_1_2	KR043579.1
Forcipata_1_2	KR039455.1
Forcipata_1_2	KJ089145.1
Erythroneura_1_2	KJ092590.1
Erythroneura_1_2	MG400564.1
Erythroneura_2_2	KR034835.1
Erythroneura_2_2	KR560629.1
Erythroneura_3_2	KR042932.1
Erythroneura_3_2	KJ444195.1
Eratoneura_1_3	KR575935.1
Eratoneura_1_3	KR563828.1
Eratoneura_1_3	KR569374.1
Erythridula_1_2	KR343079.1
Erythridula_1_2	KR583920.1
Cuerna_1_5	KM032751.1
Cuerna_1_5	KM032656.1
Cuerna_1_5	KM032639.1
Cuerna_1_5	AY869739.1
Cuerna_1_5	AY869750.1
Empoasca_2_2	MK211224.1
Empoasca_2_2	MG813494.1
Enchenopa_1_2	AY513448.1
Enchenopa_1_2	AY513443.1
Lepyronia_1_3	HQ985214.1
Lepyronia_1_3	KF919404.1
Lepyronia_1_3	KF920267.1
Clastoptera_1_2	KR034438.1
Clastoptera_1_2	GU446984.1
Aphrophora_1_2	KF920329.1
Aphrophora_1_2	KR579445.1
Aphrophora_2_2	KY039122.1
Aphrophora_2_2	GU446985.1
Meimuna_1_3	KY039112.1
Meimuna_1_3	MG737725.1
Meimuna_1_3	MG737727.1
Cryptotympana_1_2	MG737717.1
Cryptotympana_1_2	MG737718.1
Platypleura_1_6	MG737816.1
Platypleura_1_6	LC086080.1
Platypleura_1_6	MN241564.1
Platypleura_1_6	FJ168982.1
Platypleura_1_6	FJ169162.1
Platypleura_1_6	FJ169059.1
Amphipsalta_1_2	JX675245.1
Amphipsalta_1_2	MG737736.1
Tettigettalna_1_2	MG905074.1
Tettigettalna_1_2	ON470143.1
Tettigettalna_2_4	EU401969.1
Tettigettalna_2_4	EU401967.1
Tettigettalna_2_4	EU401973.1
Tettigettalna_2_4	EU401970.1
Maoricicada_1_2	EF518243.1
Maoricicada_1_2	AF247620.1
Rhodopsalta_1_3	MZ470388.1
Rhodopsalta_1_3	KT602136.1
Rhodopsalta_1_3	MZ470396.1
Kikihia_1_6	MN241552.1
Kikihia_1_6	MG737738.1
Kikihia_1_6	EF051363.1
Kikihia_1_6	EF051368.1
Kikihia_1_6	MG737737.1
Kikihia_1_6	FJ463965.1
Popplepsalta_1_3	KM377155.1
Popplepsalta_1_3	KM377223.1
Popplepsalta_1_3	KM377097.1
Magicicada_1_6	MH937668.1
Magicicada_1_6	MH937641.1
Magicicada_1_6	MH937661.1
Magicicada_1_6	MG737752.1
Magicicada_1_6	MH937615.1
Magicicada_1_6	MH937581.1
Tettigades_1_2	MG737773.1
Tettigades_1_2	MG737792.1
Valenzuela_1_2	MZ627559.1
Valenzuela_1_2	AB918982.1
Polyommatus_1_25	JX093455.1
Polyommatus_1_25	JX093481.1
Polyommatus_1_25	JX093461.1
Polyommatus_1_25	GU559737.1
Polyommatus_1_25	JX093465.1
Polyommatus_1_25	FJ663996.1
Polyommatus_1_25	AY496732.2
Polyommatus_1_25	EF104630.1
Polyommatus_1_25	EF104603.2
Polyommatus_1_25	EF104623.1
Polyommatus_1_25	EF104609.1
Polyommatus_1_25	AY496744.2
Polyommatus_1_25	AY496740.2
Polyommatus_1_25	AY496712.2
Polyommatus_1_25	MN829495.1
Polyommatus_1_25	AY496710.1
Polyommatus_1_25	AY496725.1
Polyommatus_1_25	AY496758.1
Polyommatus_1_25	AY496735.1
Polyommatus_1_25	AY496770.1
Polyommatus_1_25	AY496813.1
Polyommatus_1_25	JX093497.1
Polyommatus_1_25	EF104637.1
Polyommatus_1_25	EF104633.1
Polyommatus_1_25	KT983478.1
Agriades_1_3	GQ128942.1
Agriades_1_3	GQ129012.1
Agriades_1_3	ON411619.1
Kretania_1_4	JX093464.1
Kretania_1_4	JX093457.1
Kretania_1_4	GQ128990.1
Kretania_1_4	MW499210.1
Aricia_1_7	GQ128992.1
Aricia_1_7	KP870448.1
Aricia_1_7	AY496801.1
Aricia_1_7	JX093482.1
Aricia_1_7	AY556956.1
Aricia_1_7	JX093459.1
Aricia_1_7	MW501188.1
Plebejus_1_5	GQ128975.1
Plebejus_1_5	MN974526.1
Plebejus_1_5	MW585638.1
Plebejus_1_5	JX093467.1
Plebejus_1_5	GQ128973.1
Icaricia_1_4	AF170864.1
Icaricia_1_4	GQ128964.1
Icaricia_1_4	GQ128963.1
Icaricia_1_4	GQ128966.1
Euphilotes_1_2	MK882325.1
Euphilotes_1_2	AY675410.1
Euphilotes_2_2	JF262047.1
Euphilotes_2_2	HQ990036.1
Pseudophilotes_1_5	MK567821.1
Pseudophilotes_1_5	JF262049.1
Pseudophilotes_1_5	JF262060.1
Pseudophilotes_1_5	AY675416.1
Pseudophilotes_1_5	AY675421.1
Phengaris_1_4	HQ918146.1
Phengaris_1_4	HQ918149.1
Phengaris_1_4	HQ918152.1
Phengaris_1_4	HQ918159.1
Zizeeria_1_2	GQ129036.1
Zizeeria_1_2	AY556972.1
Theclinesthes_1_4	DQ456557.1
Theclinesthes_1_4	DQ456525.1
Theclinesthes_1_4	DQ456529.1
Theclinesthes_1_4	DQ456547.1
Ogyris_1_2	EF116949.1
Ogyris_1_2	KF393943.1
Euchrysops_1_2	GQ129020.1
Euchrysops_1_2	MN053276.1
Cupido_1_7	AY556979.1
Cupido_1_7	KM549881.1
Cupido_1_7	KP824778.1
Cupido_1_7	GQ128954.1
Cupido_1_7	GQ128947.1
Cupido_1_7	MT763230.1
Cupido_1_7	MT763211.1
Leptotes_1_3	MK296021.1
Leptotes_1_3	MK295937.1
Leptotes_1_3	MK295968.1
Chrysoritis_1_9	MT252487.1
Chrysoritis_1_9	MT252455.1
Chrysoritis_1_9	MT252126.1
Chrysoritis_1_9	MT252412.1
Chrysoritis_1_9	MT252282.1
Chrysoritis_1_9	MT252437.1
Chrysoritis_1_9	MT252258.1
Chrysoritis_1_9	MT252336.1
Chrysoritis_1_9	MT252206.1
Aslauga_1_3	KX782446.1
Aslauga_1_3	KX782403.1
Aslauga_1_3	KX782390.1
Cephetola_1_5	MN731802.1
Cephetola_1_5	MN731982.1
Cephetola_1_5	MN731898.1
Cephetola_1_5	MN732213.1
Cephetola_1_5	MN732148.1
Lycaena_1_4	JN204956.1
Lycaena_1_4	MZ159973.1
Lycaena_1_4	MW502058.1
Lycaena_1_4	MN696388.1
Lycaena_2_2	MT165295.1
Lycaena_2_2	FJ490477.1
Tharsalea_1_2	FJ490485.1
Tharsalea_1_2	FJ490487.1
Arhopala_1_3	AY235974.1
Arhopala_1_3	AB576382.1
Arhopala_1_3	MK751178.1
Acrodipsas_1_2	LT628732.1
Acrodipsas_1_2	LT628905.1
Ahlbergia_1_2	KX057921.1
Ahlbergia_1_2	KX057934.1
Callophrys_1_2	OP430991.1
Callophrys_1_2	OP430995.1
Satyrium_1_5	OP431073.1
Satyrium_1_5	OP431067.1
Satyrium_1_5	AY556950.1
Satyrium_1_5	FJ808934.1
Satyrium_1_5	FJ808947.1
Tomares_1_5	KT286572.1
Tomares_1_5	MN942592.1
Tomares_1_5	HM385179.1
Tomares_1_5	MN942536.1
Tomares_1_5	MN942456.1
Calycopis_1_3	OP430999.1
Calycopis_1_3	KY548927.1
Calycopis_1_3	HQ918953.1
Philiris_1_2	HM906217.1
Philiris_1_2	FJ500851.1
Actinote_1_2	KY649611.1
Actinote_1_2	KY649607.1
Apodemia_1_3	KP263035.1
Apodemia_1_3	KJ647171.1
Apodemia_1_3	KP262936.1
Tirumala_1_2	KJ784473.1
Tirumala_1_2	KX467806.1
Danaus_1_8	KP007645.1
Danaus_1_8	KC836923.1
Danaus_1_8	KF690637.1
Danaus_1_8	DQ071865.1
Danaus_1_8	OM681617.1
Danaus_1_8	KP007680.1
Danaus_1_8	KP007643.1
Danaus_1_8	KP007560.1
Parantica_1_2	MH388505.1
Parantica_1_2	ON931417.1
Euploea_1_3	ON964517.1
Euploea_1_3	HQ570486.1
Euploea_1_3	KF590546.1
Episcada_1_2	DQ157491.1
Episcada_1_2	DQ157489.1
Pteronymia_1_3	KY750082.1
Pteronymia_1_3	KY750068.1
Pteronymia_1_3	JX573820.1
Hyalyris_1_2	MH893300.1
Hyalyris_1_2	MH893306.1
Hypothyris_1_3	MH893309.1
Hypothyris_1_3	MH893318.1
Hypothyris_1_3	MH893325.1
Hypothyris_2_2	MH893321.1
Hypothyris_2_2	MH893332.1
Dircenna_1_2	EU069034.1
Dircenna_1_2	JQ538536.1
Brevioleria_1_2	DQ157477.1
Brevioleria_1_2	KX362083.1
Hypoleria_1_2	KX362047.1
Hypoleria_1_2	DQ157504.1
Greta_1_2	DQ157497.1
Greta_1_2	AY090206.1
Pseudoscada_1_2	EU068971.1
Pseudoscada_1_2	KX362080.1
Melinaea_1_3	DQ069240.1
Melinaea_1_3	HM051855.1
Melinaea_1_3	MH893278.1
Napeogenes_1_5	MH893257.1
Napeogenes_1_5	DQ157522.1
Napeogenes_1_5	DQ157521.1
Napeogenes_1_5	FJ468753.1
Napeogenes_1_5	DQ157523.1
Ithomia_1_3	EU069066.1
Ithomia_1_3	MH893239.1
Ithomia_1_3	DQ157509.1
Hyposcada_1_2	EU069046.1
Hyposcada_1_2	FN646245.1
Oleria_1_3	EU068970.1
Oleria_1_3	EU069097.1
Oleria_1_3	MH893273.1
Tithorea_1_2	MH893271.1
Tithorea_1_2	JX573826.1
Napaea_1_2	GU153624.1
Napaea_1_2	GU153659.1
Scada_1_2	MH893274.1
Scada_1_2	MH893268.1
Mechanitis_1_5	FJ445893.1
Mechanitis_1_5	KJ566621.1
Mechanitis_1_5	FJ445873.1
Mechanitis_1_5	FJ445887.1
Mechanitis_1_5	KJ566618.1
Apatura_1_3	MN013067.1
Apatura_1_3	JF437925.1
Apatura_1_3	JF801742.1
Vanessa_1_5	HQ734886.1
Vanessa_1_5	MZ147015.1
Vanessa_1_5	EF683677.1
Vanessa_1_5	AY788686.1
Vanessa_1_5	AY248783.1
Nymphalis_1_14	KM592970.1
Nymphalis_1_14	MT584153.1
Nymphalis_1_14	MZ188896.1
Nymphalis_1_14	KY318615.1
Nymphalis_1_14	KY318741.1
Nymphalis_1_14	KY318739.1
Nymphalis_1_14	KY318704.1
Nymphalis_1_14	JN093182.1
Nymphalis_1_14	KY318566.1
Nymphalis_1_14	MZ481931.1
Nymphalis_1_14	AY248788.1
Nymphalis_1_14	AY248790.1
Nymphalis_1_14	KY318762.1
Nymphalis_1_14	EF683675.1
Symbrenthia_1_3	EU368153.1
Symbrenthia_1_3	OK349277.1
Symbrenthia_1_3	EU368155.1
Protogoniomorpha_1_2	MT702382.1
Protogoniomorpha_1_2	OM995836.1
Junonia_1_14	OM513897.1
Junonia_1_14	KF590539.1
Junonia_1_14	OM460716.1
Junonia_1_14	KU577289.1
Junonia_1_14	KP941756.1
Junonia_1_14	OM995822.1
Junonia_1_14	OM513899.1
Junonia_1_14	OM460713.1
Junonia_1_14	KX267573.1
Junonia_1_14	KX267568.1
Junonia_1_14	KX267579.1
Junonia_1_14	OM474297.1
Junonia_1_14	KX267576.1
Junonia_1_14	KF292246.1
Hypolimnas_1_6	OM995834.1
Hypolimnas_1_6	MG887642.1
Hypolimnas_1_6	OL711673.1
Hypolimnas_1_6	AY788633.1
Hypolimnas_1_6	KF990127.1
Hypolimnas_1_6	MG887590.1
Chlosyne_1_5	AF187770.2
Chlosyne_1_5	AF187808.2
Chlosyne_1_5	JN584546.1
Chlosyne_1_5	AF187735.2
Chlosyne_1_5	AF187791.2
Euphydryas_1_7	AF187752.2
Euphydryas_1_7	AF187765.2
Euphydryas_1_7	MN138758.1
Euphydryas_1_7	AF187746.2
Euphydryas_1_7	AY090226.1
Euphydryas_1_7	AF186962.1
Euphydryas_1_7	AF186966.1
Mellicta_1_4	MK252271.1
Mellicta_1_4	FJ462234.1
Mellicta_1_4	AY788655.1
Mellicta_1_4	FJ462247.1
Melitaea_1_2	AF186947.1
Melitaea_1_2	LC218059.1
Mellicta_2_3	FJ462287.1
Mellicta_2_3	AF186933.1
Mellicta_2_3	FJ462271.1
Melitaea_2_13	FJ462286.1
Melitaea_2_13	FJ462238.1
Melitaea_2_13	FJ462275.1
Melitaea_2_13	KT907204.1
Melitaea_2_13	FJ462279.1
Melitaea_2_13	KY777544.1
Melitaea_2_13	AF187796.2
Melitaea_2_13	FJ462231.1
Melitaea_2_13	FJ462248.1
Melitaea_2_13	FJ462258.1
Melitaea_2_13	FJ462260.1
Melitaea_2_13	FJ462253.1
Melitaea_2_13	MW318520.1
Anthanassa_1_2	KP172552.1
Anthanassa_1_2	KP172558.1
Ortilia_1_2	EF493949.1
Ortilia_1_2	EF493953.1
Phyciodes_1_6	AY156629.1
Phyciodes_1_6	AY156637.1
Phyciodes_1_6	AY156605.1
Phyciodes_1_6	AY156672.1
Phyciodes_1_6	AY156614.1
Phyciodes_1_6	AY156660.1
Anartia_1_3	MT712074.1
Anartia_1_3	AY788606.1
Anartia_1_3	AY788607.1
Siproeta_1_2	AY788677.1
Siproeta_1_2	AY218248.1
Hamadryas_1_10	KC541630.1
Hamadryas_1_10	KC541600.1
Hamadryas_1_10	KC541614.1
Hamadryas_1_10	MF108843.1
Hamadryas_1_10	MF108842.1
Hamadryas_1_10	MF108839.1
Hamadryas_1_10	KC541604.1
Hamadryas_1_10	KC541606.1
Hamadryas_1_10	AY090216.1
Hamadryas_1_10	JQ535623.1
Asterocampa_1_2	MW318341.1
Asterocampa_1_2	AB501199.1
Telchinia_1_4	KT371372.1
Telchinia_1_4	KP074736.1
Telchinia_1_4	EU275521.1
Telchinia_1_4	KT371370.1
Dione_1_3	MZ229710.1
Dione_1_3	KF234593.1
Dione_1_3	KP074744.1
Eueides_1_4	KP074749.1
Eueides_1_4	KP074754.1
Eueides_1_4	KP074751.1
Eueides_1_4	KM012951.1
Heliconius_1_18	KP100653.1
Heliconius_1_18	KM208636.1
Heliconius_1_18	KP074807.1
Heliconius_1_18	KM014809.1
Heliconius_1_18	KP074850.1
Heliconius_1_18	KP074764.1
Heliconius_1_18	KP294327.1
Heliconius_1_18	KP074828.1
Heliconius_1_18	KP074796.1
Heliconius_1_18	KM068091.1
Heliconius_1_18	KP074831.1
Heliconius_1_18	KP074779.1
Heliconius_1_18	KP074804.1
Heliconius_1_18	KP074772.1
Heliconius_1_18	KP074778.1
Heliconius_1_18	KP074795.1
Heliconius_1_18	KP074838.1
Heliconius_1_18	KP281778.1
Cethosia_1_2	DQ922870.1
Cethosia_1_2	MW318355.1
Fabriciana_1_2	DQ922852.1
Fabriciana_1_2	DQ922851.1
Argynnis_1_7	DQ922863.1
Argynnis_1_7	KY773327.1
Argynnis_1_7	KY773333.1
Argynnis_1_7	KT146887.1
Argynnis_1_7	KY773326.1
Argynnis_1_7	KY773330.1
Argynnis_1_7	KY773324.1
Argynnis_2_3	DQ922862.1
Argynnis_2_3	JF439070.1
Argynnis_2_3	MZ044410.1
Boloria_1_13	HQ161271.1
Boloria_1_13	HQ161277.1
Boloria_1_13	DQ922867.1
Boloria_1_13	HQ161230.1
Boloria_1_13	HQ266652.1
Boloria_1_13	HQ161275.1
Boloria_1_13	HQ161287.1
Boloria_1_13	HQ161222.1
Boloria_1_13	HQ161278.1
Boloria_1_13	HQ161289.1
Boloria_1_13	HQ161273.1
Boloria_1_13	HQ161276.1
Boloria_1_13	HQ161285.1
Brenthis_1_3	DQ922846.1
Brenthis_1_3	DQ922848.1
Brenthis_1_3	AB855856.1
Limenitis_1_3	MG747621.1
Limenitis_1_3	MG747622.1
Limenitis_1_3	MG747641.1
Adelpha_1_13	GQ923010.1
Adelpha_1_13	JQ526911.1
Adelpha_1_13	KC681835.1
Adelpha_1_13	KP848547.1
Adelpha_1_13	GQ922988.1
Adelpha_1_13	MG747610.1
Adelpha_1_13	GQ922980.1
Adelpha_1_13	GQ923005.1
Adelpha_1_13	GQ922978.1
Adelpha_1_13	GQ922994.1
Adelpha_1_13	JQ536887.1
Adelpha_1_13	GU333717.1
Adelpha_1_13	GQ923002.1
Neptis_1_4	MG741086.1
Neptis_1_4	KX900560.1
Neptis_1_4	KM244664.1
Neptis_1_4	KX900563.1
Cymothoe_1_3	GQ864754.1
Cymothoe_1_3	HE964937.1
Cymothoe_1_3	FJ422181.1
Euptoieta_1_2	DQ922864.1
Euptoieta_1_2	DQ922865.1
Phoebis_1_2	JQ538418.1
Phoebis_1_2	MZ335393.1
Pseudodebis_1_2	JQ392710.1
Pseudodebis_1_2	JQ392630.1
Taygetis_1_6	JQ392673.1
Taygetis_1_6	JQ392654.1
Taygetis_1_6	JQ392691.1
Taygetis_1_6	JQ392693.1
Taygetis_1_6	JQ392679.1
Taygetis_1_6	JQ392700.1
Hermeuptychia_1_8	MW318463.1
Hermeuptychia_1_8	KU340868.1
Hermeuptychia_1_8	GU205842.1
Hermeuptychia_1_8	KF466153.1
Hermeuptychia_1_8	KF466092.1
Hermeuptychia_1_8	KJ025587.1
Hermeuptychia_1_8	KT880199.1
Hermeuptychia_1_8	AY508547.1
Opsiphanes_1_5	JF508393.1
Opsiphanes_1_5	JF508391.1
Opsiphanes_1_5	DQ018957.1
Opsiphanes_1_5	MK551372.1
Opsiphanes_1_5	JF508394.1
Caligo_1_3	KM012930.1
Caligo_1_3	GU333793.1
Caligo_1_3	MK551377.1
Morpho_1_6	JN696186.1
Morpho_1_6	JN696180.1
Morpho_1_6	JN696183.1
Morpho_1_6	JN696168.1
Morpho_1_6	JN696161.1
Morpho_1_6	JN696173.1
Lymanopoda_1_2	GQ861950.1
Lymanopoda_1_2	GQ861959.1
Ypthima_1_4	GU012567.1
Ypthima_1_4	AB495387.1
Ypthima_1_4	MW856672.1
