id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
517,Diptera,Muscidae,Coenosiinae,Limnophora,rotundata,Limnophora rotundata,Aquatic,adultDiet,Predaceous,Genus,MaterialCitation,2,"Long-time emergence patterns of Limnophora species (Diptera, Muscidae) in specific karst habitats: tufa barriers (https://doi.org/10.1016/j.limno.2016.09.003) | The Hunter-flies of Croatia (Diptera: Muscidae: genus Limnophora Robineau-Desvoidy) (https://doi.org/10.1080/00222933.2012.750775)"
518,Diptera,Muscidae,Coenosiinae,Limnophora,uniseta,Limnophora uniseta,Aquatic,adultDiet,Predaceous,Genus,MaterialCitation,2,"Long-time emergence patterns of Limnophora species (Diptera, Muscidae) in specific karst habitats: tufa barriers (https://doi.org/10.1016/j.limno.2016.09.003) | The Hunter-flies of Croatia (Diptera: Muscidae: genus Limnophora Robineau-Desvoidy) (https://doi.org/10.1080/00222933.2012.750775)"
519,Diptera,Muscidae,Coenosiinae,Limnospila,albifrons,Limnospila albifrons,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
520,Diptera,Muscidae,Coenosiinae,Lispe,albitarsis,Lispe albitarsis,Aquatic,adultDiet,Predaceous,Genus,MaterialCitation,4,"Flies getting filthy: The precopulatory mating behaviours of three mud-dwelling species of Australian Lispe (Diptera: Muscidae) (https://doi.org/10.1111/eth.13236) | Antennal and palpal sensilla of three predatory Lispe species (Diptera: Muscidae): an ultrastructural investigation (https://doi.org/10.1038/s41598-021-97677-7) | Revision of the Lispe longicollis-group (Diptera, Muscidae) (https://doi.org/10.3897/zookeys.235.3306) | Review of the Palaearctic members of the Lispe tentaculata species-group (Diptera, Muscidae): revised key, synonymy and notes on ecology (https://doi.org/10.3897/zookeys.84.819)"
521,Diptera,Muscidae,Coenosiinae,Lispe,tentaculata,Lispe tentaculata,Aquatic,adultDiet,Predaceous,Species,MaterialCitation,1,"Review of the Palaearctic members of the Lispe tentaculata species-group (Diptera, Muscidae): revised key, synonymy and notes on ecology (https://doi.org/10.3897/zookeys.84.819)"
522,Diptera,Muscidae,Coenosiinae,Lispe,uliginosa,Lispe uliginosa,Aquatic,adultDiet,Predaceous,Genus,MaterialCitation,4,"Flies getting filthy: The precopulatory mating behaviours of three mud-dwelling species of Australian Lispe (Diptera: Muscidae) (https://doi.org/10.1111/eth.13236) | Antennal and palpal sensilla of three predatory Lispe species (Diptera: Muscidae): an ultrastructural investigation (https://doi.org/10.1038/s41598-021-97677-7) | Revision of the Lispe longicollis-group (Diptera, Muscidae) (https://doi.org/10.3897/zookeys.235.3306) | Review of the Palaearctic members of the Lispe tentaculata species-group (Diptera, Muscidae): revised key, synonymy and notes on ecology (https://doi.org/10.3897/zookeys.84.819)"
523,Diptera,Muscidae,Coenosiinae,Lispocephala,alma,Lispocephala alma,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
524,Diptera,Muscidae,Coenosiinae,Lispocephala,erythrocera,Lispocephala erythrocera,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
525,Diptera,Muscidae,Coenosiinae,Macrorchis,ausoba,Macrorchis ausoba,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
526,Diptera,Muscidae,Coenosiinae,Neodexiopsis,calopyga,Neodexiopsis calopyga,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
527,Diptera,Muscidae,Coenosiinae,Pentacricia,aldrichii,Pentacricia aldrichii,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
528,Diptera,Muscidae,Coenosiinae,Pseudocoenosia,solitaria,Pseudocoenosia solitaria,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
529,Diptera,Muscidae,Coenosiinae,Schoenomyza,dorsalis,Schoenomyza dorsalis,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
530,Diptera,Muscidae,Coenosiinae,Schoenomyza,litorella,Schoenomyza litorella,Terrestrial,adultDiet,Predaceous,Subfamily,MaterialCitation,1,"First report of ""hunter-fly"" Coenosia attenuata (Diptera: Muscidae) in Mexico (https://doi.org/10.1653/024.100.0126)"
531,Diptera,Muscidae,Coenosiinae,Spilogona,aerea,Spilogona aerea,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
532,Diptera,Muscidae,Coenosiinae,Spilogona,almqvistii,Spilogona almqvistii,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
533,Diptera,Muscidae,Coenosiinae,Spilogona,arctica,Spilogona arctica,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
534,Diptera,Muscidae,Coenosiinae,Spilogona,arcticola,Spilogona arcticola,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
535,Diptera,Muscidae,Coenosiinae,Spilogona,baltica,Spilogona baltica,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
536,Diptera,Muscidae,Coenosiinae,Spilogona,contractifrons,Spilogona contractifrons,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
537,Diptera,Muscidae,Coenosiinae,Spilogona,deflorata,Spilogona deflorata,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
538,Diptera,Muscidae,Coenosiinae,Spilogona,denudata,Spilogona denudata,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
539,Diptera,Muscidae,Coenosiinae,Spilogona,dorsata,Spilogona dorsata,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
540,Diptera,Muscidae,Coenosiinae,Spilogona,fatima,Spilogona fatima,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
541,Diptera,Muscidae,Coenosiinae,Spilogona,griseola,Spilogona griseola,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
542,Diptera,Muscidae,Coenosiinae,Spilogona,imitatrix,Spilogona imitatrix,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
543,Diptera,Muscidae,Coenosiinae,Spilogona,malaisei,Spilogona malaisei,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
544,Diptera,Muscidae,Coenosiinae,Spilogona,megastoma,Spilogona megastoma,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
545,Diptera,Muscidae,Coenosiinae,Spilogona,melanosoma,Spilogona melanosoma,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
546,Diptera,Muscidae,Coenosiinae,Spilogona,micans,Spilogona micans,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
547,Diptera,Muscidae,Coenosiinae,Spilogona,monacantha,Spilogona monacantha,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
548,Diptera,Muscidae,Coenosiinae,Spilogona,novaesibiriae,Spilogona novaesibiriae,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
549,Diptera,Muscidae,Coenosiinae,Spilogona,novemmaculata,Spilogona novemmaculata,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
550,Diptera,Muscidae,Coenosiinae,Spilogona,obscuripennis,Spilogona obscuripennis,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
551,Diptera,Muscidae,Coenosiinae,Spilogona,opaca,Spilogona opaca,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
552,Diptera,Muscidae,Coenosiinae,Spilogona,pacifica,Spilogona pacifica,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
553,Diptera,Muscidae,Coenosiinae,Spilogona,puberula,Spilogona puberula,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
554,Diptera,Muscidae,Coenosiinae,Spilogona,sanctipauli,Spilogona sanctipauli,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
555,Diptera,Muscidae,Coenosiinae,Spilogona,sororcula,Spilogona sororcula,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
556,Diptera,Muscidae,Coenosiinae,Spilogona,suspecta,Spilogona suspecta,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
557,Diptera,Muscidae,Coenosiinae,Spilogona,tendipes,Spilogona tendipes,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
558,Diptera,Muscidae,Coenosiinae,Spilogona,tornensis,Spilogona tornensis,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
559,Diptera,Muscidae,Coenosiinae,Spilogona,trigonata,Spilogona trigonata,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
560,Diptera,Muscidae,Coenosiinae,Spilogona,tundrae,Spilogona tundrae,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
561,Diptera,Muscidae,Coenosiinae,Spilogona,zaitzevi,Spilogona zaitzevi,Terrestrial,adultDiet,Predaceous,Genus,MaterialCitation,1,"A key to the species of Spilogona Schnabl from China, with descriptions of four new species from the Qinghai–Xizang (Tibetan) Plateau (Diptera: Muscidae) (https://doi.org/10.1111/j.1479-8298.2007.00257.x)"
562,Diptera,Muscidae,Muscinae,Dasyphora,,Dasyphora,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
563,Diptera,Muscidae,Muscinae,Mesembrina,latreillii,Mesembrina latreillii,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
564,Diptera,Muscidae,Muscinae,Morellia,podagrica,Morellia podagrica,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
565,Diptera,Muscidae,Muscinae,Musca,autumnalis,Musca autumnalis,Terrestrial,adultDiet,Predaceous,Species,MaterialCitation,4,"Bionomics of the face fly, Musca autumnalis (https://doi.org/10.1146/annurev.ento.42.1.503) | Predator - prey relationship between insect larvae: growth of Sphaeridium larvae (Coleoptera: Hydrophilidae) under time constraints through predation on Musca autumnalis maggots (Diptera: Muscidae) (https://doi.org/10.1139/z97-841) | Efficacy of Broilers as a Method of Face Fly (Musca autumnalis De Geer) Larva Control for Organic Dairy Production (https://doi.org/10.3390/ani10122429) | Dividing the pie: differential dung pat size utilization by sympatric Haematobia irritans and Musca autumnalis (https://doi.org/10.1111/mve.12166)"
566,Diptera,Muscidae,Muscinae,Mydaea,affinis,Mydaea affinis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
567,Diptera,Muscidae,Muscinae,Mydaea,detrita,Mydaea detrita,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
568,Diptera,Muscidae,Muscinae,Mydaea,furtiva,Mydaea furtiva,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
569,Diptera,Muscidae,Muscinae,Mydaea,neglecta,Mydaea neglecta,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
570,Diptera,Muscidae,Muscinae,Mydaea,occidentalis,Mydaea occidentalis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
571,Diptera,Muscidae,Muscinae,Mydaea,palpalis,Mydaea palpalis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
572,Diptera,Muscidae,Muscinae,Mydaea,pseudonubila,Mydaea pseudonubila,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
573,Diptera,Muscidae,Muscinae,Mydaea,winnemana,Mydaea winnemana,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Morpho-ecological characteristic of immature stages of the genus Mydaea (Diptera, Muscidae) (https://doi.org/10.1134/S0013873814050042)"
574,Diptera,Muscidae,Muscinae,Neomyia,cornicina,Neomyia cornicina,Terrestrial,adultDiet,Saprophagous,Species,MaterialCitation,1,Topical treatment of calves with synthetic pyrethroids: effects on the non-target dung fly Neomyia cornicina (Diptera: Muscidae) (https://doi.org/10.1079/BER200079)
575,Diptera,Muscidae,Muscinae,Stomoxys,calcitrans,Stomoxys calcitrans,SemiAquatic,adultDiet,Predaceous,Species,MaterialCitation,6,"Egg-laying decisions based on olfactory cues enhance offspring fitness in Stomoxys calcitrans L. (Diptera: Muscidae) (https://doi.org/10.1038/s41598-019-40479-9) | Shared volatile organic compounds between camel metabolic products elicits strong Stomoxys calcitrans attraction (https://doi.org/10.1038/s41598-020-78495-9) | Development of a protocol testing the ability of Stomoxys calcitrans (Linnaeus, 1758) (Diptera: Muscidae) to transmit Besnoitia besnoiti (Henry, 1913) (Apicomplexa: Sarcocystidae) (https://doi.org/10.1007/s00436-012-3157-6) | The genome of the stable fly, Stomoxys calcitrans, reveals potential mechanisms underlying reproduction, host interactions, and novel targets for pest control (https://doi.org/10.1186/s12915-021-00975-9) | Behavioural and electroantennogram responses of the stable fly (Stomoxys calcitrans L.) to plant essential oils and their mixtures with attractants (https://doi.org/10.1002/ps.3547) | Infection of pigs with African swine fever virus via ingestion of stable flies (Stomoxys calcitrans) (https://doi.org/10.1111/tbed.12918)"
576,Diptera,Muscidae,Mydaeinae,Graphomya,minuta,Graphomya minuta,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
577,Diptera,Muscidae,Mydaeinae,Myospila,meditabunda,Myospila meditabunda,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
578,Diptera,Muscidae,Phaoniinae,Helina,annosa,Helina annosa,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
579,Diptera,Muscidae,Phaoniinae,Helina,cinerella,Helina cinerella,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
580,Diptera,Muscidae,Phaoniinae,Helina,depuncta,Helina depuncta,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
581,Diptera,Muscidae,Phaoniinae,Helina,evecta,Helina evecta,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
582,Diptera,Muscidae,Phaoniinae,Helina,flavisquama,Helina flavisquama,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
583,Diptera,Muscidae,Phaoniinae,Helina,fulvisquama,Helina fulvisquama,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
584,Diptera,Muscidae,Phaoniinae,Helina,laxifrons,Helina laxifrons,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
585,Diptera,Muscidae,Phaoniinae,Helina,obscurata,Helina obscurata,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
586,Diptera,Muscidae,Phaoniinae,Helina,pectinata,Helina pectinata,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
587,Diptera,Muscidae,Phaoniinae,Helina,reversio,Helina reversio,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
588,Diptera,Muscidae,Phaoniinae,Helina,rufitibia,Helina rufitibia,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
589,Diptera,Muscidae,Phaoniinae,Helina,setiventris,Helina setiventris,Terrestrial,adultDiet,Saprophagous,Family,MaterialCitation,2,"Complete tribal sampling reveals basal split in Muscidae (Diptera), confirms saprophagy as ancestral feeding mode, and reveals an evolutionary correlation between instar numbers and carnivory (https://doi.org/10.1016/j.ympev.2014.05.027) | Application of COI gene for identification of some economically and forensically important muscid flies of India (Diptera: Muscidae) (https://doi.org/10.1007/s42690-021-00494-8)"
