Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Apis_cerana_7461	Long tongued	CO2	0.07792207792207792	0.030303030303030304	0.0	0.06493506493506493	0.0	0.03463203463203463	0.07792207792207792	0.09090909090909091	0.0	0.0	0.0	0.0	0.05627705627705628	0.008658008658008658	0.012987012987012988	0.16017316017316016	0.0735930735930736	0.021645021645021644	0.12121212121212122	0.05194805194805195	0.004329004329004329	0.025974025974025976
Apis_cerana_7461	Long tongued	CO3	0.057692307692307696	0.011538461538461539	0.0	0.1	0.0	0.046153846153846156	0.06153846153846154	0.06923076923076923	0.0	0.007692307692307693	0.0	0.0038461538461538464	0.046153846153846156	0.011538461538461539	0.019230769230769232	0.15	0.11923076923076924	0.015384615384615385	0.07307692307692308	0.08076923076923077	0.0038461538461538464	0.0038461538461538464
Apis_cerana_7461	Long tongued	Cytb	0.0546875	0.015625	0.0	0.07291666666666667	0.0026041666666666665	0.0390625	0.07552083333333333	0.08333333333333333	0.0	0.0026041666666666665	0.0026041666666666665	0.0026041666666666665	0.0546875	0.0078125	0.015625	0.13020833333333334	0.09375	0.013020833333333334	0.10416666666666667	0.0859375	0.0	0.036458333333333336
Apis_cerana_7461	Long tongued	ND1	0.06578947368421052	0.013157894736842105	0.009868421052631578	0.09210526315789473	0.006578947368421052	0.019736842105263157	0.039473684210526314	0.09539473684210527	0.0	0.013157894736842105	0.006578947368421052	0.0	0.03618421052631579	0.0	0.003289473684210526	0.15460526315789475	0.10197368421052631	0.0	0.05921052631578947	0.0756578947368421	0.0	0.039473684210526314
Apis_cerana_7461	Long tongued	ND2	0.06646525679758308	0.01812688821752266	0.0	0.04833836858006042	0.0	0.04229607250755287	0.05740181268882175	0.08761329305135952	0.0030211480362537764	0.0	0.0030211480362537764	0.006042296072507553	0.027190332326283987	0.021148036253776436	0.01812688821752266	0.14501510574018128	0.12386706948640483	0.01812688821752266	0.10574018126888217	0.06042296072507553	0.0	0.012084592145015106
Apis_cerana_7461	Long tongued	ND3	0.10256410256410256	0.008547008547008548	0.0	0.03418803418803419	0.0	0.02564102564102564	0.07692307692307693	0.10256410256410256	0.0	0.0	0.0	0.008547008547008548	0.05128205128205128	0.008547008547008548	0.017094017094017096	0.1623931623931624	0.1452991452991453	0.0	0.06837606837606838	0.05128205128205128	0.0	0.017094017094017096
Apis_cerana_7461	Long tongued	ND4	0.05592841163310962	0.008948545861297539	0.0022371364653243847	0.07606263982102908	0.011185682326621925	0.0044742729306487695	0.04697986577181208	0.116331096196868	0.0	0.013422818791946308	0.0044742729306487695	0.006711409395973154	0.035794183445190156	0.0022371364653243847	0.008948545861297539	0.15212527964205816	0.09619686800894854	0.0022371364653243847	0.06040268456375839	0.08053691275167785	0.0	0.03803131991051454
Apis_cerana_7461	Long tongued	ND4L	0.06896551724137931	0.022988505747126436	0.0	0.034482758620689655	0.011494252873563218	0.011494252873563218	0.011494252873563218	0.11494252873563218	0.0	0.0	0.022988505747126436	0.0	0.022988505747126436	0.0	0.011494252873563218	0.16091954022988506	0.12643678160919541	0.011494252873563218	0.09195402298850575	0.05747126436781609	0.0	0.022988505747126436
Apis_cerana_7461	Long tongued	ND5	0.07194244604316546	0.007194244604316547	0.00539568345323741	0.08273381294964029	0.0	0.030575539568345324	0.050359712230215826	0.12589928057553956	0.0	0.0035971223021582736	0.0017985611510791368	0.0	0.04136690647482014	0.0	0.0	0.14388489208633093	0.1079136690647482	0.0	0.06294964028776978	0.07913669064748201	0.0	0.030575539568345324
Apis_cerana_7461	Long tongued	ND6	0.11764705882352941	0.0058823529411764705	0.0	0.029411764705882353	0.0	0.041176470588235294	0.058823529411764705	0.14705882352941177	0.0	0.0	0.0	0.011764705882352941	0.047058823529411764	0.0058823529411764705	0.0058823529411764705	0.13529411764705881	0.07647058823529412	0.01764705882352941	0.06470588235294118	0.047058823529411764	0.0	0.01764705882352941
Apis_dorsata_7462	Long tongued	A6	0.048672566371681415	0.02654867256637168	0.0	0.0752212389380531	0.0	0.030973451327433628	0.0752212389380531	0.084070796460177	0.0	0.008849557522123894	0.004424778761061947	0.0	0.03982300884955752	0.008849557522123894	0.004424778761061947	0.17256637168141592	0.11946902654867257	0.008849557522123894	0.07079646017699115	0.05309734513274336	0.0	0.004424778761061947
Apis_dorsata_7462	Long tongued	A8	0.1320754716981132	0.05660377358490566	0.0	0.07547169811320754	0.0	0.0	0.03773584905660377	0.11320754716981132	0.0	0.0	0.0	0.0	0.05660377358490566	0.0	0.03773584905660377	0.1320754716981132	0.05660377358490566	0.0	0.09433962264150944	0.05660377358490566	0.0	0.0
Apis_dorsata_7462	Long tongued	CO1	0.046065259117082535	0.015355086372360844	0.0	0.11324376199616124	0.0019193857965451055	0.044145873320537425	0.08253358925143954	0.08445297504798464	0.0019193857965451055	0.0	0.0	0.009596928982725527	0.0690978886756238	0.013435700575815739	0.0	0.12859884836852206	0.09404990403071017	0.009596928982725527	0.07293666026871401	0.06525911708253358	0.007677543186180422	0.01727447216890595
Apis_dorsata_7462	Long tongued	CO2	0.07111111111111111	0.03111111111111111	0.0	0.07111111111111111	0.0044444444444444444	0.044444444444444446	0.08444444444444445	0.10222222222222223	0.0	0.0	0.0	0.0	0.057777777777777775	0.013333333333333334	0.017777777777777778	0.13333333333333333	0.06666666666666667	0.0	0.12	0.06222222222222222	0.0	0.02666666666666667
Apis_dorsata_7462	Long tongued	CO3	0.05	0.015384615384615385	0.0	0.08846153846153847	0.0	0.05	0.07307692307692308	0.06923076923076923	0.0038461538461538464	0.0038461538461538464	0.0	0.0	0.038461538461538464	0.0	0.019230769230769232	0.15384615384615385	0.13846153846153847	0.0038461538461538464	0.07692307692307693	0.08076923076923077	0.0038461538461538464	0.015384615384615385
Apis_dorsata_7462	Long tongued	Cytb	0.05235602094240838	0.013089005235602094	0.0	0.09424083769633508	0.0	0.0549738219895288	0.08638743455497382	0.07853403141361257	0.0	0.002617801047120419	0.0	0.0	0.034031413612565446	0.005235602094240838	0.01832460732984293	0.13350785340314136	0.0968586387434555	0.007853403141361256	0.10209424083769633	0.08900523560209424	0.0	0.020942408376963352
Apis_dorsata_7462	Long tongued	ND1	0.05194805194805195	0.00974025974025974	0.022727272727272728	0.09090909090909091	0.006493506493506494	0.01948051948051948	0.032467532467532464	0.1266233766233766	0.0	0.003246753246753247	0.016233766233766232	0.003246753246753247	0.045454545454545456	0.0	0.0	0.14935064935064934	0.09090909090909091	0.0	0.05844155844155844	0.08766233766233766	0.0	0.02922077922077922
Apis_dorsata_7462	Long tongued	ND2	0.06927710843373494	0.015060240963855422	0.0	0.060240963855421686	0.0	0.018072289156626505	0.04216867469879518	0.1144578313253012	0.0	0.0030120481927710845	0.0030120481927710845	0.0030120481927710845	0.03313253012048193	0.012048192771084338	0.006024096385542169	0.15060240963855423	0.12951807228915663	0.018072289156626505	0.09036144578313253	0.08433734939759036	0.0	0.006024096385542169
Apis_dorsata_7462	Long tongued	ND3	0.09401709401709402	0.008547008547008548	0.0	0.03418803418803419	0.008547008547008548	0.017094017094017096	0.10256410256410256	0.07692307692307693	0.0	0.0	0.0	0.0	0.03418803418803419	0.02564102564102564	0.0	0.15384615384615385	0.1794871794871795	0.008547008547008548	0.06837606837606838	0.042735042735042736	0.0	0.017094017094017096
Apis_dorsata_7462	Long tongued	ND4	0.06053811659192825	0.006726457399103139	0.006726457399103139	0.08295964125560538	0.002242152466367713	0.011210762331838564	0.033632286995515695	0.12780269058295965	0.0	0.004484304932735426	0.020179372197309416	0.0	0.04035874439461883	0.002242152466367713	0.0	0.13901345291479822	0.10538116591928251	0.0	0.08071748878923767	0.08968609865470852	0.0	0.03139013452914798
Apis_dorsata_7462	Long tongued	ND4L	0.06896551724137931	0.022988505747126436	0.0	0.034482758620689655	0.011494252873563218	0.0	0.022988505747126436	0.12643678160919541	0.0	0.011494252873563218	0.011494252873563218	0.0	0.022988505747126436	0.0	0.0	0.14942528735632185	0.16091954022988506	0.0	0.08045977011494253	0.08045977011494253	0.0	0.011494252873563218
Apis_dorsata_7462	Long tongued	ND5	0.05956678700361011	0.007220216606498195	0.007220216606498195	0.0740072202166065	0.01263537906137184	0.03429602888086643	0.03790613718411552	0.14259927797833935	0.005415162454873646	0.009025270758122744	0.010830324909747292	0.0	0.032490974729241874	0.0	0.0	0.13176895306859207	0.11552346570397112	0.0	0.07220216606498195	0.07942238267148015	0.0	0.021660649819494584
Apis_dorsata_7462	Long tongued	ND6	0.057803468208092484	0.011560693641618497	0.005780346820809248	0.03468208092485549	0.0	0.017341040462427744	0.08092485549132948	0.15028901734104047	0.005780346820809248	0.0	0.0	0.005780346820809248	0.046242774566473986	0.011560693641618497	0.017341040462427744	0.1791907514450867	0.08670520231213873	0.023121387283236993	0.05202312138728324	0.08092485549132948	0.005780346820809248	0.0
Apis_florea_7463	Long tongued	A6	0.04405286343612335	0.02643171806167401	0.0	0.07048458149779736	0.0	0.03524229074889868	0.06167400881057269	0.07929515418502203	0.0	0.00881057268722467	0.004405286343612335	0.0	0.06607929515418502	0.0	0.013215859030837005	0.16740088105726872	0.10572687224669604	0.004405286343612335	0.07929515418502203	0.05726872246696035	0.0	0.00881057268722467
Apis_florea_7463	Long tongued	A8	0.15384615384615385	0.038461538461538464	0.0	0.07692307692307693	0.0	0.0	0.038461538461538464	0.11538461538461539	0.0	0.0	0.0	0.0	0.07692307692307693	0.0	0.057692307692307696	0.1346153846153846	0.07692307692307693	0.019230769230769232	0.038461538461538464	0.057692307692307696	0.0	0.0
Apis_florea_7463	Long tongued	CO1	0.04423076923076923	0.015384615384615385	0.0	0.12115384615384615	0.0	0.05	0.10384615384615385	0.08269230769230769	0.0	0.0019230769230769232	0.0019230769230769232	0.0057692307692307696	0.05384615384615385	0.0019230769230769232	0.0038461538461538464	0.1326923076923077	0.09807692307692308	0.007692307692307693	0.075	0.06153846153846154	0.0	0.015384615384615385
Apis_florea_7463	Long tongued	CO2	0.07929515418502203	0.02643171806167401	0.0	0.07048458149779736	0.0	0.030837004405286344	0.0881057268722467	0.08370044052863436	0.0	0.0	0.0	0.0	0.05286343612334802	0.004405286343612335	0.013215859030837005	0.17180616740088106	0.07929515418502203	0.030837004405286344	0.11013215859030837	0.039647577092511016	0.0	0.030837004405286344
Apis_florea_7463	Long tongued	CO3	0.05384615384615385	0.011538461538461539	0.0	0.09615384615384616	0.0	0.05384615384615385	0.08076923076923077	0.08076923076923077	0.0	0.0038461538461538464	0.0	0.0	0.03461538461538462	0.011538461538461539	0.015384615384615385	0.11923076923076924	0.1346153846153846	0.0	0.09230769230769231	0.08846153846153847	0.0	0.007692307692307693
Apis_florea_7463	Long tongued	Cytb	0.05249343832020997	0.013123359580052493	0.0	0.08398950131233596	0.0	0.05511811023622047	0.07349081364829396	0.08661417322834646	0.0	0.0026246719160104987	0.0026246719160104987	0.0026246719160104987	0.04461942257217848	0.005249343832020997	0.013123359580052493	0.13648293963254593	0.10761154855643044	0.026246719160104987	0.09973753280839895	0.08136482939632546	0.0	0.023622047244094488
Apis_florea_7463	Long tongued	ND1	0.05537459283387622	0.006514657980456026	0.019543973941368076	0.05863192182410423	0.003257328990228013	0.009771986970684038	0.029315960912052116	0.10423452768729642	0.003257328990228013	0.009771986970684038	0.026058631921824105	0.0	0.048859934853420196	0.0	0.0	0.16612377850162866	0.09446254071661238	0.0	0.06514657980456026	0.08469055374592833	0.0	0.06514657980456026
Apis_florea_7463	Long tongued	ND2	0.06287425149700598	0.014970059880239521	0.0029940119760479044	0.05089820359281437	0.0	0.023952095808383235	0.04491017964071856	0.10479041916167664	0.0	0.0	0.0029940119760479044	0.005988023952095809	0.029940119760479042	0.005988023952095809	0.0029940119760479044	0.1497005988023952	0.1317365269461078	0.0029940119760479044	0.10479041916167664	0.08383233532934131	0.0	0.0029940119760479044
Apis_florea_7463	Long tongued	ND3	0.09401709401709402	0.008547008547008548	0.0	0.03418803418803419	0.0	0.017094017094017096	0.09401709401709402	0.07692307692307693	0.0	0.0	0.0	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.03418803418803419	0.18803418803418803	0.1111111111111111	0.03418803418803419	0.06837606837606838	0.03418803418803419	0.008547008547008548	0.0
Apis_florea_7463	Long tongued	ND4	0.05656108597285068	0.006787330316742082	0.0022624434389140274	0.07239819004524888	0.0022624434389140274	0.004524886877828055	0.03619909502262444	0.11085972850678733	0.0022624434389140274	0.011312217194570135	0.00904977375565611	0.0	0.04751131221719457	0.0	0.0	0.1425339366515837	0.09502262443438914	0.0	0.06787330316742081	0.09276018099547512	0.0	0.049773755656108594
Apis_florea_7463	Long tongued	ND4L	0.04597701149425287	0.022988505747126436	0.011494252873563218	0.034482758620689655	0.022988505747126436	0.0	0.0	0.10344827586206896	0.0	0.022988505747126436	0.04597701149425287	0.0	0.04597701149425287	0.011494252873563218	0.0	0.11494252873563218	0.14942528735632185	0.011494252873563218	0.05747126436781609	0.08045977011494253	0.0	0.022988505747126436
Apis_florea_7463	Long tongued	ND5	0.06104129263913824	0.00718132854578097	0.005385996409335727	0.07360861759425494	0.003590664272890485	0.017953321364452424	0.03770197486535009	0.118491921005386	0.0	0.017953321364452424	0.005385996409335727	0.0	0.05565529622980251	0.0017953321364452424	0.0	0.1310592459605027	0.1059245960502693	0.0	0.07719928186714542	0.07540394973070018	0.0	0.04129263913824058
Apis_florea_7463	Long tongued	ND6	0.1	0.011764705882352941	0.0	0.01764705882352941	0.0	0.029411764705882353	0.08235294117647059	0.11764705882352941	0.0	0.0058823529411764705	0.0058823529411764705	0.0058823529411764705	0.029411764705882353	0.011764705882352941	0.0058823529411764705	0.17647058823529413	0.08235294117647059	0.01764705882352941	0.058823529411764705	0.041176470588235294	0.0	0.011764705882352941
Apis_koschevnikovi_7468	Long tongued	A6	0.04405286343612335	0.01762114537444934	0.0	0.07488986784140969	0.0	0.03524229074889868	0.07488986784140969	0.07048458149779736	0.004405286343612335	0.013215859030837005	0.01762114537444934	0.0	0.039647577092511016	0.0	0.004405286343612335	0.16740088105726872	0.0881057268722467	0.01762114537444934	0.08370044052863436	0.048458149779735685	0.0	0.00881057268722467
Apis_koschevnikovi_7468	Long tongued	A8	0.19230769230769232	0.057692307692307696	0.0	0.07692307692307693	0.0	0.0	0.038461538461538464	0.09615384615384616	0.0	0.0	0.0	0.0	0.057692307692307696	0.0	0.019230769230769232	0.07692307692307693	0.09615384615384616	0.0	0.057692307692307696	0.057692307692307696	0.0	0.0
Apis_koschevnikovi_7468	Long tongued	CO1	0.04222648752399232	0.013435700575815739	0.0	0.11132437619961612	0.0019193857965451055	0.04030710172744722	0.09213051823416507	0.08829174664107485	0.0	0.0	0.0	0.007677543186180422	0.0671785028790787	0.007677543186180422	0.0019193857965451055	0.12667946257197696	0.09788867562380038	0.02111324376199616	0.0690978886756238	0.05950095969289827	0.0019193857965451055	0.023032629558541268
Apis_koschevnikovi_7468	Long tongued	CO2	0.07555555555555556	0.02666666666666667	0.0044444444444444444	0.06222222222222222	0.0	0.044444444444444446	0.09333333333333334	0.07555555555555556	0.0	0.0	0.0	0.013333333333333334	0.022222222222222223	0.017777777777777778	0.0	0.15555555555555556	0.08444444444444445	0.017777777777777778	0.1111111111111111	0.06222222222222222	0.0044444444444444444	0.035555555555555556
Apis_koschevnikovi_7468	Long tongued	CO3	0.05384615384615385	0.011538461538461539	0.0	0.08076923076923077	0.0	0.038461538461538464	0.06538461538461539	0.09230769230769231	0.0	0.007692307692307693	0.0	0.0	0.06153846153846154	0.007692307692307693	0.019230769230769232	0.1346153846153846	0.13076923076923078	0.019230769230769232	0.08076923076923077	0.06923076923076923	0.0038461538461538464	0.019230769230769232
Apis_koschevnikovi_7468	Long tongued	Cytb	0.05235602094240838	0.015706806282722512	0.0	0.07853403141361257	0.0	0.04450261780104712	0.08376963350785341	0.07853403141361257	0.0	0.002617801047120419	0.0	0.0	0.04712041884816754	0.007853403141361256	0.020942408376963352	0.13089005235602094	0.09947643979057591	0.02356020942408377	0.10471204188481675	0.07329842931937172	0.002617801047120419	0.028795811518324606
Apis_koschevnikovi_7468	Long tongued	ND1	0.07540983606557378	0.013114754098360656	0.0	0.07868852459016394	0.0	0.019672131147540985	0.029508196721311476	0.09508196721311475	0.003278688524590164	0.013114754098360656	0.013114754098360656	0.0	0.04590163934426229	0.0	0.003278688524590164	0.15737704918032788	0.10491803278688525	0.0	0.05901639344262295	0.07540983606557378	0.0	0.05573770491803279
Apis_koschevnikovi_7468	Long tongued	ND2	0.06927710843373494	0.018072289156626505	0.0030120481927710845	0.0572289156626506	0.0	0.045180722891566265	0.05421686746987952	0.12349397590361445	0.0	0.0	0.0	0.006024096385542169	0.03614457831325301	0.009036144578313253	0.009036144578313253	0.13855421686746988	0.12349397590361445	0.015060240963855422	0.08433734939759036	0.07530120481927711	0.0	0.015060240963855422
Apis_koschevnikovi_7468	Long tongued	ND3	0.11016949152542373	0.00847457627118644	0.0	0.03389830508474576	0.0	0.025423728813559324	0.1016949152542373	0.1016949152542373	0.0	0.0	0.0	0.00847457627118644	0.01694915254237288	0.0	0.0	0.1440677966101695	0.17796610169491525	0.00847457627118644	0.0423728813559322	0.05084745762711865	0.0	0.025423728813559324
Apis_koschevnikovi_7468	Long tongued	ND4	0.05045871559633028	0.009174311926605505	0.006880733944954129	0.06880733944954129	0.006880733944954129	0.006880733944954129	0.045871559633027525	0.10779816513761468	0.0	0.0045871559633027525	0.009174311926605505	0.0	0.04357798165137615	0.0022935779816513763	0.0	0.1444954128440367	0.11467889908256881	0.0	0.07339449541284404	0.07568807339449542	0.0	0.04357798165137615
Apis_koschevnikovi_7468	Long tongued	ND4L	0.05747126436781609	0.0	0.034482758620689655	0.06896551724137931	0.0	0.0	0.0	0.11494252873563218	0.0	0.022988505747126436	0.022988505747126436	0.0	0.034482758620689655	0.0	0.0	0.14942528735632185	0.16091954022988506	0.0	0.08045977011494253	0.05747126436781609	0.0	0.022988505747126436
Apis_koschevnikovi_7468	Long tongued	ND5	0.0683453237410072	0.008992805755395683	0.0035971223021582736	0.07194244604316546	0.0035971223021582736	0.02697841726618705	0.04316546762589928	0.12589928057553956	0.0017985611510791368	0.012589928057553957	0.012589928057553957	0.0017985611510791368	0.04136690647482014	0.00539568345323741	0.007194244604316547	0.13489208633093525	0.09892086330935251	0.0017985611510791368	0.07194244604316546	0.0737410071942446	0.0	0.03237410071942446
Apis_koschevnikovi_7468	Long tongued	ND6	0.08928571428571429	0.011904761904761904	0.011904761904761904	0.023809523809523808	0.0	0.06547619047619048	0.05357142857142857	0.1488095238095238	0.0	0.0	0.0	0.005952380952380952	0.05952380952380952	0.017857142857142856	0.017857142857142856	0.13690476190476192	0.06547619047619048	0.011904761904761904	0.06547619047619048	0.05952380952380952	0.0	0.005952380952380952
Apis_laboriosa_183418	Long tongued	A6	0.048672566371681415	0.022123893805309734	0.0	0.07079646017699115	0.0	0.030973451327433628	0.07079646017699115	0.0752212389380531	0.0	0.008849557522123894	0.004424778761061947	0.0	0.048672566371681415	0.01327433628318584	0.004424778761061947	0.18141592920353983	0.11061946902654868	0.004424778761061947	0.0752212389380531	0.05752212389380531	0.0	0.008849557522123894
Apis_laboriosa_183418	Long tongued	A8	0.1346153846153846	0.057692307692307696	0.0	0.07692307692307693	0.0	0.0	0.057692307692307696	0.11538461538461539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15384615384615385	0.11538461538461539	0.019230769230769232	0.09615384615384616	0.057692307692307696	0.0	0.0
Apis_laboriosa_183418	Long tongued	CO1	0.044145873320537425	0.015355086372360844	0.0	0.11708253358925144	0.0	0.04798464491362764	0.09404990403071017	0.08637236084452975	0.0019193857965451055	0.0019193857965451055	0.0019193857965451055	0.005758157389635317	0.05758157389635317	0.009596928982725527	0.009596928982725527	0.12476007677543186	0.08829174664107485	0.009596928982725527	0.07485604606525911	0.06333973128598848	0.003838771593090211	0.01727447216890595
Apis_laboriosa_183418	Long tongued	CO2	0.06607929515418502	0.030837004405286344	0.00881057268722467	0.07929515418502203	0.0	0.030837004405286344	0.09251101321585903	0.07929515418502203	0.0	0.0	0.0	0.00881057268722467	0.04405286343612335	0.01762114537444934	0.03524229074889868	0.15859030837004406	0.05286343612334802	0.022026431718061675	0.11013215859030837	0.04405286343612335	0.0	0.02643171806167401
Apis_laboriosa_183418	Long tongued	CO3	0.05	0.015384615384615385	0.0038461538461538464	0.09615384615384616	0.0	0.038461538461538464	0.06153846153846154	0.06923076923076923	0.0038461538461538464	0.0038461538461538464	0.0	0.0038461538461538464	0.05384615384615385	0.007692307692307693	0.011538461538461539	0.1346153846153846	0.1576923076923077	0.007692307692307693	0.08076923076923077	0.08076923076923077	0.0	0.011538461538461539
Apis_laboriosa_183418	Long tongued	Cytb	0.05483028720626632	0.013054830287206266	0.0	0.09921671018276762	0.0	0.05483028720626632	0.06527415143603134	0.08093994778067885	0.0	0.0026109660574412533	0.0	0.005221932114882507	0.04699738903394256	0.005221932114882507	0.013054830287206266	0.13054830287206268	0.09399477806788512	0.015665796344647518	0.09660574412532637	0.09138381201044386	0.0026109660574412533	0.013054830287206266
Apis_laboriosa_183418	Long tongued	ND1	0.05901639344262295	0.003278688524590164	0.029508196721311476	0.08524590163934426	0.009836065573770493	0.019672131147540985	0.03278688524590164	0.11147540983606558	0.0	0.01639344262295082	0.022950819672131147	0.0	0.05573770491803279	0.0	0.0	0.13442622950819672	0.09836065573770492	0.003278688524590164	0.05573770491803279	0.08196721311475409	0.0	0.029508196721311476
Apis_laboriosa_183418	Long tongued	ND2	0.06325301204819277	0.015060240963855422	0.0	0.06325301204819277	0.0	0.02108433734939759	0.06325301204819277	0.11746987951807229	0.0	0.0030120481927710845	0.0	0.0030120481927710845	0.009036144578313253	0.012048192771084338	0.012048192771084338	0.16265060240963855	0.12951807228915663	0.006024096385542169	0.12048192771084337	0.07530120481927711	0.0	0.0030120481927710845
Apis_laboriosa_183418	Long tongued	ND3	0.09401709401709402	0.008547008547008548	0.0	0.05128205128205128	0.0	0.03418803418803419	0.08547008547008547	0.13675213675213677	0.0	0.0	0.0	0.0	0.042735042735042736	0.008547008547008548	0.017094017094017096	0.13675213675213677	0.11965811965811966	0.017094017094017096	0.05982905982905983	0.03418803418803419	0.0	0.008547008547008548
Apis_laboriosa_183418	Long tongued	ND4	0.04434589800443459	0.0066518847006651885	0.008869179600886918	0.08647450110864745	0.011086474501108648	0.008869179600886918	0.031042128603104215	0.1352549889135255	0.0	0.024390243902439025	0.0066518847006651885	0.0	0.03991130820399113	0.0022172949002217295	0.0022172949002217295	0.11751662971175167	0.09977827050997783	0.0	0.09090909090909091	0.08869179600886919	0.0	0.024390243902439025
Apis_laboriosa_183418	Long tongued	ND4L	0.08045977011494253	0.022988505747126436	0.0	0.034482758620689655	0.0	0.0	0.034482758620689655	0.13793103448275862	0.0	0.011494252873563218	0.022988505747126436	0.0	0.022988505747126436	0.0	0.011494252873563218	0.13793103448275862	0.16091954022988506	0.0	0.06896551724137931	0.06896551724137931	0.0	0.022988505747126436
Apis_laboriosa_183418	Long tongued	ND5	0.06859205776173286	0.007220216606498195	0.0018050541516245488	0.08664259927797834	0.009025270758122744	0.02707581227436823	0.036101083032490974	0.15703971119133575	0.0	0.010830324909747292	0.010830324909747292	0.0	0.04151624548736462	0.0	0.0018050541516245488	0.12815884476534295	0.10649819494584838	0.0	0.0703971119133574	0.08483754512635379	0.0	0.021660649819494584
Apis_laboriosa_183418	Long tongued	ND6	0.07647058823529412	0.011764705882352941	0.0	0.029411764705882353	0.0	0.047058823529411764	0.09411764705882353	0.13529411764705881	0.0	0.0	0.0058823529411764705	0.0	0.029411764705882353	0.0058823529411764705	0.01764705882352941	0.17647058823529413	0.08235294117647059	0.041176470588235294	0.06470588235294118	0.052941176470588235	0.0	0.0058823529411764705
Apis_mellifera_7460	Long tongued	A6	0.04405286343612335	0.022026431718061675	0.0	0.07048458149779736	0.004405286343612335	0.030837004405286344	0.07929515418502203	0.1013215859030837	0.0	0.004405286343612335	0.00881057268722467	0.004405286343612335	0.039647577092511016	0.0	0.00881057268722467	0.18061674008810572	0.11013215859030837	0.013215859030837005	0.07048458149779736	0.05286343612334802	0.0	0.00881057268722467
Apis_mellifera_7460	Long tongued	A8	0.17307692307692307	0.038461538461538464	0.0	0.07692307692307693	0.0	0.019230769230769232	0.019230769230769232	0.09615384615384616	0.0	0.0	0.0	0.0	0.057692307692307696	0.038461538461538464	0.0	0.11538461538461539	0.09615384615384616	0.0	0.057692307692307696	0.057692307692307696	0.0	0.0
Apis_mellifera_7460	Long tongued	CO1	0.040152963671128104	0.01338432122370937	0.0019120458891013384	0.1147227533460803	0.0038240917782026767	0.04397705544933078	0.08986615678776291	0.08604206500956023	0.0	0.0019120458891013384	0.0	0.0076481835564053535	0.06309751434034416	0.0057361376673040155	0.01338432122370937	0.1338432122370937	0.08795411089866156	0.015296367112810707	0.06883365200764818	0.06309751434034416	0.0019120458891013384	0.017208413001912046
Apis_mellifera_7460	Long tongued	CO2	0.07929515418502203	0.03524229074889868	0.0	0.05286343612334802	0.0	0.03524229074889868	0.10572687224669604	0.07929515418502203	0.0	0.0	0.0	0.004405286343612335	0.02643171806167401	0.00881057268722467	0.004405286343612335	0.16740088105726872	0.07488986784140969	0.00881057268722467	0.11013215859030837	0.06607929515418502	0.0	0.04405286343612335
Apis_mellifera_7460	Long tongued	CO3	0.05	0.011538461538461539	0.0	0.08461538461538462	0.0	0.057692307692307696	0.08846153846153847	0.08076923076923077	0.0	0.0038461538461538464	0.0	0.0038461538461538464	0.023076923076923078	0.011538461538461539	0.019230769230769232	0.14615384615384616	0.1346153846153846	0.011538461538461539	0.08461538461538462	0.06538461538461539	0.0038461538461538464	0.019230769230769232
Apis_mellifera_7460	Long tongued	Cytb	0.046753246753246755	0.012987012987012988	0.0	0.08571428571428572	0.0	0.03896103896103896	0.08051948051948052	0.08571428571428572	0.0	0.0025974025974025974	0.0025974025974025974	0.01038961038961039	0.03896103896103896	0.012987012987012988	0.02077922077922078	0.11948051948051948	0.10649350649350649	0.012987012987012988	0.11168831168831168	0.08051948051948052	0.0	0.02857142857142857
Apis_mellifera_7460	Long tongued	ND1	0.07142857142857142	0.006493506493506494	0.012987012987012988	0.09415584415584416	0.0	0.012987012987012988	0.02922077922077922	0.11038961038961038	0.0	0.00974025974025974	0.01948051948051948	0.0	0.05194805194805195	0.0	0.0	0.14285714285714285	0.12337662337662338	0.0	0.05844155844155844	0.06493506493506493	0.0	0.045454545454545456
Apis_mellifera_7460	Long tongued	ND2	0.06906906906906907	0.015015015015015015	0.006006006006006006	0.057057057057057055	0.0	0.03903903903903904	0.05105105105105105	0.10810810810810811	0.003003003003003003	0.0	0.0	0.012012012012012012	0.036036036036036036	0.015015015015015015	0.024024024024024024	0.12912912912912913	0.14114114114114115	0.012012012012012012	0.1021021021021021	0.07507507507507508	0.0	0.009009009009009009
Apis_mellifera_7460	Long tongued	ND3	0.1016949152542373	0.00847457627118644	0.0	0.03389830508474576	0.0	0.0423728813559322	0.1016949152542373	0.06779661016949153	0.0	0.0	0.0	0.00847457627118644	0.01694915254237288	0.01694915254237288	0.0	0.16101694915254236	0.1440677966101695	0.00847457627118644	0.059322033898305086	0.05084745762711865	0.0	0.01694915254237288
