,Species_name,GAskew,Gene_name,TCskew,Organism
4461,Dexia_tenuiforceps_3025369,-0.4472123368920522,CO1,0.3921852387843705,Brachycera
4462,Dexia_tenuiforceps_3025369,-0.5149863760217984,CO2,0.5365079365079365,Brachycera
4463,Dexia_tenuiforceps_3025369,-0.4123006833712984,CO3,0.45609065155807366,Brachycera
4464,Dexia_tenuiforceps_3025369,-0.4881516587677725,Cytb,0.5,Brachycera
4465,Dexia_tenuiforceps_3025369,-0.29,ND1,0.75139146567718,Brachycera
4466,Dexia_tenuiforceps_3025369,-0.6274165202108963,ND2,0.6853932584269663,Brachycera
4467,Dexia_tenuiforceps_3025369,-0.5922330097087378,ND3,0.6216216216216216,Brachycera
4468,Dexia_tenuiforceps_3025369,-0.35581787521079256,ND4,0.7292225201072386,Brachycera
4469,Dexia_tenuiforceps_3025369,-0.34959349593495936,ND4L,0.8148148148148148,Brachycera
4470,Dexia_tenuiforceps_3025369,-0.3875968992248062,ND5,0.7232049947970863,Brachycera
4471,Dexia_tenuiforceps_3025369,-0.6421052631578947,ND6,0.7916666666666666,Brachycera
4511,Dicraeus_orientalis_2805743,-0.5013123359580053,A6,0.5218855218855218,Brachycera
4512,Dicraeus_orientalis_2805743,-0.6,A8,0.7662337662337663,Brachycera
4513,Dicraeus_orientalis_2805743,-0.43672456575682383,CO1,0.3791208791208791,Brachycera
4514,Dicraeus_orientalis_2805743,-0.49019607843137253,CO2,0.5226586102719033,Brachycera
4515,Dicraeus_orientalis_2805743,-0.4613583138173302,CO3,0.4191780821917808,Brachycera
4516,Dicraeus_orientalis_2805743,-0.48760330578512395,Cytb,0.47368421052631576,Brachycera
4517,Dicraeus_orientalis_2805743,-0.37438423645320196,ND1,0.7185741088180112,Brachycera
4518,Dicraeus_orientalis_2805743,-0.6274165202108963,ND2,0.6127562642369021,Brachycera
4519,Dicraeus_orientalis_2805743,-0.6176470588235294,ND3,0.6266666666666667,Brachycera
4520,Dicraeus_orientalis_2805743,-0.4438860971524288,ND4,0.738544474393531,Brachycera
4521,Dicraeus_orientalis_2805743,-0.5294117647058824,ND4L,0.7935483870967742,Brachycera
4522,Dicraeus_orientalis_2805743,-0.44029850746268656,ND5,0.7400644468313641,Brachycera
4523,Dicraeus_orientalis_2805743,-0.6509090909090909,ND6,0.7394957983193278,Brachycera
4550,Dideoides_latus_2022565,-0.5649867374005305,A6,0.5282392026578073,Brachycera
4551,Dideoides_latus_2022565,-0.6739130434782609,A8,0.8285714285714286,Brachycera
4552,Dideoides_latus_2022565,-0.4682926829268293,CO1,0.36694677871148457,Brachycera
4553,Dideoides_latus_2022565,-0.5277777777777778,CO2,0.5370370370370371,Brachycera
4554,Dideoides_latus_2022565,-0.48623853211009177,CO3,0.42209631728045327,Brachycera
4555,Dideoides_latus_2022565,-0.5290322580645161,Cytb,0.47775628626692457,Brachycera
4556,Dideoides_latus_2022565,-0.4228855721393035,ND1,0.7318435754189944,Brachycera
4557,Dideoides_latus_2022565,-0.673469387755102,ND2,0.6825396825396826,Brachycera
4558,Dideoides_latus_2022565,-0.6231884057971014,ND3,0.6462585034013606,Brachycera
4559,Dideoides_latus_2022565,-0.46469622331691296,ND4,0.7240437158469946,Brachycera
4560,Dideoides_latus_2022565,-0.6030534351145038,ND4L,0.7831325301204819,Brachycera
4561,Dideoides_latus_2022565,-0.4906832298136646,ND5,0.7339055793991416,Brachycera
4562,Dideoides_latus_2022565,-0.7191780821917808,ND6,0.759656652360515,Brachycera
4576,Diplonevra_concinna_2719056,-0.5561497326203209,A6,0.5526315789473685,Brachycera
4577,Diplonevra_concinna_2719056,-0.6781609195402298,A8,0.7777777777777778,Brachycera
4578,Diplonevra_concinna_2719056,-0.44471153846153844,CO1,0.396011396011396,Brachycera
4579,Diplonevra_concinna_2719056,-0.5182072829131653,CO2,0.5474006116207951,Brachycera
4580,Diplonevra_concinna_2719056,-0.4756380510440835,CO3,0.45251396648044695,Brachycera
4581,Diplonevra_concinna_2719056,-0.5196232339089482,Cytb,0.5,Brachycera
4582,Diplonevra_concinna_2719056,-0.40617577197149646,ND1,0.7217068645640075,Brachycera
4583,Diplonevra_concinna_2719056,-0.6595744680851063,ND2,0.7359307359307359,Brachycera
4584,Diplonevra_concinna_2719056,-0.6213592233009708,ND3,0.6081081081081081,Brachycera
4585,Diplonevra_concinna_2719056,-0.5134228187919463,ND4,0.723202170963365,Brachycera
4586,Diplonevra_concinna_2719056,-0.5620437956204379,ND4L,0.85,Brachycera
4587,Diplonevra_concinna_2719056,-0.5018587360594795,ND5,0.7130434782608696,Brachycera
4588,Diplonevra_concinna_2719056,-0.6769759450171822,ND6,0.7370892018779343,Brachycera
4589,Diplonevra_funebris_1003495,-0.5294117647058824,A6,0.5328947368421053,Brachycera
4590,Diplonevra_funebris_1003495,-0.6511627906976745,A8,0.6986301369863014,Brachycera
4591,Diplonevra_funebris_1003495,-0.4688995215311005,CO1,0.3905579399141631,Brachycera
4592,Diplonevra_funebris_1003495,-0.48441926345609065,CO2,0.552870090634441,Brachycera
4593,Diplonevra_funebris_1003495,-0.4558139534883721,CO3,0.4428969359331476,Brachycera
4594,Diplonevra_funebris_1003495,-0.515527950310559,Cytb,0.4685598377281947,Brachycera
4595,Diplonevra_funebris_1003495,-0.41037735849056606,ND1,0.7077798861480076,Brachycera
4596,Diplonevra_funebris_1003495,-0.6802841918294849,ND2,0.7365010799136069,Brachycera
4597,Diplonevra_funebris_1003495,-0.5922330097087378,ND3,0.6216216216216216,Brachycera
4598,Diplonevra_funebris_1003495,-0.4958263772954925,ND4,0.7302452316076294,Brachycera
4599,Diplonevra_funebris_1003495,-0.5373134328358209,ND4L,0.8773006134969326,Brachycera
4600,Diplonevra_funebris_1003495,-0.46582278481012657,ND5,0.7049891540130152,Brachycera
4601,Diplonevra_funebris_1003495,-0.696113074204947,ND6,0.7737556561085973,Brachycera
4602,Diplonevra_peregrina_1003499,-0.544973544973545,A6,0.54,Brachycera
4603,Diplonevra_peregrina_1003499,-0.6179775280898876,A8,0.7714285714285715,Brachycera
4604,Diplonevra_peregrina_1003499,-0.46144721233689207,CO1,0.3815028901734104,Brachycera
4605,Diplonevra_peregrina_1003499,-0.4972067039106145,CO2,0.5214723926380368,Brachycera
4606,Diplonevra_peregrina_1003499,-0.46206896551724136,CO3,0.3954802259887006,Brachycera
4607,Diplonevra_peregrina_1003499,-0.5208655332302936,Cytb,0.46938775510204084,Brachycera
4608,Diplonevra_peregrina_1003499,-0.3923444976076555,ND1,0.7335834896810507,Brachycera
4609,Diplonevra_peregrina_1003499,-0.6713780918727915,ND2,0.7330415754923414,Brachycera
4610,Diplonevra_peregrina_1003499,-0.6346153846153846,ND3,0.6164383561643836,Brachycera
4611,Diplonevra_peregrina_1003499,-0.46063651591289784,ND4,0.7371273712737128,Brachycera
4612,Diplonevra_peregrina_1003499,-0.5182481751824818,ND4L,0.8875,Brachycera
4613,Diplonevra_peregrina_1003499,-0.4714104193138501,ND5,0.7121212121212122,Brachycera
4614,Diplonevra_peregrina_1003499,-0.7142857142857143,ND6,0.7603686635944701,Brachycera
4615,Dipseliopoda_setosa_452738,-0.6135770234986945,A6,0.6643356643356644,Brachycera
4616,Dipseliopoda_setosa_452738,-0.7209302325581395,A8,0.868421052631579,Brachycera
4617,Dipseliopoda_setosa_452738,-0.5305164319248826,CO1,0.43446244477172313,Brachycera
4618,Dipseliopoda_setosa_452738,-0.554945054945055,CO2,0.6226415094339622,Brachycera
4619,Dipseliopoda_setosa_452738,-0.5452436194895591,CO3,0.5977653631284916,Brachycera
4620,Dipseliopoda_setosa_452738,-0.5548489666136724,Cytb,0.6190476190476191,Brachycera
4621,Dipseliopoda_setosa_452738,-0.4436781609195402,ND1,0.7640232108317214,Brachycera
4622,Dipseliopoda_setosa_452738,-0.6714285714285714,ND2,0.6959619952494062,Brachycera
4623,Dipseliopoda_setosa_452738,-0.6307692307692307,ND3,0.6538461538461539,Brachycera
4624,Dipseliopoda_setosa_452738,-0.5504885993485342,ND4,0.7737430167597765,Brachycera
4625,Dipseliopoda_setosa_452738,-0.53125,ND4L,0.8675496688741722,Brachycera
4626,Dipseliopoda_setosa_452738,-0.5815085158150851,ND5,0.7734994337485843,Brachycera
4627,Dipseliopoda_setosa_452738,-0.7054794520547946,ND6,0.813953488372093,Brachycera
4641,Dohrniphora_cornuta_940220,-0.5404699738903395,A6,0.46440677966101696,Brachycera
4642,Dohrniphora_cornuta_940220,-0.4318181818181818,A8,0.7183098591549296,Brachycera
4643,Dohrniphora_cornuta_940220,-0.45603751465416176,CO1,0.35389133627019087,Brachycera
4644,Dohrniphora_cornuta_940220,-0.4520547945205479,CO2,0.4952681388012618,Brachycera
4645,Dohrniphora_cornuta_940220,-0.42272727272727273,CO3,0.3868194842406877,Brachycera
4646,Dohrniphora_cornuta_940220,-0.4754601226993865,Cytb,0.4144329896907217,Brachycera
4647,Dohrniphora_cornuta_940220,-0.40096618357487923,ND1,0.704119850187266,Brachycera
4648,Dohrniphora_cornuta_940220,-0.612565445026178,ND2,0.7066666666666667,Brachycera
4649,Dohrniphora_cornuta_940220,-0.5073891625615764,ND3,0.6291390728476821,Brachycera
4650,Dohrniphora_cornuta_940220,-0.4664371772805508,ND4,0.7020689655172414,Brachycera
4651,Dohrniphora_cornuta_940220,-0.6335877862595419,ND4L,0.8404907975460123,Brachycera
4652,Dohrniphora_cornuta_940220,-0.41357234314980795,ND5,0.6825396825396826,Brachycera
4653,Dohrniphora_cornuta_940220,-0.6332179930795848,ND6,0.7169811320754716,Brachycera
4654,Dolichopus_bigeniculatus_626543,-0.3333333333333333,A6,0.48771929824561405,Brachycera
4655,Dolichopus_bigeniculatus_626543,-0.4588235294117647,A8,0.5324675324675324,Brachycera
4656,Dolichopus_bigeniculatus_626543,-0.3719806763285024,CO1,0.31444759206798867,Brachycera
4657,Dolichopus_bigeniculatus_626543,-0.38461538461538464,CO2,0.41875,Brachycera
4658,Dolichopus_bigeniculatus_626543,-0.2930648769574944,CO3,0.2807017543859649,Brachycera
4659,Dolichopus_bigeniculatus_626543,-0.38095238095238093,Cytb,0.39801980198019804,Brachycera
4660,Dolichopus_bigeniculatus_626543,-0.23573200992555832,ND1,0.6770642201834862,Brachycera
4661,Dolichopus_bigeniculatus_626543,-0.5181975736568457,ND2,0.6158940397350994,Brachycera
4662,Dolichopus_bigeniculatus_626543,-0.41,ND3,0.4868421052631579,Brachycera
4663,Dolichopus_bigeniculatus_626543,-0.26229508196721313,ND4,0.6762688614540466,Brachycera
4664,Dolichopus_bigeniculatus_626543,-0.25203252032520324,ND4L,0.7192982456140351,Brachycera
4665,Dolichopus_bigeniculatus_626543,-0.2760898282694848,ND5,0.6476683937823834,Brachycera
4666,Dolichopus_bigeniculatus_626543,-0.5,ND6,0.6962025316455697,Brachycera
4667,Dolichopus_brevipennis_310612,-0.34177215189873417,A6,0.44876325088339225,Brachycera
4668,Dolichopus_brevipennis_310612,-0.36470588235294116,A8,0.5064935064935064,Brachycera
4669,Dolichopus_brevipennis_310612,-0.327710843373494,CO1,0.30857142857142855,Brachycera
4670,Dolichopus_brevipennis_310612,-0.3424657534246575,CO2,0.4169278996865204,Brachycera
4671,Dolichopus_brevipennis_310612,-0.22566371681415928,CO3,0.29376854599406527,Brachycera
4672,Dolichopus_brevipennis_310612,-0.3322734499205087,Cytb,0.39763779527559057,Brachycera
4673,Dolichopus_brevipennis_310612,-0.1891891891891892,ND1,0.6709796672828097,Brachycera
4674,Dolichopus_brevipennis_310612,-0.4629948364888124,ND2,0.5964523281596452,Brachycera
4675,Dolichopus_brevipennis_310612,-0.40594059405940597,ND3,0.5131578947368421,Brachycera
4676,Dolichopus_brevipennis_310612,-0.24306688417618272,ND4,0.6616231086657497,Brachycera
4677,Dolichopus_brevipennis_310612,-0.2682926829268293,ND4L,0.7426900584795322,Brachycera
4678,Dolichopus_brevipennis_310612,-0.26842105263157895,ND5,0.6299376299376299,Brachycera
4679,Dolichopus_brevipennis_310612,-0.4896551724137931,ND6,0.6851063829787234,Brachycera
4680,Dolichopus_galeatus_2991874,-0.38817480719794345,A6,0.4809688581314879,Brachycera
4681,Dolichopus_galeatus_2991874,-0.37349397590361444,A8,0.5189873417721519,Brachycera
4682,Dolichopus_galeatus_2991874,-0.37576499388004897,CO1,0.3557422969187675,Brachycera
4683,Dolichopus_galeatus_2991874,-0.3804347826086957,CO2,0.3860759493670886,Brachycera
4684,Dolichopus_galeatus_2991874,-0.3672566371681416,CO3,0.2878338278931751,Brachycera
4685,Dolichopus_galeatus_2991874,-0.3824,Cytb,0.4296875,Brachycera
4686,Dolichopus_galeatus_2991874,-0.27764127764127766,ND1,0.6857670979667283,Brachycera
4687,Dolichopus_galeatus_2991874,-0.506993006993007,ND2,0.6478260869565218,Brachycera
4688,Dolichopus_galeatus_2991874,-0.4752475247524752,ND3,0.4868421052631579,Brachycera
4689,Dolichopus_galeatus_2991874,-0.29372937293729373,ND4,0.7084468664850136,Brachycera
4690,Dolichopus_galeatus_2991874,-0.27419354838709675,ND4L,0.6941176470588235,Brachycera
4691,Dolichopus_galeatus_2991874,-0.3089005235602094,ND5,0.6855087358684481,Brachycera
4692,Dolichopus_galeatus_2991874,-0.528169014084507,ND6,0.6846473029045643,Brachycera
4693,Dolichopus_plumipes_310622,-0.3435114503816794,A6,0.43157894736842106,Brachycera
4694,Dolichopus_plumipes_310622,-0.4878048780487805,A8,0.6,Brachycera
4695,Dolichopus_plumipes_310622,-0.36253041362530414,CO1,0.3061797752808989,Brachycera
4696,Dolichopus_plumipes_310622,-0.32432432432432434,CO2,0.3630573248407643,Brachycera
4697,Dolichopus_plumipes_310622,-0.28159645232815966,CO3,0.2958579881656805,Brachycera
4698,Dolichopus_plumipes_310622,-0.3194888178913738,Cytb,0.38943248532289626,Brachycera
4699,Dolichopus_plumipes_310622,-0.18703241895261846,ND1,0.6453382084095064,Brachycera
4700,Dolichopus_plumipes_310622,-0.4817391304347826,ND2,0.5886214442013129,Brachycera
4701,Dolichopus_plumipes_310622,-0.504950495049505,ND3,0.4868421052631579,Brachycera
4702,Dolichopus_plumipes_310622,-0.2553542009884679,ND4,0.6830601092896175,Brachycera
4703,Dolichopus_plumipes_310622,-0.2903225806451613,ND4L,0.7411764705882353,Brachycera
4704,Dolichopus_plumipes_310622,-0.265359477124183,ND5,0.6363636363636364,Brachycera
4705,Dolichopus_plumipes_310622,-0.4558303886925795,ND6,0.6446280991735537,Brachycera
4706,Dolichopus_simplex_310626,-0.35038363171355497,A6,0.4355400696864111,Brachycera
4707,Dolichopus_simplex_310626,-0.46987951807228917,A8,0.5949367088607594,Brachycera
4708,Dolichopus_simplex_310626,-0.35931790499390986,CO1,0.31837307152875177,Brachycera
4709,Dolichopus_simplex_310626,-0.3333333333333333,CO2,0.3968253968253968,Brachycera
4710,Dolichopus_simplex_310626,-0.28159645232815966,CO3,0.2781065088757396,Brachycera
4711,Dolichopus_simplex_310626,-0.3086816720257235,Cytb,0.3864077669902913,Brachycera
4712,Dolichopus_simplex_310626,-0.1791044776119403,ND1,0.6373626373626373,Brachycera
4713,Dolichopus_simplex_310626,-0.4930555555555556,ND2,0.5877192982456141,Brachycera
4714,Dolichopus_simplex_310626,-0.48258706467661694,ND3,0.477124183006536,Brachycera
4715,Dolichopus_simplex_310626,-0.2376237623762376,ND4,0.662125340599455,Brachycera
4716,Dolichopus_simplex_310626,-0.27419354838709675,ND4L,0.7294117647058823,Brachycera
4717,Dolichopus_simplex_310626,-0.25684485006518903,ND5,0.6335078534031413,Brachycera
4718,Dolichopus_simplex_310626,-0.4411764705882353,ND6,0.7014925373134329,Brachycera
4719,Dolichopus_ungulatus_310629,-0.31139240506329113,A6,0.40636042402826855,Brachycera
4720,Dolichopus_ungulatus_310629,-0.5421686746987951,A8,0.6708860759493671,Brachycera
4721,Dolichopus_ungulatus_310629,-0.2976913730255164,CO1,0.3248587570621469,Brachycera
4722,Dolichopus_ungulatus_310629,-0.3405994550408719,CO2,0.4069400630914827,Brachycera
4723,Dolichopus_ungulatus_310629,-0.2808988764044944,CO3,0.29651162790697677,Brachycera
4724,Dolichopus_ungulatus_310629,-0.321656050955414,Cytb,0.3791748526522593,Brachycera
4725,Dolichopus_ungulatus_310629,-0.1662531017369727,ND1,0.6660550458715596,Brachycera
4726,Dolichopus_ungulatus_310629,-0.45104895104895104,ND2,0.5782608695652174,Brachycera
4727,Dolichopus_ungulatus_310629,-0.4215686274509804,ND3,0.48,Brachycera
4728,Dolichopus_ungulatus_310629,-0.2586490939044481,ND4,0.6889495225102319,Brachycera
4729,Dolichopus_ungulatus_310629,-0.26229508196721313,ND4L,0.6976744186046512,Brachycera
4730,Dolichopus_ungulatus_310629,-0.26052631578947366,ND5,0.6424116424116424,Brachycera
4731,Dolichopus_ungulatus_310629,-0.44755244755244755,ND6,0.6820083682008368,Brachycera
4745,Dorylomorpha_xanthopus_1891791,-0.38028169014084506,A6,0.5924764890282131,Brachycera
4746,Dorylomorpha_xanthopus_1891791,-0.6428571428571429,A8,0.7948717948717948,Brachycera
4747,Dorylomorpha_xanthopus_1891791,-0.36049382716049383,CO1,0.38950276243093923,Brachycera
4748,Dorylomorpha_xanthopus_1891791,-0.3739130434782609,CO2,0.5457227138643068,Brachycera
4749,Dorylomorpha_xanthopus_1891791,-0.3238095238095238,CO3,0.45257452574525747,Brachycera
4750,Dorylomorpha_xanthopus_1891791,-0.3933333333333333,Cytb,0.4860335195530726,Brachycera
4751,Dorylomorpha_xanthopus_1891791,-0.24742268041237114,ND1,0.7321428571428571,Brachycera
4752,Dorylomorpha_xanthopus_1891791,-0.5285451197053407,ND2,0.6625,Brachycera
4753,Dorylomorpha_xanthopus_1891791,-0.5078534031413613,ND3,0.6687116564417178,Brachycera
4754,Dorylomorpha_xanthopus_1891791,-0.336734693877551,ND4,0.7423638778220452,Brachycera
4755,Dorylomorpha_xanthopus_1891791,-0.40869565217391307,ND4L,0.759493670886076,Brachycera
4756,Dorylomorpha_xanthopus_1891791,-0.32555123216601817,ND5,0.7293388429752066,Brachycera
4757,Dorylomorpha_xanthopus_1891791,-0.4833948339483395,ND6,0.7401574803149606,Brachycera
4758,Drosophila_affinis_7246,-0.5051020408163265,A6,0.5053003533568905,Brachycera
4759,Drosophila_affinis_7246,-0.5483870967741935,A8,0.7681159420289855,Brachycera
4760,Drosophila_affinis_7246,-0.45696969696969697,CO1,0.3587570621468927,Brachycera
4761,Drosophila_affinis_7246,-0.5597826086956522,CO2,0.4,Brachycera
4762,Drosophila_affinis_7246,-0.5035128805620609,CO3,0.3812154696132597,Brachycera
4763,Drosophila_affinis_7246,-0.5151515151515151,Cytb,0.4392156862745098,Brachycera
4764,Drosophila_affinis_7246,-0.35175879396984927,ND1,0.7090909090909091,Brachycera
4765,Drosophila_affinis_7246,-0.6347826086956522,ND2,0.6186252771618626,Brachycera
4766,Drosophila_affinis_7246,-0.5492957746478874,ND3,0.5886524822695035,Brachycera
4767,Drosophila_affinis_7246,-0.39434276206322794,ND4,0.7212449255751014,Brachycera
4768,Drosophila_affinis_7246,-0.5118110236220472,ND4L,0.7804878048780488,Brachycera
4769,Drosophila_affinis_7246,-0.41115434500648507,ND5,0.7157676348547718,Brachycera
4770,Drosophila_affinis_7246,-0.6993464052287581,ND6,0.7442922374429224,Brachycera
4771,Drosophila_albomicans_7291,-0.45268542199488493,A6,0.5070422535211268,Brachycera
4772,Drosophila_albomicans_7291,-0.5257731958762887,A8,0.7846153846153846,Brachycera
4773,Drosophila_albomicans_7291,-0.4099526066350711,CO1,0.31213872832369943,Brachycera
4774,Drosophila_albomicans_7291,-0.5245901639344263,CO2,0.4409937888198758,Brachycera
4775,Drosophila_albomicans_7291,-0.3888888888888889,CO3,0.3389355742296919,Brachycera
4776,Drosophila_albomicans_7291,-0.4562798092209857,Cytb,0.43700787401574803,Brachycera
4777,Drosophila_albomicans_7291,-0.3436123348017621,ND1,0.6917808219178082,Brachycera
4778,Drosophila_albomicans_7291,-0.59375,ND2,0.5822222222222222,Brachycera
4779,Drosophila_albomicans_7291,-0.5165876777251185,ND3,0.6027397260273972,Brachycera
4780,Drosophila_albomicans_7291,-0.3333333333333333,ND4,0.6245847176079734,Brachycera
4781,Drosophila_albomicans_7291,-0.48031496062992124,ND4L,0.8235294117647058,Brachycera
4782,Drosophila_albomicans_7291,-0.3904282115869018,ND5,0.6868250539956804,Brachycera
4783,Drosophila_albomicans_7291,-0.656957928802589,ND6,0.7314814814814815,Brachycera
4784,Drosophila_algonquin_7247,-0.5191815856777494,A6,0.49295774647887325,Brachycera
4785,Drosophila_algonquin_7247,-0.5913978494623656,A8,0.7681159420289855,Brachycera
4786,Drosophila_algonquin_7247,-0.46246973365617433,CO1,0.3465346534653465,Brachycera
4787,Drosophila_algonquin_7247,-0.5694822888283378,CO2,0.4205607476635514,Brachycera
4788,Drosophila_algonquin_7247,-0.4953271028037383,CO3,0.37950138504155123,Brachycera
4789,Drosophila_algonquin_7247,-0.5207667731629393,Cytb,0.44031311154598823,Brachycera
4790,Drosophila_algonquin_7247,-0.350253807106599,ND1,0.7184115523465704,Brachycera
4791,Drosophila_algonquin_7247,-0.612565445026178,ND2,0.614190687361419,Brachycera
4792,Drosophila_algonquin_7247,-0.5845410628019324,ND3,0.6054421768707483,Brachycera
4793,Drosophila_algonquin_7247,-0.39,ND4,0.727027027027027,Brachycera
4794,Drosophila_algonquin_7247,-0.5118110236220472,ND4L,0.7804878048780488,Brachycera
4795,Drosophila_algonquin_7247,-0.42153047989623865,ND5,0.7199170124481328,Brachycera
4796,Drosophila_algonquin_7247,-0.6807817589576547,ND6,0.7522935779816514,Brachycera
4797,Drosophila_americana_40366,-0.39086294416243655,A6,0.44483985765124556,Brachycera
4798,Drosophila_americana_40366,-0.5208333333333334,A8,0.7878787878787878,Brachycera
4799,Drosophila_americana_40366,-0.38203592814371257,CO1,0.3142857142857143,Brachycera
4800,Drosophila_americana_40366,-0.4808743169398907,CO2,0.422360248447205,Brachycera
4801,Drosophila_americana_40366,-0.382830626450116,CO3,0.3743016759776536,Brachycera
4802,Drosophila_americana_40366,-0.39074960127591707,Cytb,0.421259842519685,Brachycera
4803,Drosophila_americana_40366,-0.2837209302325581,ND1,0.7084870848708487,Brachycera
4804,Drosophila_americana_40366,-0.5551724137931034,ND2,0.6098654708520179,Brachycera
4805,Drosophila_americana_40366,-0.5283018867924528,ND3,0.5352112676056338,Brachycera
4806,Drosophila_americana_40366,-0.3610648918469218,ND4,0.6906377204884667,Brachycera
4807,Drosophila_americana_40366,-0.4126984126984127,ND4L,0.7575757575757576,Brachycera
4808,Drosophila_americana_40366,-0.3575,ND5,0.6898395721925134,Brachycera
4809,Drosophila_americana_40366,-0.5460526315789473,ND6,0.746606334841629,Brachycera
4810,Drosophila_ananassae_7217,-0.49869451697127937,A6,0.5068493150684932,Brachycera
4811,Drosophila_ananassae_7217,-0.6086956521739131,A8,0.7714285714285715,Brachycera
4812,Drosophila_ananassae_7217,-0.45012165450121655,CO1,0.3333333333333333,Brachycera
4813,Drosophila_ananassae_7217,-0.5388739946380697,CO2,0.4358974358974359,Brachycera
4814,Drosophila_ananassae_7217,-0.49047619047619045,CO3,0.3604336043360434,Brachycera
4815,Drosophila_ananassae_7217,-0.5008,Cytb,0.4296875,Brachycera
4816,Drosophila_ananassae_7217,-0.3300970873786408,ND1,0.7232472324723247,Brachycera
4817,Drosophila_ananassae_7217,-0.648881239242685,ND2,0.6072234762979684,Brachycera
4818,Drosophila_ananassae_7217,-0.5728155339805825,ND3,0.6081081081081081,Brachycera
4819,Drosophila_ananassae_7217,-0.40066225165562913,ND4,0.7251700680272108,Brachycera
4820,Drosophila_ananassae_7217,-0.504,ND4L,0.8072289156626506,Brachycera
4821,Drosophila_ananassae_7217,-0.41581632653061223,ND5,0.7034700315457413,Brachycera
4822,Drosophila_ananassae_7217,-0.6677740863787376,ND6,0.7232142857142857,Brachycera
4823,Drosophila_anomalata_2080301,-0.5343915343915344,A6,0.5286195286195287,Brachycera
4824,Drosophila_anomalata_2080301,-0.5157894736842106,A8,0.7611940298507462,Brachycera
4825,Drosophila_anomalata_2080301,-0.4733009708737864,CO1,0.34837799717912554,Brachycera
4826,Drosophila_anomalata_2080301,-0.5409836065573771,CO2,0.44200626959247646,Brachycera
4827,Drosophila_anomalata_2080301,-0.4792626728110599,CO3,0.36338028169014086,Brachycera
4828,Drosophila_anomalata_2080301,-0.5372168284789643,Cytb,0.4527938342967245,Brachycera
4829,Drosophila_anomalata_2080301,-0.36523929471032746,ND1,0.7277676950998185,Brachycera
4830,Drosophila_anomalata_2080301,-0.6395759717314488,ND2,0.6244541484716157,Brachycera
4831,Drosophila_anomalata_2080301,-0.6195121951219512,ND3,0.5704697986577181,Brachycera
4832,Drosophila_anomalata_2080301,-0.4107744107744108,ND4,0.723489932885906,Brachycera
4833,Drosophila_anomalata_2080301,-0.52,ND4L,0.7831325301204819,Brachycera
4834,Drosophila_anomalata_2080301,-0.4430379746835443,ND5,0.7206349206349206,Brachycera
4835,Drosophila_anomalata_2080301,-0.6866666666666666,ND6,0.76,Brachycera
4836,Drosophila_antonietae_198036,-0.42710997442455245,A6,0.5070422535211268,Brachycera
4837,Drosophila_antonietae_198036,-0.5106382978723404,A8,0.7941176470588235,Brachycera
4838,Drosophila_antonietae_198036,-0.3937947494033413,CO1,0.332378223495702,Brachycera
4839,Drosophila_antonietae_198036,-0.455026455026455,CO2,0.41935483870967744,Brachycera
4840,Drosophila_antonietae_198036,-0.4512471655328798,CO3,0.3448275862068966,Brachycera
4841,Drosophila_antonietae_198036,-0.48367029548989116,Cytb,0.4291497975708502,Brachycera
4842,Drosophila_antonietae_198036,-0.3619047619047619,ND1,0.7076648841354723,Brachycera
4843,Drosophila_antonietae_198036,-0.596551724137931,ND2,0.6457399103139013,Brachycera
4844,Drosophila_antonietae_198036,-0.6274509803921569,ND3,0.6,Brachycera
4845,Drosophila_antonietae_198036,-0.37479541734860883,ND4,0.7032967032967034,Brachycera
4846,Drosophila_antonietae_198036,-0.48031496062992124,ND4L,0.8048780487804879,Brachycera
4847,Drosophila_antonietae_198036,-0.41019417475728154,ND5,0.6933187294633077,Brachycera
4848,Drosophila_antonietae_198036,-0.6274509803921569,ND6,0.726027397260274,Brachycera
4849,Drosophila_athabasca_7248,-0.5089514066496164,A6,0.49295774647887325,Brachycera
4850,Drosophila_athabasca_7248,-0.5698924731182796,A8,0.7391304347826086,Brachycera
4851,Drosophila_athabasca_7248,-0.46311970979443773,CO1,0.34560906515580736,Brachycera
4852,Drosophila_athabasca_7248,-0.553133514986376,CO2,0.40186915887850466,Brachycera
4853,Drosophila_athabasca_7248,-0.4953271028037383,CO3,0.3739612188365651,Brachycera
4854,Drosophila_athabasca_7248,-0.5239616613418531,Cytb,0.436399217221135,Brachycera
4855,Drosophila_athabasca_7248,-0.34177215189873417,ND1,0.7179023508137432,Brachycera
4856,Drosophila_athabasca_7248,-0.6132404181184669,ND2,0.6177777777777778,Brachycera
4857,Drosophila_athabasca_7248,-0.5942028985507246,ND3,0.6054421768707483,Brachycera
4858,Drosophila_athabasca_7248,-0.38564273789649417,ND4,0.7219973009446694,Brachycera
4859,Drosophila_athabasca_7248,-0.47619047619047616,ND4L,0.7818181818181819,Brachycera
4860,Drosophila_athabasca_7248,-0.4082687338501292,ND5,0.7232049947970863,Brachycera
4861,Drosophila_athabasca_7248,-0.6862745098039216,ND6,0.726027397260274,Brachycera
4862,Drosophila_auraria_47315,-0.49222797927461137,A6,0.5017301038062284,Brachycera
4863,Drosophila_auraria_47315,-0.574468085106383,A8,0.7352941176470589,Brachycera
4864,Drosophila_auraria_47315,-0.45212121212121215,CO1,0.32208157524613223,Brachycera
