Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Dasypogon_diadema_468822,-0.4864864864864865,A6,0.418848167539267,-8,1,0
Dasypogon_diadema_468822,-0.7333333333333333,A8,0.3793103448275862,1,1,0
Dasypogon_diadema_468822,-0.335203366058906,CO1,0.3065693430656934,-72,1,0
Dasypogon_diadema_468822,-0.4790419161676646,CO2,0.2711864406779661,-45,1,0
Dasypogon_diadema_468822,-0.3352112676056338,CO3,0.3502304147465437,-26,1,0
Dasypogon_diadema_468822,-0.4477317554240631,Cytb,0.2952380952380952,-68,1,0
Dasypogon_diadema_468822,-0.6721915285451197,ND1,0.1421319796954314,-42,1,0
Dasypogon_diadema_468822,-0.6391304347826087,ND2,0.4067495559502664,-50,1,0
Dasypogon_diadema_468822,-0.5652173913043478,ND3,0.4404145077720207,-22,1,0
Dasypogon_diadema_468822,-0.6898395721925134,ND4,0.2115059221658206,-66,1,0
Dasypogon_diadema_468822,-0.5952380952380952,ND4L,0.3023255813953488,-1,1,0
Dasypogon_diadema_468822,-0.6614420062695925,ND5,0.2641025641025641,-39,1,0
Dasypogon_diadema_468822,-0.691699604743083,ND6,0.4264705882352941,-28,1,0
Dasysyrphus_albostriatus_414801,-0.5472972972972973,A6,0.5392670157068062,12,1,0
Dasysyrphus_albostriatus_414801,-0.8082191780821918,A8,0.6179775280898876,2,1,0
Dasysyrphus_albostriatus_414801,-0.3682719546742209,CO1,0.4565217391304347,-13,1,0
Dasysyrphus_albostriatus_414801,-0.525,CO2,0.5384615384615384,-10,1,0
Dasysyrphus_albostriatus_414801,-0.4197183098591549,CO3,0.4700460829493088,-23,1,0
Dasysyrphus_albostriatus_414801,-0.4803149606299212,Cytb,0.4944356120826709,-28,1,0
Dasysyrphus_albostriatus_414801,-0.7238805970149254,ND1,0.4174757281553398,-9,1,0
Dasysyrphus_albostriatus_414801,-0.6814988290398126,ND2,0.6843853820598007,14,1,0
Dasysyrphus_albostriatus_414801,-0.6423841059602649,ND3,0.6157635467980296,0,1,0
Dasysyrphus_albostriatus_414801,-0.7115646258503401,ND4,0.4686468646864686,-23,1,0
Dasysyrphus_albostriatus_414801,-0.8192771084337349,ND4L,0.5267175572519084,-4,1,0
Dasysyrphus_albostriatus_414801,-0.7087378640776699,ND5,0.4864197530864197,-26,1,0
Dasysyrphus_albostriatus_414801,-0.7344398340248963,ND6,0.6830985915492958,-6,1,0
Delia_antiqua_265456,-0.5211267605633803,A6,0.5076142131979695,12,1,0
Delia_antiqua_265456,-0.8,A8,0.5157894736842106,-1,1,0
Delia_antiqua_265456,-0.3437945791726106,CO1,0.4530120481927711,-29,1,0
Delia_antiqua_265456,-0.4842767295597484,CO2,0.4648648648648649,-9,1,0
Delia_antiqua_265456,-0.3890489913544668,CO3,0.4705882352941176,-10,1,0
Delia_antiqua_265456,-0.4692307692307692,Cytb,0.4878444084278768,-38,1,0
Delia_antiqua_265456,-0.7005545286506469,ND1,0.3513513513513513,-6,1,0
Delia_antiqua_265456,-0.620137299771167,ND2,0.5793103448275863,-8,1,0
Delia_antiqua_265456,-0.6387096774193548,ND3,0.5778894472361809,-16,1,0
Delia_antiqua_265456,-0.7131147540983607,ND4,0.3805601317957166,-47,1,0
Delia_antiqua_265456,-0.775,ND4L,0.4744525547445255,4,1,0
Delia_antiqua_265456,-0.7076271186440678,ND5,0.4201030927835051,-40,1,0
Delia_antiqua_265456,-0.7180616740088106,ND6,0.6510067114093959,-19,1,0
Delia_platura_81723,-0.4840989399293286,A6,0.4835443037974684,23,1,0
Delia_platura_81723,-0.7567567567567568,A8,0.5824175824175825,0,1,0
Delia_platura_81723,-0.3521923620933522,CO1,0.4449760765550239,-34,1,0
Delia_platura_81723,-0.4793650793650794,CO2,0.4906166219839142,-5,1,0
Delia_platura_81723,-0.3696275071633237,CO3,0.4636363636363636,0,1,0
Delia_platura_81723,-0.4435797665369649,Cytb,0.5152487961476726,-30,1,0
Delia_platura_81723,-0.7121495327102804,ND1,0.3849878934624697,-5,1,0
Delia_platura_81723,-0.6238532110091743,ND2,0.6075731497418244,-13,1,0
Delia_platura_81723,-0.6103896103896104,ND3,0.53,-12,1,0
Delia_platura_81723,-0.7050067658998647,ND4,0.410981697171381,11,1,0
Delia_platura_81723,-0.7654320987654321,ND4L,0.4962962962962963,1,1,0
Delia_platura_81723,-0.7085533262935586,ND5,0.4160206718346253,-15,1,0
Delia_platura_81723,-0.7155555555555555,ND6,0.64,-18,1,0
Delia_radicum_30064,-0.5,A6,0.4871794871794871,13,1,0
Delia_radicum_30064,-0.7910447761194029,A8,0.5217391304347826,2,1,0
Delia_radicum_30064,-0.3495007132667617,CO1,0.4326923076923077,-34,1,0
Delia_radicum_30064,-0.4984126984126984,CO2,0.4808743169398907,-11,1,0
Delia_radicum_30064,-0.3953488372093023,CO3,0.4331065759637188,-17,1,0
Delia_radicum_30064,-0.4381139489194499,Cytb,0.5128205128205128,-25,1,0
Delia_radicum_30064,-0.6984732824427481,ND1,0.3449131513647642,-7,1,0
Delia_radicum_30064,-0.6120092378752887,ND2,0.5793103448275863,-12,1,0
Delia_radicum_30064,-0.610738255033557,ND3,0.5376884422110553,-16,1,0
Delia_radicum_30064,-0.7061224489795919,ND4,0.43,-17,1,0
Delia_radicum_30064,-0.7654320987654321,ND4L,0.4545454545454545,-2,1,0
Delia_radicum_30064,-0.7094379639448568,ND5,0.4363636363636363,-20,1,0
Delia_radicum_30064,-0.6788990825688074,ND6,0.6611295681063123,-3,1,0
Dermatobia_hominis_115427,-0.5775577557755776,A6,0.44,-19,1,0
Dermatobia_hominis_115427,-0.7464788732394366,A8,0.4065934065934066,-5,1,0
Dermatobia_hominis_115427,-0.3706293706293706,CO1,0.3894993894993895,-66,1,0
Dermatobia_hominis_115427,-0.5138461538461538,CO2,0.4269972451790633,-29,1,0
Dermatobia_hominis_115427,-0.4084507042253521,CO3,0.3870967741935484,-38,1,0
Dermatobia_hominis_115427,-0.4682080924855491,Cytb,0.4174757281553398,-69,1,0
Dermatobia_hominis_115427,-0.7301293900184843,ND1,0.2776412776412776,-15,1,0
Dermatobia_hominis_115427,-0.6400911161731208,ND2,0.5778546712802768,-13,1,0
Dermatobia_hominis_115427,-0.625,ND3,0.5117370892018779,-14,1,0
Dermatobia_hominis_115427,-0.7138964577656676,ND4,0.3278418451400329,-25,1,0
Dermatobia_hominis_115427,-0.7818181818181819,ND4L,0.3484848484848485,-1,1,0
Dermatobia_hominis_115427,-0.7212765957446808,ND5,0.3461538461538461,-51,1,0
Dermatobia_hominis_115427,-0.7709251101321586,ND6,0.559322033898305,-19,1,0
Desmomyia_sinensis_2816992,-0.4612794612794613,A6,0.4698162729658792,13,1,0
Desmomyia_sinensis_2816992,-0.7027027027027027,A8,0.4318181818181818,-9,1,0
Desmomyia_sinensis_2816992,-0.3494318181818182,CO1,0.4510278113663845,-30,1,0
Desmomyia_sinensis_2816992,-0.475,CO2,0.4728260869565217,-5,1,0
Desmomyia_sinensis_2816992,-0.35,CO3,0.3799533799533799,-19,1,0
Desmomyia_sinensis_2816992,-0.4346978557504873,Cytb,0.4775641025641026,-32,1,0
Desmomyia_sinensis_2816992,-0.7027522935779816,ND1,0.2944162436548223,-12,1,0
Desmomyia_sinensis_2816992,-0.6570155902004454,ND2,0.6192109777015438,-12,1,0
Desmomyia_sinensis_2816992,-0.52,ND3,0.5294117647058824,0,1,0
Desmomyia_sinensis_2816992,-0.744,ND4,0.3344651952461799,-43,1,0
Desmomyia_sinensis_2816992,-0.7257142857142858,ND4L,0.4262295081967213,1,1,0
Desmomyia_sinensis_2816992,-0.6851063829787234,ND5,0.3607188703465982,-26,1,0
Desmomyia_sinensis_2816992,-0.7410714285714286,ND6,0.6079734219269103,0,1,0
Dexia_fulvifera_569034,-0.6148648648648649,A6,0.5078534031413613,-14,1,0
Dexia_fulvifera_569034,-0.9154929577464788,A8,0.5824175824175825,2,1,0
Dexia_fulvifera_569034,-0.3810888252148997,CO1,0.4760765550239234,-31,1,0
Dexia_fulvifera_569034,-0.5619047619047619,CO2,0.5176151761517616,-7,1,0
Dexia_fulvifera_569034,-0.4792243767313019,CO3,0.4988399071925754,-32,1,0
Dexia_fulvifera_569034,-0.5236220472440944,Cytb,0.4785373608903021,-42,1,0
Dexia_fulvifera_569034,-0.7447619047619047,ND1,0.3625304136253041,-9,1,0
Dexia_fulvifera_569034,-0.6887871853546911,ND2,0.6221837088388215,1,1,0
Dexia_fulvifera_569034,-0.6226415094339622,ND3,0.6615384615384615,-8,1,0
Dexia_fulvifera_569034,-0.7489878542510121,ND4,0.4046822742474916,-31,1,0
Dexia_fulvifera_569034,-0.8518518518518519,ND4L,0.492063492063492,3,1,0
Dexia_fulvifera_569034,-0.74375,ND5,0.4792746113989637,-39,1,0
Dexia_fulvifera_569034,-0.7983193277310925,ND6,0.6794425087108014,-5,1,0
Dexia_tenuiforceps_3025369,-0.5793103448275863,A6,0.4690721649484536,-9,1,0
Dexia_tenuiforceps_3025369,-0.7714285714285715,A8,0.5434782608695652,5,1,0
Dexia_tenuiforceps_3025369,-0.3921852387843705,CO1,0.4472123368920522,-31,1,0
Dexia_tenuiforceps_3025369,-0.5365079365079365,CO2,0.5149863760217984,0,1,0
Dexia_tenuiforceps_3025369,-0.4560906515580736,CO3,0.4123006833712984,-27,1,0
Dexia_tenuiforceps_3025369,-0.5,Cytb,0.4881516587677725,-37,1,0
Dexia_tenuiforceps_3025369,-0.75139146567718,ND1,0.29,-9,1,0
Dexia_tenuiforceps_3025369,-0.6853932584269663,ND2,0.6274165202108963,-9,1,0
Dexia_tenuiforceps_3025369,-0.6216216216216216,ND3,0.5922330097087378,-6,1,0
Dexia_tenuiforceps_3025369,-0.7292225201072386,ND4,0.3558178752107925,-53,1,0
Dexia_tenuiforceps_3025369,-0.8148148148148148,ND4L,0.3495934959349593,3,1,0
Dexia_tenuiforceps_3025369,-0.7232049947970863,ND5,0.3875968992248062,-66,1,0
Dexia_tenuiforceps_3025369,-0.7916666666666666,ND6,0.6421052631578947,-4,1,0
Dicraeus_orientalis_2805743,-0.5218855218855218,A6,0.5013123359580053,-14,1,0
Dicraeus_orientalis_2805743,-0.7662337662337663,A8,0.6,-7,1,0
Dicraeus_orientalis_2805743,-0.3791208791208791,CO1,0.4367245657568238,-78,1,0
Dicraeus_orientalis_2805743,-0.5226586102719033,CO2,0.4901960784313725,-21,1,0
Dicraeus_orientalis_2805743,-0.4191780821917808,CO3,0.4613583138173302,-34,1,0
Dicraeus_orientalis_2805743,-0.4736842105263157,Cytb,0.4876033057851239,-53,1,0
Dicraeus_orientalis_2805743,-0.7185741088180112,ND1,0.3743842364532019,-12,1,0
Dicraeus_orientalis_2805743,-0.6127562642369021,ND2,0.6274165202108963,-14,1,0
Dicraeus_orientalis_2805743,-0.6266666666666667,ND3,0.6176470588235294,-17,1,0
Dicraeus_orientalis_2805743,-0.738544474393531,ND4,0.4438860971524288,-34,1,0
Dicraeus_orientalis_2805743,-0.7935483870967742,ND4L,0.5294117647058824,1,1,0
Dicraeus_orientalis_2805743,-0.7400644468313641,ND5,0.4402985074626865,-48,1,0
Dicraeus_orientalis_2805743,-0.7394957983193278,ND6,0.6509090909090909,-23,1,0
Dideoides_latus_2022565,-0.5282392026578073,A6,0.5649867374005305,3,1,0
Dideoides_latus_2022565,-0.8285714285714286,A8,0.6739130434782609,7,1,0
Dideoides_latus_2022565,-0.3669467787114845,CO1,0.4682926829268293,-32,1,0
Dideoides_latus_2022565,-0.5370370370370371,CO2,0.5277777777777778,-16,1,0
Dideoides_latus_2022565,-0.4220963172804532,CO3,0.4862385321100917,-21,1,0
Dideoides_latus_2022565,-0.4777562862669245,Cytb,0.5290322580645161,-32,1,0
Dideoides_latus_2022565,-0.7318435754189944,ND1,0.4228855721393035,-12,1,0
Dideoides_latus_2022565,-0.6825396825396826,ND2,0.673469387755102,11,1,0
Dideoides_latus_2022565,-0.6462585034013606,ND3,0.6231884057971014,10,1,0
Dideoides_latus_2022565,-0.7240437158469946,ND4,0.4646962233169129,-20,1,0
Dideoides_latus_2022565,-0.7831325301204819,ND4L,0.6030534351145038,-2,1,0
Dideoides_latus_2022565,-0.7339055793991416,ND5,0.4906832298136646,-23,1,0
Dideoides_latus_2022565,-0.759656652360515,ND6,0.7191780821917808,-2,1,0
Diplonevra_concinna_2719056,-0.5526315789473685,A6,0.5561497326203209,-11,1,0
Diplonevra_concinna_2719056,-0.7777777777777778,A8,0.6781609195402298,-2,1,0
Diplonevra_concinna_2719056,-0.396011396011396,CO1,0.4447115384615384,-35,1,0
Diplonevra_concinna_2719056,-0.5474006116207951,CO2,0.5182072829131653,-15,1,0
Diplonevra_concinna_2719056,-0.4525139664804469,CO3,0.4756380510440835,-31,1,0
Diplonevra_concinna_2719056,-0.5,Cytb,0.5196232339089482,-26,1,0
Diplonevra_concinna_2719056,-0.7217068645640075,ND1,0.4061757719714964,-7,1,0
Diplonevra_concinna_2719056,-0.7359307359307359,ND2,0.6595744680851063,-21,1,0
Diplonevra_concinna_2719056,-0.6081081081081081,ND3,0.6213592233009708,-4,1,0
Diplonevra_concinna_2719056,-0.723202170963365,ND4,0.5134228187919463,-31,1,0
Diplonevra_concinna_2719056,-0.85,ND4L,0.5620437956204379,-3,1,0
Diplonevra_concinna_2719056,-0.7130434782608696,ND5,0.5018587360594795,12,1,0
Diplonevra_concinna_2719056,-0.7370892018779343,ND6,0.6769759450171822,-13,1,0
Diplonevra_funebris_1003495,-0.5328947368421053,A6,0.5294117647058824,-12,1,0
Diplonevra_funebris_1003495,-0.6986301369863014,A8,0.6511627906976745,1,1,0
Diplonevra_funebris_1003495,-0.3905579399141631,CO1,0.4688995215311005,-25,1,0
Diplonevra_funebris_1003495,-0.552870090634441,CO2,0.4844192634560906,-14,1,0
Diplonevra_funebris_1003495,-0.4428969359331476,CO3,0.4558139534883721,-32,1,0
Diplonevra_funebris_1003495,-0.4685598377281947,Cytb,0.515527950310559,-19,1,0
Diplonevra_funebris_1003495,-0.7077798861480076,ND1,0.410377358490566,-13,1,0
Diplonevra_funebris_1003495,-0.7365010799136069,ND2,0.6802841918294849,-21,1,0
Diplonevra_funebris_1003495,-0.6216216216216216,ND3,0.5922330097087378,-4,1,0
Diplonevra_funebris_1003495,-0.7302452316076294,ND4,0.4958263772954925,-31,1,0
Diplonevra_funebris_1003495,-0.8773006134969326,ND4L,0.5373134328358209,1,1,0
Diplonevra_funebris_1003495,-0.7049891540130152,ND5,0.4658227848101265,-23,1,0
Diplonevra_funebris_1003495,-0.7737556561085973,ND6,0.696113074204947,-15,1,0
Diplonevra_peregrina_1003499,-0.54,A6,0.544973544973545,-9,1,0
Diplonevra_peregrina_1003499,-0.7714285714285715,A8,0.6179775280898876,3,1,0
Diplonevra_peregrina_1003499,-0.3815028901734104,CO1,0.461447212336892,-14,1,0
Diplonevra_peregrina_1003499,-0.5214723926380368,CO2,0.4972067039106145,-11,1,0
Diplonevra_peregrina_1003499,-0.3954802259887006,CO3,0.4620689655172413,-9,1,0
Diplonevra_peregrina_1003499,-0.4693877551020408,Cytb,0.5208655332302936,-10,1,0
Diplonevra_peregrina_1003499,-0.7335834896810507,ND1,0.3923444976076555,-14,1,0
Diplonevra_peregrina_1003499,-0.7330415754923414,ND2,0.6713780918727915,-15,1,0
Diplonevra_peregrina_1003499,-0.6164383561643836,ND3,0.6346153846153846,5,1,0
Diplonevra_peregrina_1003499,-0.7371273712737128,ND4,0.4606365159128978,-15,1,0
Diplonevra_peregrina_1003499,-0.8875,ND4L,0.5182481751824818,1,1,0
Diplonevra_peregrina_1003499,-0.7121212121212122,ND5,0.4714104193138501,-35,1,0
Diplonevra_peregrina_1003499,-0.7603686635944701,ND6,0.7142857142857143,-10,1,0
Dipseliopoda_setosa_452738,-0.6643356643356644,A6,0.6135770234986945,5,1,0
Dipseliopoda_setosa_452738,-0.868421052631579,A8,0.7209302325581395,0,1,0
Dipseliopoda_setosa_452738,-0.4344624447717231,CO1,0.5305164319248826,-25,1,0
Dipseliopoda_setosa_452738,-0.6226415094339622,CO2,0.554945054945055,-26,1,0
Dipseliopoda_setosa_452738,-0.5977653631284916,CO3,0.5452436194895591,-26,1,0
Dipseliopoda_setosa_452738,-0.6190476190476191,Cytb,0.5548489666136724,-19,1,0
Dipseliopoda_setosa_452738,-0.7640232108317214,ND1,0.4436781609195402,-16,1,0
Dipseliopoda_setosa_452738,-0.6959619952494062,ND2,0.6714285714285714,-42,1,0
Dipseliopoda_setosa_452738,-0.6538461538461539,ND3,0.6307692307692307,-4,1,0
Dipseliopoda_setosa_452738,-0.7737430167597765,ND4,0.5504885993485342,-33,1,0
Dipseliopoda_setosa_452738,-0.8675496688741722,ND4L,0.53125,1,1,0
Dipseliopoda_setosa_452738,-0.7734994337485843,ND5,0.5815085158150851,-38,1,0
Dipseliopoda_setosa_452738,-0.813953488372093,ND6,0.7054794520547946,-12,1,0
Dohrniphora_cornuta_940220,-0.4644067796610169,A6,0.5404699738903395,16,1,0
Dohrniphora_cornuta_940220,-0.7183098591549296,A8,0.4318181818181818,-2,1,0
Dohrniphora_cornuta_940220,-0.3538913362701908,CO1,0.4560375146541617,1,1,0
Dohrniphora_cornuta_940220,-0.4952681388012618,CO2,0.4520547945205479,-10,1,0
Dohrniphora_cornuta_940220,-0.3868194842406877,CO3,0.4227272727272727,-15,1,0
Dohrniphora_cornuta_940220,-0.4144329896907217,Cytb,0.4754601226993865,-6,1,0
Dohrniphora_cornuta_940220,-0.704119850187266,ND1,0.4009661835748792,-7,1,0
Dohrniphora_cornuta_940220,-0.7066666666666667,ND2,0.612565445026178,-23,1,0
Dohrniphora_cornuta_940220,-0.6291390728476821,ND3,0.5073891625615764,-15,1,0
Dohrniphora_cornuta_940220,-0.7020689655172414,ND4,0.4664371772805508,-31,1,0
Dohrniphora_cornuta_940220,-0.8404907975460123,ND4L,0.6335877862595419,-3,1,0
Dohrniphora_cornuta_940220,-0.6825396825396826,ND5,0.4135723431498079,-46,1,0
Dohrniphora_cornuta_940220,-0.7169811320754716,ND6,0.6332179930795848,-11,1,0
Dolichopus_bigeniculatus_626543,-0.487719298245614,A6,0.3333333333333333,-27,1,0
Dolichopus_bigeniculatus_626543,-0.5324675324675324,A8,0.4588235294117647,-8,1,0
Dolichopus_bigeniculatus_626543,-0.3144475920679886,CO1,0.3719806763285024,-63,1,0
Dolichopus_bigeniculatus_626543,-0.41875,CO2,0.3846153846153846,-34,1,0
Dolichopus_bigeniculatus_626543,-0.2807017543859649,CO3,0.2930648769574944,-28,1,0
Dolichopus_bigeniculatus_626543,-0.398019801980198,Cytb,0.3809523809523809,-64,1,0
Dolichopus_bigeniculatus_626543,-0.6770642201834862,ND1,0.2357320099255583,-19,1,0
Dolichopus_bigeniculatus_626543,-0.6158940397350994,ND2,0.5181975736568457,-20,1,0
Dolichopus_bigeniculatus_626543,-0.4868421052631579,ND3,0.41,-16,1,0
Dolichopus_bigeniculatus_626543,-0.6762688614540466,ND4,0.2622950819672131,-53,1,0
Dolichopus_bigeniculatus_626543,-0.7192982456140351,ND4L,0.2520325203252032,-2,1,0
Dolichopus_bigeniculatus_626543,-0.6476683937823834,ND5,0.2760898282694848,-26,1,0
Dolichopus_bigeniculatus_626543,-0.6962025316455697,ND6,0.5,-23,1,0
Dolichopus_brevipennis_310612,-0.4487632508833922,A6,0.3417721518987341,-12,1,0
Dolichopus_brevipennis_310612,-0.5064935064935064,A8,0.3647058823529411,-7,1,0
Dolichopus_brevipennis_310612,-0.3085714285714285,CO1,0.327710843373494,-74,1,0
Dolichopus_brevipennis_310612,-0.4169278996865204,CO2,0.3424657534246575,-29,1,0
Dolichopus_brevipennis_310612,-0.2937685459940652,CO3,0.2256637168141592,-33,1,0
Dolichopus_brevipennis_310612,-0.3976377952755905,Cytb,0.3322734499205087,-60,1,0
Dolichopus_brevipennis_310612,-0.6709796672828097,ND1,0.1891891891891892,-15,1,0
Dolichopus_brevipennis_310612,-0.5964523281596452,ND2,0.4629948364888124,-40,1,0
Dolichopus_brevipennis_310612,-0.5131578947368421,ND3,0.4059405940594059,-14,1,0
Dolichopus_brevipennis_310612,-0.6616231086657497,ND4,0.2430668841761827,-35,1,0
Dolichopus_brevipennis_310612,-0.7426900584795322,ND4L,0.2682926829268293,-1,1,0
Dolichopus_brevipennis_310612,-0.6299376299376299,ND5,0.2684210526315789,-31,1,0
Dolichopus_brevipennis_310612,-0.6851063829787234,ND6,0.4896551724137931,-22,1,0
Dolichopus_galeatus_2991874,-0.4809688581314879,A6,0.3881748071979434,-27,1,0
Dolichopus_galeatus_2991874,-0.5189873417721519,A8,0.3734939759036144,-7,1,0
Dolichopus_galeatus_2991874,-0.3557422969187675,CO1,0.3757649938800489,-90,1,0
Dolichopus_galeatus_2991874,-0.3860759493670886,CO2,0.3804347826086957,-23,1,0
Dolichopus_galeatus_2991874,-0.2878338278931751,CO3,0.3672566371681416,6,1,0
Dolichopus_galeatus_2991874,-0.4296875,Cytb,0.3824,-83,1,0
Dolichopus_galeatus_2991874,-0.6857670979667283,ND1,0.2776412776412776,-18,1,0
Dolichopus_galeatus_2991874,-0.6478260869565218,ND2,0.506993006993007,-39,1,0
Dolichopus_galeatus_2991874,-0.4868421052631579,ND3,0.4752475247524752,-6,1,0
Dolichopus_galeatus_2991874,-0.7084468664850136,ND4,0.2937293729372937,-39,1,0
Dolichopus_galeatus_2991874,-0.6941176470588235,ND4L,0.2741935483870967,-3,1,0
Dolichopus_galeatus_2991874,-0.6855087358684481,ND5,0.3089005235602094,-29,1,0
Dolichopus_galeatus_2991874,-0.6846473029045643,ND6,0.528169014084507,-20,1,0
Dolichopus_plumipes_310622,-0.431578947368421,A6,0.3435114503816794,-16,1,0
Dolichopus_plumipes_310622,-0.6,A8,0.4878048780487805,-6,1,0
Dolichopus_plumipes_310622,-0.3061797752808989,CO1,0.3625304136253041,-68,1,0
Dolichopus_plumipes_310622,-0.3630573248407643,CO2,0.3243243243243243,-17,1,0
Dolichopus_plumipes_310622,-0.2958579881656805,CO3,0.2815964523281596,-14,1,0
Dolichopus_plumipes_310622,-0.3894324853228962,Cytb,0.3194888178913738,-79,1,0
Dolichopus_plumipes_310622,-0.6453382084095064,ND1,0.1870324189526184,-16,1,0
Dolichopus_plumipes_310622,-0.5886214442013129,ND2,0.4817391304347826,-26,1,0
Dolichopus_plumipes_310622,-0.4868421052631579,ND3,0.504950495049505,-11,1,0
Dolichopus_plumipes_310622,-0.6830601092896175,ND4,0.2553542009884679,-36,1,0
Dolichopus_plumipes_310622,-0.7411764705882353,ND4L,0.2903225806451613,1,1,0
Dolichopus_plumipes_310622,-0.6363636363636364,ND5,0.265359477124183,-25,1,0
Dolichopus_plumipes_310622,-0.6446280991735537,ND6,0.4558303886925795,-26,1,0
Dolichopus_simplex_310626,-0.4355400696864111,A6,0.3503836317135549,-19,1,0
Dolichopus_simplex_310626,-0.5949367088607594,A8,0.4698795180722891,-6,1,0
Dolichopus_simplex_310626,-0.3183730715287517,CO1,0.3593179049939098,-78,1,0
Dolichopus_simplex_310626,-0.3968253968253968,CO2,0.3333333333333333,-25,1,0
Dolichopus_simplex_310626,-0.2781065088757396,CO3,0.2815964523281596,-12,1,0
Dolichopus_simplex_310626,-0.3864077669902913,Cytb,0.3086816720257235,-81,1,0
Dolichopus_simplex_310626,-0.6373626373626373,ND1,0.1791044776119403,-13,1,0
Dolichopus_simplex_310626,-0.5877192982456141,ND2,0.4930555555555556,-21,1,0
Dolichopus_simplex_310626,-0.477124183006536,ND3,0.4825870646766169,-14,1,0
Dolichopus_simplex_310626,-0.662125340599455,ND4,0.2376237623762376,-29,1,0
Dolichopus_simplex_310626,-0.7294117647058823,ND4L,0.2741935483870967,0,1,0
Dolichopus_simplex_310626,-0.6335078534031413,ND5,0.256844850065189,-26,1,0
Dolichopus_simplex_310626,-0.7014925373134329,ND6,0.4411764705882353,-6,1,0
Dolichopus_ungulatus_310629,-0.4063604240282685,A6,0.3113924050632911,-26,1,0
Dolichopus_ungulatus_310629,-0.6708860759493671,A8,0.5421686746987951,0,1,0
Dolichopus_ungulatus_310629,-0.3248587570621469,CO1,0.2976913730255164,-99,1,0
Dolichopus_ungulatus_310629,-0.4069400630914827,CO2,0.3405994550408719,-15,1,0
Dolichopus_ungulatus_310629,-0.2965116279069767,CO3,0.2808988764044944,-26,1,0
Dolichopus_ungulatus_310629,-0.3791748526522593,Cytb,0.321656050955414,-77,1,0
Dolichopus_ungulatus_310629,-0.6660550458715596,ND1,0.1662531017369727,-23,1,0
Dolichopus_ungulatus_310629,-0.5782608695652174,ND2,0.451048951048951,-35,1,0
Dolichopus_ungulatus_310629,-0.48,ND3,0.4215686274509804,-9,1,0
Dolichopus_ungulatus_310629,-0.6889495225102319,ND4,0.2586490939044481,-29,1,0
Dolichopus_ungulatus_310629,-0.6976744186046512,ND4L,0.2622950819672131,-2,1,0
Dolichopus_ungulatus_310629,-0.6424116424116424,ND5,0.2605263157894736,-41,1,0
Dolichopus_ungulatus_310629,-0.6820083682008368,ND6,0.4475524475524475,-28,1,0
Dorylomorpha_xanthopus_1891791,-0.5924764890282131,A6,0.380281690140845,-49,1,0
Dorylomorpha_xanthopus_1891791,-0.7948717948717948,A8,0.6428571428571429,0,1,0
Dorylomorpha_xanthopus_1891791,-0.3895027624309392,CO1,0.3604938271604938,-96,1,0
Dorylomorpha_xanthopus_1891791,-0.5457227138643068,CO2,0.3739130434782609,-45,1,0
Dorylomorpha_xanthopus_1891791,-0.4525745257452574,CO3,0.3238095238095238,-48,1,0
Dorylomorpha_xanthopus_1891791,-0.4860335195530726,Cytb,0.3933333333333333,-70,1,0
Dorylomorpha_xanthopus_1891791,-0.7321428571428571,ND1,0.2474226804123711,-14,1,0
Dorylomorpha_xanthopus_1891791,-0.6625,ND2,0.5285451197053407,-33,1,0
Dorylomorpha_xanthopus_1891791,-0.6687116564417178,ND3,0.5078534031413613,-21,1,0
Dorylomorpha_xanthopus_1891791,-0.7423638778220452,ND4,0.336734693877551,-22,1,0
Dorylomorpha_xanthopus_1891791,-0.759493670886076,ND4L,0.408695652173913,0,1,0
Dorylomorpha_xanthopus_1891791,-0.7293388429752066,ND5,0.3255512321660181,-63,1,0
Dorylomorpha_xanthopus_1891791,-0.7401574803149606,ND6,0.4833948339483395,-25,1,0
Drosophila_affinis_7246,-0.5053003533568905,A6,0.5051020408163265,5,1,0
Drosophila_affinis_7246,-0.7681159420289855,A8,0.5483870967741935,-1,1,0
Drosophila_affinis_7246,-0.3587570621468927,CO1,0.4569696969696969,-40,1,0
Drosophila_affinis_7246,-0.4,CO2,0.5597826086956522,6,1,0
Drosophila_affinis_7246,-0.3812154696132597,CO3,0.5035128805620609,-14,1,0
Drosophila_affinis_7246,-0.4392156862745098,Cytb,0.5151515151515151,-22,1,0
Drosophila_affinis_7246,-0.7090909090909091,ND1,0.3517587939698492,-14,1,0
Drosophila_affinis_7246,-0.6186252771618626,ND2,0.6347826086956522,-10,1,0
Drosophila_affinis_7246,-0.5886524822695035,ND3,0.5492957746478874,-1,1,0
Drosophila_affinis_7246,-0.7212449255751014,ND4,0.3943427620632279,2,1,0
Drosophila_affinis_7246,-0.7804878048780488,ND4L,0.5118110236220472,0,1,0
Drosophila_affinis_7246,-0.7157676348547718,ND5,0.411154345006485,-37,1,0
Drosophila_affinis_7246,-0.7442922374429224,ND6,0.6993464052287581,0,1,0
Drosophila_albomicans_7291,-0.5070422535211268,A6,0.4526854219948849,-2,1,0
Drosophila_albomicans_7291,-0.7846153846153846,A8,0.5257731958762887,-5,1,0
Drosophila_albomicans_7291,-0.3121387283236994,CO1,0.4099526066350711,-35,1,0
