,Species_name,AGskew,Gene_name,CTskew,Organism
2655,Prorhinotermes_canalifrons_488276,0.8157894736842105,CO2,0.25925925925925924,Termites w/o workers
2656,Prorhinotermes_canalifrons_488276,0.5632183908045977,CO3,0.47368421052631576,Termites w/o workers
2657,Prorhinotermes_canalifrons_488276,0.6794871794871795,Cytb,0.6444444444444445,Termites w/o workers
2658,Prorhinotermes_canalifrons_488276,0.5533980582524272,ND1,0.625,Termites w/o workers
2659,Prorhinotermes_canalifrons_488276,0.5757575757575758,ND2,0.5555555555555556,Termites w/o workers
2660,Prorhinotermes_canalifrons_488276,0.7916666666666666,ND3,0.3333333333333333,Termites w/o workers
2661,Prorhinotermes_canalifrons_488276,0.581081081081081,ND4,0.5609756097560976,Termites w/o workers
2662,Prorhinotermes_canalifrons_488276,0.7857142857142857,ND4L,0.25,Termites w/o workers
2663,Prorhinotermes_canalifrons_488276,0.6923076923076923,ND5,0.44,Termites w/o workers
2664,Prorhinotermes_canalifrons_488276,0.7666666666666667,ND6,0.7142857142857143,Termites w/o workers
2665,Prorhinotermes_inopinatus_2052668,0.84,A6,0.3888888888888889,Termites w/o workers
2666,Prorhinotermes_inopinatus_2052668,0.75,A8,1.0,Termites w/o workers
2667,Prorhinotermes_inopinatus_2052668,0.7526881720430108,CO1,0.27058823529411763,Termites w/o workers
2668,Prorhinotermes_inopinatus_2052668,0.7530864197530864,CO2,0.3076923076923077,Termites w/o workers
2669,Prorhinotermes_inopinatus_2052668,0.7441860465116279,CO3,0.45,Termites w/o workers
2670,Prorhinotermes_inopinatus_2052668,0.8461538461538461,Cytb,0.7619047619047619,Termites w/o workers
2671,Prorhinotermes_inopinatus_2052668,0.74,ND1,0.6216216216216216,Termites w/o workers
2672,Prorhinotermes_inopinatus_2052668,0.5714285714285714,ND2,0.6727272727272727,Termites w/o workers
2673,Prorhinotermes_inopinatus_2052668,0.6086956521739131,ND3,0.6,Termites w/o workers
2674,Prorhinotermes_inopinatus_2052668,0.5945945945945946,ND4,0.4166666666666667,Termites w/o workers
2675,Prorhinotermes_inopinatus_2052668,0.5333333333333333,ND4L,0.3333333333333333,Termites w/o workers
2676,Prorhinotermes_inopinatus_2052668,0.6082474226804123,ND5,0.4642857142857143,Termites w/o workers
2677,Prorhinotermes_inopinatus_2052668,0.8620689655172413,ND6,0.7333333333333333,Termites w/o workers
2730,Reticulitermes_affinis_1844534,0.7804878048780488,A6,0.4782608695652174,Termites w/o workers
2731,Reticulitermes_affinis_1844534,0.8181818181818182,A8,-0.2,Termites w/o workers
2732,Reticulitermes_affinis_1844534,0.8547486033519553,CO1,-0.15492957746478872,Termites w/o workers
2733,Reticulitermes_affinis_1844534,0.76,CO2,-0.05263157894736842,Termites w/o workers
2734,Reticulitermes_affinis_1844534,0.86,CO3,0.12,Termites w/o workers
2735,Reticulitermes_affinis_1844534,0.8765432098765432,Cytb,0.125,Termites w/o workers
2736,Reticulitermes_affinis_1844534,0.7551020408163265,ND1,-0.043478260869565216,Termites w/o workers
2737,Reticulitermes_affinis_1844534,0.7586206896551724,ND2,0.20930232558139536,Termites w/o workers
2738,Reticulitermes_affinis_1844534,0.6818181818181818,ND3,0.3333333333333333,Termites w/o workers
2739,Reticulitermes_affinis_1844534,0.7564102564102564,ND4,0.6428571428571429,Termites w/o workers
2740,Reticulitermes_affinis_1844534,0.8666666666666667,ND4L,-0.5,Termites w/o workers
2741,Reticulitermes_affinis_1844534,0.6931818181818182,ND5,0.45098039215686275,Termites w/o workers
2742,Reticulitermes_affinis_1844534,0.8245614035087719,ND6,0.5,Termites w/o workers
2743,Reticulitermes_chinensis_141911,0.8024691358024691,A6,0.25,Termites w/o workers
2744,Reticulitermes_chinensis_141911,1.0,A8,0.3333333333333333,Termites w/o workers
2745,Reticulitermes_chinensis_141911,0.8152173913043478,CO1,-0.08333333333333333,Termites w/o workers
2746,Reticulitermes_chinensis_141911,0.7721518987341772,CO2,0.14285714285714285,Termites w/o workers
2747,Reticulitermes_chinensis_141911,0.8846153846153846,CO3,0.38461538461538464,Termites w/o workers
2748,Reticulitermes_chinensis_141911,0.8133333333333334,Cytb,0.02857142857142857,Termites w/o workers
2749,Reticulitermes_chinensis_141911,0.6237623762376238,ND1,0.15789473684210525,Termites w/o workers
2750,Reticulitermes_chinensis_141911,0.7522123893805309,ND2,0.13636363636363635,Termites w/o workers
2751,Reticulitermes_chinensis_141911,0.8297872340425532,ND3,0.6363636363636364,Termites w/o workers
2752,Reticulitermes_chinensis_141911,0.7682926829268293,ND4,0.21739130434782608,Termites w/o workers
2753,Reticulitermes_chinensis_141911,0.8620689655172413,ND4L,-0.1111111111111111,Termites w/o workers
2754,Reticulitermes_chinensis_141911,0.8100558659217877,ND5,0.42857142857142855,Termites w/o workers
2755,Reticulitermes_chinensis_141911,0.896551724137931,ND6,1.0,Termites w/o workers
2756,Reticulitermes_citrinus_2933236,0.868421052631579,A6,-0.04,Termites w/o workers
2757,Reticulitermes_citrinus_2933236,0.8181818181818182,A8,-0.3333333333333333,Termites w/o workers
2758,Reticulitermes_citrinus_2933236,0.8011049723756906,CO1,-0.08571428571428572,Termites w/o workers
2759,Reticulitermes_citrinus_2933236,0.8666666666666667,CO2,-0.15789473684210525,Termites w/o workers
2760,Reticulitermes_citrinus_2933236,0.8679245283018868,CO3,0.13043478260869565,Termites w/o workers
2761,Reticulitermes_citrinus_2933236,0.825503355704698,Cytb,-0.030303030303030304,Termites w/o workers
2762,Reticulitermes_citrinus_2933236,0.6435643564356436,ND1,0.0,Termites w/o workers
2763,Reticulitermes_citrinus_2933236,0.631578947368421,ND2,0.21951219512195122,Termites w/o workers
2764,Reticulitermes_citrinus_2933236,0.9555555555555556,ND3,0.4,Termites w/o workers
2765,Reticulitermes_citrinus_2933236,0.7804878048780488,ND4,0.3333333333333333,Termites w/o workers
2766,Reticulitermes_citrinus_2933236,0.9130434782608695,ND4L,0.0,Termites w/o workers
2767,Reticulitermes_citrinus_2933236,0.7931034482758621,ND5,0.3333333333333333,Termites w/o workers
2768,Reticulitermes_citrinus_2933236,0.8928571428571429,ND6,0.5555555555555556,Termites w/o workers
2769,Reticulitermes_dabieshanensis_2933237,0.8701298701298701,A6,-0.04,Termites w/o workers
2770,Reticulitermes_dabieshanensis_2933237,1.0,A8,0.0,Termites w/o workers
2771,Reticulitermes_dabieshanensis_2933237,0.8461538461538461,CO1,-0.14285714285714285,Termites w/o workers
2772,Reticulitermes_dabieshanensis_2933237,0.8666666666666667,CO2,0.09090909090909091,Termites w/o workers
2773,Reticulitermes_dabieshanensis_2933237,0.8317757009345794,CO3,0.043478260869565216,Termites w/o workers
2774,Reticulitermes_dabieshanensis_2933237,0.8709677419354839,Cytb,-0.08571428571428572,Termites w/o workers
2775,Reticulitermes_dabieshanensis_2933237,0.6831683168316832,ND1,0.09090909090909091,Termites w/o workers
2776,Reticulitermes_dabieshanensis_2933237,0.6491228070175439,ND2,0.3,Termites w/o workers
2777,Reticulitermes_dabieshanensis_2933237,0.9111111111111111,ND3,0.2727272727272727,Termites w/o workers
2778,Reticulitermes_dabieshanensis_2933237,0.7639751552795031,ND4,0.3793103448275862,Termites w/o workers
2779,Reticulitermes_dabieshanensis_2933237,0.9310344827586207,ND4L,-0.3333333333333333,Termites w/o workers
2780,Reticulitermes_dabieshanensis_2933237,0.7386363636363636,ND5,0.3,Termites w/o workers
2781,Reticulitermes_dabieshanensis_2933237,0.803921568627451,ND6,0.7777777777777778,Termites w/o workers
2782,Reticulitermes_flaviceps_112480,0.775,A6,0.52,Termites w/o workers
2783,Reticulitermes_flaviceps_112480,0.6363636363636364,A8,0.0,Termites w/o workers
2784,Reticulitermes_flaviceps_112480,0.8539325842696629,CO1,-0.1506849315068493,Termites w/o workers
2785,Reticulitermes_flaviceps_112480,0.7721518987341772,CO2,-0.047619047619047616,Termites w/o workers
2786,Reticulitermes_flaviceps_112480,0.9230769230769231,CO3,0.16666666666666666,Termites w/o workers
2787,Reticulitermes_flaviceps_112480,0.910828025477707,Cytb,-0.058823529411764705,Termites w/o workers
2788,Reticulitermes_flaviceps_112480,0.7425742574257426,ND1,-0.42857142857142855,Termites w/o workers
2789,Reticulitermes_flaviceps_112480,0.7543859649122807,ND2,0.11627906976744186,Termites w/o workers
2790,Reticulitermes_flaviceps_112480,0.6744186046511628,ND3,0.2727272727272727,Termites w/o workers
2791,Reticulitermes_flaviceps_112480,0.7848101265822784,ND4,0.4074074074074074,Termites w/o workers
2792,Reticulitermes_flaviceps_112480,0.8064516129032258,ND4L,-0.14285714285714285,Termites w/o workers
2793,Reticulitermes_flaviceps_112480,0.7272727272727273,ND5,0.08333333333333333,Termites w/o workers
2794,Reticulitermes_flaviceps_112480,0.8928571428571429,ND6,0.5,Termites w/o workers
2795,Reticulitermes_grassei_155721,0.717948717948718,A6,0.14285714285714285,Termites w/o workers
2796,Reticulitermes_grassei_155721,0.8181818181818182,A8,0.2,Termites w/o workers
2797,Reticulitermes_grassei_155721,0.7621621621621621,CO1,-0.08108108108108109,Termites w/o workers
2798,Reticulitermes_grassei_155721,0.8378378378378378,CO2,0.14285714285714285,Termites w/o workers
2799,Reticulitermes_grassei_155721,0.8202247191011236,CO3,0.0,Termites w/o workers
2800,Reticulitermes_grassei_155721,0.8013245033112583,Cytb,0.2571428571428571,Termites w/o workers
2801,Reticulitermes_grassei_155721,0.6699029126213593,ND1,-0.2222222222222222,Termites w/o workers
2802,Reticulitermes_grassei_155721,0.7321428571428571,ND2,0.0,Termites w/o workers
2803,Reticulitermes_grassei_155721,0.7209302325581395,ND3,0.16666666666666666,Termites w/o workers
2804,Reticulitermes_grassei_155721,0.8282208588957055,ND4,0.28,Termites w/o workers
2805,Reticulitermes_grassei_155721,0.8620689655172413,ND4L,0.1111111111111111,Termites w/o workers
2806,Reticulitermes_grassei_155721,0.7222222222222222,ND5,0.37254901960784315,Termites w/o workers
2807,Reticulitermes_grassei_155721,0.8181818181818182,ND6,0.6363636363636364,Termites w/o workers
2808,Reticulitermes_hageni_93199,0.7590361445783133,A6,0.36363636363636365,Termites w/o workers
2809,Reticulitermes_hageni_93199,0.6363636363636364,A8,-0.2,Termites w/o workers
2810,Reticulitermes_hageni_93199,0.8279569892473119,CO1,0.0136986301369863,Termites w/o workers
2811,Reticulitermes_hageni_93199,0.7894736842105263,CO2,0.2631578947368421,Termites w/o workers
2812,Reticulitermes_hageni_93199,0.8217821782178217,CO3,-0.034482758620689655,Termites w/o workers
2813,Reticulitermes_hageni_93199,0.8461538461538461,Cytb,0.5294117647058824,Termites w/o workers
2814,Reticulitermes_hageni_93199,0.7575757575757576,ND1,0.09090909090909091,Termites w/o workers
2815,Reticulitermes_hageni_93199,0.7142857142857143,ND2,0.24,Termites w/o workers
2816,Reticulitermes_hageni_93199,0.8636363636363636,ND3,0.2,Termites w/o workers
2817,Reticulitermes_hageni_93199,0.832258064516129,ND4,0.3888888888888889,Termites w/o workers
2818,Reticulitermes_hageni_93199,0.8,ND4L,-0.1111111111111111,Termites w/o workers
2819,Reticulitermes_hageni_93199,0.7032967032967034,ND5,0.3617021276595745,Termites w/o workers
2820,Reticulitermes_hageni_93199,0.8909090909090909,ND6,0.5,Termites w/o workers
2821,Reticulitermes_kanmonensis_112477,0.7380952380952381,A6,0.4782608695652174,Termites w/o workers
2822,Reticulitermes_kanmonensis_112477,0.8181818181818182,A8,-0.5,Termites w/o workers
2823,Reticulitermes_kanmonensis_112477,0.8054054054054054,CO1,-0.3142857142857143,Termites w/o workers
2824,Reticulitermes_kanmonensis_112477,0.7837837837837838,CO2,-0.05263157894736842,Termites w/o workers
2825,Reticulitermes_kanmonensis_112477,0.8415841584158416,CO3,0.04,Termites w/o workers
2826,Reticulitermes_kanmonensis_112477,0.9119496855345912,Cytb,0.125,Termites w/o workers
2827,Reticulitermes_kanmonensis_112477,0.711340206185567,ND1,-0.4166666666666667,Termites w/o workers
2828,Reticulitermes_kanmonensis_112477,0.7345132743362832,ND2,0.15555555555555556,Termites w/o workers
2829,Reticulitermes_kanmonensis_112477,0.7272727272727273,ND3,0.3333333333333333,Termites w/o workers
2830,Reticulitermes_kanmonensis_112477,0.7341772151898734,ND4,0.4482758620689655,Termites w/o workers
2831,Reticulitermes_kanmonensis_112477,0.9333333333333333,ND4L,-0.25,Termites w/o workers
2832,Reticulitermes_kanmonensis_112477,0.7471264367816092,ND5,0.16981132075471697,Termites w/o workers
2833,Reticulitermes_kanmonensis_112477,0.8571428571428571,ND6,1.0,Termites w/o workers
2834,Reticulitermes_leptomandibularis_408595,0.8441558441558441,A6,0.04,Termites w/o workers
2835,Reticulitermes_leptomandibularis_408595,0.8181818181818182,A8,-0.3333333333333333,Termites w/o workers
2836,Reticulitermes_leptomandibularis_408595,0.7692307692307693,CO1,-0.09859154929577464,Termites w/o workers
2837,Reticulitermes_leptomandibularis_408595,0.84,CO2,-0.15789473684210525,Termites w/o workers
2838,Reticulitermes_leptomandibularis_408595,0.8532110091743119,CO3,0.0,Termites w/o workers
2839,Reticulitermes_leptomandibularis_408595,0.8823529411764706,Cytb,-0.14285714285714285,Termites w/o workers
2840,Reticulitermes_leptomandibularis_408595,0.6767676767676768,ND1,0.08333333333333333,Termites w/o workers
2841,Reticulitermes_leptomandibularis_408595,0.7017543859649122,ND2,0.21951219512195122,Termites w/o workers
2842,Reticulitermes_leptomandibularis_408595,0.9545454545454546,ND3,0.4,Termites w/o workers
2843,Reticulitermes_leptomandibularis_408595,0.7791411042944786,ND4,0.3076923076923077,Termites w/o workers
2844,Reticulitermes_leptomandibularis_408595,0.9354838709677419,ND4L,-0.5,Termites w/o workers
2845,Reticulitermes_leptomandibularis_408595,0.7840909090909091,ND5,0.3448275862068966,Termites w/o workers
2846,Reticulitermes_leptomandibularis_408595,0.8214285714285714,ND6,0.5555555555555556,Termites w/o workers
2847,Reticulitermes_luofunicus_2933238,0.8734177215189873,A6,-0.08333333333333333,Termites w/o workers
2848,Reticulitermes_luofunicus_2933238,1.0,A8,0.0,Termites w/o workers
2849,Reticulitermes_luofunicus_2933238,0.825136612021858,CO1,-0.15942028985507245,Termites w/o workers
2850,Reticulitermes_luofunicus_2933238,0.8648648648648649,CO2,-0.14285714285714285,Termites w/o workers
2851,Reticulitermes_luofunicus_2933238,0.8317757009345794,CO3,0.043478260869565216,Termites w/o workers
2852,Reticulitermes_luofunicus_2933238,0.869281045751634,Cytb,-0.058823529411764705,Termites w/o workers
2853,Reticulitermes_luofunicus_2933238,0.6633663366336634,ND1,0.08333333333333333,Termites w/o workers
2854,Reticulitermes_luofunicus_2933238,0.6491228070175439,ND2,0.3,Termites w/o workers
2855,Reticulitermes_luofunicus_2933238,0.9555555555555556,ND3,0.4,Termites w/o workers
2856,Reticulitermes_luofunicus_2933238,0.7763975155279503,ND4,0.2857142857142857,Termites w/o workers
2857,Reticulitermes_luofunicus_2933238,0.9310344827586207,ND4L,-0.3333333333333333,Termites w/o workers
2858,Reticulitermes_luofunicus_2933238,0.7371428571428571,ND5,0.288135593220339,Termites w/o workers
2859,Reticulitermes_luofunicus_2933238,0.8596491228070176,ND6,0.75,Termites w/o workers
2860,Reticulitermes_ovatilabrum_2781055,0.7804878048780488,A6,0.4782608695652174,Termites w/o workers
2861,Reticulitermes_ovatilabrum_2781055,0.8181818181818182,A8,-0.5,Termites w/o workers
2862,Reticulitermes_ovatilabrum_2781055,0.8624338624338624,CO1,-0.15492957746478872,Termites w/o workers
2863,Reticulitermes_ovatilabrum_2781055,0.76,CO2,-0.05263157894736842,Termites w/o workers
2864,Reticulitermes_ovatilabrum_2781055,0.8202247191011236,CO3,-0.1724137931034483,Termites w/o workers
2865,Reticulitermes_ovatilabrum_2781055,0.8431372549019608,Cytb,-0.05555555555555555,Termites w/o workers
2866,Reticulitermes_ovatilabrum_2781055,0.6767676767676768,ND1,0.08333333333333333,Termites w/o workers
2867,Reticulitermes_ovatilabrum_2781055,0.7586206896551724,ND2,0.19047619047619047,Termites w/o workers
2868,Reticulitermes_ovatilabrum_2781055,0.6818181818181818,ND3,0.3333333333333333,Termites w/o workers
2869,Reticulitermes_ovatilabrum_2781055,0.7307692307692307,ND4,0.5483870967741935,Termites w/o workers
2870,Reticulitermes_ovatilabrum_2781055,0.8620689655172413,ND4L,-0.5,Termites w/o workers
2871,Reticulitermes_ovatilabrum_2781055,0.6818181818181818,ND5,0.4716981132075472,Termites w/o workers
2872,Reticulitermes_ovatilabrum_2781055,0.8928571428571429,ND6,0.5,Termites w/o workers
2873,Reticulitermes_parvus_2933239,0.8313253012048193,A6,0.45454545454545453,Termites w/o workers
2874,Reticulitermes_parvus_2933239,0.8181818181818182,A8,0.2,Termites w/o workers
2875,Reticulitermes_parvus_2933239,0.8064516129032258,CO1,-0.18840579710144928,Termites w/o workers
2876,Reticulitermes_parvus_2933239,0.7333333333333333,CO2,-0.15789473684210525,Termites w/o workers
2877,Reticulitermes_parvus_2933239,0.86,CO3,0.15384615384615385,Termites w/o workers
2878,Reticulitermes_parvus_2933239,0.8354430379746836,Cytb,0.15151515151515152,Termites w/o workers
2879,Reticulitermes_parvus_2933239,0.6304347826086957,ND1,-0.13043478260869565,Termites w/o workers
2880,Reticulitermes_parvus_2933239,0.7368421052631579,ND2,0.18181818181818182,Termites w/o workers
2881,Reticulitermes_parvus_2933239,0.6744186046511628,ND3,0.3333333333333333,Termites w/o workers
2882,Reticulitermes_parvus_2933239,0.7564102564102564,ND4,0.3333333333333333,Termites w/o workers
2883,Reticulitermes_parvus_2933239,0.8,ND4L,-0.25,Termites w/o workers
2884,Reticulitermes_parvus_2933239,0.7456647398843931,ND5,0.17647058823529413,Termites w/o workers
2885,Reticulitermes_parvus_2933239,0.8113207547169812,ND6,0.6,Termites w/o workers
2886,Reticulitermes_santonensis_127387,0.7948717948717948,A6,0.2727272727272727,Termites w/o workers
2887,Reticulitermes_santonensis_127387,1.0,A8,0.2,Termites w/o workers
2888,Reticulitermes_santonensis_127387,0.888268156424581,CO1,0.013333333333333334,Termites w/o workers
2889,Reticulitermes_santonensis_127387,0.8441558441558441,CO2,0.1,Termites w/o workers
2890,Reticulitermes_santonensis_127387,0.883495145631068,CO3,0.07692307692307693,Termites w/o workers
2891,Reticulitermes_santonensis_127387,0.8791946308724832,Cytb,0.42857142857142855,Termites w/o workers
2892,Reticulitermes_santonensis_127387,0.7777777777777778,ND1,0.1,Termites w/o workers
2893,Reticulitermes_santonensis_127387,0.7168141592920354,ND2,0.17647058823529413,Termites w/o workers
2894,Reticulitermes_santonensis_127387,0.8604651162790697,ND3,-0.25,Termites w/o workers
2895,Reticulitermes_santonensis_127387,0.8424242424242424,ND4,0.5,Termites w/o workers
2896,Reticulitermes_santonensis_127387,0.9285714285714286,ND4L,-0.2,Termites w/o workers
2897,Reticulitermes_santonensis_127387,0.8181818181818182,ND5,0.2653061224489796,Termites w/o workers
2898,Reticulitermes_santonensis_127387,0.8518518518518519,ND6,0.5,Termites w/o workers
2899,Reticulitermes_speratus_60591,0.7804878048780488,A6,0.21739130434782608,Termites w/o workers
2900,Reticulitermes_speratus_60591,0.8181818181818182,A8,0.0,Termites w/o workers
2901,Reticulitermes_speratus_60591,0.7923497267759563,CO1,-0.1267605633802817,Termites w/o workers
2902,Reticulitermes_speratus_60591,0.8518518518518519,CO2,0.2222222222222222,Termites w/o workers
2903,Reticulitermes_speratus_60591,0.803921568627451,CO3,0.25,Termites w/o workers
2904,Reticulitermes_speratus_60591,0.881578947368421,Cytb,0.13513513513513514,Termites w/o workers
2905,Reticulitermes_speratus_60591,0.6530612244897959,ND1,0.0,Termites w/o workers
2906,Reticulitermes_speratus_60591,0.6779661016949152,ND2,0.09090909090909091,Termites w/o workers
2907,Reticulitermes_speratus_60591,0.7727272727272727,ND3,0.1111111111111111,Termites w/o workers
2908,Reticulitermes_speratus_60591,0.725,ND4,0.3333333333333333,Termites w/o workers
2909,Reticulitermes_speratus_60591,0.8620689655172413,ND4L,0.3333333333333333,Termites w/o workers
2910,Reticulitermes_speratus_60591,0.7386363636363636,ND5,0.3333333333333333,Termites w/o workers
2911,Reticulitermes_speratus_60591,0.8214285714285714,ND6,1.0,Termites w/o workers
2912,Roisinitermes_ebogoensis_2483479,0.825,A6,-0.10344827586206896,Termites w/o workers
2913,Roisinitermes_ebogoensis_2483479,0.8666666666666667,A8,0.2,Termites w/o workers
2914,Roisinitermes_ebogoensis_2483479,0.9213483146067416,CO1,-0.3,Termites w/o workers
2915,Roisinitermes_ebogoensis_2483479,0.9354838709677419,CO2,-0.36,Termites w/o workers
2916,Roisinitermes_ebogoensis_2483479,0.8709677419354839,CO3,0.047619047619047616,Termites w/o workers
2917,Roisinitermes_ebogoensis_2483479,0.8803418803418803,Cytb,-0.05084745762711865,Termites w/o workers
2918,Roisinitermes_ebogoensis_2483479,0.851063829787234,ND1,0.06666666666666667,Termites w/o workers
2919,Roisinitermes_ebogoensis_2483479,0.5833333333333334,ND2,0.07407407407407407,Termites w/o workers
2920,Roisinitermes_ebogoensis_2483479,0.7894736842105263,ND3,0.5,Termites w/o workers
2921,Roisinitermes_ebogoensis_2483479,0.8253968253968254,ND4,0.0,Termites w/o workers
2922,Roisinitermes_ebogoensis_2483479,0.7692307692307693,ND4L,0.2,Termites w/o workers
2923,Roisinitermes_ebogoensis_2483479,0.8562874251497006,ND5,0.2653061224489796,Termites w/o workers
2924,Roisinitermes_ebogoensis_2483479,0.813953488372093,ND6,0.30434782608695654,Termites w/o workers
2938,Rugitermes_aridus_2942700,0.8805970149253731,A6,-0.0967741935483871,Termites w/o workers
2939,Rugitermes_aridus_2942700,1.0,A8,0.0,Termites w/o workers
2940,Rugitermes_aridus_2942700,0.8690476190476191,CO1,-0.4,Termites w/o workers
2941,Rugitermes_aridus_2942700,0.9230769230769231,CO2,-0.3142857142857143,Termites w/o workers
2942,Rugitermes_aridus_2942700,0.8913043478260869,CO3,0.36363636363636365,Termites w/o workers
2943,Rugitermes_aridus_2942700,0.8518518518518519,Cytb,0.47058823529411764,Termites w/o workers
2944,Rugitermes_aridus_2942700,0.9387755102040817,ND1,0.13043478260869565,Termites w/o workers
2945,Rugitermes_aridus_2942700,0.7647058823529411,ND2,-0.22448979591836735,Termites w/o workers
2946,Rugitermes_aridus_2942700,1.0,ND3,-0.16666666666666666,Termites w/o workers
2947,Rugitermes_aridus_2942700,0.9173553719008265,ND4,-0.10344827586206896,Termites w/o workers
2948,Rugitermes_aridus_2942700,0.8620689655172413,ND4L,-0.2,Termites w/o workers
2949,Rugitermes_aridus_2942700,0.8775510204081632,ND5,-0.2916666666666667,Termites w/o workers
2950,Rugitermes_aridus_2942700,0.8695652173913043,ND6,0.09090909090909091,Termites w/o workers
2951,Rugitermes_laticollis_2012625,0.84375,A6,-0.25925925925925924,Termites w/o workers
2952,Rugitermes_laticollis_2012625,0.09090909090909091,A8,0.3333333333333333,Termites w/o workers
2953,Rugitermes_laticollis_2012625,0.8604651162790697,CO1,-0.15151515151515152,Termites w/o workers
2954,Rugitermes_laticollis_2012625,0.896551724137931,CO2,-0.2413793103448276,Termites w/o workers
2955,Rugitermes_laticollis_2012625,0.8837209302325582,CO3,-0.3333333333333333,Termites w/o workers
2956,Rugitermes_laticollis_2012625,0.8,Cytb,0.1111111111111111,Termites w/o workers
2957,Rugitermes_laticollis_2012625,0.7731958762886598,ND1,-0.1724137931034483,Termites w/o workers
2958,Rugitermes_laticollis_2012625,0.717391304347826,ND2,-0.06666666666666667,Termites w/o workers
2959,Rugitermes_laticollis_2012625,0.8378378378378378,ND3,-0.14285714285714285,Termites w/o workers
2960,Rugitermes_laticollis_2012625,0.8260869565217391,ND4,0.16129032258064516,Termites w/o workers
2961,Rugitermes_laticollis_2012625,0.8518518518518519,ND4L,-0.6,Termites w/o workers
2962,Rugitermes_laticollis_2012625,0.8410596026490066,ND5,-0.5,Termites w/o workers
2963,Rugitermes_laticollis_2012625,0.9574468085106383,ND6,-0.14285714285714285,Termites w/o workers
2964,Rugitermes_unicolor_2942701,0.8983050847457628,A6,-0.6,Termites w/o workers
2965,Rugitermes_unicolor_2942701,1.0,A8,0.0,Termites w/o workers
2966,Rugitermes_unicolor_2942701,0.8282208588957055,CO1,-0.49333333333333335,Termites w/o workers
2967,Rugitermes_unicolor_2942701,0.8571428571428571,CO2,-0.4666666666666667,Termites w/o workers
2968,Rugitermes_unicolor_2942701,0.9518072289156626,CO3,-0.4166666666666667,Termites w/o workers
2969,Rugitermes_unicolor_2942701,0.9393939393939394,Cytb,-0.25,Termites w/o workers
2970,Rugitermes_unicolor_2942701,0.9777777777777777,ND1,-0.3793103448275862,Termites w/o workers
2971,Rugitermes_unicolor_2942701,0.85,ND2,-0.3617021276595745,Termites w/o workers
2972,Rugitermes_unicolor_2942701,0.8461538461538461,ND3,-0.1111111111111111,Termites w/o workers
2973,Rugitermes_unicolor_2942701,0.8738738738738738,ND4,-0.7058823529411765,Termites w/o workers
2974,Rugitermes_unicolor_2942701,0.9310344827586207,ND4L,-0.3333333333333333,Termites w/o workers
2975,Rugitermes_unicolor_2942701,0.9333333333333333,ND5,-0.4583333333333333,Termites w/o workers
2976,Rugitermes_unicolor_2942701,0.9166666666666666,ND6,-0.38461538461538464,Termites w/o workers
3003,Schedorhinotermes_breinli_1199066,0.922077922077922,A6,0.4838709677419355,Termites w/o workers
3004,Schedorhinotermes_breinli_1199066,0.8571428571428571,A8,0.6,Termites w/o workers
3005,Schedorhinotermes_breinli_1199066,0.8958333333333334,CO1,-0.04225352112676056,Termites w/o workers
3006,Schedorhinotermes_breinli_1199066,0.926829268292683,CO2,0.13043478260869565,Termites w/o workers
3007,Schedorhinotermes_breinli_1199066,0.8571428571428571,CO3,0.12,Termites w/o workers
3008,Schedorhinotermes_breinli_1199066,0.84,Cytb,0.4666666666666667,Termites w/o workers
3009,Schedorhinotermes_breinli_1199066,0.900990099009901,ND1,0.5,Termites w/o workers
3010,Schedorhinotermes_breinli_1199066,0.8434782608695652,ND2,0.5,Termites w/o workers
3011,Schedorhinotermes_breinli_1199066,0.8695652173913043,ND3,1.0,Termites w/o workers
3012,Schedorhinotermes_breinli_1199066,0.8285714285714286,ND4,0.35714285714285715,Termites w/o workers
3013,Schedorhinotermes_breinli_1199066,1.0,ND4L,0.3333333333333333,Termites w/o workers
3014,Schedorhinotermes_breinli_1199066,0.898989898989899,ND5,0.23809523809523808,Termites w/o workers
3015,Schedorhinotermes_breinli_1199066,0.9230769230769231,ND6,0.4444444444444444,Termites w/o workers
3016,Schedorhinotermes_lamanianus_377987,0.8918918918918919,A6,0.25,Termites w/o workers
3017,Schedorhinotermes_lamanianus_377987,1.0,A8,0.6666666666666666,Termites w/o workers
3018,Schedorhinotermes_lamanianus_377987,0.8871794871794871,CO1,0.15151515151515152,Termites w/o workers
3019,Schedorhinotermes_lamanianus_377987,0.9493670886075949,CO2,-0.12,Termites w/o workers
3020,Schedorhinotermes_lamanianus_377987,0.8431372549019608,CO3,0.14285714285714285,Termites w/o workers
3021,Schedorhinotermes_lamanianus_377987,0.8823529411764706,Cytb,0.5652173913043478,Termites w/o workers
3022,Schedorhinotermes_lamanianus_377987,0.9183673469387755,ND1,0.05263157894736842,Termites w/o workers
3023,Schedorhinotermes_lamanianus_377987,0.8620689655172413,ND2,0.2830188679245283,Termites w/o workers
3024,Schedorhinotermes_lamanianus_377987,0.9090909090909091,ND3,0.3333333333333333,Termites w/o workers
3025,Schedorhinotermes_lamanianus_377987,0.9072847682119205,ND4,0.6190476190476191,Termites w/o workers
3026,Schedorhinotermes_lamanianus_377987,1.0,ND4L,0.42857142857142855,Termites w/o workers
3027,Schedorhinotermes_lamanianus_377987,0.8134715025906736,ND5,0.2857142857142857,Termites w/o workers
