Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Prorhinotermes_inopinatus_2052668,0.0648854961832061,ND2,0.436399217221135,0,0,0,1
Prorhinotermes_inopinatus_2052668,-0.0059171597633136,ND3,0.4162162162162162,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.2509803921568627,ND4,0.5186522262334536,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.1559633027522936,ND4L,0.5977653631284916,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.2437223042836041,ND5,0.5678776290630975,0,0,0,1
Prorhinotermes_inopinatus_2052668,0.0178571428571428,ND6,0.5924528301886792,0,0,0,1
Prorhinotermes_simplex_1312446,0.0439882697947214,A6,0.5209580838323353,0,0,0,1
Prorhinotermes_simplex_1312446,0.0746268656716417,A8,0.7303370786516854,0,0,0,1
Prorhinotermes_simplex_1312446,0.0037926675094816,CO1,0.2708058124174372,0,0,0,1
Prorhinotermes_simplex_1312446,0.0455927051671732,CO2,0.3808219178082191,0,0,0,1
Prorhinotermes_simplex_1312446,0.086848635235732,CO3,0.3419689119170984,0,0,0,1
Prorhinotermes_simplex_1312446,0.0947368421052631,Cytb,0.4042553191489361,0,0,0,1
Prorhinotermes_simplex_1312446,0.3149171270718232,ND1,0.5862068965517241,0,0,0,1
Prorhinotermes_simplex_1312446,-0.0412573673870334,ND2,0.4524714828897338,0,0,0,1
Prorhinotermes_simplex_1312446,0.0,ND3,0.5054945054945055,0,0,0,1
Prorhinotermes_simplex_1312446,0.308300395256917,ND4,0.5544910179640719,0,0,0,1
Prorhinotermes_simplex_1312446,0.1775700934579439,ND4L,0.7237569060773481,0,0,0,1
Prorhinotermes_simplex_1312446,0.1766423357664233,ND5,0.5926993275696446,0,0,0,1
Prorhinotermes_simplex_1312446,-0.0636363636363636,ND6,0.620817843866171,0,0,0,1
Pterotermes_occidentis_2942610,-0.1046511627906976,A6,0.5105740181268882,0,0,0,1
Pterotermes_occidentis_2942610,-0.1506849315068493,A8,0.7441860465116279,0,0,0,1
Pterotermes_occidentis_2942610,-0.0976863753213367,CO1,0.3220338983050847,0,0,0,1
Pterotermes_occidentis_2942610,-0.033033033033033,CO2,0.4545454545454545,0,0,0,1
Pterotermes_occidentis_2942610,-0.0776942355889724,CO3,0.3846153846153846,0,0,0,1
Pterotermes_occidentis_2942610,0.0639032815198618,Cytb,0.4492753623188406,0,0,0,1
Pterotermes_occidentis_2942610,0.2521246458923513,ND1,0.6655290102389079,0,0,0,1
Pterotermes_occidentis_2942610,-0.0856031128404669,ND2,0.418467583497053,0,0,0,1
Pterotermes_occidentis_2942610,-0.0227272727272727,ND3,0.550561797752809,0,0,0,1
Pterotermes_occidentis_2942610,0.1837524177949709,ND4,0.6419001218026796,0,0,0,1
Pterotermes_occidentis_2942610,0.1262135922330097,ND4L,0.6432432432432432,0,0,0,1
Pterotermes_occidentis_2942610,0.0979228486646884,ND5,0.6581196581196581,0,0,0,1
Pterotermes_occidentis_2942610,-0.0422535211267605,ND6,0.6376811594202898,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1104815864022662,A6,0.5126582278481012,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1842105263157894,A8,0.6867469879518072,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1283354510800508,CO1,0.3562005277044855,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1272727272727272,CO2,0.5154929577464789,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.116751269035533,CO3,0.4075949367088607,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.0774299835255354,Cytb,0.476280834914611,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.181058495821727,ND1,0.6776429809358753,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1669941060903732,ND2,0.4513618677042801,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.0594594594594594,ND3,0.5384615384615384,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.0438095238095238,ND4,0.6457564575645757,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.1009174311926605,ND4L,0.6759776536312849,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.0254957507082152,ND5,0.6627450980392157,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1829787234042553,ND6,0.603112840466926,0,0,0,1
Rugitermes_aridus_2942700,-0.2148997134670487,A6,0.5421686746987951,0,0,0,1
Rugitermes_aridus_2942700,-0.2467532467532467,A8,0.8048780487804879,0,0,0,1
Rugitermes_aridus_2942700,-0.2599231754161332,CO1,0.3559322033898305,0,0,0,1
Rugitermes_aridus_2942700,-0.2222222222222222,CO2,0.5043731778425656,0,0,0,1
Rugitermes_aridus_2942700,-0.1836734693877551,CO3,0.4307304785894206,0,0,0,1
Rugitermes_aridus_2942700,-0.1010452961672473,Cytb,0.4876325088339223,0,0,0,1
Rugitermes_aridus_2942700,0.0728862973760933,ND1,0.6711864406779661,0,0,0,1
Rugitermes_aridus_2942700,-0.2893203883495145,ND2,0.5287128712871287,0,0,0,1
Rugitermes_aridus_2942700,-0.2914285714285714,ND3,0.5642458100558659,0,0,0,1
Rugitermes_aridus_2942700,-0.0457256461232604,ND4,0.6838323353293413,0,0,0,1
Rugitermes_aridus_2942700,0.02,ND4L,0.6914893617021277,0,0,0,1
Rugitermes_aridus_2942700,-0.0919540229885057,ND5,0.6873786407766991,0,0,0,1
Rugitermes_aridus_2942700,-0.2568807339449541,ND6,0.6823104693140795,0,0,0,1
Rugitermes_laticollis_2012625,-0.2601156069364161,A6,0.5283582089552239,0,0,0,1
Rugitermes_laticollis_2012625,-0.1325301204819277,A8,0.6455696202531646,0,0,0,1
Rugitermes_laticollis_2012625,-0.2313624678663239,CO1,0.3636363636363636,0,0,0,1
Rugitermes_laticollis_2012625,-0.1858407079646017,CO2,0.4739884393063583,0,0,0,1
Rugitermes_laticollis_2012625,-0.240506329113924,CO3,0.4045801526717557,0,0,0,1
Rugitermes_laticollis_2012625,-0.1068965517241379,Cytb,0.4607142857142857,0,0,0,1
Rugitermes_laticollis_2012625,0.0835734870317002,ND1,0.6416382252559727,0,0,0,1
Rugitermes_laticollis_2012625,-0.2854368932038835,ND2,0.5207920792079208,0,0,0,1
Rugitermes_laticollis_2012625,-0.2982456140350877,ND3,0.5737704918032787,0,0,0,1
Rugitermes_laticollis_2012625,-0.0117647058823529,ND4,0.6606060606060606,0,0,0,1
Rugitermes_laticollis_2012625,0.0495049504950495,ND4L,0.7540106951871658,0,0,0,1
Rugitermes_laticollis_2012625,-0.1396011396011396,ND5,0.6640625,0,0,0,1
Rugitermes_laticollis_2012625,-0.2752293577981651,ND6,0.6715328467153284,0,0,0,1
Rugitermes_unicolor_2942701,-0.3389830508474576,A6,0.5290519877675841,0,0,0,1
Rugitermes_unicolor_2942701,-0.3246753246753247,A8,0.7073170731707317,0,0,0,1
Rugitermes_unicolor_2942701,-0.3078880407124681,CO1,0.3438320209973753,0,0,0,1
Rugitermes_unicolor_2942701,-0.2979351032448377,CO2,0.4739884393063583,0,0,0,1
Rugitermes_unicolor_2942701,-0.2977099236641221,CO3,0.4393939393939394,0,0,0,1
Rugitermes_unicolor_2942701,-0.2222222222222222,Cytb,0.5141843971631206,0,0,0,1
Rugitermes_unicolor_2942701,-0.0481586402266288,ND1,0.66723259762309,0,0,0,1
Rugitermes_unicolor_2942701,-0.3793103448275862,ND2,0.5409181636726547,0,0,0,1
Rugitermes_unicolor_2942701,-0.3295454545454545,ND3,0.5393258426966292,0,0,0,1
Rugitermes_unicolor_2942701,-0.203883495145631,ND4,0.6767922235722965,0,0,0,1
Rugitermes_unicolor_2942701,-0.1515151515151515,ND4L,0.7566137566137566,0,0,0,1
Rugitermes_unicolor_2942701,-0.1843251088534107,ND5,0.6856316297010607,0,0,0,1
Rugitermes_unicolor_2942701,-0.3936651583710407,ND6,0.6606498194945848,0,0,0,1
Serritermes_serrifer_119666,-0.0379008746355685,A6,0.5343283582089552,0,0,0,1
Serritermes_serrifer_119666,-0.0833333333333333,A8,0.7619047619047619,0,0,0,1
Serritermes_serrifer_119666,-0.0382653061224489,CO1,0.3246073298429319,0,0,0,1
Serritermes_serrifer_119666,0.0182926829268292,CO2,0.5166666666666667,0,0,0,1
Serritermes_serrifer_119666,0.0282776349614395,CO3,0.365,0,0,0,1
Serritermes_serrifer_119666,-0.0479573712255772,Cytb,0.4390243902439024,0,0,0,1
Serritermes_serrifer_119666,0.121813031161473,ND1,0.6196943972835314,0,0,0,1
Serritermes_serrifer_119666,0.036734693877551,ND2,0.5027829313543599,0,0,0,1
Serritermes_serrifer_119666,0.0114942528735632,ND3,0.4777777777777778,0,0,0,1
Serritermes_serrifer_119666,0.1332007952286282,ND4,0.5808383233532934,0,0,0,1
Serritermes_serrifer_119666,0.0099009900990099,ND4L,0.6684491978609626,0,0,0,1
Serritermes_serrifer_119666,0.1091445427728613,ND5,0.5930902111324377,0,0,0,1
Serritermes_serrifer_119666,-0.1555555555555555,ND6,0.5681818181818182,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2471264367816092,A6,0.5675675675675675,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1111111111111111,A8,0.8205128205128205,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2185089974293059,CO1,0.3779527559055118,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1143695014662756,CO2,0.5317919075144508,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2180451127819548,CO3,0.4427083333333333,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1503496503496503,Cytb,0.4973451327433628,0,0,0,1
Stolotermes_victoriensis_2910475,0.0735694822888283,ND1,0.6851211072664359,0,0,0,1
Stolotermes_victoriensis_2910475,-0.3333333333333333,ND2,0.5489021956087824,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2163742690058479,ND3,0.5141242937853108,0,0,0,1
Stolotermes_victoriensis_2910475,-0.0076628352490421,ND4,0.6947496947496947,0,0,0,1
Stolotermes_victoriensis_2910475,-0.0185185185185185,ND4L,0.7853107344632768,0,0,0,1
Stolotermes_victoriensis_2910475,0.0014064697609001,ND5,0.7187807276302851,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2678571428571428,ND6,0.7343173431734318,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0778097982708933,A6,0.5269461077844312,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0666666666666666,A8,0.6904761904761905,0,0,0,1
Tauritermes_triceromegas_2942611,-0.1309987029831388,CO1,0.3617571059431524,0,0,0,1
Tauritermes_triceromegas_2942611,-0.063063063063063,CO2,0.4659090909090909,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0697674418604651,CO3,0.4328358208955223,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0137931034482758,Cytb,0.4909747292418772,0,0,0,1
Tauritermes_triceromegas_2942611,0.1314285714285714,ND1,0.6400679117147708,0,0,0,1
Tauritermes_triceromegas_2942611,-0.1778656126482213,ND2,0.5097276264591439,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0465116279069767,ND3,0.6153846153846154,0,0,0,1
Tauritermes_triceromegas_2942611,0.1169354838709677,ND4,0.667458432304038,0,0,0,1
Tauritermes_triceromegas_2942611,0.0679611650485436,ND4L,0.7081081081081081,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0043795620437956,ND5,0.6503362151777138,0,0,0,1
Tauritermes_triceromegas_2942611,-0.0925925925925925,ND6,0.5970695970695971,0,0,0,1
Termitogeton_planus_127398,0.0971786833855799,A6,0.5449438202247191,0,0,0,1
Termitogeton_planus_127398,0.0,A8,0.6941176470588235,0,0,0,1
Termitogeton_planus_127398,0.0169491525423728,CO1,0.3161953727506427,0,0,0,1
Termitogeton_planus_127398,0.1174603174603174,CO2,0.4597402597402597,0,0,0,1
Termitogeton_planus_127398,0.0463917525773195,CO3,0.4064837905236907,0,0,0,1
Termitogeton_planus_127398,0.0842490842490842,Cytb,0.5068027210884354,0,0,0,1
Termitogeton_planus_127398,0.3257142857142857,ND1,0.6450511945392492,0,0,0,1
Termitogeton_planus_127398,0.0901803607214428,ND2,0.4552238805970149,0,0,0,1
Termitogeton_planus_127398,0.1071428571428571,ND3,0.5268817204301075,0,0,0,1
Termitogeton_planus_127398,0.297741273100616,ND4,0.6162790697674418,0,0,0,1
Termitogeton_planus_127398,0.2577319587628865,ND4L,0.675392670157068,0,0,0,1
Termitogeton_planus_127398,0.3016845329249617,ND5,0.6296992481203008,0,0,0,1
Termitogeton_planus_127398,0.0,ND6,0.6691729323308271,0,0,0,1
Zootermopsis_angusticollis_7503,-0.1132075471698113,A6,0.6088154269972452,0,0,0,1
Zootermopsis_angusticollis_7503,-0.0526315789473684,A8,0.8554216867469879,0,0,0,1
Zootermopsis_angusticollis_7503,-0.1556728232189973,CO1,0.3751600512163892,0,0,0,1
Zootermopsis_angusticollis_7503,-0.0919881305637982,CO2,0.4986225895316804,0,0,0,1
Zootermopsis_angusticollis_7503,-0.1134020618556701,CO3,0.4413965087281795,0,0,0,1
Zootermopsis_angusticollis_7503,-0.057347670250896,Cytb,0.53125,0,0,0,1
Zootermopsis_angusticollis_7503,0.2469879518072289,ND1,0.7161500815660685,0,0,0,1
Zootermopsis_angusticollis_7503,-0.2375,ND2,0.5481481481481482,0,0,0,1
Zootermopsis_angusticollis_7503,-0.1975308641975308,ND3,0.53125,0,0,0,1
Zootermopsis_angusticollis_7503,0.1169354838709677,ND4,0.7220902612826603,0,0,0,1
Zootermopsis_angusticollis_7503,-0.0196078431372549,ND4L,0.7956989247311828,0,0,0,1
Zootermopsis_angusticollis_7503,0.1480916030534351,ND5,0.7057728119180633,0,0,0,1
Zootermopsis_angusticollis_7503,-0.1291866028708134,ND6,0.6714285714285714,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1180124223602484,A6,0.6100278551532033,0,0,0,1
Zootermopsis_nevadensis_136037,-0.2266666666666666,A8,0.8333333333333334,0,0,0,1
Zootermopsis_nevadensis_136037,-0.182175622542595,CO1,0.3582474226804124,0,0,0,1
Zootermopsis_nevadensis_136037,-0.0678466076696165,CO2,0.4850948509485094,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1179487179487179,CO3,0.4385964912280701,0,0,0,1
Zootermopsis_nevadensis_136037,-0.0948121645796064,Cytb,0.5113438045375218,0,0,0,1
Zootermopsis_nevadensis_136037,0.238095238095238,ND1,0.7307060755336617,0,0,0,1
Zootermopsis_nevadensis_136037,-0.2243186582809224,ND2,0.5474452554744526,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1707317073170731,ND3,0.4947368421052631,0,0,0,1
Zootermopsis_nevadensis_136037,0.1422764227642276,ND4,0.7210401891252955,0,0,0,1
Zootermopsis_nevadensis_136037,0.0566037735849056,ND4L,0.8021978021978022,0,0,0,1
Zootermopsis_nevadensis_136037,0.1211180124223602,ND5,0.7050691244239631,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1830985915492957,ND6,0.6739130434782609,0,0,0,1
Acanthotermes_acanthothorax_187525,0.0733137829912023,A6,0.5588235294117647,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0136986301369863,A8,0.7674418604651163,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0180878552971576,CO1,0.351491569390402,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0769230769230769,CO2,0.4634146341463415,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0025706940874035,CO3,0.39,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0588235294117647,Cytb,0.4485165794066317,0,0,1,0
Acanthotermes_acanthothorax_187525,0.2695652173913043,ND1,0.6415410385259631,0,0,1,0
Acanthotermes_acanthothorax_187525,-0.1102362204724409,ND2,0.4847328244274809,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0,ND3,0.5555555555555556,0,0,1,0
Acanthotermes_acanthothorax_187525,0.188235294117647,ND4,0.6402877697841727,0,0,1,0
Acanthotermes_acanthothorax_187525,0.196078431372549,ND4L,0.7741935483870968,0,0,1,0
Acanthotermes_acanthothorax_187525,0.198821796759941,ND5,0.6580706781279847,0,0,1,0
Acanthotermes_acanthothorax_187525,-0.054054054054054,ND6,0.6444444444444445,0,0,1,0
Acholotermes_chirotus_1934430,-0.0654761904761904,A6,0.543859649122807,0,0,1,0
Acholotermes_chirotus_1934430,-0.12,A8,0.8095238095238095,0,0,1,0
Acholotermes_chirotus_1934430,-0.1156289707750953,CO1,0.3298153034300791,0,0,1,0
Acholotermes_chirotus_1934430,0.0153846153846153,CO2,0.5,0,0,1,0
Acholotermes_chirotus_1934430,-0.0203045685279187,CO3,0.3620253164556962,0,0,1,0
Acholotermes_chirotus_1934430,0.0036231884057971,Cytb,0.4570446735395189,0,0,1,0
Acholotermes_chirotus_1934430,0.0893371757925072,ND1,0.6385135135135135,0,0,1,0
Acholotermes_chirotus_1934430,-0.0919765166340508,ND2,0.508637236084453,0,0,1,0
Acholotermes_chirotus_1934430,-0.1186440677966101,ND3,0.4915254237288136,0,0,1,0
Acholotermes_chirotus_1934430,0.1837524177949709,ND4,0.6372430471584039,0,0,1,0
Acholotermes_chirotus_1934430,0.0,ND4L,0.7311827956989247,0,0,1,0
Acholotermes_chirotus_1934430,0.0780559646539028,ND5,0.6294173829990449,0,0,1,0
Acholotermes_chirotus_1934430,-0.0987124463519313,ND6,0.6819787985865724,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2,A6,0.5664739884393064,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.0789473684210526,A8,0.8313253012048193,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2172808132147395,CO1,0.3271767810026385,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.15,CO2,0.4794520547945205,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1594936708860759,CO3,0.4123711340206185,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1190053285968028,Cytb,0.478108581436077,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0057471264367816,ND1,0.6823734729493892,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2271844660194174,ND2,0.5203094777562862,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1657142857142857,ND3,0.5418994413407822,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0404624277456647,ND4,0.6727272727272727,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.0769230769230769,ND4L,0.6847826086956522,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0172684458398744,ND5,0.6670092497430626,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2654867256637168,ND6,0.6653992395437263,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.1402985074626865,A6,0.5606936416184971,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.0410958904109589,A8,0.6744186046511628,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.141439205955335,CO1,0.2882273342354533,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.0925925925925925,CO2,0.4736842105263157,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.0124688279301745,CO3,0.3455497382198952,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.1068965517241379,Cytb,0.4259927797833935,0,0,1,0
Aciculitermes_maymyoensis_229658,0.0601719197707736,ND1,0.625,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.1505791505791505,ND2,0.4980544747081712,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.1602209944751381,ND3,0.5260115606936416,0,0,1,0
Aciculitermes_maymyoensis_229658,0.0859375,ND4,0.6346153846153846,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.0095238095238095,ND4L,0.7288135593220338,0,0,1,0
Aciculitermes_maymyoensis_229658,0.0227617602427921,ND5,0.6502057613168725,0,0,1,0
Aciculitermes_maymyoensis_229658,-0.2398190045248869,ND6,0.6328125,0,0,1,0
Acidnotermes_praus_1934432,-0.1309523809523809,A6,0.5263157894736842,0,0,1,0
Acidnotermes_praus_1934432,-0.05,A8,0.6962025316455697,0,0,1,0
Acidnotermes_praus_1934432,-0.1719745222929936,CO1,0.2657894736842105,0,0,1,0
Acidnotermes_praus_1934432,-0.0897435897435897,CO2,0.4670487106017192,0,0,1,0
Acidnotermes_praus_1934432,-0.0717948717948717,CO3,0.3180661577608142,0,0,1,0
Acidnotermes_praus_1934432,-0.0744101633393829,Cytb,0.3765323992994746,0,0,1,0
Acidnotermes_praus_1934432,0.1209439528023598,ND1,0.6225749559082893,0,0,1,0
Acidnotermes_praus_1934432,-0.0831721470019342,ND2,0.4407766990291262,0,0,1,0
Acidnotermes_praus_1934432,-0.1933701657458563,ND3,0.4913294797687861,0,0,1,0
Acidnotermes_praus_1934432,0.1326732673267326,ND4,0.6114421930870083,0,0,1,0
Acidnotermes_praus_1934432,0.0576923076923076,ND4L,0.6966292134831461,0,0,1,0
Acidnotermes_praus_1934432,0.0138248847926267,ND5,0.583934088568486,0,0,1,0
Acidnotermes_praus_1934432,-0.1889400921658986,ND6,0.6230769230769231,0,0,1,0
Aderitotermes_cavator_377849,-0.136094674556213,A6,0.5352941176470588,0,0,1,0
Aderitotermes_cavator_377849,-0.1707317073170731,A8,0.7402597402597403,0,0,1,0
Aderitotermes_cavator_377849,-0.1500630517023959,CO1,0.3006622516556291,0,0,1,0
Aderitotermes_cavator_377849,-0.1036585365853658,CO2,0.4285714285714285,0,0,1,0
Aderitotermes_cavator_377849,-0.0710659898477157,CO3,0.3721518987341772,0,0,1,0
Aderitotermes_cavator_377849,-0.0452079566003616,Cytb,0.4113597246127367,0,0,1,0
Aderitotermes_cavator_377849,0.1540616246498599,ND1,0.6068376068376068,0,0,1,0
Aderitotermes_cavator_377849,-0.1810699588477366,ND2,0.5111111111111111,0,0,1,0
Aderitotermes_cavator_377849,-0.1712707182320442,ND3,0.5375722543352601,0,0,1,0
Aderitotermes_cavator_377849,0.140625,ND4,0.6298076923076923,0,0,1,0
Aderitotermes_cavator_377849,0.029126213592233,ND4L,0.7081081081081081,0,0,1,0
Aderitotermes_cavator_377849,0.0478955007256894,ND5,0.6111645813282002,0,0,1,0
Aderitotermes_cavator_377849,-0.1203319502074688,ND6,0.6436363636363637,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0952380952380952,A6,0.5672514619883041,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.2,A8,0.8571428571428571,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1378002528445006,CO1,0.3315649867374005,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0875,CO2,0.4794520547945205,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0406091370558375,CO3,0.3676092544987147,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.015817223198594,Cytb,0.4371681415929203,0,0,1,0
Agnathotermes_crassinasus_1934436,0.1091445427728613,ND1,0.6545768566493955,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.15234375,ND2,0.4846153846153846,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1160220994475138,ND3,0.5260115606936416,0,0,1,0
Agnathotermes_crassinasus_1934436,0.1439842209072978,ND4,0.6415770609318996,0,0,1,0
Agnathotermes_crassinasus_1934436,0.0476190476190476,ND4L,0.7049180327868853,0,0,1,0
Agnathotermes_crassinasus_1934436,0.0975609756097561,ND5,0.645748987854251,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1481481481481481,ND6,0.6628352490421456,0,0,1,0
Allodontermes_schultzei_377694,0.0699088145896656,A6,0.5681818181818182,0,0,1,0
Allodontermes_schultzei_377694,-0.1014492753623188,A8,0.7111111111111111,0,0,1,0
Allodontermes_schultzei_377694,-0.0038510911424903,CO1,0.3107049608355091,0,0,1,0
Allodontermes_schultzei_377694,0.0773993808049535,CO2,0.4606741573033708,0,0,1,0
Allodontermes_schultzei_377694,0.1202046035805626,CO3,0.413265306122449,0,0,1,0
Allodontermes_schultzei_377694,0.1238779174147217,Cytb,0.415929203539823,0,0,1,0
Allodontermes_schultzei_377694,0.288235294117647,ND1,0.6492411467116358,0,0,1,0
Allodontermes_schultzei_377694,0.0174757281553398,ND2,0.4816247582205029,0,0,1,0
Allodontermes_schultzei_377694,0.0119047619047619,ND3,0.5591397849462365,0,0,1,0
Allodontermes_schultzei_377694,0.3052208835341365,ND4,0.6264775413711584,0,0,1,0
Allodontermes_schultzei_377694,0.1134020618556701,ND4L,0.7653631284916201,0,0,1,0
Allodontermes_schultzei_377694,0.228125,ND5,0.6089613034623218,0,0,1,0
Allodontermes_schultzei_377694,0.0,ND6,0.6176470588235294,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.093093093093093,A6,0.5574712643678161,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.0389610389610389,A8,0.8536585365853658,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.1161616161616161,CO1,0.351925630810093,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.02803738317757,CO2,0.445054945054945,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.0572916666666666,CO3,0.3975308641975308,0,0,1,0
Allognathotermes_hypogeus_2854009,0.0381125226860254,Cytb,0.444253859348199,0,0,1,0
Allognathotermes_hypogeus_2854009,0.1331444759206798,ND1,0.66723259762309,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.1929133858267716,ND2,0.4694656488549618,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.1412429378531073,ND3,0.5480225988700564,0,0,1,0
Allognathotermes_hypogeus_2854009,0.1541501976284585,ND4,0.6085918854415274,0,0,1,0
Allognathotermes_hypogeus_2854009,0.1047619047619047,ND4L,0.7377049180327869,0,0,1,0
Allognathotermes_hypogeus_2854009,0.1202346041055718,ND5,0.6535885167464115,0,0,1,0
Allognathotermes_hypogeus_2854009,-0.1297071129707113,ND6,0.6823104693140795,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1197604790419161,A6,0.5290697674418605,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.0769230769230769,A8,0.7777777777777778,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1662468513853904,CO1,0.3041168658698539,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1057401812688821,CO2,0.4742547425474255,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1099744245524296,CO3,0.3928571428571428,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1049723756906077,Cytb,0.4127806563039723,0,0,1,0
Alyscotermes_kilimandjaricus_377853,0.0840579710144927,ND1,0.6666666666666666,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1790744466800805,ND2,0.5019455252918288,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.2044198895027624,ND3,0.5722543352601156,0,0,1,0
Alyscotermes_kilimandjaricus_377853,0.08984375,ND4,0.6370192307692307,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.087378640776699,ND4L,0.7094972067039106,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.03206106870229,ND5,0.6235780765253361,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.3027522935779816,ND6,0.6911196911196911,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.1130952380952381,A6,0.5478260869565217,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.0714285714285714,A8,0.8133333333333334,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.1297709923664122,CO1,0.3307086614173228,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.0838323353293413,CO2,0.4808743169398907,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.0904522613065326,CO3,0.3810741687979539,0,0,1,0
Amalotermes_phaeocephalus_201534,-0.0575539568345323,Cytb,0.4532871972318339,0,0,1,0
