Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Heterotermes_vagus_448105,0.6351351351351351,ND4,0.23076923076923078,0,0,0,1
Heterotermes_vagus_448105,0.8620689655172413,ND4L,0.6666666666666666,0,0,0,1
Heterotermes_vagus_448105,0.6494845360824743,ND5,0.52,0,0,0,1
Heterotermes_vagus_448105,0.6923076923076923,ND6,1.0,0,0,0,1
Heterotermes_validus_1826159,0.9259259259259259,A6,0.28,0,0,0,1
Heterotermes_validus_1826159,1.0,A8,0.0,0,0,0,1
Heterotermes_validus_1826159,0.8291457286432161,CO1,-0.06451612903225806,0,0,0,1
Heterotermes_validus_1826159,0.8795180722891566,CO2,0.17647058823529413,0,0,0,1
Heterotermes_validus_1826159,0.8823529411764706,CO3,0.08333333333333333,0,0,0,1
Heterotermes_validus_1826159,0.9240506329113924,Cytb,0.25,0,0,0,1
Heterotermes_validus_1826159,0.8585858585858586,ND1,0.2,0,0,0,1
Heterotermes_validus_1826159,0.6752136752136753,ND2,0.1111111111111111,0,0,0,1
Heterotermes_validus_1826159,1.0,ND3,1.0,0,0,0,1
Heterotermes_validus_1826159,0.7887323943661971,ND4,0.40540540540540543,0,0,0,1
Heterotermes_validus_1826159,0.9354838709677419,ND4L,0.42857142857142855,0,0,0,1
Heterotermes_validus_1826159,0.8247422680412371,ND5,0.23076923076923078,0,0,0,1
Heterotermes_validus_1826159,0.9666666666666667,ND6,0.09090909090909091,0,0,0,1
Hodotermopsis_sjostedti_377914,0.8181818181818182,A6,-0.5555555555555556,0,0,0,1
Hodotermopsis_sjostedti_377914,0.42857142857142855,A8,-0.6,0,0,0,1
Hodotermopsis_sjostedti_377914,0.7548387096774194,CO1,-0.45454545454545453,0,0,0,1
Hodotermopsis_sjostedti_377914,0.8076923076923077,CO2,-0.7241379310344828,0,0,0,1
Hodotermopsis_sjostedti_377914,0.825,CO3,-0.45454545454545453,0,0,0,1
Hodotermopsis_sjostedti_377914,0.890625,Cytb,-0.25925925925925924,0,0,0,1
Hodotermopsis_sjostedti_377914,0.9583333333333334,ND1,0.09090909090909091,0,0,0,1
Hodotermopsis_sjostedti_377914,0.6521739130434783,ND2,-0.7674418604651163,0,0,0,1
Hodotermopsis_sjostedti_377914,0.7297297297297297,ND3,-0.5384615384615384,0,0,0,1
Hodotermopsis_sjostedti_377914,0.8679245283018868,ND4,-0.391304347826087,0,0,0,1
Hodotermopsis_sjostedti_377914,1.0,ND4L,-0.1111111111111111,0,0,0,1
Hodotermopsis_sjostedti_377914,0.8461538461538461,ND5,-0.24444444444444444,0,0,0,1
Hodotermopsis_sjostedti_377914,0.9615384615384616,ND6,0.23076923076923078,0,0,0,1
Incisitermes_minor_112481,0.6883116883116883,A6,0.2903225806451613,0,0,0,1
Incisitermes_minor_112481,1.0,A8,0.1111111111111111,0,0,0,1
Incisitermes_minor_112481,0.7708333333333334,CO1,-0.12903225806451613,0,0,0,1
Incisitermes_minor_112481,0.8064516129032258,CO2,-0.3076923076923077,0,0,0,1
Incisitermes_minor_112481,0.6941176470588235,CO3,0.14285714285714285,0,0,0,1
Incisitermes_minor_112481,0.7941176470588235,Cytb,0.3,0,0,0,1
Incisitermes_minor_112481,0.8217821782178217,ND1,-0.07142857142857142,0,0,0,1
Incisitermes_minor_112481,0.5495495495495496,ND2,0.01818181818181818,0,0,0,1
Incisitermes_minor_112481,0.7948717948717948,ND3,0.23076923076923078,0,0,0,1
Incisitermes_minor_112481,0.7384615384615385,ND4,0.1891891891891892,0,0,0,1
Incisitermes_minor_112481,0.8571428571428571,ND4L,0.42857142857142855,0,0,0,1
Incisitermes_minor_112481,0.8117647058823529,ND5,0.038461538461538464,0,0,0,1
Incisitermes_minor_112481,0.8,ND6,0.3333333333333333,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8795180722891566,A6,0.13333333333333333,0,0,0,1
Incisitermes_rhyzophorae_2942693,1.0,A8,-0.3333333333333333,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.9234972677595629,CO1,0.07936507936507936,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.974025974025974,CO2,-0.1111111111111111,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8958333333333334,CO3,0.391304347826087,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.9032258064516129,Cytb,0.37254901960784315,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.9,ND1,0.18181818181818182,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.6326530612244898,ND2,0.16923076923076924,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8888888888888888,ND3,0.375,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8307692307692308,ND4,0.08108108108108109,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8461538461538461,ND4L,-0.14285714285714285,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.7966101694915254,ND5,0.024390243902439025,0,0,0,1
Incisitermes_rhyzophorae_2942693,0.8148148148148148,ND6,0.29411764705882354,0,0,0,1
Incisitermes_schwarzi_765390,0.6385542168674698,A6,0.10344827586206896,0,0,0,1
Incisitermes_schwarzi_765390,0.8333333333333334,A8,-0.6666666666666666,0,0,0,1
Incisitermes_schwarzi_765390,0.6963350785340314,CO1,0.1111111111111111,0,0,0,1
Incisitermes_schwarzi_765390,0.7611940298507462,CO2,0.25,0,0,0,1
Incisitermes_schwarzi_765390,0.5609756097560976,CO3,0.17647058823529413,0,0,0,1
Incisitermes_schwarzi_765390,0.7304964539007093,Cytb,0.6521739130434783,0,0,0,1
Incisitermes_schwarzi_765390,0.7894736842105263,ND1,0.4482758620689655,0,0,0,1
Incisitermes_schwarzi_765390,0.48514851485148514,ND2,0.25925925925925924,0,0,0,1
Incisitermes_schwarzi_765390,0.88,ND3,0.6,0,0,0,1
Incisitermes_schwarzi_765390,0.7209302325581395,ND4,0.36,0,0,0,1
Incisitermes_schwarzi_765390,0.6923076923076923,ND4L,0.1111111111111111,0,0,0,1
Incisitermes_schwarzi_765390,0.6536312849162011,ND5,0.0,0,0,0,1
Incisitermes_schwarzi_765390,0.7,ND6,0.38461538461538464,0,0,0,1
Incisitermes_snyderi_46566,0.7831325301204819,A6,0.3076923076923077,0,0,0,1
Incisitermes_snyderi_46566,0.8823529411764706,A8,0.5,0,0,0,1
Incisitermes_snyderi_46566,0.8109452736318408,CO1,0.10344827586206896,0,0,0,1
Incisitermes_snyderi_46566,0.8356164383561644,CO2,0.14285714285714285,0,0,0,1
Incisitermes_snyderi_46566,0.8367346938775511,CO3,0.3076923076923077,0,0,0,1
Incisitermes_snyderi_46566,0.8074074074074075,Cytb,0.36,0,0,0,1
Incisitermes_snyderi_46566,0.9368421052631579,ND1,0.46153846153846156,0,0,0,1
Incisitermes_snyderi_46566,0.6037735849056604,ND2,0.16363636363636364,0,0,0,1
Incisitermes_snyderi_46566,0.7551020408163265,ND3,0.5,0,0,0,1
Incisitermes_snyderi_46566,0.8709677419354839,ND4,0.30434782608695654,0,0,0,1
Incisitermes_snyderi_46566,0.8461538461538461,ND4L,-0.3333333333333333,0,0,0,1
Incisitermes_snyderi_46566,0.8295454545454546,ND5,0.02127659574468085,0,0,0,1
Incisitermes_snyderi_46566,0.8214285714285714,ND6,0.0,0,0,0,1
Kalotermes_approximatus_1507047,0.9452054794520548,A6,0.2,0,0,0,1
Kalotermes_approximatus_1507047,0.6470588235294118,A8,1.0,0,0,0,1
Kalotermes_approximatus_1507047,0.7040816326530612,CO1,0.1935483870967742,0,0,0,1
Kalotermes_approximatus_1507047,0.6056338028169014,CO2,0.16666666666666666,0,0,0,1
Kalotermes_approximatus_1507047,0.782608695652174,CO3,0.3125,0,0,0,1
Kalotermes_approximatus_1507047,0.8807947019867549,Cytb,0.2222222222222222,0,0,0,1
Kalotermes_approximatus_1507047,0.8144329896907216,ND1,0.42857142857142855,0,0,0,1
Kalotermes_approximatus_1507047,0.7142857142857143,ND2,0.10638297872340426,0,0,0,1
Kalotermes_approximatus_1507047,0.9166666666666666,ND3,0.4,0,0,0,1
Kalotermes_approximatus_1507047,0.8767123287671232,ND4,0.5151515151515151,0,0,0,1
Kalotermes_approximatus_1507047,0.9166666666666666,ND4L,0.14285714285714285,0,0,0,1
Kalotermes_approximatus_1507047,0.7912087912087912,ND5,0.2222222222222222,0,0,0,1
Kalotermes_approximatus_1507047,0.88,ND6,0.2222222222222222,0,0,0,1
Kalotermes_flavicollis_256709,0.8947368421052632,A6,-0.25925925925925924,0,0,0,1
Kalotermes_flavicollis_256709,0.8888888888888888,A8,1.0,0,0,0,1
Kalotermes_flavicollis_256709,0.7801047120418848,CO1,-0.5087719298245614,0,0,0,1
Kalotermes_flavicollis_256709,0.7428571428571429,CO2,0.2,0,0,0,1
Kalotermes_flavicollis_256709,0.8444444444444444,CO3,-0.2,0,0,0,1
Kalotermes_flavicollis_256709,0.875,Cytb,0.13333333333333333,0,0,0,1
Kalotermes_flavicollis_256709,0.7959183673469388,ND1,0.5555555555555556,0,0,0,1
Kalotermes_flavicollis_256709,0.5531914893617021,ND2,0.041666666666666664,0,0,0,1
Kalotermes_flavicollis_256709,0.9512195121951219,ND3,0.16666666666666666,0,0,0,1
Kalotermes_flavicollis_256709,0.8333333333333334,ND4,-0.05263157894736842,0,0,0,1
Kalotermes_flavicollis_256709,0.7391304347826086,ND4L,0.0,0,0,0,1
Kalotermes_flavicollis_256709,0.8160919540229885,ND5,0.0,0,0,0,1
Kalotermes_flavicollis_256709,0.7454545454545455,ND6,0.4117647058823529,0,0,0,1
Kalotermes_hilli_105795,0.868421052631579,A6,0.04,0,0,0,1
Kalotermes_hilli_105795,0.7142857142857143,A8,1.0,0,0,0,1
Kalotermes_hilli_105795,0.8556701030927835,CO1,-0.2982456140350877,0,0,0,1
Kalotermes_hilli_105795,0.9298245614035088,CO2,0.15384615384615385,0,0,0,1
Kalotermes_hilli_105795,0.8924731182795699,CO3,0.1,0,0,0,1
Kalotermes_hilli_105795,0.8970588235294118,Cytb,0.3793103448275862,0,0,0,1
Kalotermes_hilli_105795,0.9354838709677419,ND1,0.38461538461538464,0,0,0,1
Kalotermes_hilli_105795,0.7142857142857143,ND2,-0.38461538461538464,0,0,0,1
Kalotermes_hilli_105795,0.8222222222222222,ND3,0.42857142857142855,0,0,0,1
Kalotermes_hilli_105795,0.9047619047619048,ND4,0.36,0,0,0,1
Kalotermes_hilli_105795,0.9047619047619048,ND4L,0.0,0,0,0,1
Kalotermes_hilli_105795,0.7931034482758621,ND5,-0.11864406779661017,0,0,0,1
Kalotermes_hilli_105795,0.9615384615384616,ND6,0.0,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5454545454545454,A6,0.4,0,0,0,1
Longicaputermes_sinaicus_1461343,0.4666666666666667,A8,0.5555555555555556,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5631067961165048,CO1,0.6,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5428571428571428,CO2,0.4444444444444444,0,0,0,1
Longicaputermes_sinaicus_1461343,0.6559139784946236,CO3,0.6875,0,0,0,1
Longicaputermes_sinaicus_1461343,0.6527777777777778,Cytb,0.7916666666666666,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5164835164835165,ND1,0.5675675675675675,0,0,0,1
Longicaputermes_sinaicus_1461343,0.48333333333333334,ND2,0.5849056603773585,0,0,0,1
Longicaputermes_sinaicus_1461343,0.4782608695652174,ND3,1.0,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5194805194805194,ND4,0.6842105263157895,0,0,0,1
Longicaputermes_sinaicus_1461343,0.5555555555555556,ND4L,0.2,0,0,0,1
Longicaputermes_sinaicus_1461343,0.4880952380952381,ND5,0.5903614457831325,0,0,0,1
Longicaputermes_sinaicus_1461343,0.45161290322580644,ND6,0.6666666666666666,0,0,0,1
Marginitermes_cactiphagus_2942608,0.8857142857142857,A6,0.02857142857142857,0,0,0,1
Marginitermes_cactiphagus_2942608,1.0,A8,0.3333333333333333,0,0,0,1
Marginitermes_cactiphagus_2942608,0.8871794871794871,CO1,-0.15254237288135594,0,0,0,1
Marginitermes_cactiphagus_2942608,0.972972972972973,CO2,-0.4782608695652174,0,0,0,1
Marginitermes_cactiphagus_2942608,0.9318181818181818,CO3,0.0,0,0,0,1
Marginitermes_cactiphagus_2942608,0.9452054794520548,Cytb,0.0,0,0,0,1
Marginitermes_cactiphagus_2942608,0.9777777777777777,ND1,0.12,0,0,0,1
Marginitermes_cactiphagus_2942608,0.7916666666666666,ND2,0.09090909090909091,0,0,0,1
Marginitermes_cactiphagus_2942608,0.8461538461538461,ND3,-0.2727272727272727,0,0,0,1
Marginitermes_cactiphagus_2942608,0.8813559322033898,ND4,-0.10526315789473684,0,0,0,1
Marginitermes_cactiphagus_2942608,0.7333333333333333,ND4L,0.0,0,0,0,1
Marginitermes_cactiphagus_2942608,0.8924731182795699,ND5,-0.36363636363636365,0,0,0,1
Marginitermes_cactiphagus_2942608,0.9655172413793104,ND6,0.16666666666666666,0,0,0,1
Marginitermes_hubbardi_2942694,0.8918918918918919,A6,0.1111111111111111,0,0,0,1
Marginitermes_hubbardi_2942694,0.8333333333333334,A8,-1.0,0,0,0,1
Marginitermes_hubbardi_2942694,0.8282828282828283,CO1,0.08196721311475409,0,0,0,1
Marginitermes_hubbardi_2942694,0.9166666666666666,CO2,0.2857142857142857,0,0,0,1
Marginitermes_hubbardi_2942694,0.9139784946236559,CO3,-0.18518518518518517,0,0,0,1
Marginitermes_hubbardi_2942694,0.8014184397163121,Cytb,0.25,0,0,0,1
Marginitermes_hubbardi_2942694,0.9375,ND1,0.4166666666666667,0,0,0,1
Marginitermes_hubbardi_2942694,0.6907216494845361,ND2,0.21428571428571427,0,0,0,1
Marginitermes_hubbardi_2942694,0.9166666666666666,ND3,0.75,0,0,0,1
Marginitermes_hubbardi_2942694,0.746031746031746,ND4,0.3170731707317073,0,0,0,1
Marginitermes_hubbardi_2942694,0.9411764705882353,ND4L,1.0,0,0,0,1
Marginitermes_hubbardi_2942694,0.8784530386740331,ND5,0.06666666666666667,0,0,0,1
Marginitermes_hubbardi_2942694,0.803921568627451,ND6,0.0,0,0,0,1
Neotermes_castaneus_223394,0.8309859154929577,A6,0.2,0,0,0,1
Neotermes_castaneus_223394,0.8571428571428571,A8,-0.7142857142857143,0,0,0,1
Neotermes_castaneus_223394,0.7616580310880829,CO1,-0.1864406779661017,0,0,0,1
Neotermes_castaneus_223394,0.2903225806451613,CO2,-0.10526315789473684,0,0,0,1
Neotermes_castaneus_223394,0.8350515463917526,CO3,-0.13043478260869565,0,0,0,1
Neotermes_castaneus_223394,0.88,Cytb,0.3125,0,0,0,1
Neotermes_castaneus_223394,0.8846153846153846,ND1,0.0,0,0,0,1
Neotermes_castaneus_223394,0.5221238938053098,ND2,-0.045454545454545456,0,0,0,1
Neotermes_castaneus_223394,0.9130434782608695,ND3,0.2727272727272727,0,0,0,1
Neotermes_castaneus_223394,0.7293233082706767,ND4,0.06666666666666667,0,0,0,1
Neotermes_castaneus_223394,0.7777777777777778,ND4L,0.42857142857142855,0,0,0,1
Neotermes_castaneus_223394,0.7754010695187166,ND5,0.047619047619047616,0,0,0,1
Neotermes_castaneus_223394,0.8113207547169812,ND6,0.4666666666666667,0,0,0,1
Neotermes_cubanus_2049371,0.8666666666666667,A6,0.26666666666666666,0,0,0,1
Neotermes_cubanus_2049371,1.0,A8,0.3333333333333333,0,0,0,1
Neotermes_cubanus_2049371,0.9096045197740112,CO1,-0.05714285714285714,0,0,0,1
Neotermes_cubanus_2049371,0.9705882352941176,CO2,0.1,0,0,0,1
Neotermes_cubanus_2049371,0.9354838709677419,CO3,0.043478260869565216,0,0,0,1
Neotermes_cubanus_2049371,0.9365079365079365,Cytb,0.3,0,0,0,1
Neotermes_cubanus_2049371,0.8350515463917526,ND1,0.05263157894736842,0,0,0,1
Neotermes_cubanus_2049371,0.8181818181818182,ND2,-0.0196078431372549,0,0,0,1
Neotermes_cubanus_2049371,0.9523809523809523,ND3,0.7777777777777778,0,0,0,1
Neotermes_cubanus_2049371,0.8947368421052632,ND4,0.10526315789473684,0,0,0,1
Neotermes_cubanus_2049371,0.7777777777777778,ND4L,0.2,0,0,0,1
Neotermes_cubanus_2049371,0.9,ND5,-0.17391304347826086,0,0,0,1
Neotermes_cubanus_2049371,0.9615384615384616,ND6,-0.06666666666666667,0,0,0,1
Neotermes_fulvescens_2942695,0.92,A6,-0.1111111111111111,0,0,0,1
Neotermes_fulvescens_2942695,0.8181818181818182,A8,0.25,0,0,0,1
Neotermes_fulvescens_2942695,0.9415204678362573,CO1,-0.11392405063291139,0,0,0,1
Neotermes_fulvescens_2942695,0.9411764705882353,CO2,-0.037037037037037035,0,0,0,1
Neotermes_fulvescens_2942695,0.8620689655172413,CO3,0.1111111111111111,0,0,0,1
Neotermes_fulvescens_2942695,0.9854014598540146,Cytb,0.0,0,0,0,1
Neotermes_fulvescens_2942695,0.8969072164948454,ND1,0.15384615384615385,0,0,0,1
Neotermes_fulvescens_2942695,0.66,ND2,-0.2692307692307692,0,0,0,1
Neotermes_fulvescens_2942695,1.0,ND3,-0.06666666666666667,0,0,0,1
Neotermes_fulvescens_2942695,0.8636363636363636,ND4,-0.40540540540540543,0,0,0,1
Neotermes_fulvescens_2942695,1.0,ND4L,0.0,0,0,0,1
Neotermes_fulvescens_2942695,0.8816568047337278,ND5,-0.38461538461538464,0,0,0,1
Neotermes_fulvescens_2942695,0.9622641509433962,ND6,0.07692307692307693,0,0,0,1
Neotermes_insularis_105798,0.8421052631578947,A6,-0.3333333333333333,0,0,0,1
Neotermes_insularis_105798,1.0,A8,0.2,0,0,0,1
Neotermes_insularis_105798,0.8979591836734694,CO1,-0.5272727272727272,0,0,0,1
Neotermes_insularis_105798,0.9166666666666666,CO2,0.14285714285714285,0,0,0,1
Neotermes_insularis_105798,0.9029126213592233,CO3,-0.14285714285714285,0,0,0,1
Neotermes_insularis_105798,0.9305555555555556,Cytb,0.10344827586206896,0,0,0,1
Neotermes_insularis_105798,0.8383838383838383,ND1,-0.29411764705882354,0,0,0,1
Neotermes_insularis_105798,0.7692307692307693,ND2,0.0196078431372549,0,0,0,1
Neotermes_insularis_105798,0.8571428571428571,ND3,0.45454545454545453,0,0,0,1
Neotermes_insularis_105798,0.849624060150376,ND4,0.030303030303030304,0,0,0,1
Neotermes_insularis_105798,0.9090909090909091,ND4L,0.2,0,0,0,1
Neotermes_insularis_105798,0.8681318681318682,ND5,-0.3333333333333333,0,0,0,1
Neotermes_insularis_105798,0.9574468085106383,ND6,-0.42857142857142855,0,0,0,1
Neotermes_koshunensis_60586,0.8873239436619719,A6,0.09090909090909091,0,0,0,1
Neotermes_koshunensis_60586,1.0,A8,-0.5,0,0,0,1
Neotermes_koshunensis_60586,0.8238341968911918,CO1,-0.25925925925925924,0,0,0,1
Neotermes_koshunensis_60586,0.875,CO2,0.07142857142857142,0,0,0,1
Neotermes_koshunensis_60586,0.9111111111111111,CO3,-0.18181818181818182,0,0,0,1
Neotermes_koshunensis_60586,0.8814814814814815,Cytb,0.024390243902439025,0,0,0,1
Neotermes_koshunensis_60586,0.8627450980392157,ND1,0.2631578947368421,0,0,0,1
Neotermes_koshunensis_60586,0.8235294117647058,ND2,-0.23404255319148937,0,0,0,1
Neotermes_koshunensis_60586,0.8775510204081632,ND3,0.7142857142857143,0,0,0,1
Neotermes_koshunensis_60586,0.835820895522388,ND4,0.030303030303030304,0,0,0,1
Neotermes_koshunensis_60586,0.84,ND4L,-0.14285714285714285,0,0,0,1
Neotermes_koshunensis_60586,0.8214285714285714,ND5,0.16666666666666666,0,0,0,1
Neotermes_koshunensis_60586,0.9629629629629629,ND6,-0.14285714285714285,0,0,0,1
Neotermes_phragmosus_2942698,0.9714285714285714,A6,-0.07142857142857142,0,0,0,1
Neotermes_phragmosus_2942698,1.0,A8,-0.3333333333333333,0,0,0,1
Neotermes_phragmosus_2942698,0.989010989010989,CO1,-0.3333333333333333,0,0,0,1
Neotermes_phragmosus_2942698,1.0,CO2,-0.2727272727272727,0,0,0,1
Neotermes_phragmosus_2942698,1.0,CO3,0.043478260869565216,0,0,0,1
Neotermes_phragmosus_2942698,0.9375,Cytb,0.13043478260869565,0,0,0,1
Neotermes_phragmosus_2942698,0.9777777777777777,ND1,0.0,0,0,0,1
Neotermes_phragmosus_2942698,0.8809523809523809,ND2,0.038461538461538464,0,0,0,1
Neotermes_phragmosus_2942698,0.9411764705882353,ND3,0.42857142857142855,0,0,0,1
Neotermes_phragmosus_2942698,0.9411764705882353,ND4,-0.42857142857142855,0,0,0,1
Neotermes_phragmosus_2942698,0.9310344827586207,ND4L,0.0,0,0,0,1
Neotermes_phragmosus_2942698,0.9415204678362573,ND5,-0.25,0,0,0,1
Neotermes_phragmosus_2942698,0.9583333333333334,ND6,-0.2857142857142857,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8837209302325582,A6,0.3333333333333333,0,0,0,1
Paraneotermes_simplicicornis_1507049,1.0,A8,0.5,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.9174311926605505,CO1,0.05263157894736842,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.7662337662337663,CO2,0.29411764705882354,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.851063829787234,CO3,0.15384615384615385,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8181818181818182,Cytb,0.3076923076923077,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8691588785046729,ND1,0.2857142857142857,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.6964285714285714,ND2,0.1111111111111111,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8461538461538461,ND3,0.6,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8151260504201681,ND4,0.16666666666666666,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.8518518518518519,ND4L,-0.3333333333333333,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.7840909090909091,ND5,0.2,0,0,0,1
Paraneotermes_simplicicornis_1507049,0.673469387755102,ND6,0.3333333333333333,0,0,0,1
Parrhinotermes_aequalis_127380,0.775,A6,0.0,0,0,0,1
Parrhinotermes_aequalis_127380,1.0,A8,0.2,0,0,0,1
Parrhinotermes_aequalis_127380,0.9021739130434783,CO1,0.0,0,0,0,1
Parrhinotermes_aequalis_127380,0.8,CO2,0.1724137931034483,0,0,0,1
Parrhinotermes_aequalis_127380,0.9215686274509803,CO3,0.08333333333333333,0,0,0,1
Parrhinotermes_aequalis_127380,0.8278145695364238,Cytb,0.35135135135135137,0,0,0,1
Parrhinotermes_aequalis_127380,0.8415841584158416,ND1,0.25,0,0,0,1
Parrhinotermes_aequalis_127380,0.7948717948717948,ND2,0.3488372093023256,0,0,0,1
Parrhinotermes_aequalis_127380,0.8095238095238095,ND3,0.25,0,0,0,1
Parrhinotermes_aequalis_127380,0.7730496453900709,ND4,0.3333333333333333,0,0,0,1
Parrhinotermes_aequalis_127380,0.7857142857142857,ND4L,0.5,0,0,0,1
Parrhinotermes_aequalis_127380,0.8324607329842932,ND5,0.3,0,0,0,1
Parrhinotermes_aequalis_127380,0.8431372549019608,ND6,0.4666666666666667,0,0,0,1
Parrhinotermes_browni_1576344,0.8421052631578947,A6,0.25925925925925924,0,0,0,1
Parrhinotermes_browni_1576344,0.8181818181818182,A8,-0.2,0,0,0,1
Parrhinotermes_browni_1576344,0.8876404494382022,CO1,-0.11392405063291139,0,0,0,1
Parrhinotermes_browni_1576344,0.8082191780821918,CO2,0.13043478260869565,0,0,0,1
Parrhinotermes_browni_1576344,0.8285714285714286,CO3,0.2222222222222222,0,0,0,1
Parrhinotermes_browni_1576344,0.7681159420289855,Cytb,0.4583333333333333,0,0,0,1
Parrhinotermes_browni_1576344,0.9215686274509803,ND1,-0.1,0,0,0,1
Parrhinotermes_browni_1576344,0.8333333333333334,ND2,0.32075471698113206,0,0,0,1
Parrhinotermes_browni_1576344,1.0,ND3,0.23076923076923078,0,0,0,1
Parrhinotermes_browni_1576344,0.9047619047619048,ND4,0.2,0,0,0,1
Parrhinotermes_browni_1576344,0.9230769230769231,ND4L,0.14285714285714285,0,0,0,1
Parrhinotermes_browni_1576344,0.8404255319148937,ND5,0.08695652173913043,0,0,0,1
Parrhinotermes_browni_1576344,0.8518518518518519,ND6,0.3,0,0,0,1
Parrhinotermes_microdentiformis_377972,1.0,A6,-0.391304347826087,0,0,0,1
Parrhinotermes_microdentiformis_377972,1.0,A8,0.0,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8681318681318682,CO1,-0.2,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8904109589041096,CO2,0.0,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.898989898989899,CO3,-0.1,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8115942028985508,Cytb,-0.024390243902439025,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.9148936170212766,ND1,-0.15384615384615385,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.7699115044247787,ND2,0.36363636363636365,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8461538461538461,ND3,0.0,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8714285714285714,ND4,0.2,0,0,0,1
Parrhinotermes_microdentiformis_377972,1.0,ND4L,0.3333333333333333,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.8,ND5,0.25,0,0,0,1
Parrhinotermes_microdentiformis_377972,0.88,ND6,0.07692307692307693,0,0,0,1
Porotermes_adamsoni_105774,0.8082191780821918,A6,-0.07692307692307693,0,0,0,1
Porotermes_adamsoni_105774,0.7777777777777778,A8,-0.5,0,0,0,1
Porotermes_adamsoni_105774,0.6914893617021277,CO1,-0.2923076923076923,0,0,0,1
Porotermes_adamsoni_105774,0.6825396825396826,CO2,-0.0625,0,0,0,1
Porotermes_adamsoni_105774,0.8901098901098901,CO3,0.12,0,0,0,1
Porotermes_adamsoni_105774,0.875,Cytb,0.15789473684210525,0,0,0,1
Porotermes_adamsoni_105774,0.9038461538461539,ND1,0.391304347826087,0,0,0,1
Porotermes_adamsoni_105774,0.8526315789473684,ND2,0.15384615384615385,0,0,0,1
Porotermes_adamsoni_105774,0.8666666666666667,ND3,-0.1111111111111111,0,0,0,1
Porotermes_adamsoni_105774,0.8796992481203008,ND4,0.2727272727272727,0,0,0,1
Porotermes_adamsoni_105774,0.7142857142857143,ND4L,0.6666666666666666,0,0,0,1
Porotermes_adamsoni_105774,0.7954545454545454,ND5,-0.07692307692307693,0,0,0,1
Porotermes_adamsoni_105774,0.9272727272727272,ND6,0.375,0,0,0,1
Porotermes_quadricollis_377978,0.8055555555555556,A6,0.0,0,0,0,1
Porotermes_quadricollis_377978,0.8333333333333334,A8,-0.5,0,0,0,1
Porotermes_quadricollis_377978,0.648936170212766,CO1,-0.1044776119402985,0,0,0,1
Porotermes_quadricollis_377978,0.8688524590163934,CO2,0.0967741935483871,0,0,0,1
Porotermes_quadricollis_377978,0.9175257731958762,CO3,0.5,0,0,0,1
Porotermes_quadricollis_377978,0.7638888888888888,Cytb,0.0967741935483871,0,0,0,1
Porotermes_quadricollis_377978,0.8446601941747572,ND1,0.1,0,0,0,1
Porotermes_quadricollis_377978,0.6,ND2,-0.02040816326530612,0,0,0,1
Porotermes_quadricollis_377978,0.8604651162790697,ND3,0.2,0,0,0,1
Porotermes_quadricollis_377978,0.8333333333333334,ND4,0.030303030303030304,0,0,0,1
Porotermes_quadricollis_377978,0.7931034482758621,ND4L,-0.3333333333333333,0,0,0,1
Porotermes_quadricollis_377978,0.6931818181818182,ND5,0.21951219512195122,0,0,0,1
Porotermes_quadricollis_377978,0.7377049180327869,ND6,-0.17647058823529413,0,0,0,1
