Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Reticulitermes_santonensis_127387,0.1988636363636363,ND1,0.6779661016949152,0,0,0,1
Reticulitermes_santonensis_127387,-0.1338582677165354,ND2,0.460377358490566,0,0,0,1
Reticulitermes_santonensis_127387,-0.1445086705202312,ND3,0.5580110497237569,0,0,0,1
Reticulitermes_santonensis_127387,0.2089249492900608,ND4,0.6297169811320755,0,0,0,1
Reticulitermes_santonensis_127387,0.0961538461538461,ND4L,0.6739130434782609,0,0,0,1
Reticulitermes_santonensis_127387,0.1271676300578034,ND5,0.6615087040618955,0,0,0,1
Reticulitermes_santonensis_127387,-0.0566037735849056,ND6,0.6857142857142857,0,0,0,1
Reticulitermes_speratus_60591,-0.0542168674698795,A6,0.5549132947976878,0,0,0,1
Reticulitermes_speratus_60591,-0.0277777777777777,A8,0.7701149425287356,0,0,0,1
Reticulitermes_speratus_60591,-0.0765306122448979,CO1,0.3245729303547963,0,0,0,1
Reticulitermes_speratus_60591,0.0030395136778115,CO2,0.4816753926701571,0,0,0,1
Reticulitermes_speratus_60591,-0.0334190231362467,CO3,0.37,0,0,0,1
Reticulitermes_speratus_60591,0.0303030303030303,Cytb,0.4491228070175438,0,0,0,1
Reticulitermes_speratus_60591,0.1794871794871795,ND1,0.6412859560067682,0,0,0,1
Reticulitermes_speratus_60591,-0.1128712871287128,ND2,0.4671669793621013,0,0,0,1
Reticulitermes_speratus_60591,-0.0588235294117647,ND3,0.4673913043478261,0,0,0,1
Reticulitermes_speratus_60591,0.2419354838709677,ND4,0.6142011834319526,0,0,0,1
Reticulitermes_speratus_60591,0.1568627450980392,ND4L,0.6881720430107527,0,0,0,1
Reticulitermes_speratus_60591,0.1531791907514451,ND5,0.6150870406189555,0,0,0,1
Reticulitermes_speratus_60591,-0.062200956937799,ND6,0.6749116607773852,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1104815864022662,A6,0.5126582278481012,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1842105263157894,A8,0.6867469879518072,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1283354510800508,CO1,0.3562005277044855,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1272727272727272,CO2,0.5154929577464789,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.116751269035533,CO3,0.4075949367088607,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.0774299835255354,Cytb,0.476280834914611,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.181058495821727,ND1,0.6776429809358753,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1669941060903732,ND2,0.4513618677042801,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.0594594594594594,ND3,0.5384615384615384,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.0438095238095238,ND4,0.6457564575645757,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.1009174311926605,ND4L,0.6759776536312849,0,0,0,1
Roisinitermes_ebogoensis_2483479,0.0254957507082152,ND5,0.6627450980392157,0,0,0,1
Roisinitermes_ebogoensis_2483479,-0.1829787234042553,ND6,0.603112840466926,0,0,0,1
Rugitermes_aridus_2942700,-0.2148997134670487,A6,0.5421686746987951,0,0,0,1
Rugitermes_aridus_2942700,-0.2467532467532467,A8,0.8048780487804879,0,0,0,1
Rugitermes_aridus_2942700,-0.2599231754161332,CO1,0.3559322033898305,0,0,0,1
Rugitermes_aridus_2942700,-0.2222222222222222,CO2,0.5043731778425656,0,0,0,1
Rugitermes_aridus_2942700,-0.1836734693877551,CO3,0.4307304785894206,0,0,0,1
Rugitermes_aridus_2942700,-0.1010452961672473,Cytb,0.4876325088339223,0,0,0,1
Rugitermes_aridus_2942700,0.0728862973760933,ND1,0.6711864406779661,0,0,0,1
Rugitermes_aridus_2942700,-0.2893203883495145,ND2,0.5287128712871287,0,0,0,1
Rugitermes_aridus_2942700,-0.2914285714285714,ND3,0.5642458100558659,0,0,0,1
Rugitermes_aridus_2942700,-0.0457256461232604,ND4,0.6838323353293413,0,0,0,1
Rugitermes_aridus_2942700,0.02,ND4L,0.6914893617021277,0,0,0,1
Rugitermes_aridus_2942700,-0.0919540229885057,ND5,0.6873786407766991,0,0,0,1
Rugitermes_aridus_2942700,-0.2568807339449541,ND6,0.6823104693140795,0,0,0,1
Rugitermes_laticollis_2012625,-0.2601156069364161,A6,0.5283582089552239,0,0,0,1
Rugitermes_laticollis_2012625,-0.1325301204819277,A8,0.6455696202531646,0,0,0,1
Rugitermes_laticollis_2012625,-0.2313624678663239,CO1,0.3636363636363636,0,0,0,1
Rugitermes_laticollis_2012625,-0.1858407079646017,CO2,0.4739884393063583,0,0,0,1
Rugitermes_laticollis_2012625,-0.240506329113924,CO3,0.4045801526717557,0,0,0,1
Rugitermes_laticollis_2012625,-0.1068965517241379,Cytb,0.4607142857142857,0,0,0,1
Rugitermes_laticollis_2012625,0.0835734870317002,ND1,0.6416382252559727,0,0,0,1
Rugitermes_laticollis_2012625,-0.2854368932038835,ND2,0.5207920792079208,0,0,0,1
Rugitermes_laticollis_2012625,-0.2982456140350877,ND3,0.5737704918032787,0,0,0,1
Rugitermes_laticollis_2012625,-0.0117647058823529,ND4,0.6606060606060606,0,0,0,1
Rugitermes_laticollis_2012625,0.0495049504950495,ND4L,0.7540106951871658,0,0,0,1
Rugitermes_laticollis_2012625,-0.1396011396011396,ND5,0.6640625,0,0,0,1
Rugitermes_laticollis_2012625,-0.2752293577981651,ND6,0.6715328467153284,0,0,0,1
Rugitermes_unicolor_2942701,-0.3389830508474576,A6,0.5290519877675841,0,0,0,1
Rugitermes_unicolor_2942701,-0.3246753246753247,A8,0.7073170731707317,0,0,0,1
Rugitermes_unicolor_2942701,-0.3078880407124681,CO1,0.3438320209973753,0,0,0,1
Rugitermes_unicolor_2942701,-0.2979351032448377,CO2,0.4739884393063583,0,0,0,1
Rugitermes_unicolor_2942701,-0.2977099236641221,CO3,0.4393939393939394,0,0,0,1
Rugitermes_unicolor_2942701,-0.2222222222222222,Cytb,0.5141843971631206,0,0,0,1
Rugitermes_unicolor_2942701,-0.0481586402266288,ND1,0.66723259762309,0,0,0,1
Rugitermes_unicolor_2942701,-0.3793103448275862,ND2,0.5409181636726547,0,0,0,1
Rugitermes_unicolor_2942701,-0.3295454545454545,ND3,0.5393258426966292,0,0,0,1
Rugitermes_unicolor_2942701,-0.203883495145631,ND4,0.6767922235722965,0,0,0,1
Rugitermes_unicolor_2942701,-0.1515151515151515,ND4L,0.7566137566137566,0,0,0,1
Rugitermes_unicolor_2942701,-0.1843251088534107,ND5,0.6856316297010607,0,0,0,1
Rugitermes_unicolor_2942701,-0.3936651583710407,ND6,0.6606498194945848,0,0,0,1
Schedorhinotermes_breinli_1199066,0.0581395348837209,A6,0.5548961424332344,0,0,0,1
Schedorhinotermes_breinli_1199066,0.0422535211267605,A8,0.75,0,0,0,1
Schedorhinotermes_breinli_1199066,-0.0357142857142857,CO1,0.3534031413612565,0,0,0,1
Schedorhinotermes_breinli_1199066,0.0062893081761006,CO2,0.4768392370572207,0,0,0,1
Schedorhinotermes_breinli_1199066,0.0656565656565656,CO3,0.4096692111959287,0,0,0,1
Schedorhinotermes_breinli_1199066,0.05,Cytb,0.4662045060658579,0,0,0,1
Schedorhinotermes_breinli_1199066,0.2280701754385964,ND1,0.6849087893864013,0,0,0,1
Schedorhinotermes_breinli_1199066,0.0099800399201596,ND2,0.480225988700565,0,0,0,1
Schedorhinotermes_breinli_1199066,0.1162790697674418,ND3,0.5824175824175825,0,0,0,1
Schedorhinotermes_breinli_1199066,0.1912350597609561,ND4,0.6603325415676959,0,0,0,1
Schedorhinotermes_breinli_1199066,-0.0285714285714285,ND4L,0.6939890710382514,0,0,0,1
Schedorhinotermes_breinli_1199066,0.1766513056835637,ND5,0.6632558139534884,0,0,0,1
Schedorhinotermes_breinli_1199066,-0.0088495575221238,ND6,0.6653992395437263,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0553935860058309,A6,0.5562130177514792,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0,A8,0.7471264367816092,0,0,0,1
Schedorhinotermes_lamanianus_377987,-0.042362002567394,CO1,0.365409622886866,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0030959752321981,CO2,0.4905149051490515,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0257731958762886,CO3,0.4114713216957606,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0145454545454545,Cytb,0.4957410562180579,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.2383720930232558,ND1,0.7104825291181365,0,0,0,1
Schedorhinotermes_lamanianus_377987,-0.0451866404715127,ND2,0.5296367112810707,0,0,0,1
Schedorhinotermes_lamanianus_377987,-0.0760233918128654,ND3,0.5737704918032787,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.228,ND4,0.6824644549763034,0,0,0,1
Schedorhinotermes_lamanianus_377987,-0.0642201834862385,ND4L,0.7318435754189944,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.1777434312210201,ND5,0.6496756255792401,0,0,0,1
Schedorhinotermes_lamanianus_377987,0.0,ND6,0.6653992395437263,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.0116959064327485,A6,0.5398230088495575,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.0136986301369863,A8,0.7209302325581395,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.0205655526992287,CO1,0.3116883116883117,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.0282131661442006,CO2,0.4972677595628415,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.0329113924050632,CO3,0.4314720812182741,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.059245960502693,Cytb,0.4620689655172413,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.2209302325581395,ND1,0.7071547420965059,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.0078431372549019,ND2,0.4597701149425287,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.0561797752808988,ND3,0.5227272727272727,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.1936758893280632,ND4,0.6539379474940334,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.037037037037037,ND4L,0.6777777777777778,0,0,0,1
Schedorhinotermes_longirostris_2510806,0.1697530864197531,ND5,0.6623376623376623,0,0,0,1
Schedorhinotermes_longirostris_2510806,-0.072072072072072,ND6,0.6853932584269663,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.0146627565982404,A6,0.5411764705882353,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.0136986301369863,A8,0.6744186046511628,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.0345710627400768,CO1,0.3455019556714472,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.0,CO2,0.4787234042553192,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.0127226463104325,CO3,0.4393939393939394,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.0287769784172661,Cytb,0.4561101549053356,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.2093023255813953,ND1,0.6938435940099834,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.005893909626719,ND2,0.4493307839388145,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.0614525139664804,ND3,0.5657142857142857,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.1944444444444444,ND4,0.638095238095238,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.0093457943925233,ND4L,0.6906077348066298,0,0,0,1
Schedorhinotermes_medioobscurus_127391,0.2,ND5,0.6651248843663274,0,0,0,1
Schedorhinotermes_medioobscurus_127391,-0.1131221719457013,ND6,0.6940298507462687,0,0,0,1
Schedorhinotermes_putorius_187520,-0.032069970845481,A6,0.5798816568047337,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0704225352112676,A8,0.7272727272727273,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0832266325224071,CO1,0.3585397653194263,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0184049079754601,CO2,0.4866310160427807,0,0,0,1
Schedorhinotermes_putorius_187520,0.0025839793281653,CO3,0.4427860696517413,0,0,0,1
Schedorhinotermes_putorius_187520,0.0090415913200723,Cytb,0.5,0,0,0,1
Schedorhinotermes_putorius_187520,0.170028818443804,ND1,0.7090301003344481,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0763209393346379,ND2,0.5047984644913628,0,0,0,1
Schedorhinotermes_putorius_187520,-0.1411764705882353,ND3,0.6086956521739131,0,0,0,1
Schedorhinotermes_putorius_187520,0.1555555555555555,ND4,0.6843345111896348,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0841121495327102,ND4L,0.712707182320442,0,0,0,1
Schedorhinotermes_putorius_187520,0.1543209876543209,ND5,0.660482374768089,0,0,0,1
Schedorhinotermes_putorius_187520,-0.0755555555555555,ND6,0.6893939393939394,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.0029154518950437,A6,0.5502958579881657,0,0,0,1
Schedorhinotermes_sarawakensis_127392,-0.0277777777777777,A8,0.7241379310344828,0,0,0,1
Schedorhinotermes_sarawakensis_127392,-0.0154241645244215,CO1,0.3558441558441558,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.0377358490566037,CO2,0.4768392370572207,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.0279898218829516,CO3,0.4545454545454545,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.0469314079422382,Cytb,0.4888507718696398,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.2325581395348837,ND1,0.7071547420965059,0,0,0,1
Schedorhinotermes_sarawakensis_127392,-0.0019417475728155,ND2,0.4777562862669245,0,0,0,1
Schedorhinotermes_sarawakensis_127392,-0.0621468926553672,ND3,0.559322033898305,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.2,ND4,0.6710369487485102,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.0,ND4L,0.717391304347826,0,0,0,1
Schedorhinotermes_sarawakensis_127392,0.187017001545595,ND5,0.6682113067655236,0,0,0,1
Schedorhinotermes_sarawakensis_127392,-0.1061946902654867,ND6,0.6577946768060836,0,0,0,1
Schedorhinotermes_translucens_2510807,0.0,A6,0.5608308605341247,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.0410958904109589,A8,0.7209302325581395,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.0409207161125319,CO1,0.3577023498694517,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.01875,CO2,0.4904109589041096,0,0,0,1
Schedorhinotermes_translucens_2510807,0.0,CO3,0.4452926208651399,0,0,0,1
Schedorhinotermes_translucens_2510807,0.021505376344086,Cytb,0.464594127806563,0,0,0,1
Schedorhinotermes_translucens_2510807,0.1757925072046109,ND1,0.68561872909699,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.03125,ND2,0.4884615384615384,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.0666666666666666,ND3,0.5287356321839081,0,0,0,1
Schedorhinotermes_translucens_2510807,0.1818181818181818,ND4,0.6754176610978521,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.02803738317757,ND4L,0.7016574585635359,0,0,0,1
Schedorhinotermes_translucens_2510807,0.1757387247278382,ND5,0.667590027700831,0,0,0,1
Schedorhinotermes_translucens_2510807,-0.1081081081081081,ND6,0.6554307116104869,0,0,0,1
Serritermes_serrifer_119666,-0.0379008746355685,A6,0.5343283582089552,0,0,0,1
Serritermes_serrifer_119666,-0.0833333333333333,A8,0.7619047619047619,0,0,0,1
Serritermes_serrifer_119666,-0.0382653061224489,CO1,0.3246073298429319,0,0,0,1
Serritermes_serrifer_119666,0.0182926829268292,CO2,0.5166666666666667,0,0,0,1
Serritermes_serrifer_119666,0.0282776349614395,CO3,0.365,0,0,0,1
Serritermes_serrifer_119666,-0.0479573712255772,Cytb,0.4390243902439024,0,0,0,1
Serritermes_serrifer_119666,0.121813031161473,ND1,0.6196943972835314,0,0,0,1
Serritermes_serrifer_119666,0.036734693877551,ND2,0.5027829313543599,0,0,0,1
Serritermes_serrifer_119666,0.0114942528735632,ND3,0.4777777777777778,0,0,0,1
Serritermes_serrifer_119666,0.1332007952286282,ND4,0.5808383233532934,0,0,0,1
Serritermes_serrifer_119666,0.0099009900990099,ND4L,0.6684491978609626,0,0,0,1
Serritermes_serrifer_119666,0.1091445427728613,ND5,0.5930902111324377,0,0,0,1
Serritermes_serrifer_119666,-0.1555555555555555,ND6,0.5681818181818182,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2471264367816092,A6,0.5675675675675675,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1111111111111111,A8,0.8205128205128205,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2185089974293059,CO1,0.3779527559055118,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1143695014662756,CO2,0.5317919075144508,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2180451127819548,CO3,0.4427083333333333,0,0,0,1
Stolotermes_victoriensis_2910475,-0.1503496503496503,Cytb,0.4973451327433628,0,0,0,1
Stolotermes_victoriensis_2910475,0.0735694822888283,ND1,0.6851211072664359,0,0,0,1
Stolotermes_victoriensis_2910475,-0.3333333333333333,ND2,0.5489021956087824,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2163742690058479,ND3,0.5141242937853108,0,0,0,1
Stolotermes_victoriensis_2910475,-0.0076628352490421,ND4,0.6947496947496947,0,0,0,1
Stolotermes_victoriensis_2910475,-0.0185185185185185,ND4L,0.7853107344632768,0,0,0,1
Stolotermes_victoriensis_2910475,0.0014064697609001,ND5,0.7187807276302851,0,0,0,1
Stolotermes_victoriensis_2910475,-0.2678571428571428,ND6,0.7343173431734318,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1180124223602484,A6,0.6100278551532033,0,0,0,1
Zootermopsis_nevadensis_136037,-0.2266666666666666,A8,0.8333333333333334,0,0,0,1
Zootermopsis_nevadensis_136037,-0.182175622542595,CO1,0.3582474226804124,0,0,0,1
Zootermopsis_nevadensis_136037,-0.0678466076696165,CO2,0.4850948509485094,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1179487179487179,CO3,0.4385964912280701,0,0,0,1
Zootermopsis_nevadensis_136037,-0.0948121645796064,Cytb,0.5113438045375218,0,0,0,1
Zootermopsis_nevadensis_136037,0.238095238095238,ND1,0.7307060755336617,0,0,0,1
Zootermopsis_nevadensis_136037,-0.2243186582809224,ND2,0.5474452554744526,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1707317073170731,ND3,0.4947368421052631,0,0,0,1
Zootermopsis_nevadensis_136037,0.1422764227642276,ND4,0.7210401891252955,0,0,0,1
Zootermopsis_nevadensis_136037,0.0566037735849056,ND4L,0.8021978021978022,0,0,0,1
Zootermopsis_nevadensis_136037,0.1211180124223602,ND5,0.7050691244239631,0,0,0,1
Zootermopsis_nevadensis_136037,-0.1830985915492957,ND6,0.6739130434782609,0,0,0,1
Acanthotermes_acanthothorax_187525,0.0733137829912023,A6,0.5588235294117647,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0136986301369863,A8,0.7674418604651163,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0180878552971576,CO1,0.351491569390402,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0769230769230769,CO2,0.4634146341463415,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0025706940874035,CO3,0.39,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0588235294117647,Cytb,0.4485165794066317,0,0,1,0
Acanthotermes_acanthothorax_187525,0.2695652173913043,ND1,0.6415410385259631,0,0,1,0
Acanthotermes_acanthothorax_187525,-0.1102362204724409,ND2,0.4847328244274809,0,0,1,0
Acanthotermes_acanthothorax_187525,0.0,ND3,0.5555555555555556,0,0,1,0
Acanthotermes_acanthothorax_187525,0.188235294117647,ND4,0.6402877697841727,0,0,1,0
Acanthotermes_acanthothorax_187525,0.196078431372549,ND4L,0.7741935483870968,0,0,1,0
Acanthotermes_acanthothorax_187525,0.198821796759941,ND5,0.6580706781279847,0,0,1,0
Acanthotermes_acanthothorax_187525,-0.054054054054054,ND6,0.6444444444444445,0,0,1,0
Acholotermes_chirotus_1934430,-0.0654761904761904,A6,0.543859649122807,0,0,1,0
Acholotermes_chirotus_1934430,-0.12,A8,0.8095238095238095,0,0,1,0
Acholotermes_chirotus_1934430,-0.1156289707750953,CO1,0.3298153034300791,0,0,1,0
Acholotermes_chirotus_1934430,0.0153846153846153,CO2,0.5,0,0,1,0
Acholotermes_chirotus_1934430,-0.0203045685279187,CO3,0.3620253164556962,0,0,1,0
Acholotermes_chirotus_1934430,0.0036231884057971,Cytb,0.4570446735395189,0,0,1,0
Acholotermes_chirotus_1934430,0.0893371757925072,ND1,0.6385135135135135,0,0,1,0
Acholotermes_chirotus_1934430,-0.0919765166340508,ND2,0.508637236084453,0,0,1,0
Acholotermes_chirotus_1934430,-0.1186440677966101,ND3,0.4915254237288136,0,0,1,0
Acholotermes_chirotus_1934430,0.1837524177949709,ND4,0.6372430471584039,0,0,1,0
Acholotermes_chirotus_1934430,0.0,ND4L,0.7311827956989247,0,0,1,0
Acholotermes_chirotus_1934430,0.0780559646539028,ND5,0.6294173829990449,0,0,1,0
Acholotermes_chirotus_1934430,-0.0987124463519313,ND6,0.6819787985865724,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2,A6,0.5664739884393064,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.0789473684210526,A8,0.8313253012048193,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2172808132147395,CO1,0.3271767810026385,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.15,CO2,0.4794520547945205,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1594936708860759,CO3,0.4123711340206185,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1190053285968028,Cytb,0.478108581436077,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0057471264367816,ND1,0.6823734729493892,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2271844660194174,ND2,0.5203094777562862,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.1657142857142857,ND3,0.5418994413407822,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0404624277456647,ND4,0.6727272727272727,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.0769230769230769,ND4L,0.6847826086956522,0,0,1,0
Aciculitermes_aciculatus_1934431,0.0172684458398744,ND5,0.6670092497430626,0,0,1,0
Aciculitermes_aciculatus_1934431,-0.2654867256637168,ND6,0.6653992395437263,0,0,1,0
Acidnotermes_praus_1934432,-0.1309523809523809,A6,0.5263157894736842,0,0,1,0
Acidnotermes_praus_1934432,-0.05,A8,0.6962025316455697,0,0,1,0
Acidnotermes_praus_1934432,-0.1719745222929936,CO1,0.2657894736842105,0,0,1,0
Acidnotermes_praus_1934432,-0.0897435897435897,CO2,0.4670487106017192,0,0,1,0
Acidnotermes_praus_1934432,-0.0717948717948717,CO3,0.3180661577608142,0,0,1,0
Acidnotermes_praus_1934432,-0.0744101633393829,Cytb,0.3765323992994746,0,0,1,0
Acidnotermes_praus_1934432,0.1209439528023598,ND1,0.6225749559082893,0,0,1,0
Acidnotermes_praus_1934432,-0.0831721470019342,ND2,0.4407766990291262,0,0,1,0
Acidnotermes_praus_1934432,-0.1933701657458563,ND3,0.4913294797687861,0,0,1,0
Acidnotermes_praus_1934432,0.1326732673267326,ND4,0.6114421930870083,0,0,1,0
Acidnotermes_praus_1934432,0.0576923076923076,ND4L,0.6966292134831461,0,0,1,0
Acidnotermes_praus_1934432,0.0138248847926267,ND5,0.583934088568486,0,0,1,0
Acidnotermes_praus_1934432,-0.1889400921658986,ND6,0.6230769230769231,0,0,1,0
Aderitotermes_cavator_377849,-0.136094674556213,A6,0.5352941176470588,0,0,1,0
Aderitotermes_cavator_377849,-0.1707317073170731,A8,0.7402597402597403,0,0,1,0
Aderitotermes_cavator_377849,-0.1500630517023959,CO1,0.3006622516556291,0,0,1,0
Aderitotermes_cavator_377849,-0.1036585365853658,CO2,0.4285714285714285,0,0,1,0
Aderitotermes_cavator_377849,-0.0710659898477157,CO3,0.3721518987341772,0,0,1,0
Aderitotermes_cavator_377849,-0.0452079566003616,Cytb,0.4113597246127367,0,0,1,0
Aderitotermes_cavator_377849,0.1540616246498599,ND1,0.6068376068376068,0,0,1,0
Aderitotermes_cavator_377849,-0.1810699588477366,ND2,0.5111111111111111,0,0,1,0
Aderitotermes_cavator_377849,-0.1712707182320442,ND3,0.5375722543352601,0,0,1,0
Aderitotermes_cavator_377849,0.140625,ND4,0.6298076923076923,0,0,1,0
Aderitotermes_cavator_377849,0.029126213592233,ND4L,0.7081081081081081,0,0,1,0
Aderitotermes_cavator_377849,0.0478955007256894,ND5,0.6111645813282002,0,0,1,0
Aderitotermes_cavator_377849,-0.1203319502074688,ND6,0.6436363636363637,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0952380952380952,A6,0.5672514619883041,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.2,A8,0.8571428571428571,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1378002528445006,CO1,0.3315649867374005,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0875,CO2,0.4794520547945205,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.0406091370558375,CO3,0.3676092544987147,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.015817223198594,Cytb,0.4371681415929203,0,0,1,0
Agnathotermes_crassinasus_1934436,0.1091445427728613,ND1,0.6545768566493955,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.15234375,ND2,0.4846153846153846,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1160220994475138,ND3,0.5260115606936416,0,0,1,0
Agnathotermes_crassinasus_1934436,0.1439842209072978,ND4,0.6415770609318996,0,0,1,0
Agnathotermes_crassinasus_1934436,0.0476190476190476,ND4L,0.7049180327868853,0,0,1,0
Agnathotermes_crassinasus_1934436,0.0975609756097561,ND5,0.645748987854251,0,0,1,0
Agnathotermes_crassinasus_1934436,-0.1481481481481481,ND6,0.6628352490421456,0,0,1,0
Allodontermes_schultzei_377694,0.0699088145896656,A6,0.5681818181818182,0,0,1,0
Allodontermes_schultzei_377694,-0.1014492753623188,A8,0.7111111111111111,0,0,1,0
Allodontermes_schultzei_377694,-0.0038510911424903,CO1,0.3107049608355091,0,0,1,0
Allodontermes_schultzei_377694,0.0773993808049535,CO2,0.4606741573033708,0,0,1,0
Allodontermes_schultzei_377694,0.1202046035805626,CO3,0.413265306122449,0,0,1,0
Allodontermes_schultzei_377694,0.1238779174147217,Cytb,0.415929203539823,0,0,1,0
Allodontermes_schultzei_377694,0.288235294117647,ND1,0.6492411467116358,0,0,1,0
Allodontermes_schultzei_377694,0.0174757281553398,ND2,0.4816247582205029,0,0,1,0
Allodontermes_schultzei_377694,0.0119047619047619,ND3,0.5591397849462365,0,0,1,0
Allodontermes_schultzei_377694,0.3052208835341365,ND4,0.6264775413711584,0,0,1,0
Allodontermes_schultzei_377694,0.1134020618556701,ND4L,0.7653631284916201,0,0,1,0
Allodontermes_schultzei_377694,0.228125,ND5,0.6089613034623218,0,0,1,0
Allodontermes_schultzei_377694,0.0,ND6,0.6176470588235294,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1197604790419161,A6,0.5290697674418605,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.0769230769230769,A8,0.7777777777777778,0,0,1,0
Alyscotermes_kilimandjaricus_377853,-0.1662468513853904,CO1,0.3041168658698539,0,0,1,0
