Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Boopedon_nubilum_114781		CO1	0.05027932960893855	0.09497206703910614	0.16759776536312848	0.0	0.01675977653631285	0.0	0.00558659217877095	0.05027932960893855	0.0111731843575419	0.0223463687150838	0.0782122905027933	0.061452513966480445	0.0223463687150838	0.027932960893854747	0.0223463687150838	0.01675977653631285	0.055865921787709494	0.0893854748603352	0.03910614525139665	0.11173184357541899	0.00558659217877095	0.00558659217877095
Bootettix_argentatus_1034440		CO1	0.046242774566473986	0.09248554913294797	0.1907514450867052	0.011560693641618497	0.011560693641618497	0.0	0.023121387283236993	0.03468208092485549	0.011560693641618497	0.03468208092485549	0.07514450867052024	0.04046242774566474	0.023121387283236993	0.03468208092485549	0.005780346820809248	0.005780346820809248	0.08092485549132948	0.07514450867052024	0.03468208092485549	0.12138728323699421	0.005780346820809248	0.005780346820809248
Brachaspis_collinus_168705		CO1	0.05027932960893855	0.1005586592178771	0.12290502793296089	0.0	0.0111731843575419	0.00558659217877095	0.0335195530726257	0.0446927374301676	0.0223463687150838	0.027932960893854747	0.0893854748603352	0.0223463687150838	0.03910614525139665	0.0223463687150838	0.0446927374301676	0.01675977653631285	0.027932960893854747	0.0446927374301676	0.0670391061452514	0.11731843575418995	0.00558659217877095	0.0
Brachaspis_nivalis_168706		CO1	0.05027932960893855	0.10614525139664804	0.12849162011173185	0.0	0.01675977653631285	0.00558659217877095	0.0223463687150838	0.0446927374301676	0.00558659217877095	0.03910614525139665	0.08379888268156424	0.0335195530726257	0.0335195530726257	0.0111731843575419	0.05027932960893855	0.027932960893854747	0.0335195530726257	0.03910614525139665	0.061452513966480445	0.11731843575418995	0.0	0.0
Brachaspis_robustus_168707		CO1	0.05027932960893855	0.10614525139664804	0.1340782122905028	0.0	0.00558659217877095	0.00558659217877095	0.0223463687150838	0.0446927374301676	0.0111731843575419	0.03910614525139665	0.08379888268156424	0.03910614525139665	0.0223463687150838	0.0111731843575419	0.03910614525139665	0.027932960893854747	0.0446927374301676	0.05027932960893855	0.07262569832402235	0.09497206703910614	0.0	0.00558659217877095
Brachycrotaphus_tryxalicerus_2024688		CO1	0.0136986301369863	0.0136986301369863	0.0	0.1095890410958904	0.0	0.1506849315068493	0.0821917808219178	0.0684931506849315	0.0	0.0	0.0	0.0273972602739726	0.0684931506849315	0.0136986301369863	0.0136986301369863	0.0958904109589041	0.0410958904109589	0.0410958904109589	0.0684931506849315	0.0	0.0	0.0136986301369863
Brachystola_magna_2060508		CO1	0.009852216748768473	0.019704433497536946	0.0	0.08866995073891626	0.009852216748768473	0.09359605911330049	0.06403940886699508	0.10344827586206896	0.0	0.0	0.0	0.024630541871921183	0.10344827586206896	0.009852216748768473	0.029556650246305417	0.09852216748768473	0.059113300492610835	0.019704433497536946	0.06896551724137931	0.029556650246305417	0.0	0.04433497536945813
Brachytrupes_membranaceus_208856		CO1	0.04838709677419355	0.08602150537634409	0.13978494623655913	0.005376344086021506	0.010752688172043012	0.021505376344086023	0.010752688172043012	0.03225806451612903	0.04838709677419355	0.026881720430107527	0.053763440860215055	0.05913978494623656	0.016129032258064516	0.03225806451612903	0.026881720430107527	0.021505376344086023	0.06989247311827956	0.07526881720430108	0.03225806451612903	0.10215053763440861	0.0	0.0
Bradynotes_obesa_144578		CO1	0.03162055335968379	0.017786561264822136	0.0	0.11264822134387352	0.011857707509881422	0.09486166007905138	0.07905138339920949	0.09881422924901186	0.001976284584980237	0.001976284584980237	0.001976284584980237	0.007905138339920948	0.06324110671936758	0.011857707509881422	0.015810276679841896	0.11067193675889328	0.08300395256916997	0.023715415019762844	0.05928853754940711	0.04743083003952569	0.0	0.037549407114624504
Brevizacla_molisae_1767303		CO1	0.021367521367521368	0.017094017094017096	0.0	0.09401709401709402	0.02564102564102564	0.0641025641025641	0.05555555555555555	0.0811965811965812	0.008547008547008548	0.0	0.0	0.02564102564102564	0.10256410256410256	0.01282051282051282	0.05982905982905983	0.10683760683760683	0.05982905982905983	0.05128205128205128	0.042735042735042736	0.029914529914529916	0.008547008547008548	0.038461538461538464
Bruneria_brunnea_355361		CO1	0.022935779816513763	0.01834862385321101	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05504587155963303	0.03669724770642202	0.022935779816513763	0.08256880733944955	0.06422018348623854	0.06422018348623854	0.09174311926605505	0.06422018348623854	0.0963302752293578	0.05963302752293578
Bryodema_dolichoptera_2708001		CO1	0.029296875	0.01953125	0.005859375	0.134765625	0.00390625	0.099609375	0.076171875	0.10546875	0.0078125	0.00390625	0.0	0.005859375	0.04296875	0.01953125	0.03515625	0.10546875	0.05078125	0.03515625	0.05859375	0.0390625	0.001953125	0.021484375
Bryodema_gebleri_1224099		CO1	0.03333333333333333	0.01764705882352941	0.00392156862745098	0.12549019607843137	0.00784313725490196	0.10784313725490197	0.0784313725490196	0.09215686274509804	0.00392156862745098	0.00784313725490196	0.0	0.013725490196078431	0.03725490196078431	0.01568627450980392	0.029411764705882353	0.10980392156862745	0.056862745098039215	0.03137254901960784	0.058823529411764705	0.0392156862745098	0.00392156862745098	0.027450980392156862
Bryodema_kozlovi_2768109		CO1	0.033203125	0.017578125	0.00390625	0.125	0.0078125	0.10546875	0.076171875	0.095703125	0.0078125	0.0078125	0.001953125	0.01171875	0.0390625	0.013671875	0.033203125	0.109375	0.052734375	0.037109375	0.0546875	0.0390625	0.0	0.029296875
Bryodema_luctuosum_267466		CO1	0.029296875	0.01953125	0.005859375	0.130859375	0.00390625	0.1015625	0.076171875	0.095703125	0.00390625	0.005859375	0.001953125	0.009765625	0.048828125	0.017578125	0.029296875	0.10546875	0.05859375	0.044921875	0.052734375	0.033203125	0.0	0.02734375
Bryodema_miramae_267468		CO1	0.02734375	0.021484375	0.005859375	0.134765625	0.00390625	0.1015625	0.076171875	0.10546875	0.005859375	0.00390625	0.0	0.0078125	0.041015625	0.017578125	0.033203125	0.109375	0.05078125	0.037109375	0.056640625	0.037109375	0.00390625	0.021484375
Bryodema_nigroptera_445144		CO1	0.033203125	0.017578125	0.00390625	0.125	0.0078125	0.107421875	0.076171875	0.09375	0.0078125	0.0078125	0.001953125	0.01171875	0.0390625	0.013671875	0.033203125	0.109375	0.052734375	0.033203125	0.05859375	0.0390625	0.001953125	0.02734375
Bryodema_qilianshanense_3025995		CO1	0.03339882121807466	0.015717092337917484	0.005893909626719057	0.12770137524557956	0.005893909626719057	0.10609037328094302	0.07662082514734773	0.09430255402750491	0.005893909626719057	0.007858546168958742	0.0019646365422396855	0.011787819253438114	0.0412573673870334	0.015717092337917484	0.03143418467583497	0.10805500982318271	0.0550098231827112	0.03339882121807466	0.05697445972495088	0.03929273084479371	0.0	0.029469548133595286
Bryodemacris_uvarovi_1964325		CO1	0.033203125	0.017578125	0.00390625	0.125	0.0078125	0.107421875	0.076171875	0.09375	0.0078125	0.0078125	0.001953125	0.01171875	0.0390625	0.013671875	0.033203125	0.109375	0.052734375	0.033203125	0.05859375	0.0390625	0.001953125	0.02734375
Bryodemella_diamesum_319258		CO1	0.00904977375565611	0.013574660633484163	0.0	0.13574660633484162	0.00904977375565611	0.1085972850678733	0.08597285067873303	0.1085972850678733	0.0	0.004524886877828055	0.0	0.027149321266968326	0.049773755656108594	0.00904977375565611	0.01809954751131222	0.09954751131221719	0.07692307692307693	0.03619909502262444	0.058823529411764705	0.02262443438914027	0.0	0.02262443438914027
Bryodemella_holdereri_267463		CO1	0.029296875	0.01953125	0.005859375	0.134765625	0.00390625	0.1015625	0.076171875	0.10546875	0.005859375	0.00390625	0.0	0.00390625	0.044921875	0.017578125	0.03515625	0.107421875	0.05078125	0.037109375	0.05859375	0.037109375	0.001953125	0.021484375
Bryodemella_tuberculata_1224100		CO1	0.033203125	0.017578125	0.005859375	0.126953125	0.005859375	0.09765625	0.072265625	0.087890625	0.009765625	0.013671875	0.0078125	0.015625	0.0390625	0.015625	0.03515625	0.111328125	0.056640625	0.03125	0.0546875	0.041015625	0.0078125	0.02734375
Bucephaloptera_bucephala_470611		CO1	0.03428571428571429	0.017142857142857144	0.022857142857142857	0.045714285714285714	0.08571428571428572	0.005714285714285714	0.022857142857142857	0.0	0.017142857142857144	0.0	0.022857142857142857	0.06857142857142857	0.09142857142857143	0.04	0.017142857142857144	0.045714285714285714	0.07428571428571429	0.06857142857142857	0.04	0.09142857142857143	0.10857142857142857	0.06857142857142857
Buckellacris_chilcotinae_180205		CO1	0.019230769230769232	0.019230769230769232	0.009615384615384616	0.057692307692307696	0.07692307692307693	0.028846153846153848	0.028846153846153848	0.009615384615384616	0.019230769230769232	0.009615384615384616	0.009615384615384616	0.04807692307692308	0.038461538461538464	0.0673076923076923	0.019230769230769232	0.11538461538461539	0.08653846153846154	0.07692307692307693	0.057692307692307696	0.04807692307692308	0.09615384615384616	0.057692307692307696
Buckellacris_nuda_1646256		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05045871559633028	0.04128440366972477	0.022935779816513763	0.07339449541284404	0.07339449541284404	0.05963302752293578	0.09174311926605505	0.06880733944954129	0.09174311926605505	0.06422018348623854
Bucrates_malivolans_642735		CO1	0.020689655172413793	0.013793103448275862	0.020689655172413793	0.04482758620689655	0.10689655172413794	0.010344827586206896	0.04482758620689655	0.006896551724137931	0.010344827586206896	0.010344827586206896	0.013793103448275862	0.04482758620689655	0.07931034482758621	0.020689655172413793	0.03103448275862069	0.06551724137931035	0.06206896551724138	0.07241379310344828	0.05172413793103448	0.07241379310344828	0.09655172413793103	0.07241379310344828
Bullacris_unicolor_2880947		CO1	0.014492753623188406	0.01932367149758454	0.0	0.12077294685990338	0.00966183574879227	0.0966183574879227	0.09178743961352658	0.1111111111111111	0.004830917874396135	0.0	0.004830917874396135	0.014492753623188406	0.043478260869565216	0.014492753623188406	0.024154589371980676	0.1111111111111111	0.06280193236714976	0.01932367149758454	0.06763285024154589	0.028985507246376812	0.0	0.024154589371980676
Cacoplistes_choui_2744168		CO1	0.03211009174311927	0.013761467889908258	0.03211009174311927	0.045871559633027525	0.0963302752293578	0.01834862385321101	0.01834862385321101	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.05963302752293578	0.045871559633027525	0.009174311926605505	0.05963302752293578	0.09174311926605505	0.06422018348623854	0.0871559633027523	0.07339449541284404	0.06880733944954129	0.05963302752293578
Cacoplistes_rogenhoferi_2316737		CO1	0.03125	0.0234375	0.0	0.10546875	0.009765625	0.064453125	0.0625	0.095703125	0.00390625	0.001953125	0.00390625	0.037109375	0.076171875	0.0234375	0.017578125	0.095703125	0.076171875	0.03125	0.056640625	0.04296875	0.001953125	0.0390625
Caedicia_marginata_2680192		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.03669724770642202	0.01834862385321101	0.05045871559633028	0.10550458715596331	0.05963302752293578	0.06880733944954129	0.06422018348623854	0.0963302752293578	0.05963302752293578
Caedicia_simplex_2766782		CO1	0.030042918454935622	0.012875536480686695	0.02575107296137339	0.03862660944206009	0.08583690987124463	0.012875536480686695	0.04291845493562232	0.012875536480686695	0.017167381974248927	0.012875536480686695	0.017167381974248927	0.034334763948497854	0.04721030042918455	0.02145922746781116	0.030042918454935622	0.06866952789699571	0.07296137339055794	0.0815450643776824	0.055793991416309016	0.11158798283261803	0.06437768240343347	0.07296137339055794
Caledia_captiva_7014		CO1	0.01834862385321101	0.01834862385321101	0.01834862385321101	0.05045871559633028	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.04128440366972477	0.022935779816513763	0.07339449541284404	0.05504587155963303	0.06422018348623854	0.0779816513761468	0.09174311926605505	0.09174311926605505	0.05963302752293578
Caledonula_amedegnatae_1441657		CO1	0.017857142857142856	0.03571428571428571	0.008928571428571428	0.044642857142857144	0.10714285714285714	0.013392857142857142	0.044642857142857144	0.022321428571428572	0.008928571428571428	0.017857142857142856	0.013392857142857142	0.04017857142857143	0.03571428571428571	0.022321428571428572	0.013392857142857142	0.125	0.07142857142857142	0.08035714285714286	0.07589285714285714	0.0625	0.05803571428571429	0.0625
Caledonula_fuscovittata_1441654		CO1	0.01818181818181818	0.03636363636363636	0.00909090909090909	0.045454545454545456	0.10909090909090909	0.022727272727272728	0.03636363636363636	0.022727272727272728	0.00909090909090909	0.01818181818181818	0.013636363636363636	0.03636363636363636	0.022727272727272728	0.02727272727272727	0.00909090909090909	0.1318181818181818	0.07272727272727272	0.07727272727272727	0.07727272727272727	0.05909090909090909	0.05909090909090909	0.06818181818181818
Caledonula_grandgousieri_1441655		CO1	0.045454545454545456	0.09545454545454546	0.15454545454545454	0.0	0.004545454545454545	0.00909090909090909	0.013636363636363636	0.031818181818181815	0.004545454545454545	0.04090909090909091	0.06818181818181818	0.02727272727272727	0.04090909090909091	0.02727272727272727	0.04090909090909091	0.01818181818181818	0.05454545454545454	0.05454545454545454	0.07727272727272727	0.10454545454545454	0.0	0.004545454545454545
Caledonula_humboldti_1441656		CO1	0.03225806451612903	0.018433179723502304	0.009216589861751152	0.059907834101382486	0.11059907834101383	0.03686635944700461	0.02304147465437788	0.013824884792626729	0.013824884792626729	0.03225806451612903	0.027649769585253458	0.05069124423963134	0.03686635944700461	0.02304147465437788	0.013824884792626729	0.09216589861751152	0.05069124423963134	0.11059907834101383	0.05069124423963134	0.03225806451612903	0.06451612903225806	0.08755760368663594
Calephorus_compressicornis_1634101		CO1	0.02766798418972332	0.019762845849802372	0.003952569169960474	0.12648221343873517	0.007905138339920948	0.1007905138339921	0.08498023715415019	0.1067193675889328	0.001976284584980237	0.009881422924901186	0.0	0.019762845849802372	0.03359683794466403	0.015810276679841896	0.037549407114624504	0.10276679841897234	0.05533596837944664	0.043478260869565216	0.05138339920948617	0.03557312252964427	0.005928853754940711	0.023715415019762844
Calliphona_alluaudi_458538		CO1	0.02147239263803681	0.018404907975460124	0.006134969325153374	0.08895705521472393	0.018404907975460124	0.0705521472392638	0.03987730061349693	0.08588957055214724	0.003067484662576687	0.006134969325153374	0.003067484662576687	0.046012269938650305	0.10122699386503067	0.015337423312883436	0.02147239263803681	0.08895705521472393	0.09202453987730061	0.027607361963190184	0.046012269938650305	0.049079754601226995	0.003067484662576687	0.046012269938650305
Calliphona_konigi_458539		CO1	0.018461538461538463	0.018461538461538463	0.009230769230769232	0.09538461538461539	0.006153846153846154	0.05846153846153846	0.033846153846153845	0.08615384615384615	0.0	0.0	0.009230769230769232	0.027692307692307693	0.13846153846153847	0.024615384615384615	0.033846153846153845	0.08923076923076922	0.07692307692307693	0.04	0.036923076923076927	0.046153846153846156	0.018461538461538463	0.033846153846153845
Calliphona_palmensis_458540		CO1	0.02857142857142857	0.014285714285714285	0.02857142857142857	0.04642857142857143	0.09642857142857143	0.014285714285714285	0.03214285714285714	0.010714285714285714	0.014285714285714285	0.010714285714285714	0.014285714285714285	0.05	0.08571428571428572	0.02857142857142857	0.017857142857142856	0.05357142857142857	0.07142857142857142	0.08214285714285714	0.05	0.06785714285714285	0.08571428571428572	0.07857142857142857
Calliptamus_abbreviatus_244720		CO1	0.0234375	0.01953125	0.0078125	0.11328125	0.005859375	0.0859375	0.05859375	0.1015625	0.0078125	0.005859375	0.00390625	0.021484375	0.072265625	0.005859375	0.025390625	0.109375	0.076171875	0.033203125	0.060546875	0.033203125	0.005859375	0.037109375
Calliptamus_barbarus_370330		CO1	0.01953125	0.01953125	0.01171875	0.111328125	0.005859375	0.09765625	0.05859375	0.09765625	0.005859375	0.005859375	0.0	0.0234375	0.064453125	0.009765625	0.041015625	0.103515625	0.060546875	0.04296875	0.05078125	0.033203125	0.0	0.046875
Calliptamus_coelesyriensis_2866264		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.0871559633027523	0.045871559633027525	0.01834862385321101	0.06422018348623854	0.05963302752293578	0.05963302752293578	0.05963302752293578	0.0871559633027523	0.0963302752293578	0.05963302752293578
Calliptamus_italicus_334752		CO1	0.025390625	0.021484375	0.0078125	0.119140625	0.0078125	0.08984375	0.0625	0.09765625	0.0078125	0.00390625	0.001953125	0.0234375	0.0625	0.01171875	0.03125	0.107421875	0.064453125	0.044921875	0.05078125	0.03125	0.0	0.03515625
Calliptamus_madeirae_2866265		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.06880733944954129	0.03669724770642202	0.022935779816513763	0.0779816513761468	0.06422018348623854	0.06422018348623854	0.06880733944954129	0.0779816513761468	0.0963302752293578	0.05963302752293578
Calliptamus_plebeius_2866266		CO1	0.018433179723502304	0.02304147465437788	0.013824884792626729	0.05069124423963134	0.10138248847926268	0.009216589861751152	0.027649769585253458	0.009216589861751152	0.018433179723502304	0.009216589861751152	0.013824884792626729	0.055299539170506916	0.07834101382488479	0.041474654377880185	0.018433179723502304	0.07373271889400922	0.059907834101382486	0.06451612903225806	0.07373271889400922	0.07373271889400922	0.0967741935483871	0.059907834101382486
Calliptamus_siciliae_795154		CO1	0.030042918454935622	0.017167381974248927	0.02575107296137339	0.04721030042918455	0.09227467811158799	0.01072961373390558	0.034334763948497854	0.012875536480686695	0.017167381974248927	0.019313304721030045	0.01072961373390558	0.04935622317596566	0.06652360515021459	0.03648068669527897	0.019313304721030045	0.0815450643776824	0.04291845493562232	0.07296137339055794	0.07296137339055794	0.09012875536480687	0.06866952789699571	0.06437768240343347
Calliptamus_tenuicercis_2866267		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.0871559633027523	0.04128440366972477	0.01834862385321101	0.0779816513761468	0.045871559633027525	0.05963302752293578	0.07339449541284404	0.0779816513761468	0.0963302752293578	0.05963302752293578
Calliptamus_turanicus_2866268		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.07339449541284404	0.04128440366972477	0.01834862385321101	0.05504587155963303	0.0779816513761468	0.05963302752293578	0.07339449541284404	0.08256880733944955	0.0963302752293578	0.05963302752293578
Calliptamus_wattenwylianus_795153		CO1	0.04439746300211417	0.09513742071881606	0.12684989429175475	0.004228329809725159	0.023255813953488372	0.016913319238900635	0.023255813953488372	0.035940803382663845	0.019027484143763214	0.02959830866807611	0.080338266384778	0.040169133192389	0.023255813953488372	0.021141649048625793	0.03382663847780127	0.023255813953488372	0.0507399577167019	0.06976744186046512	0.05496828752642706	0.0824524312896406	0.004228329809725159	0.014799154334038054
Camnula_pellucida_37261		CO1	0.01834862385321101	0.01834862385321101	0.022935779816513763	0.05045871559633028	0.10091743119266056	0.022935779816513763	0.013761467889908258	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.08256880733944955	0.045871559633027525	0.013761467889908258	0.06880733944954129	0.04128440366972477	0.05963302752293578	0.11009174311926606	0.06880733944954129	0.09174311926605505	0.05045871559633028
Camptonotus_carolinensis_114793		CO1	0.025490196078431372	0.021568627450980392	0.00392156862745098	0.10196078431372549	0.013725490196078431	0.06862745098039216	0.041176470588235294	0.060784313725490195	0.00392156862745098	0.013725490196078431	0.00784313725490196	0.06274509803921569	0.06862745098039216	0.027450980392156862	0.054901960784313725	0.1	0.06470588235294118	0.052941176470588235	0.041176470588235294	0.03333333333333333	0.0196078431372549	0.029411764705882353
Cannula_karschi_1034928		CO1	0.028409090909090908	0.005681818181818182	0.011363636363636364	0.056818181818181816	0.10227272727272728	0.022727272727272728	0.022727272727272728	0.005681818181818182	0.011363636363636364	0.011363636363636364	0.011363636363636364	0.056818181818181816	0.045454545454545456	0.06818181818181818	0.011363636363636364	0.09090909090909091	0.06818181818181818	0.06818181818181818	0.07954545454545454	0.06818181818181818	0.07386363636363637	0.0625
Capnogryllacris_melanocrania_1945529		CO1	0.01834862385321101	0.022935779816513763	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.05045871559633028	0.01834862385321101	0.022935779816513763	0.07339449541284404	0.10091743119266056	0.06422018348623854	0.06422018348623854	0.0779816513761468	0.09174311926605505	0.05963302752293578
Capnogryllacris_nigromarginata_2904321		CO1	0.013761467889908258	0.027522935779816515	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.027522935779816515	0.013761467889908258	0.08256880733944955	0.0779816513761468	0.06422018348623854	0.06422018348623854	0.0779816513761468	0.09174311926605505	0.05504587155963303
Capnogryllacris_spinosa_2904322		CO1	0.01834862385321101	0.022935779816513763	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.0045871559633027525	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.07339449541284404	0.03211009174311927	0.009174311926605505	0.07339449541284404	0.08256880733944955	0.06422018348623854	0.05504587155963303	0.08256880733944955	0.09174311926605505	0.05963302752293578
Cardiodactylus_admirabilis_2420241		CO1	0.05286343612334802	0.06167400881057269	0.18502202643171806	0.0	0.004405286343612335	0.013215859030837005	0.02643171806167401	0.04405286343612335	0.013215859030837005	0.02643171806167401	0.05726872246696035	0.00881057268722467	0.02643171806167401	0.03524229074889868	0.039647577092511016	0.022026431718061675	0.0881057268722467	0.07488986784140969	0.03524229074889868	0.1013215859030837	0.004405286343612335	0.004405286343612335
Cardiodactylus_busu_2420243		CO1	0.017094017094017096	0.017094017094017096	0.0	0.11538461538461539	0.0	0.0641025641025641	0.09401709401709402	0.09401709401709402	0.004273504273504274	0.008547008547008548	0.01282051282051282	0.01282051282051282	0.0811965811965812	0.0	0.008547008547008548	0.10256410256410256	0.09401709401709402	0.038461538461538464	0.05982905982905983	0.02564102564102564	0.004273504273504274	0.05128205128205128
Cardiodactylus_contrarius_2420244		CO1	0.009174311926605505	0.01834862385321101	0.0	0.12844036697247707	0.0045871559633027525	0.06880733944954129	0.06880733944954129	0.08256880733944955	0.0	0.0	0.0	0.027522935779816515	0.10550458715596331	0.01834862385321101	0.0045871559633027525	0.10091743119266056	0.06880733944954129	0.009174311926605505	0.07339449541284404	0.03211009174311927	0.0045871559633027525	0.03669724770642202
Cardiodactylus_doloduo_2420245		CO1	0.017094017094017096	0.017094017094017096	0.0	0.11965811965811966	0.0	0.0811965811965812	0.06837606837606838	0.0811965811965812	0.008547008547008548	0.0	0.008547008547008548	0.03418803418803419	0.06837606837606838	0.004273504273504274	0.008547008547008548	0.11965811965811966	0.07264957264957266	0.02564102564102564	0.0641025641025641	0.03418803418803419	0.008547008547008548	0.038461538461538464
Cardiodactylus_empagatao_2420246		CO1	0.017094017094017096	0.017094017094017096	0.0	0.1282051282051282	0.0	0.08547008547008547	0.08547008547008547	0.07692307692307693	0.0	0.0	0.004273504273504274	0.02564102564102564	0.05982905982905983	0.008547008547008548	0.004273504273504274	0.12393162393162394	0.07692307692307693	0.017094017094017096	0.0641025641025641	0.042735042735042736	0.004273504273504274	0.03418803418803419
Cardiodactylus_enkraussi_1108854		CO1	0.01282051282051282	0.017094017094017096	0.004273504273504274	0.11538461538461539	0.008547008547008548	0.07692307692307693	0.09829059829059829	0.09829059829059829	0.0	0.004273504273504274	0.004273504273504274	0.029914529914529916	0.05555555555555555	0.017094017094017096	0.01282051282051282	0.08974358974358974	0.0811965811965812	0.021367521367521368	0.0641025641025641	0.03418803418803419	0.004273504273504274	0.042735042735042736
Cardiodactylus_erniae_2420247		CO1	0.017094017094017096	0.017094017094017096	0.0	0.1111111111111111	0.01282051282051282	0.0811965811965812	0.0811965811965812	0.0811965811965812	0.0	0.0	0.008547008547008548	0.03418803418803419	0.0641025641025641	0.017094017094017096	0.021367521367521368	0.10683760683760683	0.05982905982905983	0.038461538461538464	0.05555555555555555	0.029914529914529916	0.004273504273504274	0.038461538461538464
Cardiodactylus_floresiensis_2420248		CO1	0.013157894736842105	0.017543859649122806	0.0	0.12719298245614036	0.0	0.08771929824561403	0.07456140350877193	0.08333333333333333	0.0	0.0	0.0043859649122807015	0.02631578947368421	0.07456140350877193	0.0	0.017543859649122806	0.11842105263157894	0.06578947368421052	0.013157894736842105	0.07017543859649122	0.03508771929824561	0.0043859649122807015	0.039473684210526314
Cardiodactylus_guttulus_1108855		CO1	0.017094017094017096	0.017094017094017096	0.0	0.11965811965811966	0.0	0.09401709401709402	0.07264957264957266	0.07264957264957266	0.0	0.0	0.004273504273504274	0.01282051282051282	0.0811965811965812	0.01282051282051282	0.004273504273504274	0.11965811965811966	0.08547008547008547	0.017094017094017096	0.07264957264957266	0.03418803418803419	0.004273504273504274	0.042735042735042736
Cardiodactylus_haddocki_2420250		CO1	0.017094017094017096	0.017094017094017096	0.0	0.13247863247863248	0.0	0.0811965811965812	0.07692307692307693	0.07264957264957266	0.0	0.004273504273504274	0.004273504273504274	0.042735042735042736	0.05982905982905983	0.017094017094017096	0.01282051282051282	0.11538461538461539	0.07264957264957266	0.029914529914529916	0.0641025641025641	0.029914529914529916	0.008547008547008548	0.02564102564102564
Cardiodactylus_halmahera_2420251		CO1	0.017094017094017096	0.01282051282051282	0.004273504273504274	0.11965811965811966	0.004273504273504274	0.0811965811965812	0.05982905982905983	0.0811965811965812	0.008547008547008548	0.0	0.008547008547008548	0.05128205128205128	0.05982905982905983	0.004273504273504274	0.01282051282051282	0.11965811965811966	0.0641025641025641	0.017094017094017096	0.07264957264957266	0.03418803418803419	0.0	0.042735042735042736
Cardiodactylus_javarere_2420272		CO1	0.017467248908296942	0.017467248908296942	0.0	0.10043668122270742	0.0	0.06986899563318777	0.07423580786026202	0.08733624454148471	0.0	0.004366812227074236	0.004366812227074236	0.034934497816593885	0.08296943231441048	0.008733624454148471	0.034934497816593885	0.10043668122270742	0.048034934497816595	0.017467248908296942	0.07423580786026202	0.034934497816593885	0.013100436681222707	0.048034934497816595
Cardiodactylus_kondoi_1767220		CO1	0.017094017094017096	0.017094017094017096	0.0	0.11965811965811966	0.0	0.09401709401709402	0.07692307692307693	0.07692307692307693	0.0	0.0	0.004273504273504274	0.017094017094017096	0.07264957264957266	0.008547008547008548	0.01282051282051282	0.11538461538461539	0.0811965811965812	0.02564102564102564	0.06837606837606838	0.029914529914529916	0.004273504273504274	0.042735042735042736
