Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Ancistrotermes_pakistanicus_229719	Termites	ND4L	0.1368421052631579	0.11578947368421053	0.06315789473684211	0.08421052631578947	0.0	0.05263157894736842	0.021052631578947368	0.08421052631578947	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.06315789473684211	0.010526315789473684	0.021052631578947368	0.021052631578947368	0.010526315789473684	0.12631578947368421	0.042105263157894736	0.031578947368421054	0.0	0.010526315789473684
Ancistrotermes_pakistanicus_229719	Termites	ND5	0.12062937062937062	0.13111888111888112	0.12762237762237763	0.019230769230769232	0.019230769230769232	0.07167832167832168	0.09615384615384616	0.024475524475524476	0.01048951048951049	0.006993006993006993	0.015734265734265736	0.06293706293706294	0.024475524475524476	0.01048951048951049	0.005244755244755245	0.0017482517482517483	0.0034965034965034965	0.08916083916083917	0.05419580419580419	0.0472027972027972	0.02097902097902098	0.015734265734265736
Ancistrotermes_pakistanicus_229719	Termites	ND6	0.06097560975609756	0.024390243902439025	0.006097560975609756	0.07926829268292683	0.006097560975609756	0.12195121951219512	0.07317073170731707	0.2073170731707317	0.0	0.012195121951219513	0.006097560975609756	0.03048780487804878	0.006097560975609756	0.054878048780487805	0.04878048780487805	0.024390243902439025	0.006097560975609756	0.07926829268292683	0.024390243902439025	0.012195121951219513	0.006097560975609756	0.0
Anenteotermes_nanus_377859	Termites	A6	0.03982300884955752	0.022123893805309734	0.008849557522123894	0.084070796460177	0.02654867256637168	0.06637168141592921	0.03982300884955752	0.09292035398230089	0.017699115044247787	0.004424778761061947	0.008849557522123894	0.03982300884955752	0.05752212389380531	0.048672566371681415	0.017699115044247787	0.05309734513274336	0.05309734513274336	0.03982300884955752	0.05752212389380531	0.02654867256637168	0.004424778761061947	0.02654867256637168
Anenteotermes_nanus_377859	Termites	A8	0.09615384615384616	0.11538461538461539	0.019230769230769232	0.038461538461538464	0.019230769230769232	0.038461538461538464	0.057692307692307696	0.11538461538461539	0.019230769230769232	0.0	0.019230769230769232	0.038461538461538464	0.07692307692307693	0.019230769230769232	0.057692307692307696	0.038461538461538464	0.057692307692307696	0.07692307692307693	0.038461538461538464	0.0	0.019230769230769232	0.0
Anenteotermes_nanus_377859	Termites	CO1	0.023346303501945526	0.009727626459143969	0.019455252918287938	0.12840466926070038	0.01556420233463035	0.08754863813229571	0.06614785992217899	0.08754863813229571	0.011673151750972763	0.019455252918287938	0.007782101167315175	0.027237354085603113	0.06031128404669261	0.027237354085603113	0.058365758754863814	0.07198443579766536	0.05058365758754864	0.058365758754863814	0.027237354085603113	0.038910505836575876	0.0	0.023346303501945526
Anenteotermes_nanus_377859	Termites	CO2	0.05217391304347826	0.043478260869565216	0.021739130434782608	0.1	0.017391304347826087	0.08260869565217391	0.05652173913043478	0.10434782608695652	0.021739130434782608	0.013043478260869565	0.004347826086956522	0.030434782608695653	0.034782608695652174	0.02608695652173913	0.021739130434782608	0.0782608695652174	0.021739130434782608	0.05217391304347826	0.05217391304347826	0.04782608695652174	0.008695652173913044	0.017391304347826087
Anenteotermes_nanus_377859	Termites	CO3	0.034220532319391636	0.034220532319391636	0.011406844106463879	0.10646387832699619	0.030418250950570342	0.11406844106463879	0.060836501901140684	0.08745247148288973	0.015209125475285171	0.0038022813688212928	0.015209125475285171	0.026615969581749048	0.045627376425855515	0.015209125475285171	0.06844106463878327	0.057034220532319393	0.045627376425855515	0.06463878326996197	0.03802281368821293	0.030418250950570342	0.011406844106463879	0.0076045627376425855
Anenteotermes_nanus_377859	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.013227513227513227	0.10052910052910052	0.021164021164021163	0.10052910052910052	0.047619047619047616	0.10582010582010581	0.018518518518518517	0.007936507936507936	0.010582010582010581	0.04497354497354497	0.0291005291005291	0.037037037037037035	0.04497354497354497	0.042328042328042326	0.037037037037037035	0.09259259259259259	0.04497354497354497	0.021164021164021163	0.010582010582010581	0.010582010582010581
Anenteotermes_nanus_377859	Termites	ND1	0.14057507987220447	0.134185303514377	0.051118210862619806	0.06389776357827476	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07348242811501597	0.03194888178913738	0.01597444089456869	0.03514376996805112	0.022364217252396165	0.025559105431309903	0.08306709265175719	0.0670926517571885	0.022364217252396165	0.038338658146964855	0.02875399361022364
Anenteotermes_nanus_377859	Termites	ND2	0.05421686746987952	0.012048192771084338	0.024096385542168676	0.08433734939759036	0.012048192771084338	0.07530120481927711	0.0783132530120482	0.11746987951807229	0.015060240963855422	0.02108433734939759	0.02108433734939759	0.04216867469879518	0.0572289156626506	0.045180722891566265	0.03313253012048193	0.060240963855421686	0.030120481927710843	0.05120481927710843	0.0391566265060241	0.012048192771084338	0.006024096385542169	0.015060240963855422
Anenteotermes_nanus_377859	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.07627118644067797	0.01694915254237288	0.059322033898305086	0.09322033898305085	0.11864406779661017	0.00847457627118644	0.0	0.0	0.01694915254237288	0.05084745762711865	0.0423728813559322	0.05084745762711865	0.07627118644067797	0.0423728813559322	0.03389830508474576	0.0423728813559322	0.00847457627118644	0.01694915254237288	0.0
Anenteotermes_nanus_377859	Termites	ND4	0.116331096196868	0.1342281879194631	0.06263982102908278	0.06711409395973154	0.029082774049217	0.03803131991051454	0.03131991051454139	0.053691275167785234	0.015659955257270694	0.015659955257270694	0.008948545861297539	0.07829977628635347	0.053691275167785234	0.006711409395973154	0.015659955257270694	0.02237136465324385	0.008948545861297539	0.07606263982102908	0.06263982102908278	0.0447427293064877	0.03803131991051454	0.020134228187919462
Anenteotermes_nanus_377859	Termites	ND4L	0.1368421052631579	0.10526315789473684	0.06315789473684211	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.031578947368421054	0.010526315789473684	0.10526315789473684	0.05263157894736842	0.031578947368421054	0.010526315789473684	0.010526315789473684
Anenteotermes_nanus_377859	Termites	ND5	0.10975609756097561	0.1289198606271777	0.13937282229965156	0.02613240418118467	0.01916376306620209	0.04878048780487805	0.04878048780487805	0.04878048780487805	0.008710801393728223	0.008710801393728223	0.0156794425087108	0.03484320557491289	0.02613240418118467	0.02264808362369338	0.0156794425087108	0.008710801393728223	0.0017421602787456446	0.078397212543554	0.05226480836236934	0.04878048780487805	0.017421602787456445	0.01916376306620209
Anenteotermes_nanus_377859	Termites	ND6	0.04678362573099415	0.023391812865497075	0.011695906432748537	0.05263157894736842	0.017543859649122806	0.08187134502923976	0.04093567251461988	0.25146198830409355	0.005847953216374269	0.011695906432748537	0.011695906432748537	0.05263157894736842	0.03508771929824561	0.029239766081871343	0.011695906432748537	0.04093567251461988	0.03508771929824561	0.04678362573099415	0.04678362573099415	0.029239766081871343	0.0	0.017543859649122806
Anenteotermes_polyscolus_377860	Termites	A6	0.04424778761061947	0.017699115044247787	0.01327433628318584	0.12389380530973451	0.01327433628318584	0.09292035398230089	0.048672566371681415	0.084070796460177	0.004424778761061947	0.008849557522123894	0.017699115044247787	0.03982300884955752	0.030973451327433628	0.03982300884955752	0.035398230088495575	0.07079646017699115	0.03982300884955752	0.05309734513274336	0.035398230088495575	0.02654867256637168	0.008849557522123894	0.0
Anenteotermes_polyscolus_377860	Termites	A8	0.057692307692307696	0.1346153846153846	0.038461538461538464	0.07692307692307693	0.0	0.11538461538461539	0.0	0.09615384615384616	0.0	0.0	0.019230769230769232	0.057692307692307696	0.07692307692307693	0.038461538461538464	0.07692307692307693	0.038461538461538464	0.0	0.09615384615384616	0.0	0.019230769230769232	0.0	0.0
Anenteotermes_polyscolus_377860	Termites	CO1	0.029182879377431907	0.011673151750972763	0.011673151750972763	0.11478599221789883	0.019455252918287938	0.08560311284046693	0.07003891050583658	0.0933852140077821	0.005836575875486381	0.017509727626459144	0.011673151750972763	0.038910505836575876	0.05252918287937743	0.033073929961089495	0.06614785992217899	0.0622568093385214	0.03501945525291829	0.07782101167315175	0.0311284046692607	0.013618677042801557	0.011673151750972763	0.021400778210116732
Anenteotermes_polyscolus_377860	Termites	CO2	0.05150214592274678	0.04291845493562232	0.02145922746781116	0.09012875536480687	0.012875536480686695	0.09012875536480687	0.06437768240343347	0.10300429184549356	0.008583690987124463	0.017167381974248927	0.004291845493562232	0.030042918454935622	0.030042918454935622	0.034334763948497854	0.03862660944206009	0.06437768240343347	0.02575107296137339	0.0944206008583691	0.04721030042918455	0.017167381974248927	0.012875536480686695	0.02145922746781116
Anenteotermes_polyscolus_377860	Termites	CO3	0.026615969581749048	0.034220532319391636	0.019011406844106463	0.11406844106463879	0.022813688212927757	0.11026615969581749	0.06844106463878327	0.08365019011406843	0.019011406844106463	0.0038022813688212928	0.015209125475285171	0.030418250950570342	0.026615969581749048	0.049429657794676805	0.060836501901140684	0.030418250950570342	0.045627376425855515	0.09125475285171103	0.011406844106463879	0.030418250950570342	0.015209125475285171	0.0076045627376425855
Anenteotermes_polyscolus_377860	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.013227513227513227	0.1164021164021164	0.005291005291005291	0.10317460317460317	0.06349206349206349	0.09788359788359788	0.005291005291005291	0.018518518518518517	0.018518518518518517	0.037037037037037035	0.026455026455026454	0.05291005291005291	0.03968253968253968	0.026455026455026454	0.03439153439153439	0.08994708994708994	0.047619047619047616	0.026455026455026454	0.010582010582010581	0.007936507936507936
Anenteotermes_polyscolus_377860	Termites	ND1	0.14696485623003194	0.13738019169329074	0.04153354632587859	0.06389776357827476	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07028753993610223	0.03514376996805112	0.01597444089456869	0.03514376996805112	0.019169329073482427	0.025559105431309903	0.0926517571884984	0.06389776357827476	0.019169329073482427	0.04153354632587859	0.025559105431309903
Anenteotermes_polyscolus_377860	Termites	ND2	0.0672782874617737	0.009174311926605505	0.01834862385321101	0.0672782874617737	0.01529051987767584	0.07951070336391437	0.07033639143730887	0.11314984709480122	0.024464831804281346	0.024464831804281346	0.027522935779816515	0.06116207951070336	0.027522935779816515	0.04281345565749235	0.045871559633027525	0.0581039755351682	0.027522935779816515	0.05504587155963303	0.039755351681957186	0.01529051987767584	0.009174311926605505	0.021406727828746176
Anenteotermes_polyscolus_377860	Termites	ND3	0.07627118644067797	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.01694915254237288	0.06779661016949153	0.1016949152542373	0.13559322033898305	0.00847457627118644	0.0	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.0847457627118644	0.03389830508474576	0.06779661016949153	0.00847457627118644	0.00847457627118644	0.0	0.01694915254237288
Anenteotermes_polyscolus_377860	Termites	ND4	0.10738255033557047	0.1297539149888143	0.06487695749440715	0.0738255033557047	0.03131991051454139	0.03803131991051454	0.03131991051454139	0.053691275167785234	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08277404921700224	0.058165548098434	0.008948545861297539	0.015659955257270694	0.015659955257270694	0.006711409395973154	0.07606263982102908	0.06711409395973154	0.0447427293064877	0.040268456375838924	0.015659955257270694
Anenteotermes_polyscolus_377860	Termites	ND4L	0.1368421052631579	0.12631578947368421	0.031578947368421054	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.031578947368421054	0.010526315789473684	0.10526315789473684	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.010526315789473684
Anenteotermes_polyscolus_377860	Termites	ND5	0.12020905923344948	0.1289198606271777	0.13588850174216027	0.020905923344947737	0.029616724738675958	0.04006968641114982	0.07491289198606271	0.05749128919860627	0.008710801393728223	0.0017421602787456446	0.008710801393728223	0.04006968641114982	0.027874564459930314	0.027874564459930314	0.012195121951219513	0.006968641114982578	0.003484320557491289	0.07665505226480836	0.06620209059233449	0.041811846689895474	0.013937282229965157	0.012195121951219513
Anenteotermes_polyscolus_377860	Termites	ND6	0.05847953216374269	0.029239766081871343	0.0	0.07017543859649122	0.0	0.10526315789473684	0.05263157894736842	0.25146198830409355	0.0	0.011695906432748537	0.0	0.03508771929824561	0.023391812865497075	0.04093567251461988	0.023391812865497075	0.03508771929824561	0.029239766081871343	0.08187134502923976	0.011695906432748537	0.029239766081871343	0.005847953216374269	0.011695906432748537
Anhangatermes_macarthuri_1934450	Termites	A6	0.048672566371681415	0.022123893805309734	0.0	0.09734513274336283	0.01327433628318584	0.07964601769911504	0.061946902654867256	0.084070796460177	0.01327433628318584	0.017699115044247787	0.01327433628318584	0.04424778761061947	0.030973451327433628	0.05309734513274336	0.03982300884955752	0.048672566371681415	0.017699115044247787	0.05309734513274336	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.017699115044247787
Anhangatermes_macarthuri_1934450	Termites	A8	0.07547169811320754	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.07547169811320754	0.03773584905660377	0.16981132075471697	0.018867924528301886	0.0	0.0	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.1320754716981132	0.018867924528301886	0.0	0.0	0.0
Anhangatermes_macarthuri_1934450	Termites	CO1	0.029182879377431907	0.017509727626459144	0.007782101167315175	0.1245136186770428	0.023346303501945526	0.08949416342412451	0.06614785992217899	0.08754863813229571	0.007782101167315175	0.019455252918287938	0.007782101167315175	0.042801556420233464	0.04669260700389105	0.0311284046692607	0.05642023346303502	0.06809338521400778	0.06031128404669261	0.05642023346303502	0.03696498054474708	0.029182879377431907	0.007782101167315175	0.011673151750972763
Anhangatermes_macarthuri_1934450	Termites	CO2	0.05286343612334802	0.048458149779735685	0.013215859030837005	0.09691629955947137	0.01762114537444934	0.1013215859030837	0.07048458149779736	0.09251101321585903	0.004405286343612335	0.022026431718061675	0.0	0.013215859030837005	0.030837004405286344	0.05286343612334802	0.039647577092511016	0.06167400881057269	0.02643171806167401	0.06607929515418502	0.048458149779735685	0.03524229074889868	0.00881057268722467	0.013215859030837005
Anhangatermes_macarthuri_1934450	Termites	CO3	0.0421455938697318	0.03065134099616858	0.0038314176245210726	0.13409961685823754	0.01532567049808429	0.11877394636015326	0.05747126436781609	0.06896551724137931	0.007662835249042145	0.0038314176245210726	0.007662835249042145	0.038314176245210725	0.034482758620689655	0.0421455938697318	0.06896551724137931	0.0421455938697318	0.034482758620689655	0.06513409961685823	0.022988505747126436	0.04980842911877394	0.011494252873563218	0.0038314176245210726
Anhangatermes_macarthuri_1934450	Termites	Cytb	0.0374331550802139	0.02406417112299465	0.0053475935828877	0.12032085561497326	0.00267379679144385	0.10695187165775401	0.058823529411764705	0.09893048128342247	0.0053475935828877	0.00267379679144385	0.0053475935828877	0.034759358288770054	0.0374331550802139	0.034759358288770054	0.06417112299465241	0.05080213903743316	0.0213903743315508	0.10695187165775401	0.02406417112299465	0.026737967914438502	0.013368983957219251	0.008021390374331552
Anhangatermes_macarthuri_1934450	Termites	ND1	0.14473684210526316	0.13815789473684212	0.04276315789473684	0.06578947368421052	0.029605263157894735	0.019736842105263157	0.019736842105263157	0.0625	0.023026315789473683	0.003289473684210526	0.013157894736842105	0.06907894736842106	0.046052631578947366	0.01644736842105263	0.029605263157894735	0.023026315789473683	0.01644736842105263	0.06578947368421052	0.07894736842105263	0.019736842105263157	0.046052631578947366	0.02631578947368421
Anhangatermes_macarthuri_1934450	Termites	ND2	0.06686046511627906	0.014534883720930232	0.014534883720930232	0.08139534883720931	0.00872093023255814	0.07267441860465117	0.055232558139534885	0.125	0.01744186046511628	0.00872093023255814	0.03488372093023256	0.061046511627906974	0.061046511627906974	0.0436046511627907	0.0377906976744186	0.05232558139534884	0.02616279069767442	0.05813953488372093	0.029069767441860465	0.01744186046511628	0.005813953488372093	0.011627906976744186
Anhangatermes_macarthuri_1934450	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.0847457627118644	0.01694915254237288	0.0847457627118644	0.11016949152542373	0.1016949152542373	0.00847457627118644	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.03389830508474576	0.05084745762711865	0.09322033898305085	0.03389830508474576	0.0423728813559322	0.0423728813559322	0.0	0.0	0.00847457627118644
Anhangatermes_macarthuri_1934450	Termites	ND4	0.10738255033557047	0.1476510067114094	0.049217002237136466	0.06487695749440715	0.029082774049217	0.035794183445190156	0.03131991051454139	0.05592841163310962	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.07606263982102908	0.053691275167785234	0.006711409395973154	0.017897091722595078	0.020134228187919462	0.017897091722595078	0.07606263982102908	0.06711409395973154	0.0447427293064877	0.042505592841163314	0.017897091722595078
Anhangatermes_macarthuri_1934450	Termites	ND4L	0.13978494623655913	0.12903225806451613	0.03225806451612903	0.0967741935483871	0.0	0.043010752688172046	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.043010752688172046	0.06451612903225806	0.010752688172043012	0.021505376344086023	0.021505376344086023	0.010752688172043012	0.10752688172043011	0.06451612903225806	0.021505376344086023	0.0	0.010752688172043012
Anhangatermes_macarthuri_1934450	Termites	ND5	0.17810760667903525	0.0575139146567718	0.03153988868274583	0.0575139146567718	0.014842300556586271	0.0686456400742115	0.08163265306122448	0.10204081632653061	0.0074211502782931356	0.0037105751391465678	0.0055658627087198514	0.0686456400742115	0.04081632653061224	0.04081632653061224	0.011131725417439703	0.027829313543599257	0.016697588126159554	0.061224489795918366	0.055658627087198514	0.011131725417439703	0.0074211502782931356	0.00927643784786642
Anhangatermes_macarthuri_1934450	Termites	ND6	0.050314465408805034	0.025157232704402517	0.006289308176100629	0.05660377358490566	0.012578616352201259	0.10062893081761007	0.025157232704402517	0.23270440251572327	0.006289308176100629	0.018867924528301886	0.006289308176100629	0.0440251572327044	0.03773584905660377	0.050314465408805034	0.018867924528301886	0.050314465408805034	0.018867924528301886	0.07547169811320754	0.031446540880503145	0.018867924528301886	0.012578616352201259	0.006289308176100629
Anoplotermes_banksi_948538	Termites	A6	0.03982300884955752	0.022123893805309734	0.01327433628318584	0.10619469026548672	0.004424778761061947	0.084070796460177	0.05752212389380531	0.08849557522123894	0.004424778761061947	0.004424778761061947	0.008849557522123894	0.02654867256637168	0.048672566371681415	0.07079646017699115	0.05752212389380531	0.04424778761061947	0.02654867256637168	0.05752212389380531	0.048672566371681415	0.008849557522123894	0.017699115044247787	0.017699115044247787
Anoplotermes_banksi_948538	Termites	A8	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.0	0.11538461538461539	0.038461538461538464	0.15384615384615385	0.0	0.0	0.0	0.0	0.038461538461538464	0.038461538461538464	0.019230769230769232	0.038461538461538464	0.057692307692307696	0.09615384615384616	0.057692307692307696	0.019230769230769232	0.0	0.0
Anoplotermes_banksi_948538	Termites	CO1	0.023346303501945526	0.013618677042801557	0.01556420233463035	0.11284046692607004	0.027237354085603113	0.08949416342412451	0.07587548638132295	0.0933852140077821	0.0038910505836575876	0.013618677042801557	0.019455252918287938	0.023346303501945526	0.06031128404669261	0.0311284046692607	0.05058365758754864	0.06809338521400778	0.05058365758754864	0.06809338521400778	0.027237354085603113	0.027237354085603113	0.009727626459143969	0.017509727626459144
Anoplotermes_banksi_948538	Termites	CO2	0.04824561403508772	0.05263157894736842	0.017543859649122806	0.09649122807017543	0.013157894736842105	0.08333333333333333	0.06578947368421052	0.11403508771929824	0.013157894736842105	0.008771929824561403	0.0043859649122807015	0.02631578947368421	0.03070175438596491	0.03508771929824561	0.03070175438596491	0.07017543859649122	0.021929824561403508	0.07894736842105263	0.039473684210526314	0.03508771929824561	0.017543859649122806	0.008771929824561403
Anoplotermes_banksi_948538	Termites	CO3	0.026615969581749048	0.03802281368821293	0.015209125475285171	0.14068441064638784	0.015209125475285171	0.11787072243346007	0.053231939163498096	0.07604562737642585	0.022813688212927757	0.0076045627376425855	0.011406844106463879	0.030418250950570342	0.030418250950570342	0.04182509505703422	0.045627376425855515	0.04182509505703422	0.053231939163498096	0.06844106463878327	0.030418250950570342	0.030418250950570342	0.0038022813688212928	0.0076045627376425855
Anoplotermes_banksi_948538	Termites	Cytb	0.037037037037037035	0.023809523809523808	0.010582010582010581	0.11375661375661375	0.007936507936507936	0.1111111111111111	0.06613756613756613	0.1164021164021164	0.0026455026455026454	0.010582010582010581	0.007936507936507936	0.03968253968253968	0.018518518518518517	0.03439153439153439	0.05026455026455026	0.05026455026455026	0.03968253968253968	0.09259259259259259	0.037037037037037035	0.0291005291005291	0.013227513227513227	0.007936507936507936
Anoplotermes_banksi_948538	Termites	ND1	0.14376996805111822	0.13099041533546327	0.04472843450479233	0.0670926517571885	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.0670926517571885	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07028753993610223	0.038338658146964855	0.01597444089456869	0.03514376996805112	0.019169329073482427	0.019169329073482427	0.08626198083067092	0.07028753993610223	0.019169329073482427	0.04153354632587859	0.02875399361022364
Anoplotermes_banksi_948538	Termites	ND2	0.06395348837209303	0.01744186046511628	0.011627906976744186	0.0755813953488372	0.011627906976744186	0.06976744186046512	0.06686046511627906	0.12209302325581395	0.02616279069767442	0.01744186046511628	0.020348837209302327	0.061046511627906974	0.0377906976744186	0.03197674418604651	0.03197674418604651	0.061046511627906974	0.02616279069767442	0.06686046511627906	0.03197674418604651	0.005813953488372093	0.0029069767441860465	0.029069767441860465
Anoplotermes_banksi_948538	Termites	ND3	0.0847457627118644	0.01694915254237288	0.0	0.1016949152542373	0.00847457627118644	0.1016949152542373	0.09322033898305085	0.11016949152542373	0.0	0.0	0.0	0.0423728813559322	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.07627118644067797	0.03389830508474576	0.03389830508474576	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.0
Anoplotermes_banksi_948538	Termites	ND4	0.11185682326621924	0.14988814317673377	0.053691275167785234	0.06935123042505593	0.03131991051454139	0.035794183445190156	0.03131991051454139	0.053691275167785234	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.05592841163310962	0.006711409395973154	0.015659955257270694	0.017897091722595078	0.006711409395973154	0.07829977628635347	0.05592841163310962	0.0447427293064877	0.035794183445190156	0.02237136465324385
Anoplotermes_banksi_948538	Termites	ND4L	0.1368421052631579	0.1368421052631579	0.031578947368421054	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.031578947368421054	0.010526315789473684	0.11578947368421053	0.042105263157894736	0.031578947368421054	0.010526315789473684	0.010526315789473684
Anoplotermes_banksi_948538	Termites	ND5	0.11713286713286714	0.13636363636363635	0.1486013986013986	0.017482517482517484	0.026223776223776224	0.04895104895104895	0.06468531468531469	0.0472027972027972	0.0017482517482517483	0.0017482517482517483	0.01048951048951049	0.03496503496503497	0.02097902097902098	0.027972027972027972	0.012237762237762238	0.0034965034965034965	0.01048951048951049	0.08741258741258741	0.06818181818181818	0.045454545454545456	0.006993006993006993	0.006993006993006993
Anoplotermes_banksi_948538	Termites	ND6	0.042682926829268296	0.018292682926829267	0.018292682926829267	0.08536585365853659	0.006097560975609756	0.10365853658536585	0.054878048780487805	0.23170731707317074	0.006097560975609756	0.024390243902439025	0.006097560975609756	0.042682926829268296	0.006097560975609756	0.054878048780487805	0.024390243902439025	0.024390243902439025	0.024390243902439025	0.06097560975609756	0.03048780487804878	0.024390243902439025	0.0	0.006097560975609756
Anoplotermes_janus_948540	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.09734513274336283	0.022123893805309734	0.07079646017699115	0.05309734513274336	0.09292035398230089	0.022123893805309734	0.008849557522123894	0.017699115044247787	0.04424778761061947	0.030973451327433628	0.03982300884955752	0.03982300884955752	0.06637168141592921	0.030973451327433628	0.0752212389380531	0.030973451327433628	0.008849557522123894	0.004424778761061947	0.022123893805309734
Anoplotermes_janus_948540	Termites	A8	0.057692307692307696	0.07692307692307693	0.057692307692307696	0.057692307692307696	0.0	0.11538461538461539	0.038461538461538464	0.11538461538461539	0.0	0.0	0.0	0.019230769230769232	0.038461538461538464	0.07692307692307693	0.057692307692307696	0.019230769230769232	0.038461538461538464	0.1346153846153846	0.019230769230769232	0.0	0.019230769230769232	0.0
Anoplotermes_janus_948540	Termites	CO1	0.02529182879377432	0.013618677042801557	0.013618677042801557	0.1245136186770428	0.017509727626459144	0.08560311284046693	0.07198443579766536	0.08365758754863813	0.005836575875486381	0.017509727626459144	0.013618677042801557	0.0311284046692607	0.058365758754863814	0.0311284046692607	0.06614785992217899	0.07392996108949416	0.03696498054474708	0.07198443579766536	0.02529182879377432	0.02529182879377432	0.009727626459143969	0.01556420233463035
Anoplotermes_janus_948540	Termites	CO2	0.05263157894736842	0.04824561403508772	0.017543859649122806	0.10964912280701754	0.008771929824561403	0.06578947368421052	0.06140350877192982	0.10964912280701754	0.0043859649122807015	0.021929824561403508	0.008771929824561403	0.03508771929824561	0.04824561403508772	0.04824561403508772	0.043859649122807015	0.05263157894736842	0.017543859649122806	0.10087719298245613	0.03508771929824561	0.017543859649122806	0.017543859649122806	0.0
Anoplotermes_janus_948540	Termites	CO3	0.038314176245210725	0.034482758620689655	0.007662835249042145	0.12643678160919541	0.03065134099616858	0.11494252873563218	0.06130268199233716	0.08045977011494253	0.019157088122605363	0.0038314176245210726	0.019157088122605363	0.02681992337164751	0.03065134099616858	0.034482758620689655	0.05747126436781609	0.04597701149425287	0.034482758620689655	0.06513409961685823	0.03065134099616858	0.038314176245210725	0.0038314176245210726	0.0038314176245210726
Anoplotermes_janus_948540	Termites	Cytb	0.040106951871657755	0.01871657754010695	0.008021390374331552	0.09358288770053476	0.02406417112299465	0.10962566844919786	0.0748663101604278	0.10962566844919786	0.0053475935828877	0.00267379679144385	0.0	0.034759358288770054	0.013368983957219251	0.053475935828877004	0.06417112299465241	0.040106951871657755	0.029411764705882353	0.10695187165775401	0.01871657754010695	0.034759358288770054	0.01871657754010695	0.008021390374331552
Anoplotermes_janus_948540	Termites	ND1	0.1390728476821192	0.12251655629139073	0.056291390728476824	0.0695364238410596	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.046357615894039736	0.016556291390728478	0.033112582781456956	0.019867549668874173	0.013245033112582781	0.08940397350993377	0.06622516556291391	0.016556291390728478	0.04304635761589404	0.026490066225165563
Anoplotermes_janus_948540	Termites	ND2	0.046511627906976744	0.011627906976744186	0.023255813953488372	0.09011627906976744	0.00872093023255814	0.0755813953488372	0.06686046511627906	0.10174418604651163	0.023255813953488372	0.029069767441860465	0.01744186046511628	0.07267441860465117	0.023255813953488372	0.0377906976744186	0.02616279069767442	0.061046511627906974	0.03488372093023256	0.07848837209302326	0.02616279069767442	0.005813953488372093	0.0	0.020348837209302327
