Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Anenteotermes_polyscolus_377860	Termites	ND4L	0.13541666666666666	0.125	0.03125	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.10416666666666667	0.0625	0.03125	0.010416666666666666	0.010416666666666666
Anenteotermes_polyscolus_377860	Termites	ND5	0.11478260869565217	0.10956521739130434	0.034782608695652174	0.08	0.02434782608695652	0.017391304347826087	0.02608695652173913	0.050434782608695654	0.008695652173913044	0.006956521739130435	0.01217391304347826	0.09043478260869565	0.02782608695652174	0.02782608695652174	0.010434782608695653	0.036521739130434785	0.01565217391304348	0.07478260869565218	0.07130434782608695	0.08	0.043478260869565216	0.036521739130434785
Anenteotermes_polyscolus_377860	Termites	ND6	0.03508771929824561	0.029239766081871343	0.08187134502923976	0.03508771929824561	0.04678362573099415	0.005847953216374269	0.005847953216374269	0.04678362573099415	0.005847953216374269	0.011695906432748537	0.023391812865497075	0.03508771929824561	0.03508771929824561	0.005847953216374269	0.023391812865497075	0.05847953216374269	0.03508771929824561	0.07602339181286549	0.06432748538011696	0.19883040935672514	0.023391812865497075	0.1111111111111111
Anhangatermes_macarthuri_1934450	Termites	A6	0.05309734513274336	0.11061946902654868	0.0752212389380531	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.07964601769911504	0.017699115044247787	0.04424778761061947	0.08849557522123894	0.07079646017699115	0.05752212389380531	0.09292035398230089
Anhangatermes_macarthuri_1934450	Termites	A8	0.07547169811320754	0.03773584905660377	0.03773584905660377	0.07547169811320754	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.0	0.0	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.0	0.07547169811320754	0.16981132075471697	0.0	0.07547169811320754
Anhangatermes_macarthuri_1934450	Termites	CO1	0.08560311284046693	0.03501945525291829	0.07587548638132295	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.029182879377431907	0.01556420233463035	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03696498054474708	0.017509727626459144	0.07392996108949416	0.07198443579766536	0.06031128404669261	0.07198443579766536	0.07587548638132295
Anhangatermes_macarthuri_1934450	Termites	CO2	0.048458149779735685	0.030837004405286344	0.07048458149779736	0.04405286343612335	0.048458149779735685	0.00881057268722467	0.02643171806167401	0.030837004405286344	0.030837004405286344	0.02643171806167401	0.048458149779735685	0.030837004405286344	0.039647577092511016	0.04405286343612335	0.04405286343612335	0.048458149779735685	0.022026431718061675	0.05726872246696035	0.1013215859030837	0.07048458149779736	0.04405286343612335	0.08370044052863436
Anhangatermes_macarthuri_1934450	Termites	CO3	0.08812260536398467	0.0421455938697318	0.07662835249042145	0.038314176245210725	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.07662835249042145	0.019157088122605363	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.011494252873563218	0.06513409961685823	0.06513409961685823	0.02681992337164751	0.06513409961685823	0.11494252873563218
Anhangatermes_macarthuri_1934450	Termites	Cytb	0.0748663101604278	0.034759358288770054	0.09090909090909091	0.029411764705882353	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.0427807486631016	0.0213903743315508	0.029411764705882353	0.0213903743315508	0.06149732620320856	0.01871657754010695	0.029411764705882353	0.0106951871657754	0.05614973262032086	0.03208556149732621	0.06684491978609626	0.06951871657754011	0.05080213903743316	0.06417112299465241	0.09090909090909091
Anhangatermes_macarthuri_1934450	Termites	ND1	0.14473684210526316	0.13815789473684212	0.04276315789473684	0.06578947368421052	0.029605263157894735	0.019736842105263157	0.019736842105263157	0.0625	0.023026315789473683	0.003289473684210526	0.013157894736842105	0.06907894736842106	0.046052631578947366	0.01644736842105263	0.029605263157894735	0.023026315789473683	0.01644736842105263	0.06578947368421052	0.0756578947368421	0.019736842105263157	0.046052631578947366	0.02631578947368421
Anhangatermes_macarthuri_1934450	Termites	ND2	0.040697674418604654	0.06395348837209303	0.09011627906976744	0.08430232558139535	0.029069767441860465	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.0436046511627907	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.046511627906976744	0.061046511627906974	0.09011627906976744	0.07848837209302326	0.046511627906976744	0.10755813953488372
Anhangatermes_macarthuri_1934450	Termites	ND3	0.07627118644067797	0.0423728813559322	0.07627118644067797	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.025423728813559324	0.1271186440677966	0.0847457627118644	0.07627118644067797	0.05084745762711865
Anhangatermes_macarthuri_1934450	Termites	ND4	0.10714285714285714	0.14732142857142858	0.049107142857142856	0.06473214285714286	0.029017857142857144	0.03571428571428571	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.07589285714285714	0.05357142857142857	0.006696428571428571	0.017857142857142856	0.020089285714285716	0.017857142857142856	0.07589285714285714	0.06696428571428571	0.044642857142857144	0.04241071428571429	0.017857142857142856
Anhangatermes_macarthuri_1934450	Termites	ND4L	0.13829787234042554	0.1276595744680851	0.031914893617021274	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.10638297872340426	0.06382978723404255	0.02127659574468085	0.0	0.010638297872340425
Anhangatermes_macarthuri_1934450	Termites	ND5	0.11131725417439703	0.1150278293135436	0.03339517625231911	0.08163265306122448	0.025974025974025976	0.011131725417439703	0.025974025974025976	0.05009276437847866	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.09461966604823747	0.029684601113172542	0.027829313543599257	0.014842300556586271	0.03525046382189239	0.00927643784786642	0.08534322820037106	0.07050092764378478	0.0686456400742115	0.04452690166975881	0.03525046382189239
Anhangatermes_macarthuri_1934450	Termites	ND6	0.03773584905660377	0.03773584905660377	0.06289308176100629	0.0440251572327044	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.031446540880503145	0.0	0.025157232704402517	0.06918238993710692	0.031446540880503145	0.07547169811320754	0.0880503144654088	0.18867924528301888	0.012578616352201259	0.12578616352201258
Anoplotermes_banksi_948538	Termites	A6	0.05309734513274336	0.05309734513274336	0.12831858407079647	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.06637168141592921	0.004424778761061947	0.030973451327433628	0.07079646017699115	0.022123893805309734	0.03982300884955752	0.10176991150442478	0.06637168141592921	0.03982300884955752	0.09734513274336283
Anoplotermes_banksi_948538	Termites	A8	0.07692307692307693	0.038461538461538464	0.038461538461538464	0.0	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232	0.057692307692307696	0.0	0.0	0.0	0.038461538461538464	0.11538461538461539	0.07692307692307693	0.057692307692307696	0.057692307692307696	0.11538461538461539	0.038461538461538464	0.09615384615384616
Anoplotermes_banksi_948538	Termites	CO1	0.08560311284046693	0.023346303501945526	0.08949416342412451	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07392996108949416	0.07587548638132295
Anoplotermes_banksi_948538	Termites	CO2	0.043859649122807015	0.03508771929824561	0.06578947368421052	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03508771929824561	0.03508771929824561	0.04824561403508772	0.043859649122807015	0.043859649122807015	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.06578947368421052	0.039473684210526314	0.08771929824561403
Anoplotermes_banksi_948538	Termites	CO3	0.08745247148288973	0.049429657794676805	0.06463878326996197	0.045627376425855515	0.034220532319391636	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.022813688212927757	0.019011406844106463	0.030418250950570342	0.022813688212927757	0.011406844106463879	0.06463878326996197	0.06844106463878327	0.034220532319391636	0.06844106463878327	0.10646387832699619
Anoplotermes_banksi_948538	Termites	Cytb	0.07407407407407407	0.018518518518518517	0.08465608465608465	0.031746031746031744	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.05026455026455026	0.021164021164021163	0.026455026455026454	0.023809523809523808	0.06349206349206349	0.015873015873015872	0.023809523809523808	0.015873015873015872	0.0582010582010582	0.0291005291005291	0.06878306878306878	0.07407407407407407	0.06878306878306878	0.06878306878306878	0.07671957671957672
Anoplotermes_banksi_948538	Termites	ND1	0.14331210191082802	0.1305732484076433	0.044585987261146494	0.06687898089171974	0.028662420382165606	0.01592356687898089	0.01910828025477707	0.06687898089171974	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.07006369426751592	0.03821656050955414	0.01592356687898089	0.03503184713375796	0.01910828025477707	0.01910828025477707	0.08598726114649681	0.07006369426751592	0.01910828025477707	0.041401273885350316	0.028662420382165606
Anoplotermes_banksi_948538	Termites	ND2	0.040697674418604654	0.04941860465116279	0.09883720930232558	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.01744186046511628	0.046511627906976744	0.03488372093023256	0.005813953488372093	0.02616279069767442	0.05813953488372093	0.046511627906976744	0.06395348837209303	0.08139534883720931	0.0872093023255814	0.04941860465116279	0.09593023255813954
Anoplotermes_banksi_948538	Termites	ND3	0.06779661016949153	0.025423728813559324	0.11016949152542373	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.03389830508474576	0.03389830508474576	0.11864406779661017	0.0847457627118644	0.06779661016949153	0.059322033898305086
Anoplotermes_banksi_948538	Termites	ND4	0.11160714285714286	0.14955357142857142	0.05357142857142857	0.06919642857142858	0.03125	0.03571428571428571	0.03125	0.05357142857142857	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.05580357142857143	0.006696428571428571	0.015625	0.017857142857142856	0.006696428571428571	0.078125	0.05580357142857143	0.044642857142857144	0.03571428571428571	0.022321428571428572
Anoplotermes_banksi_948538	Termites	ND4L	0.13541666666666666	0.13541666666666666	0.03125	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.11458333333333333	0.041666666666666664	0.03125	0.010416666666666666	0.010416666666666666
Anoplotermes_banksi_948538	Termites	ND5	0.1099476439790576	0.11169284467713787	0.038394415357766144	0.07853403141361257	0.02268760907504363	0.017452006980802792	0.02617801047120419	0.05235602094240838	0.008726003490401396	0.008726003490401396	0.012216404886561954	0.08726003490401396	0.029668411867364748	0.027923211169284468	0.012216404886561954	0.03315881326352531	0.010471204188481676	0.07329842931937172	0.07678883071553229	0.07504363001745201	0.0506108202443281	0.03664921465968586
Anoplotermes_banksi_948538	Termites	ND6	0.042682926829268296	0.04878048780487805	0.06707317073170732	0.036585365853658534	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.018292682926829267	0.018292682926829267	0.036585365853658534	0.042682926829268296	0.0	0.024390243902439025	0.06097560975609756	0.03048780487804878	0.07317073170731707	0.06707317073170732	0.1951219512195122	0.018292682926829267	0.12804878048780488
Anoplotermes_janus_948540	Termites	A6	0.05309734513274336	0.03982300884955752	0.1415929203539823	0.03982300884955752	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.06637168141592921	0.004424778761061947	0.030973451327433628	0.07079646017699115	0.022123893805309734	0.04424778761061947	0.09292035398230089	0.07079646017699115	0.03982300884955752	0.09292035398230089
Anoplotermes_janus_948540	Termites	A8	0.07692307692307693	0.019230769230769232	0.057692307692307696	0.0	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.0	0.057692307692307696	0.0	0.019230769230769232	0.0	0.038461538461538464	0.11538461538461539	0.07692307692307693	0.0	0.09615384615384616	0.11538461538461539	0.019230769230769232	0.1346153846153846
Anoplotermes_janus_948540	Termites	CO1	0.08560311284046693	0.0311284046692607	0.08171206225680934	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07392996108949416	0.07587548638132295
Anoplotermes_janus_948540	Termites	CO2	0.043859649122807015	0.039473684210526314	0.06140350877192982	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.04824561403508772	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.07017543859649122	0.039473684210526314	0.08333333333333333
Anoplotermes_janus_948540	Termites	CO3	0.08812260536398467	0.0421455938697318	0.07279693486590039	0.038314176245210725	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.07662835249042145	0.019157088122605363	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.011494252873563218	0.06130268199233716	0.07279693486590039	0.03065134099616858	0.07279693486590039	0.10344827586206896
Anoplotermes_janus_948540	Termites	Cytb	0.07219251336898395	0.02406417112299465	0.08823529411764706	0.029411764705882353	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.0481283422459893	0.0213903743315508	0.03208556149732621	0.0213903743315508	0.06417112299465241	0.016042780748663103	0.02406417112299465	0.016042780748663103	0.05614973262032086	0.026737967914438502	0.06417112299465241	0.08021390374331551	0.06149732620320856	0.06417112299465241	0.0855614973262032
Anoplotermes_janus_948540	Termites	ND1	0.1390728476821192	0.11920529801324503	0.056291390728476824	0.0695364238410596	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.046357615894039736	0.016556291390728478	0.033112582781456956	0.019867549668874173	0.013245033112582781	0.08940397350993377	0.06622516556291391	0.016556291390728478	0.04304635761589404	0.026490066225165563
Anoplotermes_janus_948540	Termites	ND2	0.040697674418604654	0.05232558139534884	0.10465116279069768	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03488372093023256	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.04941860465116279	0.03197674418604651	0.005813953488372093	0.023255813953488372	0.061046511627906974	0.040697674418604654	0.06395348837209303	0.08139534883720931	0.08430232558139535	0.046511627906976744	0.09883720930232558
Anoplotermes_janus_948540	Termites	ND3	0.06779661016949153	0.025423728813559324	0.11864406779661017	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.0423728813559322	0.03389830508474576	0.11864406779661017	0.07627118644067797	0.059322033898305086	0.059322033898305086
Anoplotermes_janus_948540	Termites	ND4	0.11160714285714286	0.12723214285714285	0.06919642857142858	0.07142857142857142	0.03125	0.03571428571428571	0.03125	0.05133928571428571	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.049107142857142856	0.006696428571428571	0.015625	0.020089285714285716	0.011160714285714286	0.09151785714285714	0.05133928571428571	0.04017857142857143	0.04017857142857143	0.020089285714285716
Anoplotermes_janus_948540	Termites	ND4L	0.13829787234042554	0.13829787234042554	0.031914893617021274	0.0851063829787234	0.0	0.0425531914893617	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.05319148936170213	0.05319148936170213	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.11702127659574468	0.0425531914893617	0.02127659574468085	0.010638297872340425	0.010638297872340425
Anoplotermes_janus_948540	Termites	ND5	0.10313075506445672	0.12154696132596685	0.03314917127071823	0.07734806629834254	0.02578268876611418	0.01289134438305709	0.02394106813996317	0.055248618784530384	0.009208103130755065	0.009208103130755065	0.01289134438305709	0.08839779005524862	0.029465930018416207	0.027624309392265192	0.01289134438305709	0.029465930018416207	0.014732965009208104	0.08103130755064457	0.06813996316758748	0.07550644567219153	0.049723756906077346	0.03867403314917127
Anoplotermes_janus_948540	Termites	ND6	0.03773584905660377	0.0	0.09433962264150944	0.03773584905660377	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.0440251572327044	0.0	0.025157232704402517	0.06289308176100629	0.025157232704402517	0.06289308176100629	0.0880503144654088	0.18238993710691823	0.018867924528301886	0.1509433962264151
Anoplotermes_parvus_948539	Termites	A6	0.05309734513274336	0.035398230088495575	0.15486725663716813	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.0752212389380531	0.004424778761061947	0.030973451327433628	0.06637168141592921	0.017699115044247787	0.03982300884955752	0.09734513274336283	0.061946902654867256	0.03982300884955752	0.09734513274336283
Anoplotermes_parvus_948539	Termites	A8	0.07692307692307693	0.038461538461538464	0.038461538461538464	0.0	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232	0.057692307692307696	0.0	0.0	0.0	0.038461538461538464	0.11538461538461539	0.07692307692307693	0.0	0.09615384615384616	0.11538461538461539	0.019230769230769232	0.1346153846153846
Anoplotermes_parvus_948539	Termites	CO1	0.08560311284046693	0.019455252918287938	0.0933852140077821	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07392996108949416	0.07587548638132295
Anoplotermes_parvus_948539	Termites	CO2	0.043859649122807015	0.03070175438596491	0.07017543859649122	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03508771929824561	0.039473684210526314	0.04824561403508772	0.043859649122807015	0.039473684210526314	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.07017543859649122	0.043859649122807015	0.07894736842105263
Anoplotermes_parvus_948539	Termites	CO3	0.08812260536398467	0.03065134099616858	0.0842911877394636	0.0421455938697318	0.034482758620689655	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.07662835249042145	0.019157088122605363	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.011494252873563218	0.06513409961685823	0.06896551724137931	0.03065134099616858	0.06896551724137931	0.10727969348659004
Anoplotermes_parvus_948539	Termites	Cytb	0.07219251336898395	0.029411764705882353	0.0855614973262032	0.03208556149732621	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.0481283422459893	0.0213903743315508	0.029411764705882353	0.0213903743315508	0.06417112299465241	0.01871657754010695	0.02406417112299465	0.016042780748663103	0.05614973262032086	0.026737967914438502	0.07219251336898395	0.06951871657754011	0.06149732620320856	0.07219251336898395	0.0748663101604278
Anoplotermes_parvus_948539	Termites	ND1	0.1423841059602649	0.11920529801324503	0.056291390728476824	0.06622516556291391	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.046357615894039736	0.016556291390728478	0.033112582781456956	0.019867549668874173	0.013245033112582781	0.08278145695364239	0.0695364238410596	0.016556291390728478	0.04304635761589404	0.029801324503311258
Anoplotermes_parvus_948539	Termites	ND2	0.040697674418604654	0.0436046511627907	0.11046511627906977	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.04941860465116279	0.03197674418604651	0.005813953488372093	0.02616279069767442	0.06395348837209303	0.046511627906976744	0.06976744186046512	0.08139534883720931	0.07848837209302326	0.04941860465116279	0.09302325581395349
Anoplotermes_parvus_948539	Termites	ND3	0.06779661016949153	0.06779661016949153	0.07627118644067797	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.01694915254237288	0.11864406779661017	0.09322033898305085	0.059322033898305086	0.059322033898305086
Anoplotermes_parvus_948539	Termites	ND4	0.109375	0.12053571428571429	0.08258928571428571	0.06696428571428571	0.033482142857142856	0.03571428571428571	0.03125	0.05133928571428571	0.015625	0.013392857142857142	0.008928571428571428	0.08482142857142858	0.05357142857142857	0.006696428571428571	0.015625	0.020089285714285716	0.008928571428571428	0.078125	0.060267857142857144	0.04017857142857143	0.03794642857142857	0.022321428571428572
Anoplotermes_parvus_948539	Termites	ND4L	0.13829787234042554	0.11702127659574468	0.05319148936170213	0.0851063829787234	0.0	0.0425531914893617	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.05319148936170213	0.010638297872340425	0.02127659574468085	0.031914893617021274	0.010638297872340425	0.11702127659574468	0.0425531914893617	0.02127659574468085	0.010638297872340425	0.010638297872340425
Anoplotermes_parvus_948539	Termites	ND5	0.10869565217391304	0.11231884057971014	0.036231884057971016	0.07608695652173914	0.025362318840579712	0.014492753623188406	0.025362318840579712	0.05434782608695652	0.009057971014492754	0.009057971014492754	0.012681159420289856	0.08695652173913043	0.028985507246376812	0.028985507246376812	0.012681159420289856	0.036231884057971016	0.012681159420289856	0.07427536231884058	0.07246376811594203	0.07246376811594203	0.05434782608695652	0.036231884057971016
Anoplotermes_parvus_948539	Termites	ND6	0.03773584905660377	0.012578616352201259	0.09433962264150944	0.03773584905660377	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.012578616352201259	0.025157232704402517	0.03773584905660377	0.050314465408805034	0.0	0.025157232704402517	0.06289308176100629	0.018867924528301886	0.06918238993710692	0.08176100628930817	0.16981132075471697	0.018867924528301886	0.1509433962264151
Aparatermes_thornatus_2949552	Termites	A6	0.05309734513274336	0.05752212389380531	0.12831858407079647	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.01327433628318584	0.048672566371681415	0.061946902654867256	0.004424778761061947	0.030973451327433628	0.0752212389380531	0.02654867256637168	0.035398230088495575	0.09734513274336283	0.07079646017699115	0.03982300884955752	0.09734513274336283
Aparatermes_thornatus_2949552	Termites	A8	0.07547169811320754	0.0	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.0	0.018867924528301886	0.0	0.03773584905660377	0.11320754716981132	0.07547169811320754	0.0	0.07547169811320754	0.1509433962264151	0.0	0.11320754716981132
Aparatermes_thornatus_2949552	Termites	CO1	0.08560311284046693	0.029182879377431907	0.08365758754863813	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07587548638132295	0.07392996108949416
Aparatermes_thornatus_2949552	Termites	CO2	0.043859649122807015	0.03070175438596491	0.07017543859649122	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.04824561403508772	0.021929824561403508	0.06140350877192982	0.09649122807017543	0.07017543859649122	0.039473684210526314	0.08771929824561403
Aparatermes_thornatus_2949552	Termites	CO3	0.08745247148288973	0.03802281368821293	0.07604562737642585	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.022813688212927757	0.019011406844106463	0.030418250950570342	0.022813688212927757	0.011406844106463879	0.060836501901140684	0.06844106463878327	0.03802281368821293	0.07224334600760456	0.10266159695817491
Aparatermes_thornatus_2949552	Termites	Cytb	0.07142857142857142	0.018518518518518517	0.09259259259259259	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.047619047619047616	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06349206349206349	0.013227513227513227	0.023809523809523808	0.015873015873015872	0.06613756613756613	0.026455026455026454	0.06878306878306878	0.06878306878306878	0.06613756613756613	0.06084656084656084	0.08994708994708994
Aparatermes_thornatus_2949552	Termites	ND1	0.14968152866242038	0.1305732484076433	0.03821656050955414	0.06369426751592357	0.028662420382165606	0.01910828025477707	0.01910828025477707	0.06369426751592357	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.0732484076433121	0.04777070063694268	0.01910828025477707	0.028662420382165606	0.01910828025477707	0.009554140127388535	0.08917197452229299	0.06687898089171974	0.022292993630573247	0.041401273885350316	0.028662420382165606
Aparatermes_thornatus_2949552	Termites	ND2	0.0377906976744186	0.06395348837209303	0.09011627906976744	0.07848837209302326	0.0377906976744186	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.01744186046511628	0.0436046511627907	0.029069767441860465	0.00872093023255814	0.023255813953488372	0.061046511627906974	0.046511627906976744	0.055232558139534885	0.09883720930232558	0.0755813953488372	0.05232558139534884	0.09883720930232558
