Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Bombus_canariensis_42347	Social	CO1	0.04431599229287091	0.017341040462427744	0.0	0.10404624277456648	0.0038535645472061657	0.04046242774566474	0.0789980732177264	0.10404624277456648	0.0	0.0	0.0019267822736030828	0.007707129094412331	0.07129094412331406	0.011560693641618497	0.009633911368015413	0.1252408477842004	0.0905587668593449	0.023121387283236993	0.07707129094412331	0.05394990366088632	0.0019267822736030828	0.02697495183044316
Bombus_centralis_207625	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.027522935779816515	0.05045871559633028	0.03669724770642202	0.08256880733944955	0.12385321100917432	0.04128440366972477	0.11926605504587157	0.0779816513761468	0.03211009174311927	0.03669724770642202
Bombus_cingulatus_130685	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.12837837837837837	0.0	0.06418918918918919	0.07432432432432433	0.0777027027027027	0.0	0.0033783783783783786	0.0	0.006756756756756757	0.08783783783783784	0.0033783783783783786	0.013513513513513514	0.13513513513513514	0.09797297297297297	0.013513513513513514	0.08108108108108109	0.057432432432432436	0.0033783783783783786	0.010135135135135136
Bombus_citrinus_239130	Social	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.0963302752293578	0.10550458715596331	0.05045871559633028	0.12385321100917432	0.06880733944954129	0.027522935779816515	0.03211009174311927
Bombus_confusus_217217	Social	CO1	0.02849002849002849	0.014245014245014245	0.0	0.10541310541310542	0.0	0.05698005698005698	0.05698005698005698	0.09401709401709402	0.0	0.0	0.0	0.0	0.10826210826210826	0.0	0.002849002849002849	0.1396011396011396	0.11396011396011396	0.002849002849002849	0.07407407407407407	0.06837606837606838	0.0	0.02849002849002849
Bombus_consobrinus_130686	Social	CO1	0.038834951456310676	0.017475728155339806	0.0	0.11067961165048544	0.0	0.04271844660194175	0.07961165048543689	0.08737864077669903	0.0	0.0	0.0	0.007766990291262136	0.06990291262135923	0.001941747572815534	0.003883495145631068	0.14951456310679612	0.10097087378640776	0.015533980582524271	0.07961165048543689	0.06601941747572816	0.001941747572815534	0.02330097087378641
Bombus_cryptarum_130687	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.10576923076923077	0.0057692307692307696	0.04230769230769231	0.06923076923076923	0.11346153846153846	0.0	0.0019230769230769232	0.0	0.0038461538461538464	0.08269230769230769	0.0019230769230769232	0.007692307692307693	0.12884615384615383	0.09423076923076923	0.019230769230769232	0.07307692307692308	0.06153846153846154	0.0019230769230769232	0.023076923076923078
Bombus_cullumanus_2562068	Social	CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.045871559633027525	0.027522935779816515	0.03211009174311927	0.045871559633027525	0.11467889908256881	0.05963302752293578	0.0871559633027523	0.07339449541284404	0.0779816513761468	0.06880733944954129
Bombus_czerskii_433621	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.03211009174311927	0.045871559633027525	0.045871559633027525	0.08256880733944955	0.12385321100917432	0.03669724770642202	0.08256880733944955	0.10091743119266056	0.03211009174311927	0.04128440366972477
Bombus_dahlbomii_85658	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.01834862385321101	0.03669724770642202	0.05504587155963303	0.11467889908256881	0.10091743119266056	0.04128440366972477	0.11926605504587157	0.06422018348623854	0.027522935779816515	0.045871559633027525
Bombus_defector_184051	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.11486486486486487	0.0	0.04054054054054054	0.07094594594594594	0.07432432432432433	0.0	0.0	0.0	0.02027027027027027	0.10135135135135136	0.0	0.006756756756756757	0.13851351351351351	0.11148648648648649	0.010135135135135136	0.08108108108108109	0.060810810810810814	0.0	0.02702702702702703
Bombus_deuteronymus_130688	Social	CO1	0.04046242774566474	0.017341040462427744	0.0019267822736030828	0.10404624277456648	0.0019267822736030828	0.038535645472061654	0.057803468208092484	0.10597302504816955	0.0019267822736030828	0.0	0.0	0.0	0.09441233140655106	0.0019267822736030828	0.0	0.1464354527938343	0.09826589595375723	0.0	0.08285163776493257	0.07514450867052024	0.0	0.030828516377649325
Bombus_difficillimus_395520	Social	CO1	0.009950248756218905	0.014925373134328358	0.0	0.0845771144278607	0.004975124378109453	0.04975124378109453	0.06965174129353234	0.09950248756218906	0.0	0.004975124378109453	0.0	0.0	0.1044776119402985	0.0	0.004975124378109453	0.13432835820895522	0.0945273631840796	0.004975124378109453	0.1044776119402985	0.05472636815920398	0.0	0.03482587064676617
Bombus_diligens_203809	Social	CO1	0.05263157894736842	0.10047846889952153	0.08133971291866028	0.0	0.004784688995215311	0.0	0.0	0.05741626794258373	0.004784688995215311	0.023923444976076555	0.06220095693779904	0.0	0.0	0.05263157894736842	0.04784688995215311	0.06698564593301436	0.16267942583732056	0.03827751196172249	0.03349282296650718	0.10526315789473684	0.004784688995215311	0.004784688995215311
Bombus_distinguendus_395521	Social	CO1	0.04854368932038835	0.02912621359223301	0.024271844660194174	0.038834951456310676	0.06796116504854369	0.0048543689320388345	0.02912621359223301	0.009708737864077669	0.014563106796116505	0.014563106796116505	0.009708737864077669	0.06796116504854369	0.009708737864077669	0.04854368932038835	0.043689320388349516	0.11165048543689321	0.0970873786407767	0.043689320388349516	0.10679611650485436	0.0825242718446602	0.024271844660194174	0.04854368932038835
Bombus_diversus_130691	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.11346153846153846	0.0	0.046153846153846156	0.075	0.10384615384615385	0.0	0.0	0.0019230769230769232	0.009615384615384616	0.06538461538461539	0.007692307692307693	0.0057692307692307696	0.14038461538461539	0.09615384615384616	0.028846153846153848	0.075	0.05384615384615385	0.0	0.025
Bombus_ephippiatus_309947	Social	CO1	0.06188925081433225	0.12052117263843648	0.10749185667752444	0.0	0.0	0.0	0.0	0.04234527687296417	0.006514657980456026	0.035830618892508145	0.07166123778501629	0.009771986970684038	0.009771986970684038	0.026058631921824105	0.03908794788273615	0.06514657980456026	0.11400651465798045	0.03908794788273615	0.035830618892508145	0.11400651465798045	0.0	0.003257328990228013
Bombus_erzurumensis_1578844	Social	CO1	0.025559105431309903	0.009584664536741214	0.0	0.11501597444089456	0.0	0.04792332268370607	0.07348242811501597	0.07987220447284345	0.0	0.0	0.0	0.003194888178913738	0.10223642172523961	0.01597444089456869	0.012779552715654952	0.13738019169329074	0.09904153354632587	0.019169329073482427	0.07028753993610223	0.06389776357827476	0.0	0.022364217252396165
Bombus_excellens_203810	Social	CO1	0.06220095693779904	0.11961722488038277	0.07655502392344497	0.009569377990430622	0.0	0.004784688995215311	0.0	0.0430622009569378	0.0	0.019138755980861243	0.06698564593301436	0.004784688995215311	0.0	0.0430622009569378	0.0430622009569378	0.05741626794258373	0.1339712918660287	0.028708133971291867	0.04784688995215311	0.1291866028708134	0.0	0.014354066985645933
Bombus_eximius_309956	Social	CO1	0.06382978723404255	0.11063829787234042	0.07659574468085106	0.00425531914893617	0.0	0.00425531914893617	0.03404255319148936	0.0425531914893617	0.02127659574468085	0.02553191489361702	0.05531914893617021	0.029787234042553193	0.02553191489361702	0.05106382978723404	0.02127659574468085	0.04680851063829787	0.09361702127659574	0.04680851063829787	0.03829787234042553	0.13617021276595745	0.00425531914893617	0.0
Bombus_fernaldae_207628	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.03211009174311927	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.03211009174311927	0.05045871559633028	0.04128440366972477	0.0871559633027523	0.10550458715596331	0.05045871559633028	0.12844036697247707	0.07339449541284404	0.027522935779816515	0.03211009174311927
Bombus_fervidus_203811	Social	CO1	0.026755852842809364	0.010033444816053512	0.0	0.10367892976588629	0.006688963210702341	0.06020066889632107	0.05351170568561873	0.08695652173913043	0.0	0.0	0.0	0.0	0.11036789297658862	0.0	0.0033444816053511705	0.15719063545150502	0.09698996655518395	0.0033444816053511705	0.07692307692307693	0.07357859531772576	0.0033444816053511705	0.023411371237458192
Bombus_festivus_309958	Social	CO1	0.05314009661835749	0.12077294685990338	0.07729468599033816	0.0	0.0	0.004830917874396135	0.00966183574879227	0.057971014492753624	0.01932367149758454	0.01932367149758454	0.05314009661835749	0.043478260869565216	0.01932367149758454	0.04830917874396135	0.043478260869565216	0.04830917874396135	0.11594202898550725	0.04830917874396135	0.028985507246376812	0.10628019323671498	0.0	0.0
Bombus_filchnerae_395525	Social	CO1	0.04230769230769231	0.01730769230769231	0.0	0.10192307692307692	0.0	0.05	0.05384615384615385	0.1	0.0019230769230769232	0.0	0.0	0.0	0.09038461538461538	0.0019230769230769232	0.0	0.14615384615384616	0.09038461538461538	0.0019230769230769232	0.08269230769230769	0.075	0.0	0.03653846153846154
Bombus_flavescens_207629	Social	CO1	0.05106382978723404	0.11914893617021277	0.09361702127659574	0.0	0.0	0.00851063829787234	0.00425531914893617	0.05531914893617021	0.0	0.02127659574468085	0.06808510638297872	0.00851063829787234	0.00425531914893617	0.03829787234042553	0.03404255319148936	0.05531914893617021	0.13617021276595745	0.06382978723404255	0.04680851063829787	0.10638297872340426	0.0	0.0
Bombus_flavidus_217220	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10541310541310542	0.0	0.06552706552706553	0.06837606837606838	0.09686609686609686	0.0	0.0	0.0	0.008547008547008548	0.07977207977207977	0.014245014245014245	0.022792022792022793	0.12535612535612536	0.08262108262108261	0.03133903133903134	0.05982905982905983	0.05982905982905983	0.0	0.02849002849002849
Bombus_flavifrons_103934	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.03211009174311927	0.045871559633027525	0.04128440366972477	0.0779816513761468	0.12385321100917432	0.04128440366972477	0.11926605504587157	0.0779816513761468	0.03211009174311927	0.03669724770642202
Bombus_flavobarbatus_130693	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.09797297297297297	0.010135135135135136	0.07094594594594594	0.05067567567567568	0.06756756756756757	0.0	0.0033783783783783786	0.0033783783783783786	0.0	0.10472972972972973	0.0	0.0	0.16216216216216217	0.0945945945945946	0.0	0.08783783783783784	0.06756756756756757	0.0	0.033783783783783786
Bombus_florilegus_130694	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.10576923076923077	0.0057692307692307696	0.04230769230769231	0.06923076923076923	0.11346153846153846	0.0	0.0019230769230769232	0.0	0.0038461538461538464	0.08269230769230769	0.0019230769230769232	0.007692307692307693	0.12884615384615383	0.09423076923076923	0.019230769230769232	0.07307692307692308	0.06153846153846154	0.0019230769230769232	0.023076923076923078
Bombus_formosellus_130695	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.11148648648648649	0.016891891891891893	0.060810810810810814	0.07432432432432433	0.06756756756756757	0.0033783783783783786	0.013513513513513514	0.0033783783783783786	0.010135135135135136	0.08108108108108109	0.0033783783783783786	0.02027027027027027	0.13513513513513514	0.10810810810810811	0.037162162162162164	0.06418918918918919	0.05067567567567568	0.0	0.013513513513513514
Bombus_franklini_217884	Social	CO1	0.02364864864864865	0.010135135135135136	0.0033783783783783786	0.11486486486486487	0.0033783783783783786	0.04391891891891892	0.0777027027027027	0.08445945945945946	0.0	0.0	0.0	0.010135135135135136	0.0945945945945946	0.0033783783783783786	0.02027027027027027	0.13513513513513514	0.08108108108108109	0.010135135135135136	0.0777027027027027	0.06418918918918919	0.0033783783783783786	0.02027027027027027
Bombus_fraternus_207631	Social	CO1	0.03211009174311927	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.04128440366972477	0.045871559633027525	0.045871559633027525	0.07339449541284404	0.11009174311926606	0.04128440366972477	0.0963302752293578	0.10550458715596331	0.027522935779816515	0.04128440366972477
Bombus_frigidus_103935	Social	CO1	0.041474654377880185	0.027649769585253458	0.02304147465437788	0.03686635944700461	0.06912442396313365	0.009216589861751152	0.027649769585253458	0.013824884792626729	0.013824884792626729	0.018433179723502304	0.009216589861751152	0.06451612903225806	0.04608294930875576	0.05069124423963134	0.041474654377880185	0.0967741935483871	0.08755760368663594	0.04608294930875576	0.11981566820276497	0.07834101382488479	0.027649769585253458	0.03225806451612903
Bombus_friseanus_309959	Social	CO1	0.06422018348623854	0.11926605504587157	0.07339449541284404	0.0045871559633027525	0.0	0.0045871559633027525	0.0045871559633027525	0.03211009174311927	0.013761467889908258	0.01834862385321101	0.06880733944954129	0.03211009174311927	0.03669724770642202	0.01834862385321101	0.05045871559633028	0.03669724770642202	0.11009174311926606	0.06422018348623854	0.03669724770642202	0.10091743119266056	0.0	0.022935779816513763
Bombus_funebris_85659	Social	CO1	0.04128440366972477	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.013761467889908258	0.009174311926605505	0.022935779816513763	0.06880733944954129	0.03211009174311927	0.04128440366972477	0.05045871559633028	0.0779816513761468	0.10550458715596331	0.03669724770642202	0.13761467889908258	0.07339449541284404	0.027522935779816515	0.03669724770642202
Bombus_funerarius_421270	Social	CO1	0.053125	0.14375	0.109375	0.0	0.0	0.0	0.0125	0.05	0.0	0.028125	0.075	0.003125	0.00625	0.040625	0.0375	0.046875	0.109375	0.0375	0.0625	0.08125	0.0	0.0
Bombus_gerstaeckeri_395527	Social	CO1	0.029304029304029304	0.01098901098901099	0.0	0.12087912087912088	0.0	0.054945054945054944	0.08791208791208792	0.08058608058608059	0.003663003663003663	0.0	0.0	0.014652014652014652	0.06593406593406594	0.014652014652014652	0.014652014652014652	0.13186813186813187	0.0989010989010989	0.014652014652014652	0.07326007326007326	0.054945054945054944	0.0	0.02197802197802198
Bombus_glacialis_1985759	Social	CO1	0.07749077490774908	0.11808118081180811	0.0959409594095941	0.0	0.0	0.0	0.007380073800738007	0.04059040590405904	0.0036900369003690036	0.02952029520295203	0.06273062730627306	0.0036900369003690036	0.0036900369003690036	0.04059040590405904	0.05166051660516605	0.04797047970479705	0.12546125461254612	0.04428044280442804	0.05166051660516605	0.11070110701107011	0.0	0.0
Bombus_grahami_421271	Social	CO1	0.018656716417910446	0.011194029850746268	0.0	0.08955223880597014	0.0	0.05970149253731343	0.05970149253731343	0.08208955223880597	0.0	0.0	0.0	0.022388059701492536	0.09701492537313433	0.018656716417910446	0.022388059701492536	0.15298507462686567	0.08208955223880597	0.007462686567164179	0.07462686567164178	0.06343283582089553	0.0	0.033582089552238806
Bombus_griseocollis_207634	Social	CO1	0.054187192118226604	0.12807881773399016	0.07881773399014778	0.0	0.0	0.014778325123152709	0.0	0.03940886699507389	0.0	0.024630541871921183	0.06896551724137931	0.014778325123152709	0.019704433497536946	0.04926108374384237	0.04926108374384237	0.059113300492610835	0.11330049261083744	0.06896551724137931	0.034482758620689655	0.11330049261083744	0.0	0.0
Bombus_haematurus_310301	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.027522935779816515	0.05963302752293578	0.03211009174311927	0.0871559633027523	0.11009174311926606	0.04128440366972477	0.11926605504587157	0.0871559633027523	0.027522935779816515	0.03669724770642202
Bombus_haemorrhoidalis_207636	Social	CO1	0.05828220858895705	0.12269938650306748	0.10429447852760736	0.0	0.0	0.0	0.009202453987730062	0.04294478527607362	0.003067484662576687	0.024539877300613498	0.07975460122699386	0.0	0.003067484662576687	0.03987730061349693	0.049079754601226995	0.049079754601226995	0.08895705521472393	0.03374233128834356	0.06134969325153374	0.11042944785276074	0.0	0.0
Bombus_honshuensis_130696	Social	CO1	0.04238921001926782	0.015414258188824663	0.0019267822736030828	0.10982658959537572	0.0	0.05009633911368015	0.05394990366088632	0.0905587668593449	0.0038535645472061657	0.0019267822736030828	0.0	0.0	0.0905587668593449	0.0	0.0019267822736030828	0.15221579961464354	0.0905587668593449	0.0019267822736030828	0.08285163776493257	0.07514450867052024	0.0019267822736030828	0.025048169556840076
Bombus_hortorum_85660	Social	CO1	0.04230769230769231	0.01730769230769231	0.0	0.10576923076923077	0.0019230769230769232	0.04038461538461539	0.08076923076923077	0.09230769230769231	0.0	0.0	0.0019230769230769232	0.009615384615384616	0.0673076923076923	0.0057692307692307696	0.009615384615384616	0.14038461538461539	0.09230769230769231	0.023076923076923078	0.07692307692307693	0.06153846153846154	0.0	0.028846153846153848
Bombus_hortulanus_309960	Social	CO1	0.03211009174311927	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.01834862385321101	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.06422018348623854	0.05045871559633028	0.045871559633027525	0.045871559633027525	0.07339449541284404	0.11009174311926606	0.045871559633027525	0.0963302752293578	0.09174311926605505	0.027522935779816515	0.03669724770642202
Bombus_humilis_65597	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.09401709401709402	0.0	0.05982905982905983	0.05413105413105413	0.08547008547008547	0.002849002849002849	0.0	0.0	0.0	0.09686609686609686	0.0	0.002849002849002849	0.1623931623931624	0.10256410256410256	0.0	0.08262108262108261	0.07122507122507123	0.0	0.039886039886039885
Bombus_huntii_85661	Social	CO1	0.02973977695167286	0.011152416356877323	0.0	0.10780669144981413	0.0037174721189591076	0.055762081784386616	0.07434944237918216	0.08921933085501858	0.0	0.0	0.0	0.0	0.08921933085501858	0.0037174721189591076	0.007434944237918215	0.15613382899628253	0.09665427509293681	0.011152416356877323	0.07434944237918216	0.07434944237918216	0.0037174721189591076	0.01858736059479554
Bombus_hyperboreus_85662	Social	CO1	0.02849002849002849	0.017094017094017096	0.0	0.10256410256410256	0.0	0.05982905982905983	0.06837606837606838	0.09686609686609686	0.0	0.0	0.0	0.0	0.08262108262108261	0.0	0.002849002849002849	0.15384615384615385	0.08547008547008547	0.005698005698005698	0.07407407407407407	0.07692307692307693	0.002849002849002849	0.02849002849002849
Bombus_hypnorum_30191	Social	CO1	0.04230769230769231	0.01730769230769231	0.0	0.11923076923076924	0.0019230769230769232	0.038461538461538464	0.06923076923076923	0.1	0.0	0.0	0.0	0.0019230769230769232	0.08846153846153847	0.007692307692307693	0.013461538461538462	0.13846153846153847	0.09807692307692308	0.028846153846153848	0.07884615384615384	0.05	0.0019230769230769232	0.013461538461538462
Bombus_hypocrita_130701	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.11346153846153846	0.0	0.038461538461538464	0.075	0.10192307692307692	0.0	0.0	0.0	0.009615384615384616	0.075	0.011538461538461539	0.015384615384615385	0.13076923076923078	0.09038461538461538	0.011538461538461539	0.08269230769230769	0.05961538461538462	0.0	0.023076923076923078
Bombus_ignitus_130704	Social	CO1	0.04423076923076923	0.01730769230769231	0.0	0.1076923076923077	0.0019230769230769232	0.038461538461538464	0.08653846153846154	0.09230769230769231	0.0	0.0	0.0	0.007692307692307693	0.07115384615384615	0.007692307692307693	0.007692307692307693	0.13846153846153847	0.09038461538461538	0.007692307692307693	0.07884615384615384	0.06923076923076923	0.0	0.025
Bombus_impatiens_132113	Social	CO1	0.02973977695167286	0.011152416356877323	0.0	0.10037174721189591	0.0037174721189591076	0.06691449814126393	0.06691449814126393	0.08178438661710037	0.0037174721189591076	0.0037174721189591076	0.0	0.0037174721189591076	0.08178438661710037	0.0037174721189591076	0.0	0.15613382899628253	0.09665427509293681	0.007434944237918215	0.06691449814126393	0.08178438661710037	0.0	0.02973977695167286
Bombus_impetuosus_395534	Social	CO1	0.05504587155963303	0.11926605504587157	0.07339449541284404	0.013761467889908258	0.0045871559633027525	0.0	0.0	0.045871559633027525	0.0	0.027522935779816515	0.07339449541284404	0.0	0.0	0.03669724770642202	0.04128440366972477	0.07339449541284404	0.12385321100917432	0.04128440366972477	0.022935779816513763	0.11467889908256881	0.0045871559633027525	0.03669724770642202
Bombus_incertus_395535	Social	CO1	0.025559105431309903	0.009584664536741214	0.0	0.09904153354632587	0.003194888178913738	0.07348242811501597	0.051118210862619806	0.07028753993610223	0.0	0.003194888178913738	0.0	0.003194888178913738	0.10223642172523961	0.0	0.0	0.16613418530351437	0.0926517571884984	0.003194888178913738	0.08306709265175719	0.07028753993610223	0.0	0.03194888178913738
Bombus_infrequens_309962	Social	CO1	0.06422018348623854	0.13761467889908258	0.09174311926605505	0.0	0.0	0.0	0.0045871559633027525	0.045871559633027525	0.0	0.01834862385321101	0.05963302752293578	0.0	0.03211009174311927	0.03669724770642202	0.04128440366972477	0.05504587155963303	0.0963302752293578	0.05963302752293578	0.045871559633027525	0.13302752293577982	0.0	0.0
Bombus_insularis_207637	Social	CO1	0.026755852842809364	0.010033444816053512	0.0	0.11036789297658862	0.0033444816053511705	0.07357859531772576	0.08361204013377926	0.0802675585284281	0.0	0.0	0.0	0.026755852842809364	0.05351170568561873	0.006688963210702341	0.020066889632107024	0.14381270903010032	0.07692307692307693	0.013377926421404682	0.07357859531772576	0.06354515050167224	0.0	0.020066889632107024
Bombus_jonellus_85663	Social	CO1	0.03133903133903134	0.022792022792022793	0.0	0.10826210826210826	0.002849002849002849	0.06837606837606838	0.05982905982905983	0.09116809116809117	0.002849002849002849	0.0	0.0	0.002849002849002849	0.08547008547008547	0.008547008547008548	0.011396011396011397	0.13675213675213677	0.09116809116809117	0.011396011396011397	0.07692307692307693	0.06267806267806268	0.002849002849002849	0.019943019943019943
Bombus_kashmirensis_395536	Social	CO1	0.038834951456310676	0.017475728155339806	0.0	0.10679611650485436	0.0	0.038834951456310676	0.06990291262135923	0.09514563106796116	0.0	0.0	0.0	0.011650485436893204	0.07961165048543689	0.007766990291262136	0.015533980582524271	0.141747572815534	0.09514563106796116	0.015533980582524271	0.07766990291262135	0.06601941747572816	0.0	0.02912621359223301
Bombus_kirbiellus_1772339	Social	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.01834862385321101	0.01834862385321101	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.04128440366972477	0.045871559633027525	0.11467889908256881	0.09174311926605505	0.04128440366972477	0.11926605504587157	0.08256880733944955	0.027522935779816515	0.04128440366972477
Bombus_kluanensis_2518480	Social	CO1	0.045871559633027525	0.022935779816513763	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.03669724770642202	0.05045871559633028	0.12844036697247707	0.0871559633027523	0.04128440366972477	0.12385321100917432	0.06880733944954129	0.027522935779816515	0.04128440366972477
Bombus_konradini_2079339	Social	CO1	0.06514657980456026	0.1237785016286645	0.09771986970684039	0.0	0.003257328990228013	0.006514657980456026	0.0	0.03908794788273615	0.0	0.035830618892508145	0.08143322475570032	0.003257328990228013	0.003257328990228013	0.035830618892508145	0.048859934853420196	0.048859934853420196	0.12052117263843648	0.035830618892508145	0.05211726384364821	0.10097719869706841	0.0	0.003257328990228013
Bombus_koreanus_130705	Social	CO1	0.02702702702702703	0.010135135135135136	0.0	0.11824324324324324	0.0	0.05405405405405406	0.0777027027027027	0.06756756756756757	0.0	0.0	0.0	0.0033783783783783786	0.09121621621621621	0.0	0.0033783783783783786	0.1554054054054054	0.11148648648648649	0.0033783783783783786	0.08445945945945946	0.06756756756756757	0.0	0.02364864864864865
Bombus_kulingensis_395537	Social	CO1	0.06134969325153374	0.11042944785276074	0.10122699386503067	0.0	0.0	0.003067484662576687	0.009202453987730062	0.03987730061349693	0.015337423312883436	0.03374233128834356	0.06134969325153374	0.015337423312883436	0.012269938650306749	0.03987730061349693	0.03374233128834356	0.05521472392638037	0.12883435582822086	0.03680981595092025	0.049079754601226995	0.07668711656441718	0.0	0.0
Bombus_ladakhensis_309964	Social	CO1	0.009950248756218905	0.014925373134328358	0.0	0.0945273631840796	0.0	0.03980099502487562	0.07462686567164178	0.08955223880597014	0.0	0.0	0.0	0.029850746268656716	0.07960199004975124	0.014925373134328358	0.029850746268656716	0.10945273631840796	0.1044776119402985	0.009950248756218905	0.09950248756218906	0.04975124378109453	0.0	0.029850746268656716
Bombus_laesus_395539	Social	CO1	0.0091324200913242	0.0136986301369863	0.0	0.1141552511415525	0.0	0.0410958904109589	0.0684931506849315	0.1050228310502283	0.0	0.0	0.0	0.0	0.1141552511415525	0.0	0.0	0.1278538812785388	0.1004566210045662	0.0045662100456621	0.091324200913242	0.0547945205479452	0.0	0.0273972602739726
Bombus_lantschouensis_1164557	Social	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.06422018348623854	0.01834862385321101	0.05045871559633028	0.045871559633027525	0.0963302752293578	0.11926605504587157	0.03669724770642202	0.11926605504587157	0.08256880733944955	0.027522935779816515	0.03211009174311927
Bombus_lapidarius_30192	Social	CO1	0.04038461538461539	0.01730769230769231	0.0	0.10192307692307692	0.0	0.04038461538461539	0.06346153846153846	0.10384615384615385	0.0019230769230769232	0.0	0.0019230769230769232	0.023076923076923078	0.0673076923076923	0.015384615384615385	0.007692307692307693	0.12307692307692308	0.1	0.01730769230769231	0.08653846153846154	0.057692307692307696	0.007692307692307693	0.023076923076923078
Bombus_lapponicus_85664	Social	CO1	0.06188925081433225	0.12052117263843648	0.10423452768729642	0.0	0.0	0.003257328990228013	0.0	0.04234527687296417	0.0	0.03257328990228013	0.0781758957654723	0.0	0.003257328990228013	0.035830618892508145	0.05211726384364821	0.05211726384364821	0.11726384364820847	0.035830618892508145	0.05537459283387622	0.10423452768729642	0.0	0.003257328990228013
Bombus_lepidus_309966	Social	CO1	0.05045871559633028	0.11009174311926606	0.09174311926605505	0.0045871559633027525	0.0	0.0	0.0	0.05963302752293578	0.0	0.022935779816513763	0.06880733944954129	0.0	0.0	0.04128440366972477	0.03669724770642202	0.05504587155963303	0.12385321100917432	0.05504587155963303	0.05045871559633028	0.14220183486238533	0.0	0.0
