,Species_name,GAskew,Gene_name,TCskew,Organism
199,Bombus_haematurus_310301,-0.8297872340425532,CO1,0.9285714285714286,Social
200,Bombus_haemorrhoidalis_207636,-0.9534883720930233,CO1,0.9473684210526315,Social
201,Bombus_honshuensis_130696,-1.0,CO1,1.0,Social
202,Bombus_hortorum_85660,-1.0,CO1,0.9696969696969697,Social
203,Bombus_hortulanus_309960,-0.875,CO1,1.0,Social
204,Bombus_humilis_65597,-1.0,CO1,1.0,Social
205,Bombus_huntii_85661,-0.9024390243902439,CO1,0.9487179487179487,Social
206,Bombus_hyperboreus_85662,0.45454545454545453,CO1,0.23076923076923078,Social
207,Bombus_hypnorum_30191,0.12,CO1,0.5,Social
208,Bombus_hypocrita_130701,0.6,CO1,0.23076923076923078,Social
209,Bombus_ignitus_130704,-0.8695652173913043,CO1,1.0,Social
210,Bombus_impatiens_132113,-0.2222222222222222,CO1,-0.6,Social
211,Bombus_impetuosus_395534,-0.9622641509433962,CO1,0.9753086419753086,Social
212,Bombus_incertus_395535,0.391304347826087,CO1,0.3333333333333333,Social
213,Bombus_infrequens_309962,-1.0,CO1,1.0,Social
214,Bombus_insularis_207637,-1.0,CO1,0.9692307692307692,Social
215,Bombus_jonellus_85663,0.2727272727272727,CO1,0.4,Social
216,Bombus_kashmirensis_395536,-0.7872340425531915,CO1,1.0,Social
217,Bombus_kirbiellus_1772339,0.26666666666666666,CO1,0.4117647058823529,Social
218,Bombus_kluanensis_2518480,-0.14285714285714285,CO1,0.2,Social
219,Bombus_konradini_2079339,0.6470588235294118,CO1,0.3333333333333333,Social
220,Bombus_koreanus_130705,-0.9772727272727273,CO1,0.9764705882352941,Social
221,Bombus_kulingensis_395537,-0.9024390243902439,CO1,0.9459459459459459,Social
222,Bombus_ladakhensis_309964,-0.25,CO1,0.2,Social
223,Bombus_laesus_395539,-1.0,CO1,1.0,Social
224,Bombus_lantschouensis_1164557,-0.037037037037037035,CO1,0.5,Social
225,Bombus_lapidarius_30192,0.6923076923076923,CO1,0.5,Social
226,Bombus_lapponicus_85664,-0.034482758620689655,CO1,0.3333333333333333,Social
227,Bombus_lepidus_309966,-1.0,CO1,1.0,Social
228,Bombus_longipennis_1164558,-0.7241379310344828,CO1,1.0,Social
229,Bombus_longipes_395540,-0.9310344827586207,CO1,0.9722222222222222,Social
230,Bombus_lucorum_30193,0.3333333333333333,CO1,0.5,Social
231,Bombus_macgregori_395530,-0.9142857142857143,CO1,1.0,Social
232,Bombus_maderensis_218855,-1.0,CO1,1.0,Social
233,Bombus_magnus_218856,-1.0,CO1,0.9523809523809523,Social
234,Bombus_medius_229483,-0.8983050847457628,CO1,1.0,Social
235,Bombus_melanopygus_207638,-0.75,CO1,0.8319327731092437,Social
236,Bombus_melanurus_184053,-0.4166666666666667,CO1,0.17647058823529413,Social
237,Bombus_mendax_207639,-0.8113207547169812,CO1,1.0,Social
238,Bombus_mesomelas_85665,-0.7575757575757576,CO1,0.9655172413793104,Social
239,Bombus_mexicanus_229485,0.25925925925925924,CO1,0.5,Social
240,Bombus_minshanensis_1164559,-0.5714285714285714,CO1,0.0,Social
241,Bombus_mixtus_207640,0.030303030303030304,CO1,0.42857142857142855,Social
242,Bombus_moderatus_217883,0.36363636363636365,CO1,0.3333333333333333,Social
243,Bombus_modestus_130706,0.5652173913043478,CO1,0.7142857142857143,Social
244,Bombus_monozonus_2870604,-0.12,CO1,0.5,Social
245,Bombus_monticola_103936,0.14285714285714285,CO1,0.3333333333333333,Social
246,Bombus_morio_203812,-0.7777777777777778,CO1,0.8604651162790697,Social
247,Bombus_mucidus_207642,-0.9148936170212766,CO1,1.0,Social
248,Bombus_muscorum_203813,0.2,CO1,0.5,Social
249,Bombus_nevadensis_85666,-1.0,CO1,1.0,Social
250,Bombus_norvegicus_30199,-0.2,CO1,0.4117647058823529,Social
251,Bombus_occidentalis_217885,0.08108108108108109,CO1,-0.058823529411764705,Social
252,Bombus_opifex_395548,0.0,CO1,0.5,Social
253,Bombus_opulentus_2024865,0.1111111111111111,CO1,0.5454545454545454,Social
254,Bombus_pascuorum_65598,-0.813953488372093,CO1,0.9791666666666666,Social
255,Bombus_patagiatus_130707,-0.9636363636363636,CO1,1.0,Social
256,Bombus_pauloensis_1196864,0.14285714285714285,CO1,0.3333333333333333,Social
257,Bombus_pensylvanicus_28643,0.4,CO1,0.09090909090909091,Social
258,Bombus_perezi_1276025,-0.6666666666666666,CO1,1.0,Social
259,Bombus_pereziellus_1379631,-0.9512195121951219,CO1,1.0,Social
260,Bombus_perplexus_207644,-0.6666666666666666,CO1,0.9294117647058824,Social
261,Bombus_persicus_395550,-0.7674418604651163,CO1,1.0,Social
262,Bombus_personatus_395551,-1.0,CO1,0.8823529411764706,Social
263,Bombus_polaris_130708,0.18518518518518517,CO1,0.38461538461538464,Social
264,Bombus_portchinsky_395553,-0.9245283018867925,CO1,1.0,Social
265,Bombus_pratorum_30194,0.4782608695652174,CO1,0.7142857142857143,Social
266,Bombus_pseudobaicalensis_130709,-0.7313432835820896,CO1,1.0,Social
267,Bombus_pullatus_85668,-0.3333333333333333,CO1,0.2,Social
268,Bombus_pyrenaeus_217218,0.5789473684210527,CO1,0.3333333333333333,Social
269,Bombus_pyrosoma_396416,-0.8125,CO1,1.0,Social
270,Bombus_pyrrhopygus_1772341,0.23076923076923078,CO1,0.42857142857142855,Social
271,Bombus_quadricolor_218860,-0.9230769230769231,CO1,1.0,Social
272,Bombus_reinigiellus_2833397,-0.3333333333333333,CO1,0.04,Social
273,Bombus_religiosus_395557,-0.8823529411764706,CO1,1.0,Social
274,Bombus_remotus_395584,0.07142857142857142,CO1,0.047619047619047616,Social
275,Bombus_robustus_85669,0.28,CO1,0.3333333333333333,Social
276,Bombus_rubicundus_395559,-0.4117647058823529,CO1,-0.45454545454545453,Social
277,Bombus_ruderarius_60898,-0.13333333333333333,CO1,0.15789473684210525,Social
278,Bombus_ruderatus_207645,-0.8360655737704918,CO1,0.9726027397260274,Social
279,Bombus_rufocinctus_207647,-0.5348837209302325,CO1,0.8507462686567164,Social
280,Bombus_rufofasciatus_309971,-1.0,CO1,1.0,Social
281,Bombus_rupestris_30200,-0.5,CO1,1.0,Social
282,Bombus_sandersoni_421272,-0.7916666666666666,CO1,1.0,Social
283,Bombus_schrencki_130710,0.47368421052631576,CO1,0.45454545454545453,Social
284,Bombus_securus_395560,-0.8260869565217391,CO1,0.96875,Social
285,Bombus_semenoviellus_395561,-0.7752808988764045,CO1,0.9183673469387755,Social
286,Bombus_serrisquama_2566719,-1.0,CO1,0.9285714285714286,Social
287,Bombus_shaposhnikovi_395562,-0.9523809523809523,CO1,0.9365079365079365,Social
288,Bombus_sibiricus_421273,-0.7272727272727273,CO1,1.0,Social
289,Bombus_sichelii_99932,-0.5813953488372093,CO1,0.9545454545454546,Social
290,Bombus_sitkensis_309972,-0.9411764705882353,CO1,0.9821428571428571,Social
291,Bombus_skorikovi_395565,0.21428571428571427,CO1,0.2,Social
292,Bombus_sonani_184057,-0.7142857142857143,CO1,1.0,Social
293,Bombus_sonorus_203818,-1.0,CO1,0.8787878787878788,Social
294,Bombus_soroeensis_184059,0.6521739130434783,CO1,0.2,Social
295,Bombus_sporadicus_130711,-0.5,CO1,-0.06666666666666667,Social
296,Bombus_subterraneus_163670,-0.8888888888888888,CO1,1.0,Social
297,Bombus_supremus_395567,-0.42857142857142855,CO1,0.23809523809523808,Social
298,Bombus_sushkini_184060,-0.8064516129032258,CO1,0.8823529411764706,Social
299,Bombus_sylvarum_218859,-0.9459459459459459,CO1,1.0,Social
300,Bombus_sylvestris_30201,0.5135135135135135,CO1,0.4666666666666667,Social
301,Bombus_sylvicola_309975,-0.9259259259259259,CO1,1.0,Social
302,Bombus_ternarius_103937,-0.8823529411764706,CO1,1.0,Social
303,Bombus_terrestris_30195,-0.96875,CO1,0.925,Social
304,Bombus_terricola_207648,-0.8571428571428571,CO1,1.0,Social
305,Bombus_tichenkoi_130712,-0.7714285714285715,CO1,0.975,Social
306,Bombus_transversalis_203815,-0.8620689655172413,CO1,1.0,Social
307,Bombus_tricornis_130713,-0.9333333333333333,CO1,0.9310344827586207,Social
308,Bombus_trifasciatus_130714,0.8823529411764706,CO1,0.45454545454545453,Social
309,Bombus_tunicatus_395571,-1.0,CO1,1.0,Social
310,Bombus_turneri_686820,-0.9420289855072463,CO1,0.9142857142857143,Social
311,Bombus_ussurensis_130715,-1.0,CO1,1.0,Social
312,Bombus_vagans_239131,0.0,CO1,0.5789473684210527,Social
313,Bombus_vancouverensis_2705177,-0.9444444444444444,CO1,0.95,Social
314,Bombus_vandykei_207649,0.14285714285714285,CO1,0.3333333333333333,Social
315,Bombus_variabilis_28654,-0.42857142857142855,CO1,0.037037037037037035,Social
316,Bombus_vestalis_30202,-0.8333333333333334,CO1,0.9411764705882353,Social
317,Bombus_veteranus_395573,-0.25,CO1,0.5238095238095238,Social
318,Bombus_vosnesenskii_207650,-0.84375,CO1,0.9493670886075949,Social
319,Bombus_waltoni_395577,-0.8857142857142857,CO1,1.0,Social
320,Bombus_weisi_203816,-1.0,CO1,1.0,Social
321,Bombus_wilmattae_309976,0.8,CO1,0.4,Social
322,Bombus_wurflenii_85670,-0.6923076923076923,CO1,0.9789473684210527,Social
323,Bombus_xelajuensis_2306313,0.44,CO1,0.3333333333333333,Social
324,Bombus_yezoensis_130716,-0.8082191780821918,CO1,0.9166666666666666,Social
368,Ceratina_acantha_1281819,-0.625,CO1,0.058823529411764705,Social
369,Ceratina_accusator_710009,0.35714285714285715,CO1,-0.058823529411764705,Social
370,Ceratina_aloes_709992,0.8823529411764706,CO1,0.4,Social
371,Ceratina_apacheorum_2903187,-1.0,CO1,0.92,Social
372,Ceratina_arizonensis_2484123,0.4375,CO1,-0.1111111111111111,Social
373,Ceratina_australensis_78185,0.8181818181818182,CO1,0.07692307692307693,Social
374,Ceratina_azurea_710026,0.8,CO1,0.0,Social
375,Ceratina_bilobata_709999,0.45454545454545453,CO1,0.5,Social
376,Ceratina_binghami_710029,0.6666666666666666,CO1,0.4,Social
377,Ceratina_bispinosa_710027,0.5238095238095238,CO1,0.07692307692307693,Social
378,Ceratina_boninensis_236015,0.8666666666666667,CO1,0.4,Social
379,Ceratina_bowringi_710010,0.8947368421052632,CO1,0.2727272727272727,Social
380,Ceratina_braunsi_709993,0.6,CO1,0.4,Social
381,Ceratina_breviceps_710017,0.7647058823529411,CO1,0.3333333333333333,Social
382,Ceratina_bryanti_710011,0.5454545454545454,CO1,0.4,Social
383,Ceratina_calcarata_156304,-0.8571428571428571,CO1,0.9545454545454546,Social
384,Ceratina_chalcites_710020,0.46153846153846156,CO1,0.06666666666666667,Social
385,Ceratina_chalybea_1281814,-0.5555555555555556,CO1,-0.29411764705882354,Social
386,Ceratina_chrysomalla_710021,0.8,CO1,0.3333333333333333,Social
387,Ceratina_citriphila_710030,0.7777777777777778,CO1,0.3333333333333333,Social
388,Ceratina_cockerelli_710018,0.5789473684210527,CO1,0.4,Social
389,Ceratina_cognata_710012,0.5833333333333334,CO1,0.2857142857142857,Social
390,Ceratina_compacta_1636420,0.45454545454545453,CO1,0.07692307692307693,Social
391,Ceratina_cucurbitina_1542641,0.875,CO1,0.23076923076923078,Social
392,Ceratina_cyanea_888509,0.6,CO1,0.2727272727272727,Social
393,Ceratina_cyaniventris_710038,0.8823529411764706,CO1,0.2727272727272727,Social
394,Ceratina_dentipes_236016,0.5454545454545454,CO1,0.3333333333333333,Social
395,Ceratina_dupla_236026,-0.5384615384615384,CO1,0.058823529411764705,Social
396,Ceratina_ericia_710000,0.6363636363636364,CO1,0.1111111111111111,Social
397,Ceratina_fastigiata_710031,0.3333333333333333,CO1,0.5384615384615384,Social
398,Ceratina_flavipes_236017,0.8823529411764706,CO1,0.2727272727272727,Social
399,Ceratina_flavolateralis_710025,0.5789473684210527,CO1,0.07692307692307693,Social
400,Ceratina_floridana_1161895,0.5,CO1,0.1111111111111111,Social
401,Ceratina_hieroglyphica_710013,0.8823529411764706,CO1,0.3333333333333333,Social
402,Ceratina_iwatai_236021,0.8666666666666667,CO1,0.3333333333333333,Social
403,Ceratina_japonica_175324,0.375,CO1,-0.15789473684210525,Social
404,Ceratina_lativentris_710024,0.8333333333333334,CO1,0.5,Social
405,Ceratina_lineola_710001,0.3333333333333333,CO1,0.05263157894736842,Social
406,Ceratina_lunata_710008,0.6153846153846154,CO1,0.3333333333333333,Social
407,Ceratina_malindae_710007,-1.0,CO1,0.8518518518518519,Social
408,Ceratina_megastigmata_236022,0.6666666666666666,CO1,0.2727272727272727,Social
409,Ceratina_minuta_710019,-0.96,CO1,0.5555555555555556,Social
410,Ceratina_minutula_340372,0.24324324324324326,CO1,0.05263157894736842,Social
411,Ceratina_moderata_710014,0.3103448275862069,CO1,0.16666666666666666,Social
412,Ceratina_moerenhouti_710005,0.7777777777777778,CO1,0.16666666666666666,Social
413,Ceratina_nanula_1161896,0.6666666666666666,CO1,0.06666666666666667,Social
414,Ceratina_nasalis_710032,0.5789473684210527,CO1,0.5,Social
415,Ceratina_neomexicana_2680334,0.75,CO1,0.2727272727272727,Social
416,Ceratina_nigrolabiata_1542642,0.5,CO1,0.1111111111111111,Social
417,Ceratina_nigrolateralis_710015,0.7894736842105263,CO1,0.09090909090909091,Social
418,Ceratina_okinawana_236018,-1.0,CO1,0.8947368421052632,Social
419,Ceratina_pacifica_3014382,0.7777777777777778,CO1,0.14285714285714285,Social
420,Ceratina_papuana_710016,0.5789473684210527,CO1,0.16666666666666666,Social
421,Ceratina_penicillata_710002,0.6521739130434783,CO1,0.5384615384615384,Social
422,Ceratina_penicilligera_710003,-0.16666666666666666,CO1,0.16666666666666666,Social
423,Ceratina_perpolita_709994,0.84,CO1,0.48148148148148145,Social
424,Ceratina_propinqua_710028,0.5555555555555556,CO1,0.4482758620689655,Social
425,Ceratina_rhodura_709995,1.0,CO1,0.4166666666666667,Social
426,Ceratina_rufigastra_710004,-1.0,CO1,1.0,Social
427,Ceratina_satoi_236023,-0.26666666666666666,CO1,-0.04,Social
428,Ceratina_sculpturata_710037,0.8666666666666667,CO1,0.4,Social
429,Ceratina_smaragdula_710033,-0.2,CO1,0.06666666666666667,Social
430,Ceratina_speculifrons_709996,0.4482758620689655,CO1,0.48148148148148145,Social
431,Ceratina_strenua_710039,-0.3142857142857143,CO1,0.0967741935483871,Social
432,Ceratina_subquadrata_709997,-0.375,CO1,0.2631578947368421,Social
433,Ceratina_sutepensis_1636421,-0.2558139534883721,CO1,0.03225806451612903,Social
434,Ceratina_tanganyicensis_710006,0.75,CO1,0.48148148148148145,Social
435,Ceratina_tarsata_710034,0.5151515151515151,CO1,0.4,Social
436,Ceratina_tibialis_710023,-0.2413793103448276,CO1,0.09090909090909091,Social
437,Ceratina_unimaculata_710035,0.8666666666666667,CO1,0.2727272727272727,Social
438,Ceratina_waini_710036,1.0,CO1,0.5294117647058824,Social
688,Euglossa_allosticta_269493,0.25,CO1,0.16666666666666666,Social
689,Euglossa_amazonica_516766,-1.0,CO1,0.8285714285714286,Social
690,Euglossa_analis_323830,0.8823529411764706,CO1,0.38461538461538464,Social
691,Euglossa_annectens_599961,-0.9512195121951219,CO1,0.9770114942528736,Social
692,Euglossa_asarophora_323831,0.6,CO1,0.07692307692307693,Social
693,Euglossa_atroveneta_516767,0.5454545454545454,CO1,0.16666666666666666,Social
694,Euglossa_augaspis_516768,-0.8974358974358975,CO1,0.8947368421052632,Social
695,Euglossa_azurea_2823012,-1.0,CO1,0.9473684210526315,Social
696,Euglossa_azureoviridis_516769,0.75,CO1,0.2727272727272727,Social
697,Euglossa_bidentata_243841,-0.9361702127659575,CO1,0.8028169014084507,Social
698,Euglossa_bursigera_323832,-1.0,CO1,0.9436619718309859,Social
699,Euglossa_chalybeata_269490,0.7777777777777778,CO1,0.3333333333333333,Social
700,Euglossa_championi_243842,0.7777777777777778,CO1,0.2727272727272727,Social
701,Euglossa_chlorina_324725,-0.8518518518518519,CO1,0.96875,Social
702,Euglossa_cognata_269502,0.45454545454545453,CO1,0.16666666666666666,Social
703,Euglossa_cordata_324726,0.6470588235294118,CO1,0.2,Social
704,Euglossa_crassipunctata_323833,0.8666666666666667,CO1,0.4,Social
705,Euglossa_crininota_548834,0.6470588235294118,CO1,0.3333333333333333,Social
706,Euglossa_cyanura_269504,-1.0,CO1,0.7435897435897436,Social
707,Euglossa_cybelia_269505,-0.979381443298969,CO1,0.8840579710144928,Social
708,Euglossa_deceptrix_516771,0.875,CO1,0.4,Social
709,Euglossa_decorata_269498,0.5555555555555556,CO1,0.3333333333333333,Social
710,Euglossa_despecta_269511,0.6666666666666666,CO1,0.45454545454545453,Social
711,Euglossa_dissimula_269509,0.8666666666666667,CO1,0.4,Social
712,Euglossa_dodsoni_323834,-0.95,CO1,0.7837837837837838,Social
713,Euglossa_dressleri_269506,-1.0,CO1,0.9473684210526315,Social
714,Euglossa_erythrochlora_324727,0.75,CO1,0.2727272727272727,Social
715,Euglossa_fimbriata_599969,-0.8823529411764706,CO1,0.7727272727272727,Social
716,Euglossa_flammea_269491,0.875,CO1,0.4,Social
717,Euglossa_fuscifrons_548835,0.8666666666666667,CO1,0.3333333333333333,Social
718,Euglossa_gorgonensis_323835,0.6190476190476191,CO1,0.0,Social
719,Euglossa_hansoni_269510,-0.9555555555555556,CO1,0.875,Social
720,Euglossa_hemichlora_324728,-0.8571428571428571,CO1,0.8636363636363636,Social
721,Euglossa_heterosticta_323836,-0.7894736842105263,CO1,1.0,Social
722,Euglossa_hugonis_599972,0.8823529411764706,CO1,0.2727272727272727,Social
723,Euglossa_ignita_269492,0.5555555555555556,CO1,0.3333333333333333,Social
724,Euglossa_igniventris_269507,0.75,CO1,0.2727272727272727,Social
725,Euglossa_imperialis_60902,-0.95,CO1,0.896551724137931,Social
726,Euglossa_inflata_269494,0.38461538461538464,CO1,-0.17647058823529413,Social
727,Euglossa_intersecta_243840,-0.96,CO1,0.7857142857142857,Social
728,Euglossa_iopoecila_599974,-1.0,CO1,0.8918918918918919,Social
729,Euglossa_ioprosopa_516772,-0.8888888888888888,CO1,0.7910447761194029,Social
730,Euglossa_iopyrrha_516773,0.8666666666666667,CO1,0.3333333333333333,Social
731,Euglossa_jamaicensis_516774,0.7894736842105263,CO1,0.45454545454545453,Social
732,Euglossa_laevicincta_516775,0.6666666666666666,CO1,0.23076923076923078,Social
733,Euglossa_liopoda_516776,0.5789473684210527,CO1,0.2727272727272727,Social
734,Euglossa_lugubris_269500,-0.9047619047619048,CO1,1.0,Social
735,Euglossa_macrorhyncha_516777,0.8571428571428571,CO1,0.2727272727272727,Social
736,Euglossa_maculilabris_323837,0.5789473684210527,CO1,0.45454545454545453,Social
737,Euglossa_magnipes_599978,0.6666666666666666,CO1,0.16666666666666666,Social
738,Euglossa_melanotricha_516779,-0.6,CO1,0.9459459459459459,Social
739,Euglossa_milenae_599980,0.75,CO1,0.2727272727272727,Social
740,Euglossa_mixta_269501,-0.8095238095238095,CO1,0.9411764705882353,Social
741,Euglossa_modestior_516780,-0.95,CO1,0.7948717948717948,Social
742,Euglossa_mourei_599981,0.47368421052631576,CO1,0.2727272727272727,Social
743,Euglossa_nigropilosa_599982,0.875,CO1,0.16666666666666666,Social
744,Euglossa_obtusa_516782,0.6363636363636364,CO1,0.16666666666666666,Social
745,Euglossa_occidentalis_287993,-1.0,CO1,0.9310344827586207,Social
746,Euglossa_orellana_269489,-0.8666666666666667,CO1,1.0,Social
747,Euglossa_paisa_516784,0.75,CO1,0.2727272727272727,Social
748,Euglossa_parvula_516785,0.5789473684210527,CO1,0.4,Social
749,Euglossa_perfulgens_516786,-1.0,CO1,0.9420289855072463,Social
750,Euglossa_perviridis_599985,0.7777777777777778,CO1,0.3333333333333333,Social
751,Euglossa_piliventris_269499,0.6363636363636364,CO1,0.2727272727272727,Social
752,Euglossa_pleosticta_599988,-0.8947368421052632,CO1,1.0,Social
753,Euglossa_prasina_516788,0.36363636363636365,CO1,0.16666666666666666,Social
754,Euglossa_purpurea_516789,0.7647058823529411,CO1,0.07692307692307693,Social
755,Euglossa_retroviridis_516790,0.7777777777777778,CO1,0.06666666666666667,Social
756,Euglossa_rufipes_516791,1.0,CO1,0.2727272727272727,Social
757,Euglossa_rugilabris_269497,0.8666666666666667,CO1,0.4,Social
758,Euglossa_samperi_516792,0.8666666666666667,CO1,0.07692307692307693,Social
759,Euglossa_sapphirina_323838,0.7647058823529411,CO1,0.3333333333333333,Social
760,Euglossa_securigera_516793,0.5789473684210527,CO1,0.23076923076923078,Social
761,Euglossa_stellfeldi_599992,0.8666666666666667,CO1,0.16666666666666666,Social
762,Euglossa_stilbonata_599993,0.7894736842105263,CO1,0.2,Social
763,Euglossa_townsendi_599995,0.7647058823529411,CO1,0.14285714285714285,Social
764,Euglossa_tridentata_269508,0.875,CO1,0.4,Social
765,Euglossa_truncata_516795,0.5238095238095238,CO1,0.07692307692307693,Social
766,Euglossa_turbinifex_324729,0.8666666666666667,CO1,0.4,Social
767,Euglossa_variabilis_324731,0.8823529411764706,CO1,0.4,Social
768,Euglossa_villosa_269503,-0.23076923076923078,CO1,0.0,Social
769,Euglossa_villosiventris_516797,0.30434782608695654,CO1,0.4,Social
770,Euglossa_viridifrons_516798,-0.2857142857142857,CO1,0.5555555555555556,Social
771,Euglossa_viridis_324730,-0.25,CO1,0.1111111111111111,Social
772,Euglossa_viridissima_516799,-0.6666666666666666,CO1,0.23076923076923078,Social
803,Exoneurella_eremophila_78186,-1.0,CO1,0.9459459459459459,Social
804,Exoneurella_lawsoni_78187,-1.0,CO1,0.95,Social
805,Exoneurella_micheneri_2004809,1.0,CO1,0.3333333333333333,Social
806,Exoneurella_setosa_78188,-0.96,CO1,0.9310344827586207,Social
807,Exoneurella_tridentata_78189,-1.0,CO1,0.7931034482758621,Social
