,Species_name,GAskew,Gene_name,TCskew,Organism
3263,Cephus_parvus_1090877,-0.9259259259259259,CO1,1.0,
3264,Cephus_pulcher_1001274,0.0,CO1,0.16666666666666666,
3265,Cephus_pygmeus_222802,-0.6962025316455697,CO1,0.873015873015873,
3266,Cephus_rjabovi_1001275,-0.5862068965517241,CO1,0.9090909090909091,
3267,Cephus_runcator_1001276,-0.4594594594594595,CO1,0.9692307692307692,
3268,Cephus_sareptanus_1001277,-0.6052631578947368,CO1,0.9699248120300752,
3269,Cephus_spinipes_1001278,-0.1875,CO1,0.15151515151515152,
3270,Ceramiopsis_gestroi_743354,-0.11428571428571428,CO1,0.36,
3271,Ceramius_beyeri_743355,0.0,CO1,0.3333333333333333,
3272,Ceramius_lichtensteinii_743356,-0.20689655172413793,CO1,0.42857142857142855,
3273,Ceramius_micheneri_743357,-0.2647058823529412,CO1,0.5,
3274,Ceramius_richardsi_743358,-0.10714285714285714,CO1,0.3333333333333333,
3275,Ceramius_socius_743359,-0.1044776119402985,CO1,0.16129032258064516,
3276,Ceranisus_menes_108699,-1.0,CO1,0.76,
3277,Ceranisus_pacuvius_532068,0.2,CO1,0.2,
3278,Cerapachys_brevis_232178,-0.1724137931034483,CO1,0.36,
3279,Cerapachys_edentatus_606811,-0.14814814814814814,CO1,0.7435897435897436,
3280,Cerapachys_kenyensis_232183,-0.15625,CO1,0.037037037037037035,
3281,Cerapachys_larvatus_232180,-0.2982456140350877,CO1,0.30434782608695654,
3282,Cerapachys_princeps_232179,-0.1111111111111111,CO1,0.36363636363636365,
3283,Cerapachys_sulcinodis_606893,0.0,CO1,0.782608695652174,
3284,Cerapachys_toltecus_606898,-0.16981132075471697,CO1,0.0,
3285,Ceraphron_bispinosus_860923,-0.5102040816326531,CO1,0.9523809523809523,
3286,Ceraphron_thomsoni_2562296,0.09090909090909091,CO1,-0.2857142857142857,
3287,Ceratina_acantha_1281819,0.21428571428571427,CO1,0.2,
3288,Ceratina_accusator_710009,-0.7142857142857143,CO1,1.0,
3289,Ceratina_aloes_709992,-1.0,CO1,0.8787878787878788,
3290,Ceratina_apacheorum_2903187,0.6521739130434783,CO1,0.2,
3291,Ceratina_arizonensis_2484123,-0.5,CO1,-0.06666666666666667,
3292,Ceratina_australensis_78185,-0.8888888888888888,CO1,1.0,
3293,Ceratina_azurea_710026,-0.42857142857142855,CO1,0.23809523809523808,
3294,Ceratina_bilobata_709999,-0.8064516129032258,CO1,0.8823529411764706,
3295,Ceratina_binghami_710029,-0.9459459459459459,CO1,1.0,
3296,Ceratina_bispinosa_710027,0.5135135135135135,CO1,0.4666666666666667,
3297,Ceratina_boninensis_236015,-0.9259259259259259,CO1,1.0,
3298,Ceratina_bowringi_710010,-0.8823529411764706,CO1,1.0,
3299,Ceratina_braunsi_709993,-0.96875,CO1,0.925,
3300,Ceratina_breviceps_710017,-0.8571428571428571,CO1,1.0,
3301,Ceratina_bryanti_710011,-0.7714285714285715,CO1,0.975,
3302,Ceratina_calcarata_156304,-0.8620689655172413,CO1,1.0,
3303,Ceratina_chalcites_710020,-0.9333333333333333,CO1,0.9310344827586207,
3304,Ceratina_chalybea_1281814,0.8823529411764706,CO1,0.45454545454545453,
3305,Ceratina_chrysomalla_710021,-1.0,CO1,1.0,
3306,Ceratina_citriphila_710030,-0.9420289855072463,CO1,0.9142857142857143,
3307,Ceratina_cockerelli_710018,-1.0,CO1,1.0,
3308,Ceratina_cognata_710012,0.0,CO1,0.5789473684210527,
3309,Ceratina_compacta_1636420,-0.9444444444444444,CO1,0.95,
3310,Ceratina_cucurbitina_1542641,0.14285714285714285,CO1,0.3333333333333333,
3311,Ceratina_cyanea_888509,-0.42857142857142855,CO1,0.037037037037037035,
3312,Ceratina_cyaniventris_710038,-0.8333333333333334,CO1,0.9411764705882353,
3313,Ceratina_dentipes_236016,-0.25,CO1,0.5238095238095238,
3314,Ceratina_dupla_236026,-0.84375,CO1,0.9493670886075949,
3315,Ceratina_ericia_710000,-0.8857142857142857,CO1,1.0,
3316,Ceratina_fastigiata_710031,-1.0,CO1,1.0,
3317,Ceratina_flavipes_236017,0.8,CO1,0.4,
3318,Ceratina_flavolateralis_710025,-0.6923076923076923,CO1,0.9789473684210527,
3319,Ceratina_floridana_1161895,0.44,CO1,0.3333333333333333,
3320,Ceratina_hieroglyphica_710013,-0.8082191780821918,CO1,0.9166666666666666,
3321,Ceratina_iwatai_236021,-0.9259259259259259,CO1,1.0,
3322,Ceratina_japonica_175324,-0.8974358974358975,CO1,0.8857142857142857,
3323,Ceratina_lativentris_710024,-0.863013698630137,CO1,1.0,
3324,Ceratina_lineola_710001,0.7142857142857143,CO1,0.5454545454545454,
3325,Ceratina_lunata_710008,-0.7454545454545455,CO1,1.0,
3326,Ceratina_malindae_710007,-0.5454545454545454,CO1,0.3684210526315789,
3327,Ceratina_megastigmata_236022,-0.5652173913043478,CO1,0.9512195121951219,
3328,Ceratina_minuta_710019,-1.0,CO1,0.9736842105263158,
3329,Ceratina_minutula_340372,0.40540540540540543,CO1,0.4,
3330,Ceratina_moderata_710014,-0.7567567567567568,CO1,0.9142857142857143,
3331,Ceratina_moerenhouti_710005,-0.8571428571428571,CO1,0.9787234042553191,
3332,Ceratina_nanula_1161896,-0.1891891891891892,CO1,0.14285714285714285,
3333,Ceratina_nasalis_710032,-0.9726027397260274,CO1,0.9411764705882353,
3334,Ceratina_neomexicana_2680334,0.6363636363636364,CO1,0.16666666666666666,
3335,Ceratina_nigrolabiata_1542642,0.8666666666666667,CO1,0.2,
3336,Ceratina_nigrolateralis_710015,-0.8148148148148148,CO1,0.9545454545454546,
3337,Ceratina_okinawana_236018,-0.6428571428571429,CO1,1.0,
3338,Ceratina_pacifica_3014382,0.6190476190476191,CO1,0.23076923076923078,
3339,Ceratina_papuana_710016,-0.7777777777777778,CO1,0.96,
3340,Ceratina_penicillata_710002,-0.7647058823529411,CO1,0.9466666666666667,
3341,Ceratina_penicilligera_710003,-0.5294117647058824,CO1,0.5,
3342,Ceratina_perpolita_709994,-1.0,CO1,1.0,
3343,Ceratina_propinqua_710028,-0.8765432098765432,CO1,0.9705882352941176,
3344,Ceratina_rhodura_709995,-0.9636363636363636,CO1,0.8095238095238095,
3345,Ceratina_rufigastra_710004,-0.8604651162790697,CO1,0.9666666666666667,
3346,Ceratina_satoi_236023,-0.7857142857142857,CO1,1.0,
3347,Ceratina_sculpturata_710037,-0.8620689655172413,CO1,1.0,
3348,Ceratina_smaragdula_710033,-0.9772727272727273,CO1,1.0,
3349,Ceratina_speculifrons_709996,-1.0,CO1,0.868421052631579,
3350,Ceratina_strenua_710039,-0.9365079365079365,CO1,0.975,
3351,Ceratina_subquadrata_709997,-0.8148148148148148,CO1,0.9411764705882353,
3352,Ceratina_sutepensis_1636421,-0.9459459459459459,CO1,1.0,
3353,Ceratina_tanganyicensis_710006,-0.8235294117647058,CO1,1.0,
3354,Ceratina_tarsata_710034,-0.17647058823529413,CO1,0.0,
3355,Ceratina_tibialis_710023,-0.4583333333333333,CO1,0.2,
3356,Ceratina_unimaculata_710035,-0.95,CO1,0.95,
3357,Ceratina_waini_710036,-0.8873239436619719,CO1,0.9696969696969697,
3358,Ceratobaeus_masneri_1435230,-0.6666666666666666,CO1,0.8918918918918919,
3359,Ceratochrysis_perpulchra_2083305,-1.0,CO1,0.6470588235294118,
3360,Ceratomansa_prima_494191,-0.06666666666666667,CO1,0.4,
3361,Ceratophygadeuon_bellus_2890507,-0.034482758620689655,CO1,0.2631578947368421,
3362,Ceratosolen_abnormis_130001,0.5,CO1,0.42857142857142855,
3363,Ceratosolen_acutatus_1191531,-0.45454545454545453,CO1,-0.4666666666666667,
3364,Ceratosolen_adenospermae_403653,-0.5,CO1,-0.2727272727272727,
3365,Ceratosolen_albulus_1191532,-0.375,CO1,-0.11627906976744186,
3366,Ceratosolen_appendiculatus_130002,-0.8913043478260869,CO1,0.638095238095238,
3367,Ceratosolen_arabicus_84508,0.3939393939393939,CO1,0.1724137931034483,
3368,Ceratosolen_armipes_130003,-0.28888888888888886,CO1,0.022222222222222223,
3369,Ceratosolen_bisulcatus_130004,-0.2727272727272727,CO1,-0.30434782608695654,
3370,Ceratosolen_blommersi_84509,-0.3333333333333333,CO1,-0.11864406779661017,
3371,Ceratosolen_brongersmai_1191533,-0.4782608695652174,CO1,-0.13043478260869565,
3372,Ceratosolen_capensis_84511,0.40540540540540543,CO1,0.5,
3373,Ceratosolen_coecus_84510,-0.3170731707317073,CO1,-0.06666666666666667,
3374,Ceratosolen_constrictus_142685,0.5135135135135135,CO1,0.17647058823529413,
3375,Ceratosolen_corneri_130008,0.48,CO1,0.21052631578947367,
3376,Ceratosolen_cornutus_617250,-1.0,CO1,0.7608695652173914,
3377,Ceratosolen_crassitarsus_1191534,-0.42857142857142855,CO1,0.1111111111111111,
3378,Ceratosolen_dentifer_130009,0.4634146341463415,CO1,0.3793103448275862,
3379,Ceratosolen_emarginatus_130010,-0.35,CO1,0.10638297872340426,
3380,Ceratosolen_flabellatus_84513,-0.4782608695652174,CO1,-0.1891891891891892,
3381,Ceratosolen_fusciceps_130011,-1.0,CO1,0.8532110091743119,
3382,Ceratosolen_galili_84514,-0.8695652173913043,CO1,0.7407407407407407,
3383,Ceratosolen_grandii_130012,-0.9411764705882353,CO1,0.9411764705882353,
3384,Ceratosolen_gravelyi_318086,0.9230769230769231,CO1,0.21428571428571427,
3385,Ceratosolen_hewitti_1191535,-0.48936170212765956,CO1,-0.10714285714285714,
3386,Ceratosolen_hooglandi_130013,-0.391304347826087,CO1,-0.038461538461538464,
3387,Ceratosolen_jucundus_2022664,0.37142857142857144,CO1,0.2727272727272727,
3388,Ceratosolen_medlerianus_130015,-0.9302325581395349,CO1,0.6730769230769231,
3389,Ceratosolen_megacephalus_84516,0.5555555555555556,CO1,0.391304347826087,
3390,Ceratosolen_nanus_130016,0.6216216216216216,CO1,0.24324324324324326,
3391,Ceratosolen_nexilis_130017,0.35135135135135137,CO1,0.1724137931034483,
3392,Ceratosolen_notus_150940,-0.3333333333333333,CO1,-0.1111111111111111,
3393,Ceratosolen_pilipes_150939,-0.9272727272727272,CO1,0.76,
3394,Ceratosolen_pygmaeus_716586,0.043478260869565216,CO1,0.3684210526315789,
3395,Ceratosolen_riparianus_130018,-0.23529411764705882,CO1,-0.03225806451612903,
3396,Ceratosolen_silvestrianus_84518,0.6666666666666666,CO1,0.25,
3397,Ceratosolen_solitarius_403655,-0.3,CO1,-0.1724137931034483,
3398,Ceratosolen_solmsi_142686,-0.8532110091743119,CO1,0.4418604651162791,
3399,Ceratosolen_stupefactus_84519,0.5483870967741935,CO1,0.2903225806451613,
3400,Ceratosolen_vechti_130019,-0.9583333333333334,CO1,0.9649122807017544,
3401,Ceratosolen_vetustus_150946,-1.0,CO1,0.7704918032786885,
3402,Ceratosolen_vissali_130020,-0.95,CO1,0.9166666666666666,
3403,Ceratosolen_waliensis_129999,0.3333333333333333,CO1,0.1724137931034483,
3404,Ceratosolen_wui_430112,-0.4666666666666667,CO1,-0.2857142857142857,
3405,Ceratulus_spectabilis_2868612,0.2,CO1,0.14285714285714285,
3406,Cerceris_albofasciata_2494873,-0.7435897435897436,CO1,0.9473684210526315,
3407,Cerceris_arelate_1895098,0.08333333333333333,CO1,0.2,
3408,Cerceris_arenaria_1507109,0.13043478260869565,CO1,0.38461538461538464,
3409,Cerceris_atramontensis_2138621,0.0,CO1,0.2857142857142857,
3410,Cerceris_bucculata_2818497,-0.9444444444444444,CO1,0.9826086956521739,
3411,Cerceris_bupresticida_2026449,-0.07692307692307693,CO1,0.42857142857142855,
3412,Cerceris_circularis_2494874,0.14285714285714285,CO1,0.2857142857142857,
3413,Cerceris_clypeata_2138622,-0.23076923076923078,CO1,0.21739130434782608,
3414,Cerceris_fimbriata_2494875,0.12,CO1,0.5,
3415,Cerceris_flavicornis_2578486,0.21739130434782608,CO1,0.2,
3416,Cerceris_flavilabris_2494876,0.043478260869565216,CO1,0.2,
3417,Cerceris_fumipennis_2138623,0.07692307692307693,CO1,0.2631578947368421,
3418,Cerceris_hortivaga_2494877,0.3333333333333333,CO1,0.38461538461538464,
3419,Cerceris_interrupta_2026450,0.18181818181818182,CO1,0.38461538461538464,
3420,Cerceris_kaszabi_2578487,0.08333333333333333,CO1,0.38461538461538464,
3421,Cerceris_lunata_2494878,0.04,CO1,0.2857142857142857,
3422,Cerceris_nigrescens_1895099,0.0,CO1,0.2857142857142857,
3423,Cerceris_odontophora_2578488,0.0,CO1,0.38461538461538464,
3424,Cerceris_quadricincta_2494879,0.0,CO1,0.38461538461538464,
3425,Cerceris_quadrifasciata_2494880,0.0,CO1,0.5,
3426,Cerceris_quinquefasciata_2026451,-0.7974683544303798,CO1,0.9626168224299065,
3427,Cerceris_rubida_2026452,-0.07692307692307693,CO1,0.5,
3428,Cerceris_ruficornis_2494881,0.2631578947368421,CO1,0.38461538461538464,
3429,Cerceris_rybyensis_1167272,0.3333333333333333,CO1,0.2,
3430,Cerceris_sabulosa_2026453,-0.07692307692307693,CO1,0.5,
3431,Cerceris_somotorensis_2494882,-0.8518518518518519,CO1,0.8867924528301887,
3432,Cerceris_specularis_2494883,0.13333333333333333,CO1,0.17647058823529413,
3433,Cerceris_stratiotes_2026454,0.09090909090909091,CO1,0.2,
3434,Cerceris_tenuivittata_2494884,0.2,CO1,0.2,
3435,Cerceris_tricolorata_2578489,-0.16129032258064516,CO1,0.42857142857142855,
3436,Cerceris_vierecki_2680213,-0.2727272727272727,CO1,0.6363636363636364,
3437,Cerchysius_subplanus_752738,0.0,CO1,0.09090909090909091,
3438,Cercobarcon_rieki_2811063,0.14285714285714285,CO1,-0.1111111111111111,
3439,Cerocephala_eccoptogastri_2867667,0.42857142857142855,CO1,-0.2,
3440,Ceropales_abdominalis_2916468,-0.7021276595744681,CO1,0.5555555555555556,
3441,Ceropales_azteca_2916469,-0.9024390243902439,CO1,0.5428571428571428,
3442,Ceropales_bolivari_2916477,-0.7083333333333334,CO1,0.4857142857142857,
3443,Ceropales_brethesi_2916478,-1.0,CO1,0.7435897435897436,
3444,Ceropales_chilensis_2916479,-0.8536585365853658,CO1,0.5135135135135135,
3445,Ceropales_cribrata_2916480,-0.7037037037037037,CO1,0.4838709677419355,
3446,Ceropales_cubensis_2916470,-0.8367346938775511,CO1,0.6551724137931034,
3447,Ceropales_femoralis_537976,-0.5,CO1,0.2653061224489796,
3448,Ceropales_isolde_2916472,-0.8181818181818182,CO1,0.6216216216216216,
3449,Ceropales_latifasciatus_2916474,-0.6727272727272727,CO1,-0.03225806451612903,
3450,Ceropales_longipes_452372,-0.7435897435897436,CO1,0.4166666666666667,
3451,Ceropales_maculata_1667478,0.15151515151515152,CO1,-0.058823529411764705,
3452,Ceropales_pacifica_1747301,-0.47540983606557374,CO1,-0.09090909090909091,
3453,Ceropales_polychloros_2916607,-0.8356164383561644,CO1,0.18518518518518517,
3454,Ceropales_seyrigi_2916476,-0.7777777777777778,CO1,0.42105263157894735,
3455,Ceropales_taschenbergi_2916481,-0.9512195121951219,CO1,0.38461538461538464,
3456,Ceroptres_cerri_244372,0.4166666666666667,CO1,0.3333333333333333,
3457,Ceroptres_clavicornis_331703,-0.9692307692307692,CO1,0.9629629629629629,
3458,Ceroptres_cornigera_452681,0.10344827586206896,CO1,0.1,
3459,Cerospastus_volupis_2868614,0.4,CO1,-0.2,
3460,Cerroneuroterus_folimargo_2755421,-0.9310344827586207,CO1,0.8461538461538461,
3461,Cerroneuroterus_vonkuenburgi_2302830,-0.6923076923076923,CO1,0.7619047619047619,
3462,Cerroneuroterus_yukawamasudai_2721238,-0.09090909090909091,CO1,0.06666666666666667,
3463,Certonotus_andrewi_2776034,-0.6923076923076923,CO1,1.0,
3464,Cestrus_arcuatus_2079649,0.0,CO1,0.0,
3465,Ceylalictus_punjabensis_2937445,-0.9642857142857143,CO1,0.7931034482758621,
3466,Chablisea_khuatdanglongi_2776035,-0.7435897435897436,CO1,1.0,
3467,Chalcimerus_borceai_1191568,-0.7464788732394366,CO1,0.14285714285714285,
3468,Chalcis_barbara_2709905,1.0,CO1,0.0,
3469,Chalcochares_hirsutifemur_2611512,0.1,CO1,0.0,
3470,Chalcura_aeginetus_1325898,-0.9555555555555556,CO1,0.9534883720930233,
3471,Chalcura_ramosa_294180,-0.8636363636363636,CO1,0.8636363636363636,
3472,Chalcura_samoana_294181,-0.9285714285714286,CO1,0.7272727272727273,
3473,Chalepogenus_caeruleus_1955928,0.7777777777777778,CO1,0.16666666666666666,
3474,Chalepogenus_cocucci_1980240,-0.4444444444444444,CO1,0.15789473684210525,
3475,Chalepogenus_goeldianus_1980241,0.75,CO1,0.25,
3476,Chalepogenus_herbsti_1955929,0.5238095238095238,CO1,0.2857142857142857,
3477,Chalepogenus_muelleri_1980242,-0.9555555555555556,CO1,0.6,
3478,Chalepogenus_parvus_1980243,0.75,CO1,0.16666666666666666,
3479,Chalepogenus_subcaeruleus_1955930,-0.23076923076923078,CO1,0.29411764705882354,
3480,Chalybion_bengalense_1902169,0.2727272727272727,CO1,0.2727272727272727,
3481,Chalybion_californicum_411700,0.2,CO1,0.2,
3482,Chalybion_femoratum_2494885,0.0,CO1,0.0,
3483,Chalybion_japonicum_1508443,0.16666666666666666,CO1,0.3333333333333333,
3484,Chalybion_zimmermanni_1088617,-0.5121951219512195,CO1,1.0,
3485,Characopygus_scythicus_1979299,-0.6842105263157895,CO1,0.8771929824561403,
3486,Charitopes_albilabris_1763917,-0.5625,CO1,0.9215686274509803,
3487,Charitopes_areolaris_2881684,-0.14285714285714285,CO1,0.2,
3488,Charitopes_gastricus_2890512,-0.030303030303030304,CO1,0.2,
3489,Charmedia_chavarriai_1031202,0.13043478260869565,CO1,0.45454545454545453,
3490,Charmon_extensor_880970,0.7142857142857143,CO1,0.14285714285714285,
3491,Charops_bicolor_2804764,-0.7142857142857143,CO1,1.0,
3492,Charops_striatus_1905399,0.5,CO1,0.2857142857142857,
3493,Chartergellus_amazonicus_743410,-0.8850574712643678,CO1,0.9767441860465116,
3494,Chartergellus_atectus_2724011,-0.9157894736842105,CO1,1.0,
3495,Chartergellus_communis_743411,-0.8924731182795699,CO1,1.0,
3496,Chartergellus_zonatus_2724013,-0.7142857142857143,CO1,1.0,
3497,Charterginus_fulvus_1511274,-0.7931034482758621,CO1,0.7719298245614035,
3498,Chartergus_artifex_2611515,-0.5555555555555556,CO1,0.2727272727272727,
3499,Chartergus_globiventris_2724014,-0.9130434782608695,CO1,0.9807692307692307,
3500,Chartergus_metanotalis_284949,-0.05555555555555555,CO1,0.28888888888888886,
3501,Chartocerus_niger_2563126,0.6,CO1,0.2727272727272727,
3502,Chasmias_lugens_1217925,0.42857142857142855,CO1,0.2222222222222222,
3503,Chasmias_scelestus_2611516,-0.1111111111111111,CO1,0.07692307692307693,
3504,Cheiloneurus_ceroplastis_1880992,0.0,CO1,0.3333333333333333,
3505,Cheiloneurus_elegans_1107371,-0.9655172413793104,CO1,0.391304347826087,
3506,Cheiropachus_quadrum_1118642,0.09090909090909091,CO1,0.18181818181818182,
3507,Cheliomyrmex_andicola_232177,0.11764705882352941,CO1,0.36363636363636365,
3508,Cheliomyrmex_megalonyx_606916,0.05263157894736842,CO1,0.23809523809523808,
3509,Chelonus_aberrans_2680217,0.5384615384615384,CO1,0.16666666666666666,
3510,Chelonus_andrievskii_2138641,0.2,CO1,0.0,
3511,Chelonus_bifoveolatus_2695298,0.6,CO1,0.14285714285714285,
3512,Chelonus_blackburni_586671,0.3333333333333333,CO1,0.3,
3513,Chelonus_cautus_460825,-0.8888888888888888,CO1,0.4418604651162791,
3514,Chelonus_elongatus_2680218,0.7333333333333333,CO1,0.0,
3515,Chelonus_formosanus_2739011,-0.9615384615384616,CO1,0.8095238095238095,
3516,Chelonus_gracilis_2138625,-1.0,CO1,0.9473684210526315,
3517,Chelonus_inanitus_49201,0.8461538461538461,CO1,0.09090909090909091,
3518,Chelonus_insularis_460826,-1.0,CO1,0.9428571428571428,
3519,Chelonus_nataliaivanovae_2680219,-0.5,CO1,0.0,
3520,Chelonus_popovi_2680220,-0.8461538461538461,CO1,-0.625,
3521,Chelonus_scottshawi_2680221,-0.8947368421052632,CO1,0.7058823529411765,
3522,Chelonus_sonorensis_2570986,-1.0,CO1,1.0,
3523,Chelostoma_aureocinctum_549053,0.0196078431372549,CO1,0.5483870967741935,
3524,Chelostoma_bytinskii_549752,0.07407407407407407,CO1,0.5,
3525,Chelostoma_californicum_549054,0.37142857142857144,CO1,0.5,
3526,Chelostoma_campanularum_549055,0.4117647058823529,CO1,0.3548387096774194,
3527,Chelostoma_cockerelli_549753,0.3548387096774194,CO1,0.5833333333333334,
3528,Chelostoma_diodon_549754,0.15789473684210525,CO1,0.42857142857142855,
3529,Chelostoma_distinctum_549755,0.4,CO1,0.6,
3530,Chelostoma_edentulum_549756,0.25925925925925924,CO1,0.1111111111111111,
3531,Chelostoma_emarginatum_551141,0.3333333333333333,CO1,0.06666666666666667,
3532,Chelostoma_florisomne_549056,0.14893617021276595,CO1,0.3888888888888889,
3533,Chelostoma_foveolatum_549757,0.23076923076923078,CO1,0.5,
3534,Chelostoma_grande_549758,0.2413793103448276,CO1,0.38461538461538464,
3535,Chelostoma_hellenicum_549759,0.09523809523809523,CO1,0.45454545454545453,
3536,Chelostoma_incisulum_549760,0.21212121212121213,CO1,0.6153846153846154,
3537,Chelostoma_lamellum_549057,0.024390243902439025,CO1,0.35714285714285715,
3538,Chelostoma_laticaudum_549761,0.24324324324324326,CO1,0.52,
3539,Chelostoma_marginatum_551138,0.2727272727272727,CO1,0.5384615384615384,
3540,Chelostoma_minutum_549762,0.23076923076923078,CO1,0.5652173913043478,
3541,Chelostoma_mocsaryi_549763,-0.061224489795918366,CO1,0.2727272727272727,
3542,Chelostoma_nasutum_549764,0.4117647058823529,CO1,0.44,
3543,Chelostoma_phaceliae_549765,0.21052631578947367,CO1,0.52,
3544,Chelostoma_philadelphi_549058,0.06382978723404255,CO1,0.5714285714285714,
3545,Chelostoma_rapunculi_549059,-0.5555555555555556,CO1,0.35714285714285715,
3546,Chelostoma_styriacum_549766,0.3142857142857143,CO1,0.5384615384615384,
3547,Chelostoma_transversum_549767,0.061224489795918366,CO1,0.42857142857142855,
3548,Chelostoma_ventrale_549768,0.125,CO1,0.4375,
3549,Chevinia_mediterranea_1385226,0.037037037037037035,CO1,0.0,
3550,Chilaspis_israeli_357538,0.25925925925925924,CO1,0.125,
3551,Chilaspis_nitida_85113,0.5,CO1,0.125,
3552,Chilearinus_covidchronos_3003429,0.8571428571428571,CO1,-0.14285714285714285,
3553,Chilearinus_janbert_3003430,-0.29411764705882354,CO1,-0.04,
3554,Chilecryptus_rhadinus_2079650,-0.25,CO1,-0.04,
3555,Chilepyris_platythelys_2566684,-0.07692307692307693,CO1,0.5,
3556,Chilicola_araucana_395705,0.625,CO1,0.4,
3557,Chilicola_chalcidiformis_1955931,0.14285714285714285,CO1,0.07692307692307693,
3558,Chilicola_charizard_1874772,0.30434782608695654,CO1,0.4,
3559,Chilicola_curvapeligrosa_1874773,0.13333333333333333,CO1,0.16666666666666666,
3560,Chilicola_deserticola_1874762,0.7647058823529411,CO1,0.2727272727272727,
3561,Chilicola_diaguita_1874763,0.1724137931034483,CO1,0.4,
3562,Chilicola_erithropoda_1874764,0.8823529411764706,CO1,0.5,
3563,Chilicola_guanicoe_1874774,0.47368421052631576,CO1,0.3333333333333333,
3564,Chilicola_hahni_1955932,-0.6296296296296297,CO1,0.9565217391304348,
3565,Chilicola_herbsti_395706,0.02127659574468085,CO1,0.0,
3566,Chilicola_inermis_395707,0.5,CO1,0.2727272727272727,
3567,Chilicola_katherinae_1874775,0.2413793103448276,CO1,0.4,
3568,Chilicola_lickana_1874776,-0.9310344827586207,CO1,1.0,
3569,Chilicola_lonco_1955933,0.07142857142857142,CO1,0.125,
3570,Chilicola_luzmarieae_1955934,0.44,CO1,0.2857142857142857,
3571,Chilicola_mantagua_1874765,0.7142857142857143,CO1,0.4,
3572,Chilicola_mavida_1874766,0.21428571428571427,CO1,0.2727272727272727,
3573,Chilicola_mayu_1874777,0.28,CO1,0.2727272727272727,
3574,Chilicola_michelbacheri_1955935,0.2413793103448276,CO1,0.23076923076923078,
3575,Chilicola_minor_1955936,0.47368421052631576,CO1,0.2727272727272727,
3576,Chilicola_neffi_1874767,0.45454545454545453,CO1,0.0,
3577,Chilicola_olmue_1955937,0.45454545454545453,CO1,0.3333333333333333,
3578,Chilicola_packeri_1874778,0.391304347826087,CO1,0.16666666666666666,
3579,Chilicola_patagonica_395708,0.5789473684210527,CO1,0.4,
3580,Chilicola_penai_1874768,0.625,CO1,0.4,
3581,Chilicola_plebeia_1955938,0.0967741935483871,CO1,0.2727272727272727,
3582,Chilicola_randolphi_1874779,0.2413793103448276,CO1,0.14285714285714285,
3583,Chilicola_rostrata_395709,0.37142857142857144,CO1,0.15789473684210525,
3584,Chilicola_rubriventris_1874769,0.36363636363636365,CO1,0.45454545454545453,
3585,Chilicola_solervicensi_1955939,0.13333333333333333,CO1,0.0,
3586,Chilicola_styliventris_288336,0.21739130434782608,CO1,0.14285714285714285,
3587,Chilicola_travesia_1874770,0.6190476190476191,CO1,0.2727272727272727,
3588,Chilicola_tregualemu_1955940,0.7894736842105263,CO1,0.4,
3589,Chilicola_vernalis_395716,0.25,CO1,0.42857142857142855,
3590,Chilicola_vicugna_395717,0.25925925925925924,CO1,0.3333333333333333,
3591,Chilicola_vina_1874771,0.5,CO1,0.4,
3592,Chilicola_yali_1955941,0.17647058823529413,CO1,0.23076923076923078,
3593,Chilicolletes_delahozii_178046,0.7777777777777778,CO1,0.4,
3594,Chilimalopsis_parvula_600076,0.16666666666666666,CO1,-0.058823529411764705,
3595,Chilimelissa_australis_395718,0.25925925925925924,CO1,0.2,
3596,Chilimelissa_chusmiza_395719,0.36363636363636365,CO1,0.45454545454545453,
3597,Chilimelissa_irwini_395720,0.034482758620689655,CO1,0.4,
3598,Chilimelissa_laureli_395721,-0.2,CO1,0.0,
3599,Chilimelissa_mucar_395722,-0.9047619047619048,CO1,1.0,
3600,Chilimelissa_nortina_395723,0.12,CO1,0.2857142857142857,
3601,Chilimelissa_pedroi_395724,0.15384615384615385,CO1,0.5714285714285714,
3602,Chilimelissa_rosie_395725,0.4,CO1,0.2727272727272727,
3603,Chilimelissa_rozeni_253586,0.024390243902439025,CO1,0.5294117647058824,
3604,Chiloe_micropteron_431186,-0.8666666666666667,CO1,0.47058823529411764,
3605,Chiloplatys_alophos_1505152,0.07692307692307693,CO1,0.5,
3606,Chiloplatys_divergens_1505153,0.17647058823529413,CO1,0.29411764705882354,
3607,Chiloplatys_dmitrii_1505154,0.4,CO1,0.2,
3608,Chiloplatys_fasciatus_1505155,0.21739130434782608,CO1,0.38461538461538464,
3609,Chiloplatys_kalyx_1505156,0.14285714285714285,CO1,0.5789473684210527,
3610,Chiloplatys_lucens_1504327,-0.45,CO1,0.9459459459459459,
3611,Chiloplatys_mexicanus_494200,0.0,CO1,0.23076923076923078,
3612,Chiloplatys_oaxacaensis_1505157,0.15789473684210525,CO1,0.07692307692307693,
3613,Chiloplatys_verticalis_1505158,0.3333333333333333,CO1,0.3333333333333333,
3614,Chimaeragathis_eurysoma_1912278,-1.0,CO1,0.8888888888888888,
3615,Chimaeragathis_lohmani_1912279,-0.8947368421052632,CO1,0.5625,
3616,Chineater_masneri_2651460,0.2413793103448276,CO1,0.058823529411764705,
3617,Chinolyda_flagellicornis_2492400,-0.7647058823529411,CO1,0.888,
3618,Chlorion_aerarium_452350,-0.043478260869565216,CO1,0.21212121212121213,
3619,Chlorocryptus_purpuratus_1397517,-0.3888888888888889,CO1,0.96,
